date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002494,5.83,6.4,5.76,6.06,5.86,34093361.0,208260253.69,3.413,11.5201,137.467902,1.23718
2020-01-03,sz.002494,5.99,6.09,5.73,5.86,6.06,27057631.0,158956462.4,-3.3003,9.1427,132.931007,1.196349
2020-01-06,sz.002494,5.67,5.82,5.63,5.72,5.86,18336475.0,104885837.81,-2.3891,6.1959,129.755181,1.167768
2020-01-07,sz.002494,5.7,6.01,5.68,5.91,5.72,25390076.0,147957813.94,3.3217,8.5792,134.065231,1.206557
2020-01-08,sz.002494,5.79,5.8,5.58,5.61,5.91,17709348.0,100610661.08,-5.0761,5.9839,127.259889,1.145311
2020-01-09,sz.002494,5.65,5.75,5.61,5.68,5.61,11551238.0,65495209.68,1.2478,3.9031,128.847802,1.159602
2020-01-10,sz.002494,5.68,5.7,5.5,5.56,5.68,10414814.0,57987208.96,-2.1127,3.5191,126.125666,1.135103
2020-01-13,sz.002494,5.55,5.72,5.55,5.7,5.56,10380903.0,58572287.1,2.518,3.5077,129.301492,1.163685
2020-01-14,sz.002494,5.68,5.74,5.59,5.62,5.7,9150630.0,51720699.5,-1.4035,3.092,127.486734,1.147352
2020-01-15,sz.002494,5.62,5.64,5.46,5.64,5.62,7376173.0,40894559.44,0.3559,2.4924,127.940423,1.151435
2020-01-16,sz.002494,5.65,6.17,5.63,5.84,5.64,21085398.0,123471999.78,3.5461,7.1247,132.477318,1.192266
2020-01-17,sz.002494,5.81,6.03,5.77,5.86,5.84,17284445.0,101819030.85,0.3425,5.8404,132.931007,1.196349
2020-01-20,sz.002494,5.71,5.81,5.47,5.6,5.86,12548353.0,70395632.56,-4.4369,4.2401,127.033044,1.143269
2020-01-21,sz.002494,5.56,5.56,5.3,5.3,5.6,11004538.0,59545726.5,-5.3571,3.7184,120.227703,1.082023
2020-01-22,sz.002494,5.25,5.35,5.18,5.28,5.3,6616751.0,34812846.79,-0.3774,2.2358,119.774013,1.077939
2020-01-23,sz.002494,5.26,5.28,5.05,5.09,5.28,7339808.0,37768353.4,-3.5985,2.4801,115.463964,1.03915
2020-02-03,sz.002494,4.58,4.58,4.58,4.58,5.09,1418600.0,6497188.0,-10.0196,0.4793,103.894883,0.935031
2020-02-04,sz.002494,4.12,4.5,4.12,4.44,4.58,9451508.0,41198280.03,-3.0568,3.1936,100.719057,0.906449
2020-02-05,sz.002494,4.42,4.63,4.42,4.55,4.44,7051430.0,32170046.36,2.4775,2.3827,103.214349,0.928906
2020-02-06,sz.002494,4.56,4.72,4.47,4.61,4.55,7568604.0,34921071.48,1.3187,2.5574,104.575417,0.941155
2020-02-07,sz.002494,4.59,4.69,4.54,4.67,4.61,6570707.0,30329585.85,1.3015,2.2202,105.936485,0.953405
2020-02-10,sz.002494,4.63,4.72,4.59,4.72,4.67,6704739.0,31210915.91,1.0707,2.2655,107.070709,0.963613
2020-02-11,sz.002494,4.7,4.72,4.61,4.65,4.72,6126500.0,28643964.9,-1.483,2.0701,105.482796,0.949322
2020-02-12,sz.002494,4.6,4.71,4.6,4.7,4.65,5140341.0,24015102.75,1.0753,1.7369,106.617019,0.959529
2020-02-13,sz.002494,4.69,4.75,4.62,4.62,4.7,5299600.0,24788126.0,-1.7021,1.7907,104.802262,0.943197
2020-02-14,sz.002494,4.56,4.65,4.56,4.58,4.62,4608329.0,21189097.02,-0.8658,1.5571,103.894883,0.935031
2020-02-17,sz.002494,4.59,4.75,4.59,4.74,4.58,5595550.0,26260387.31,3.4934,1.8907,107.524398,0.967696
2020-02-18,sz.002494,4.74,4.98,4.73,4.9,4.74,9127600.0,44584737.0,3.3755,3.0842,111.153914,1.00036
2020-02-19,sz.002494,4.87,4.92,4.81,4.85,4.9,4819652.0,23481006.94,-1.0204,1.6285,110.01969,0.990153
2020-02-20,sz.002494,4.85,4.96,4.81,4.95,4.85,6402560.0,31338350.6,2.0619,2.1634,112.288137,1.010568
2020-02-21,sz.002494,4.95,5.07,4.93,5.0,4.95,6181642.0,30900527.0,1.0101,2.0888,113.422361,1.020776
2020-02-24,sz.002494,5.0,5.03,4.89,4.97,5.0,5836280.0,28945890.2,-0.6,1.9721,112.741827,1.014651
2020-02-25,sz.002494,4.82,4.9,4.67,4.89,4.97,7876568.0,37931574.26,-1.6097,2.6615,110.927069,0.998319
2020-02-26,sz.002494,4.85,5.02,4.79,4.91,4.89,8226534.0,40425822.14,0.409,2.7797,111.380759,1.002402
2020-02-27,sz.002494,4.91,4.99,4.85,4.92,4.91,5865654.0,28825376.0,0.2037,1.982,111.607603,1.004444
2020-02-28,sz.002494,4.82,4.83,4.62,4.65,4.92,8102994.0,38171238.8,-5.4878,2.738,105.482796,0.949322
2020-03-02,sz.002494,4.58,4.84,4.58,4.82,4.65,5605070.0,26749988.4,3.6559,1.8939,106.901145,0.984028
2020-03-03,sz.002494,4.87,5.17,4.85,5.0,4.82,11340800.0,56591434.58,3.7344,3.832,110.893304,1.020776
2020-03-04,sz.002494,4.99,5.29,4.93,5.23,5.0,18219035.0,93738673.23,4.6,6.1562,115.994396,1.067732
2020-03-05,sz.002494,5.22,5.32,5.14,5.3,5.23,15945610.0,83424135.26,1.3384,5.388,117.546902,1.082023
2020-03-06,sz.002494,5.3,5.38,5.2,5.25,5.3,13577909.0,71776401.18,-0.9434,4.5879,116.437969,1.071815
2020-03-09,sz.002494,5.14,5.15,4.97,4.99,5.25,10589592.0,53518711.2,-4.9524,3.5782,110.671517,1.018734
2020-03-10,sz.002494,4.89,5.07,4.81,5.06,4.99,6726538.0,33305539.38,1.4028,2.2729,112.224023,1.033025
2020-03-11,sz.002494,5.13,5.13,4.96,4.99,5.06,6057201.0,30566193.99,-1.3834,2.0467,110.671517,1.018734
2020-03-12,sz.002494,4.9,4.92,4.83,4.85,4.99,5060921.0,24606105.43,-2.8056,1.7101,107.566504,0.990153
2020-03-13,sz.002494,4.6,5.23,4.53,4.9,4.85,10277947.0,49176910.77,1.0309,3.4729,108.675438,1.00036
2020-03-16,sz.002494,4.94,5.1,4.78,4.8,4.9,10060000.0,49679200.9,-2.0408,3.3993,106.457571,0.979945
2020-03-17,sz.002494,4.81,4.94,4.57,4.7,4.8,6760800.0,31772096.0,-2.0833,2.2845,104.239705,0.959529
2020-03-18,sz.002494,4.74,4.82,4.61,4.61,4.7,4320649.0,20403148.75,-1.9149,1.4645,102.243626,0.941155
2020-03-19,sz.002494,4.58,4.66,4.52,4.64,4.61,3892780.0,17876592.6,0.6508,1.3154,102.908986,0.94728
2020-03-20,sz.002494,4.64,4.71,4.62,4.7,4.64,3799500.0,17739070.0,1.2931,1.2838,104.239705,0.959529
2020-03-23,sz.002494,4.54,4.65,4.54,4.55,4.7,3787402.0,17341403.08,-3.1915,1.2798,100.912906,0.928906
2020-03-24,sz.002494,4.61,4.7,4.57,4.7,4.55,3900702.0,18131514.28,3.2967,1.318,104.239705,0.959529
2020-03-25,sz.002494,4.8,4.8,4.71,4.76,4.7,3815202.0,18133150.64,1.2766,1.2891,105.570425,0.971779
2020-03-26,sz.002494,4.72,4.79,4.7,4.73,4.76,2940282.0,13948602.7,-0.6303,0.9935,104.905065,0.965654
2020-03-27,sz.002494,4.76,5.2,4.76,5.2,4.73,23648006.0,121502505.12,9.9366,7.9906,115.329036,1.061607
