date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300702,44.7881176,44.7881176,43.57259656,43.67115232,43.86278852,676092,54358343.18,-0.4369,0.641,21.438328,6.03766
2021-02-19,sz.300702,43.87921448,45.3630262,42.28042104,45.2261432,43.67115232,1186041,95394062.11,3.5607,1.1245,22.201678,6.252642
2021-02-22,sz.300702,45.45063132,53.4664998,45.45063132,52.01554,45.2261432,4818323,444948520.11,15.0121,4.5681,25.534618,7.191295
2021-02-23,sz.300702,51.0299824,55.83731336,51.0299824,55.75518356,52.01554,4070192,402429182.35,7.1895,3.8588,27.370423,7.708311
2021-02-24,sz.300702,54.86818172,56.3136662,54.6984468,55.4102384,55.75518356,2056912,208202302.34,-0.6187,1.9501,27.201088,7.660622
2021-02-25,sz.300702,55.848264,57.66607024,55.848264,56.87214884,55.4102384,2084300,216598027.28,2.6383,1.9761,27.918745,7.862735
2021-02-26,sz.300702,55.55807204,57.95078688,55.39928776,56.2315364,56.87214884,1732399,178509288.06,-1.1264,1.6424,27.604266,7.774168
2021-03-01,sz.300702,57.080211,58.26835544,56.49435176,57.6551196,56.2315364,1514360,159268973.96,2.5316,1.4357,28.303108,7.970983
2021-03-02,sz.300702,57.64964428,59.78501908,57.23899528,57.901509,57.6551196,1708910,182327810.34,0.4274,1.6202,28.421429,8.004306
2021-03-03,sz.300702,57.68797152,58.82136276,54.7532,56.21511044,57.901509,2220978,230013060.32,-2.9125,2.1057,27.593647,7.771178
2021-03-04,sz.300702,56.92142672,56.92142672,53.92095136,54.68749616,56.21511044,1705629,171064654.47,-2.7174,1.6171,26.843805,7.56
2021-03-05,sz.300702,54.5068106,55.94681976,54.09068628,54.7805766,54.68749616,1355674,135916258.52,0.1702,1.2853,26.889494,7.572868
2021-03-08,sz.300702,55.848264,57.353977,54.12901352,54.53966252,54.7805766,1328200,133952446.54,-0.4398,1.2592,26.771239,7.539564
2021-03-09,sz.300702,54.21114332,54.74224936,52.289306,52.563072,54.53966252,1356801,132107547.9,-3.6241,1.2863,25.801014,7.26632
2021-03-10,sz.300702,53.40627128,53.80596964,50.7562164,51.0026058,52.563072,1883339,177481137.16,-2.9688,1.7855,25.035046,7.050601
2021-03-11,sz.300702,51.331125,52.00458936,49.1136204,51.7965272,51.0026058,1647919,151875276.45,1.5566,1.5624,25.424749,7.160353
2021-03-12,sz.300702,51.6870208,52.43166432,50.920476,52.0702932,51.7965272,812882,76847541.17,0.5285,0.7707,25.559129,7.198198
2021-03-15,sz.300702,51.468008,53.38437,50.5372036,51.5227612,52.0702932,1136384,108187562.8,-1.0515,1.0774,25.290369,7.122507
2021-03-16,sz.300702,51.468008,53.01752356,51.0299824,51.86223104,51.5227612,868795,82542645.94,0.6589,0.8237,25.457,7.169436
2021-03-17,sz.300702,51.89508296,56.37389472,51.88960764,56.2315364,51.86223104,1915202,191321877.84,8.4248,1.8158,27.601709,7.773448
2021-03-18,sz.300702,55.4923682,57.6003664,55.4923682,57.2718472,56.2315364,1400867,144906276.49,1.85,1.3281,28.112355,7.917261
2021-03-19,sz.300702,56.66408668,57.47990936,55.1912256,56.22058576,57.2718472,1227425,126028923.04,-1.8356,1.1637,27.596334,7.771935
2021-03-22,sz.300702,56.22058576,56.22058576,53.45554916,53.7402658,56.22058576,1515157,150286989.96,-4.4118,1.4365,26.378849,7.429055
2021-03-23,sz.300702,53.40079596,53.81144496,52.17432428,52.6725784,53.7402658,1033870,99679618.12,-1.9868,0.9802,25.854766,7.281458
2021-03-24,sz.300702,52.66710308,55.6292512,52.55759668,53.59243216,52.6725784,1103869,108780087.61,1.7464,1.0466,26.306284,7.408619
2021-03-25,sz.300702,53.48292576,56.943328,53.17083252,55.6018746,53.59243216,1475405,149782235.54,3.7495,1.3988,27.292635,7.686404
2021-03-26,sz.300702,55.73328228,57.6824962,55.01601536,55.43213968,55.6018746,1374794,141188170.9,-0.3053,1.3034,27.209319,7.66294
2021-03-29,sz.300702,55.29525668,56.17130788,54.54513784,55.2459788,55.43213968,827640,83384954.8,-0.3358,0.7847,27.11794,7.637205
2021-03-30,sz.300702,55.0817192,57.1075876,55.026966,55.2186022,55.2459788,930486,95138022.66,-0.0496,0.8822,27.104502,7.63342
2021-03-31,sz.300702,54.7258234,54.96126216,52.563072,54.03593308,55.2186022,1612970,158357383.3,-2.1418,1.5292,26.52398,7.469928
2021-04-01,sz.300702,54.03593308,55.49784352,52.60139924,52.85873928,54.03593308,1389242,136165790.2,-2.1785,1.3171,25.946144,7.307193
2021-04-02,sz.300702,53.65266068,53.65266068,51.11758752,51.67059484,52.85873928,1653146,156991430.62,-2.2478,1.5673,25.362934,7.142944
2021-04-06,sz.300702,52.02101532,53.2201104,50.372944,50.69051256,51.67059484,1590045,150052447.18,-1.8968,1.5075,24.881853,7.007457
2021-04-07,sz.300702,50.63575936,51.2216186,46.54022,47.16440648,50.69051256,2934340,258202830.06,-6.9561,2.782,23.151035,6.520008
2021-04-08,sz.300702,46.65520172,46.813986,44.50340096,44.7881176,47.16440648,3883838,319332792.68,-5.0383,3.6822,21.984614,6.19151
2021-04-09,sz.300702,44.7333644,45.12758744,43.78065872,44.0489494,44.7881176,1886866,152310328.24,-1.6504,1.7889,21.621787,6.089327
2021-04-12,sz.300702,43.95586896,44.25701156,41.612432,42.20924188,44.0489494,2243315,175072187.53,-4.1765,2.1268,20.718752,5.835006
2021-04-13,sz.300702,41.97380312,43.60544848,41.97380312,42.86628028,42.20924188,1685605,131908324.04,1.5566,1.5981,21.041264,5.925835
2021-04-14,sz.300702,42.86080496,43.46309016,42.31874828,42.54871172,42.86628028,1639111,128016323.69,-0.7408,1.554,20.885383,5.881935
2021-04-15,sz.300702,42.34064956,42.60894024,41.62338264,42.20376656,42.54871172,974845,75080139.1,-0.8107,0.9242,20.716064,5.834249
2021-04-16,sz.300702,42.12711208,42.42277936,41.67266052,42.2420938,42.20376656,1189666,91431613.5,0.0908,1.1279,20.734877,5.839548
2021-04-19,sz.300702,42.159964,42.43373,41.7219384,42.20924188,42.2420938,1734251,133284298.59,-0.0778,1.6442,20.718752,5.835006
2021-04-20,sz.300702,40.9553936,41.16345576,36.8489036,40.41881224,42.20924188,5655638,402072627.21,-4.2418,5.362,22.508643,3.856533
2021-04-21,sz.300702,39.76724916,40.6816276,38.89119796,40.0793424,40.41881224,2327269,169597747.4,-0.8399,2.2064,22.319597,3.824143
2021-04-22,sz.300702,40.41333692,41.34414132,39.8055764,40.47904076,40.0793424,1796680,132734565.03,0.9973,1.7034,22.542183,3.86228
