date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600241,5.11,5.18,5.07,5.16,5.08,6475903.0,33193162.0,1.5748,2.5742,-10.396316,1.210013
2020-01-03,sh.600241,5.15,5.18,5.12,5.15,5.16,5042124.0,25956290.0,-0.1938,2.0043,-10.376168,1.207668
2020-01-06,sh.600241,5.14,5.22,5.09,5.18,5.15,4499074.0,23244436.0,0.5825,1.7884,-10.436612,1.214703
2020-01-07,sh.600241,5.18,5.26,5.16,5.26,5.18,4618513.0,24100449.0,1.5444,1.8359,-10.597795,1.233463
2020-01-08,sh.600241,5.24,5.33,5.16,5.17,5.26,5082402.0,26652940.0,-1.711,2.0203,-10.416464,1.212358
2020-01-09,sh.600241,5.2,5.26,5.19,5.22,5.17,3746102.0,19572176.0,0.9671,1.4891,-10.517203,1.224083
2020-01-10,sh.600241,5.22,5.28,5.18,5.21,5.22,3129982.0,16358319.0,-0.1916,1.2442,-10.497056,1.221738
2020-01-13,sh.600241,5.2,5.22,5.14,5.21,5.21,3011217.0,15598335.0,0.0,1.197,-10.497056,1.221738
2020-01-14,sh.600241,5.22,5.35,5.19,5.33,5.21,6341128.0,33481626.0,2.3033,2.5207,-10.73883,1.249878
2020-01-15,sh.600241,4.85,4.99,4.8,4.8,5.33,13455184.0,64948744.0,-9.9437,5.3485,-9.670992,1.125593
2020-01-16,sh.600241,4.7,4.74,4.53,4.55,4.8,11530222.0,53243774.0,-5.2083,4.5834,-9.167294,1.066969
2020-01-17,sh.600241,4.56,4.57,4.45,4.46,4.55,6207087.0,27990549.0,-1.978,2.4674,-8.985963,1.045864
2020-01-20,sh.600241,4.48,4.56,4.45,4.51,4.46,4320950.0,19488534.0,1.1211,1.7176,-9.086703,1.057589
2020-01-21,sh.600241,4.47,4.57,4.45,4.55,4.51,4422054.0,19949305.0,0.8869,1.7578,-9.167294,1.066969
2020-01-22,sh.600241,4.52,4.55,4.45,4.51,4.55,3370218.0,15164908.0,-0.8791,1.3397,-9.086703,1.057589
2020-01-23,sh.600241,4.5,4.54,4.33,4.4,4.51,5435763.0,24117302.0,-2.439,2.1608,-8.865076,1.031794
2020-02-03,sh.600241,3.96,3.99,3.96,3.96,4.4,2522800.0,9996583.0,-10.0,1.0028,-7.978568,0.928614
2020-02-04,sh.600241,3.7,3.89,3.7,3.78,3.96,4308715.0,16382552.0,-4.5455,1.7127,-7.615906,0.886405
2020-02-05,sh.600241,3.83,3.95,3.79,3.92,3.78,5757591.0,22335224.0,3.7037,2.2887,-7.897977,0.919235
2020-02-06,sh.600241,3.94,3.96,3.86,3.94,3.92,3826596.0,14954146.0,0.5102,1.5211,-7.938272,0.923925
2020-02-07,sh.600241,3.92,3.97,3.89,3.97,3.94,2660400.0,10459575.0,0.7614,1.0575,-7.998716,0.930959
2020-02-10,sh.600241,3.93,4.07,3.93,4.06,3.97,3363300.0,13500345.0,2.267,1.3369,-8.180047,0.952064
2020-02-11,sh.600241,4.05,4.07,3.97,4.04,4.06,3107013.0,12527160.0,-0.4926,1.2351,-8.139751,0.947374
2020-02-12,sh.600241,4.03,4.19,4.01,4.15,4.04,3274100.0,13462538.0,2.7228,1.3015,-8.361378,0.973169
2020-02-13,sh.600241,4.16,4.28,4.03,4.06,4.15,4746693.0,19544328.0,-2.1687,1.8868,-8.180047,0.952064
2020-02-14,sh.600241,4.07,4.14,4.0,4.0,4.06,2665100.0,10786198.0,-1.4778,1.0594,-8.05916,0.937994
2020-02-17,sh.600241,4.03,4.14,4.02,4.12,4.0,2859813.0,11723310.0,3.0,1.1368,-8.300935,0.966134
2020-02-18,sh.600241,4.16,4.24,4.1,4.21,4.12,3340676.0,13950594.0,2.1845,1.3279,-8.482266,0.987239
2020-02-19,sh.600241,4.22,4.28,4.14,4.16,4.21,3593500.0,15106880.0,-1.1877,1.4284,-8.482266,0.987239
2020-02-20,sh.600241,4.15,4.31,4.15,4.3,4.16,4525407.0,19201555.0,3.3654,1.7989,-8.663597,1.008344
2020-02-21,sh.600241,4.29,4.35,4.25,4.32,4.3,3124214.0,13465391.0,0.4651,1.2419,-8.703893,1.013034
2020-02-24,sh.600241,4.33,4.35,4.21,4.29,4.32,3621691.0,15420937.0,-0.6944,1.4397,-8.643449,1.005999
2020-02-25,sh.600241,4.22,4.22,4.03,4.2,4.29,3201413.0,13285676.0,-2.0979,1.2726,-8.462118,0.984894
2020-02-26,sh.600241,4.18,4.39,4.16,4.24,4.2,5877021.0,25217910.0,0.9524,2.3362,-8.542709,0.994274
2020-02-27,sh.600241,4.24,4.3,4.18,4.26,4.24,3363775.0,14292891.0,0.4717,1.3371,-8.583005,0.998964
2020-02-28,sh.600241,4.18,4.18,3.91,3.91,4.26,5015099.0,20146455.0,-8.216,1.9935,-7.877829,0.91689
2020-03-02,sh.600241,3.93,4.07,3.91,4.04,3.91,3581746.0,14436066.0,3.3248,1.4238,-8.139751,0.947374
2020-03-03,sh.600241,4.06,4.15,4.0,4.06,4.04,3929966.0,15987700.0,0.495,1.5622,-8.180047,0.952064
2020-03-04,sh.600241,4.03,4.09,3.99,4.08,4.06,3685721.0,14939872.0,0.4926,1.4651,-8.220343,0.956754
2020-03-05,sh.600241,4.11,4.23,4.1,4.21,4.08,6193701.0,25691982.0,3.1863,2.462,-8.482266,0.987239
2020-03-06,sh.600241,4.16,4.26,4.13,4.24,4.21,3747940.0,15767212.0,0.7126,1.4898,-8.542709,0.994274
2020-03-09,sh.600241,4.25,4.25,4.05,4.08,4.24,5096195.0,21072805.0,-3.7736,2.0258,-8.220343,0.956754
