date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159976,1.356,1.393,1.356,1.393,1.356,159703,221417.87,2.7286,0.175718,,
2026-01-06,sz.159976,1.404,1.413,1.404,1.411,1.393,282810,398129.58,1.2922,0.31117,,
2026-01-07,sz.159976,1.407,1.413,1.397,1.398,1.411,404832,567195.068,-0.9213,0.445429,,
2026-01-08,sz.159976,1.413,1.413,1.381,1.387,1.398,473500,660143.2,-0.7868,0.520983,,
2026-01-09,sz.159976,1.388,1.395,1.386,1.388,1.387,332200,461585.3,0.0721,0.365513,,
2026-01-12,sz.159976,1.389,1.399,1.387,1.398,1.388,46001,64155.189,0.7205,0.050614,,
2026-01-13,sz.159976,1.396,1.407,1.384,1.385,1.398,89403,124532.379,-0.9299,0.098368,,
2026-01-14,sz.159976,1.39,1.404,1.38,1.382,1.385,316906,440076.966,-0.2166,0.348686,,
2026-01-15,sz.159976,1.387,1.39,1.38,1.383,1.382,2992712,4146310.36,0.0724,3.292824,,
2026-01-16,sz.159976,1.394,1.394,1.384,1.386,1.383,397600,551502.6,0.2169,0.447315,,
2026-01-19,sz.159976,1.392,1.392,1.376,1.376,1.386,770760,1063628.62,-0.7215,0.867134,,
2026-01-20,sz.159976,1.376,1.379,1.365,1.373,1.376,252100,345525.1,-0.218,0.286849,,
2026-01-21,sz.159976,1.377,1.409,1.376,1.38,1.373,9362100,12959722.0,0.5098,10.77517,,
2026-01-22,sz.159976,1.386,1.386,1.373,1.374,1.38,326400,449039.1,-0.4348,0.347656,,
2026-01-23,sz.159976,1.383,1.383,1.366,1.366,1.374,5598716,7700533.036,-0.5822,5.963321,,
2026-01-26,sz.159976,1.372,1.383,1.368,1.373,1.366,5299400,7282935.3,0.5124,5.705281,,
2026-01-27,sz.159976,1.365,1.383,1.365,1.375,1.373,381403,521887.107,0.1457,0.40196,,
2026-01-28,sz.159976,1.376,1.376,1.366,1.372,1.375,1909143,2624029.796,-0.2182,2.012041,,
2026-01-29,sz.159976,1.366,1.375,1.366,1.375,1.372,148004,202973.6,0.2187,0.155981,,
2026-01-30,sz.159976,1.371,1.375,1.35,1.368,1.375,4459800,6098590.8,-0.5091,4.700173,,
2026-02-02,sz.159976,1.358,1.368,1.333,1.339,1.368,1882400,2545536.2,-2.1199,1.942905,,
2026-02-03,sz.159976,1.338,1.345,1.331,1.345,1.339,71700,96274.0,0.4481,0.073249,,
2026-02-04,sz.159976,1.339,1.348,1.338,1.348,1.345,31500,42191.4,0.223,0.03218,,
2026-02-05,sz.159976,1.335,1.34,1.33,1.34,1.348,545900,727020.2,-0.5935,0.55769,,
2026-02-06,sz.159976,1.327,1.341,1.327,1.334,1.34,55502,74241.68,-0.4478,0.056701,,
2026-02-09,sz.159976,1.38,1.38,1.348,1.354,1.334,74609900,101149504.6,1.4993,76.221316,,
2026-02-10,sz.159976,1.355,1.379,1.349,1.349,1.354,563000,761476.0,-0.3693,0.331399,,
2026-02-11,sz.159976,1.349,1.349,1.343,1.343,1.349,15500,20893.3,-0.4448,0.009124,,
2026-02-12,sz.159976,1.343,1.344,1.339,1.34,1.343,154500,207063.2,-0.2234,0.090943,,
2026-02-13,sz.159976,1.336,1.336,1.331,1.331,1.34,76600,102074.8,-0.6716,0.045089,,
2026-02-24,sz.159976,1.339,1.342,1.332,1.332,1.331,1592800,2125313.8,0.0751,0.937571,,
2026-02-25,sz.159976,1.332,1.346,1.332,1.337,1.332,19085300,25521010.0,0.3754,11.234189,,
2026-02-26,sz.159976,1.336,1.339,1.324,1.333,1.337,52269800,69491032.9,-0.2992,32.691944,,
2026-02-27,sz.159976,1.323,1.333,1.323,1.333,1.333,14031400,18642874.3,0.0,9.68445,,
2026-03-02,sz.159976,1.321,1.325,1.308,1.32,1.333,10248103,13511357.439,-0.9752,7.890083,,
2026-03-03,sz.159976,1.322,1.324,1.299,1.299,1.32,3334304,4379030.24,-1.5909,2.902275,,
2026-03-04,sz.159976,1.295,1.297,1.281,1.293,1.299,5776200,7463509.5,-0.4619,5.07192,,
2026-03-05,sz.159976,1.3,1.313,1.299,1.299,1.293,317000,415221.5,0.464,0.278349,,
2026-03-06,sz.159976,1.301,1.314,1.301,1.314,1.299,139500,182881.3,1.1547,0.122491,,
2026-03-09,sz.159976,1.299,1.299,1.275,1.297,1.314,497800,642704.6,-1.2938,0.4333,,
2026-03-10,sz.159976,1.304,1.325,1.304,1.325,1.297,4623500,6106279.2,2.1588,4.024429,,
