date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-26,sh.603836,18.26207936,21.912688,18.26207936,21.912688,15.21689344,485009,11731976.25,44.0024,0.9453,21.859299,5.39417
2021-05-27,sh.603836,24.10847488,24.10847488,24.10847488,24.10847488,21.912688,287846,7679731.28,10.0206,0.561,24.049736,5.934699
2021-05-28,sh.603836,26.5211296,26.5211296,26.5211296,26.5211296,24.10847488,150286,4410894.1,10.0075,0.2929,26.456512,6.528614
2021-05-31,sh.603836,29.17776064,29.17776064,29.17776064,29.17776064,26.5211296,123961,4002700.69,10.017,0.2416,29.10667,7.182587
2021-06-01,sh.603836,32.09644032,32.09644032,26.25908096,26.25908096,29.17776064,6940200,213978604.26,-10.0031,13.526,26.195102,6.464106
2021-06-02,sh.603836,23.6747392,26.204864,23.65666688,24.94883776,26.25908096,19754108,542769734.72,-4.9897,38.4995,24.888051,6.141568
2021-06-03,sh.603836,24.11751104,24.18076416,23.39461824,23.42172672,24.94883776,13469034,355195798.0,-6.121,26.2503,23.364661,5.765644
2021-06-04,sh.603836,23.25003968,23.29522048,22.43678528,22.50907456,23.42172672,9926069,249216298.29,-3.8966,19.3453,22.454232,5.54098
2021-06-07,sh.603836,22.5000384,23.15967808,22.138592,22.82534016,22.50907456,7549982,189991138.14,1.4051,14.7144,22.769727,5.618834
2021-06-08,sh.603836,22.5904,22.5904,22.19280896,22.43678528,22.82534016,6138941,152086422.46,-1.7023,11.9644,22.382119,5.523185
2021-06-09,sh.603836,22.38256832,22.78015936,22.25606208,22.49100224,22.43678528,4142199,103220073.04,0.2416,8.0729,22.436204,5.536531
2021-06-10,sh.603836,22.5000384,23.74702848,22.38256832,23.01509952,22.49100224,8799440,225338764.44,2.3303,17.1496,22.959024,5.665546
2021-06-11,sh.603836,22.6807616,23.1325696,22.1837728,22.24702592,23.01509952,6110536,151624626.13,-3.3373,11.9091,22.192822,5.476472
2021-06-15,sh.603836,22.05726656,22.11148352,20.99099968,21.04521664,22.24702592,6628011,156541020.11,-5.4021,12.9176,20.993941,5.180627
2021-06-16,sh.603836,20.88256576,21.26208448,20.67473408,20.72895104,21.04521664,3309793,76603124.95,-1.5028,6.4506,20.678446,5.102773
2021-06-17,sh.603836,20.72895104,21.06328896,20.66569792,20.88256576,20.72895104,2922530,67630858.77,0.7411,5.6958,20.831686,5.140588
2021-06-18,sh.603836,20.93678272,20.99099968,20.40364928,20.557264,20.88256576,3946937,90032496.28,-1.5578,7.6923,20.507177,5.06051
2021-06-21,sh.603836,20.5120832,21.21690368,20.34943232,21.02714432,20.557264,4183714,96556891.82,2.2857,8.1538,20.975913,5.176178
2021-06-22,sh.603836,20.9638912,21.29822912,20.9187104,21.0994336,21.02714432,3857328,90220074.22,0.3438,7.5177,21.048026,5.193974
2021-06-23,sh.603836,21.1897952,21.19883136,20.6928064,20.783168,21.0994336,3375029,77664342.61,-1.4989,6.5777,20.732531,5.11612
2021-06-24,sh.603836,20.76509568,20.77413184,20.43979392,20.54822784,20.783168,2870883,65316789.58,-1.1304,5.5952,20.498163,5.058285
2021-06-25,sh.603836,20.62955328,20.83738496,20.50304704,20.62955328,20.54822784,2265622,51771446.75,0.3958,4.4156,20.57929,5.078305
2021-06-28,sh.603836,20.62051712,20.62051712,20.3765408,20.39461312,20.62955328,2345363,53061050.7,-1.1389,4.571,20.344923,5.02047
2021-06-29,sh.603836,20.3765408,20.38557696,19.84340736,19.88858816,20.39461312,3179176,70480779.82,-2.4812,6.196,19.840131,4.895904
2021-06-30,sh.603836,19.95184128,20.0150944,19.66268416,19.71690112,19.88858816,2245080,49135676.27,-0.8632,4.3755,19.668862,4.853641
2021-07-01,sh.603836,19.66268416,19.7891904,19.3825632,19.46388864,19.71690112,2149770,46693402.28,-1.2832,4.1898,19.416466,4.791357
2021-07-02,sh.603836,19.49099712,19.55425024,18.92171904,18.96689984,19.46388864,2846440,60383547.6,-2.5534,5.5475,18.920688,4.669015
2021-07-05,sh.603836,18.87653824,19.22894848,18.8403936,19.14762304,18.96689984,1669560,35254260.55,0.9528,3.2539,19.100971,4.713503
2021-07-06,sh.603836,19.14762304,19.3825632,19.07533376,19.2470208,19.14762304,1947107,41366223.03,0.5191,3.7948,19.200126,4.737972
2021-07-07,sh.603836,19.21991232,19.40063552,19.09340608,19.2470208,19.2470208,1662527,35463920.21,0.0,3.2402,19.200126,4.737972
2021-07-08,sh.603836,19.21991232,19.30123776,18.90364672,18.90364672,19.2470208,2019529,42591337.02,-1.784,3.9359,18.857589,4.653445
2021-07-09,sh.603836,18.975936,19.40967168,18.90364672,19.30123776,18.90364672,2338818,49631904.59,2.1033,4.5582,19.254211,4.751318
2021-07-12,sh.603836,19.27412928,19.52714176,19.2470208,19.40063552,19.30123776,1902955,40859083.12,0.515,3.7087,19.353367,4.775786
2021-07-13,sh.603836,19.31027392,19.41870784,19.03918912,19.23798464,19.40063552,1872224,39680374.81,-0.8384,3.6488,19.191112,4.735747
2021-07-14,sh.603836,19.14762304,19.23798464,18.975936,19.0211168,19.23798464,1476532,31124476.75,-1.1273,2.8777,18.974773,4.682362
2021-07-15,sh.603836,19.01208064,19.0211168,18.42473024,18.4789472,19.0211168,2577159,53057896.23,-2.8504,5.0227,18.433924,4.548898
2021-07-16,sh.603836,18.4337664,18.56027264,18.33436864,18.33436864,18.4789472,1516829,30914099.38,-0.7824,2.9562,18.289698,4.513307
2021-07-19,sh.603836,18.30726016,18.37954944,18.00906688,18.09942848,18.33436864,1602281,32120986.67,-1.2814,3.1227,18.05533,4.455473
