date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000819,7.60246368,7.68672744,7.5837384,7.64927688,7.5837384,2615552,21328186.02,0.8642,0.9181,39.724487,2.907906
2020-01-03,sz.000819,7.63991424,7.93951872,7.6305516,7.7709912,7.64927688,4969233,41365909.33,1.5912,1.7443,40.356578,2.954177
2020-01-06,sz.000819,7.90206816,8.12677152,7.82716704,8.0986836,7.7709912,8896855,76202068.75,4.2169,3.1229,42.058361,3.07875
2020-01-07,sz.000819,7.958244,8.0050572,7.87398024,7.9114308,8.0986836,4883199,41350080.99,-2.3121,1.7141,41.085913,3.007565
2020-01-08,sz.000819,8.1454968,8.1454968,7.89270552,7.92079344,7.9114308,5049499,43085430.67,0.1183,1.7725,41.134536,3.011125
2020-01-09,sz.000819,7.724178,7.9114308,7.724178,7.82716704,7.92079344,3801248,31692519.0,-1.182,1.3343,40.648312,2.975532
2020-01-10,sz.000819,7.7709912,7.87398024,7.68672744,7.724178,7.82716704,2246747,18627460.0,-1.3158,0.7886,40.113466,2.93638
2020-01-13,sz.000819,7.724178,7.7709912,7.65863952,7.76162856,7.724178,1668804,13783118.74,0.4848,0.5858,40.307955,2.950617
2020-01-14,sz.000819,7.7709912,7.78035384,7.724178,7.78035384,7.76162856,1520358,12590500.02,0.2413,0.5337,40.4052,2.957736
2020-01-15,sz.000819,7.78035384,7.78035384,7.62118896,7.62118896,7.78035384,1802385,14769746.15,-2.0457,0.6327,39.578619,2.897229
2020-01-16,sz.000819,7.63991424,7.6773648,7.54628784,7.5837384,7.62118896,2080381,16894590.07,-0.4914,0.7302,39.38413,2.882992
2020-01-17,sz.000819,7.59310104,7.6305516,7.49947464,7.52756256,7.5837384,1740223,14034377.01,-0.7407,0.6108,39.092396,2.861636
2020-01-20,sz.000819,7.52756256,7.61182632,7.52756256,7.60246368,7.52756256,1411555,11416444.03,0.995,0.4955,39.481375,2.89011
2020-01-21,sz.000819,7.62118896,7.64927688,7.49947464,7.54628784,7.60246368,1434497,11565495.18,-0.7389,0.5035,39.18964,2.868755
2020-01-22,sz.000819,7.55565048,7.75226592,7.52756256,7.75226592,7.54628784,3303025,26987938.67,2.7295,1.1594,40.259333,2.947058
2020-01-23,sz.000819,7.78035384,7.9114308,7.47138672,7.59310104,7.75226592,3499768,28772546.49,-2.0531,1.2285,39.432752,2.886551
2020-02-03,sz.000819,6.84408984,7.19987016,6.8347272,6.93771624,7.59310104,9243296,68338948.56,-8.6313,3.2446,36.029186,2.637404
2020-02-04,sz.000819,7.02198,7.57437576,6.98452944,7.35903504,6.93771624,10809507,84593564.41,6.0729,3.7943,38.217193,2.79757
2020-02-05,sz.000819,7.22795808,8.0986836,7.13433168,8.0986836,7.35903504,12427670,101751502.37,10.0509,4.3623,42.058361,3.07875
2020-02-06,sz.000819,8.79151896,8.91323328,8.26721112,8.91323328,8.0986836,20342126,188544704.9,10.0578,7.1404,46.288508,3.388405
2020-02-07,sz.000819,9.76523352,9.80268408,9.4562664,9.80268408,8.91323328,38021243,396620204.96,9.979,13.3461,50.907635,3.726534
2020-02-10,sz.000819,9.3158268,10.65468432,8.81960688,9.96184896,9.80268408,47066546,466855213.54,1.6237,16.5212,51.734215,3.787041
2020-02-11,sz.000819,9.37200264,9.37200264,8.96940912,8.96940912,9.96184896,16918226,164476273.81,-9.9624,5.9386,46.580243,3.409761
2020-02-12,sz.000819,8.53872768,8.9413212,8.45446392,8.76343104,8.96940912,17609852,162878727.61,-2.2965,6.1814,45.51055,3.331457
2020-02-13,sz.000819,8.54809032,8.72598048,8.16422208,8.2859364,8.76343104,17692868,158227654.26,-5.4487,6.2105,43.030809,3.149935
2020-02-14,sz.000819,8.11740888,8.40765072,8.10804624,8.21103528,8.2859364,11313033,99509716.95,-0.904,3.9711,42.64183,3.121461
2020-02-17,sz.000819,8.1454968,8.54809032,8.1454968,8.3795628,8.21103528,14866265,132034756.28,2.0524,5.2183,43.517032,3.185528
2020-02-18,sz.000819,8.3327496,8.5200024,8.22039792,8.49191448,8.3795628,12720311,113767113.66,1.3408,4.465,44.100501,3.228239
2020-02-19,sz.000819,8.39828808,8.57617824,8.20167264,8.22039792,8.49191448,11922221,106873597.29,-3.1974,4.1849,44.100501,3.228239
2020-02-20,sz.000819,8.20167264,8.29529904,7.98633192,8.12677152,8.22039792,10816540,93886782.24,-1.1389,3.7968,42.204228,3.089428
2020-02-21,sz.000819,8.15485944,8.3327496,8.12677152,8.32338696,8.12677152,9896065,87269066.65,2.4194,3.4737,43.225298,3.164172
2020-02-24,sz.000819,8.36083752,8.5668156,8.31402432,8.49191448,8.32338696,14399949,130488944.38,2.0247,5.0546,44.100501,3.228239
2020-02-25,sz.000819,8.30466168,8.90387064,8.04250776,8.67916728,8.49191448,18422536,165080230.04,2.2051,6.4666,45.072949,3.299424
2020-02-26,sz.000819,8.49191448,8.63235408,8.27657376,8.32338696,8.67916728,12708425,114891633.62,-4.0992,4.4609,43.225298,3.164172
2020-02-27,sz.000819,8.26721112,8.35147488,8.12677152,8.2391232,8.32338696,7247374,63706789.56,-1.0124,2.544,42.787697,3.132139
2020-02-28,sz.000819,8.19231,8.78215632,8.17358472,8.5668156,8.2391232,20952667,189856516.93,3.9773,7.3547,44.48948,3.256713
2020-03-02,sz.000819,8.68852992,9.128574,8.67916728,8.96004648,8.5668156,22135740,211211080.14,4.5902,7.77,46.53162,3.406201
2020-03-03,sz.000819,8.68852992,9.79332144,8.06123304,9.2690136,8.96004648,30745396,299795718.33,3.4483,10.7922,48.136159,3.523657
2020-03-04,sz.000819,9.128574,9.5030796,8.96940912,9.11921136,9.2690136,17681158,173299915.12,-1.6162,6.2064,47.358201,3.466709
2020-03-05,sz.000819,9.1753872,9.30646416,8.90387064,9.09112344,9.11921136,15477366,149211947.31,-0.308,5.4328,47.212333,3.456031
2020-03-06,sz.000819,8.96940912,9.66224448,8.81024424,9.38136528,9.09112344,24617628,246667521.64,3.1926,8.6412,48.719627,3.566368
2020-03-09,sz.000819,9.2690136,10.1584644,9.18474984,9.6435192,9.38136528,31123061,322551277.46,2.7944,10.9247,50.081054,3.666027
2020-03-10,sz.000819,9.18474984,9.43754112,8.67916728,9.04431024,9.6435192,22704900,218333072.55,-6.2136,7.9698,46.969222,3.438235
2020-03-11,sz.000819,8.96004648,9.28773888,8.8008816,9.128574,9.04431024,15536738,149805168.39,0.9317,5.4537,47.406823,3.470268
2020-03-12,sz.000819,8.96940912,9.16602456,8.3795628,8.49191448,9.128574,14235900,132482689.94,-6.9744,4.997,44.100501,3.228239
2020-03-13,sz.000819,7.9114308,8.21103528,7.8178044,8.06123304,8.49191448,10403649,89109399.69,-5.0717,3.6519,41.863871,3.064513
2020-03-16,sz.000819,8.12677152,8.41701336,7.88334288,7.96760664,8.06123304,9427436,82489709.76,-1.1614,3.3092,41.377648,3.028921
2020-03-17,sz.000819,7.85525496,8.04250776,7.28413392,7.6773648,7.96760664,9008008,73505081.11,-3.6428,3.162,39.870354,2.918584
2020-03-18,sz.000819,7.75226592,7.82716704,7.48074936,7.49947464,7.6773648,6723549,54995823.26,-2.3171,2.3601,38.946528,2.850958
2020-03-19,sz.000819,7.48074936,7.6773648,7.3028592,7.59310104,7.49947464,6429208,50983111.46,1.2484,2.2568,39.432752,2.886551
2020-03-20,sz.000819,7.59310104,7.66800216,7.52756256,7.63991424,7.59310104,4137571,33617243.56,0.6165,1.4524,39.675864,2.904347
2020-03-23,sz.000819,7.490112,7.54628784,7.22795808,7.27477128,7.63991424,4541992,35877421.37,-4.7794,1.5943,37.779591,2.765537
2020-03-24,sz.000819,7.3964856,7.42457352,7.19987016,7.38712296,7.27477128,4958882,38815707.04,1.5444,1.7407,38.36306,2.808247
2020-03-25,sz.000819,7.54628784,7.57437576,7.45266144,7.56501312,7.38712296,4727908,37966828.05,2.4081,1.6596,39.286885,2.875873
2020-03-26,sz.000819,7.5369252,7.5369252,7.40584824,7.41521088,7.56501312,3835094,30533037.93,-1.9802,1.3462,38.508927,2.818925
