date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300183,13.89703755,14.3192973,13.7562843,14.2254618,13.7375172,12010948,180880901.29,3.5519,4.4775,41.022447,2.503778
2020-01-03,sz.300183,14.2442289,14.8635432,14.2442289,14.638338,14.2254618,17085978,265956614.19,2.9024,6.3694,42.213072,2.576447
2020-01-06,sz.300183,14.6946393,15.07936485,14.40374925,15.01368,14.638338,17050244,269918485.09,2.5641,6.3561,43.295458,2.64251
2020-01-07,sz.300183,14.98552935,14.98552935,14.59142025,14.8447761,15.01368,13747213,216388729.57,-1.125,5.1248,42.808385,2.612782
2020-01-08,sz.300183,14.68525575,14.70402285,14.25361245,14.2817631,14.8447761,12918132,199104386.07,-3.7927,4.8157,41.184805,2.513688
2020-01-09,sz.300183,14.4694341,14.5820367,14.32868085,14.5257354,14.2817631,10172685,156891464.43,1.7083,3.7922,41.888356,2.556628
2020-01-10,sz.300183,14.5445025,14.66648865,14.32868085,14.32868085,14.5257354,8436315,130065736.08,-1.3566,3.1449,41.320103,2.521945
2020-01-13,sz.300183,14.262996,14.81662545,13.95333885,14.8072419,14.32868085,13043860,200732827.67,3.3399,4.7938,42.700146,2.606175
2020-01-14,sz.300183,14.6946393,14.8072419,14.5445025,14.62895445,14.8072419,9248308,144441746.04,-1.2041,3.3989,42.186012,2.574796
2020-01-15,sz.300183,14.6195709,15.1825839,14.5820367,15.1825839,14.62895445,17870254,284760924.23,3.7845,6.5675,43.782532,2.672238
2020-01-16,sz.300183,15.09813195,15.22950165,14.72278995,14.79785835,15.1825839,13723539,217951712.96,-2.534,5.0436,42.673086,2.604524
2020-01-17,sz.300183,14.8447761,14.89169385,14.38498215,14.450667,14.79785835,11582050,179866019.43,-2.3462,4.2565,41.671879,2.543416
2020-01-20,sz.300183,14.36621505,14.8447761,14.1128592,14.8447761,14.450667,10952232,170037631.41,2.7273,4.0251,42.808385,2.612782
2020-01-21,sz.300183,14.74155705,15.36087135,14.64772155,14.9949129,14.8447761,16492694,264184288.28,1.0114,6.0613,43.241339,2.639207
2020-01-22,sz.300183,15.01368,15.92388435,14.6946393,15.58607655,14.9949129,22750361,375320461.52,3.9424,8.361,44.946098,2.743256
2020-01-23,sz.300183,15.41717265,16.3461441,15.24826875,15.6892956,15.58607655,24680475,414802059.9,0.6622,9.0704,45.243754,2.761423
2020-02-03,sz.300183,14.12224275,14.12224275,14.12224275,14.12224275,15.6892956,2024400,30467220.0,-9.988,0.744,40.724791,2.485611
2020-02-04,sz.300183,12.7803951,14.51635185,12.7803951,13.97210595,14.12224275,16424012,243827930.06,-1.0631,6.036,40.291836,2.459186
2020-02-05,sz.300183,14.0565579,15.2388852,13.80320205,14.9761458,13.97210595,18511720,289306029.68,7.186,6.8033,43.18722,2.635904
2020-02-06,sz.300183,14.77909125,15.45470685,14.7134064,15.2201181,14.9761458,18159798,292126788.01,1.6291,6.6739,43.890771,2.678844
2020-02-07,sz.300183,15.2201181,16.2335415,15.02306355,15.9708021,15.2201181,21087250,354187866.45,4.9322,7.7498,46.055544,2.81097
2020-02-10,sz.300183,15.79251465,16.7402532,15.58607655,15.9332679,15.9708021,20783919,355028371.52,-0.235,7.6383,45.947305,2.804364
2020-02-11,sz.300183,16.139706,16.18662375,15.56730945,15.81128175,15.9332679,15571788,263215819.63,-0.7656,5.7228,45.59553,2.782893
2020-02-12,sz.300183,15.73621335,16.50566445,15.6329943,16.22415795,15.81128175,21684303,372130383.69,2.6113,7.9692,46.786155,2.855562
2020-02-13,sz.300183,16.14908955,16.327377,15.6329943,15.66114495,16.22415795,22396126,379581304.35,-3.4702,8.2308,45.162575,2.756468
2020-02-14,sz.300183,15.71744625,16.9842255,15.58607655,16.33676055,15.66114495,27529590,480292629.51,4.314,10.1174,47.110871,2.875381
2020-02-17,sz.300183,16.327377,17.3783346,16.24292505,17.35018395,16.33676055,30332677,545251860.0,6.2033,11.1476,50.033314,3.05375
2020-02-18,sz.300183,17.2469649,17.78182725,16.9842255,17.68799175,17.35018395,30316371,563209863.63,1.947,11.1416,51.007462,3.113207
2020-02-19,sz.300183,17.6786082,17.72552595,17.01237615,17.04991035,17.68799175,22082948,406495624.86,-3.6074,8.1157,49.167405,3.0009
2020-02-20,sz.300183,17.21881425,17.35018395,16.61826705,17.35018395,17.04991035,20008546,363540538.34,1.7611,7.3534,50.033314,3.05375
2020-02-21,sz.300183,17.3408004,17.8099779,17.0592939,17.21881425,17.35018395,23793143,440705598.98,-0.7572,8.7442,49.654479,3.030629
2020-02-24,sz.300183,16.89977355,17.98826535,16.89977355,17.9413476,17.21881425,26285772,491221026.03,4.1962,9.6603,51.738073,3.157799
2020-02-25,sz.300183,17.453403,17.66922465,16.1584731,17.33141685,17.9413476,26066315,476742721.17,-3.3996,9.5797,49.979195,3.050447
2020-02-26,sz.300183,16.89039,17.7349095,16.6839519,17.2469649,17.33141685,21538707,397184536.98,-0.4873,7.9157,49.735658,3.035583
2020-02-27,sz.300183,17.6223069,17.6973753,16.7214861,16.89977355,17.2469649,19287758,354064469.56,-2.0131,7.0885,48.73445,2.974475
2020-02-28,sz.300183,15.952035,16.1960073,15.21073455,15.21073455,16.89977355,19738067,327977748.45,-9.9945,7.254,37.921815,2.677193
2020-03-02,sz.300183,15.4265562,15.84881595,15.201351,15.69867915,15.21073455,11257865,186771209.97,3.2079,4.1374,39.138308,2.763074
2020-03-03,sz.300183,15.99895275,16.4587467,15.64237785,15.75498045,15.69867915,13612397,232770735.0,0.3586,5.0027,39.278672,2.772984
2020-03-04,sz.300183,15.54854235,15.99895275,15.389022,15.9145008,15.75498045,10306630,172309519.79,1.0125,3.7878,39.676372,2.80106
2020-03-05,sz.300183,16.1960073,16.3086099,15.6892956,16.0271034,15.9145008,11141789,189500917.53,0.7076,4.0947,39.957101,2.820879
2020-03-06,sz.300183,16.01771985,17.2469649,15.9332679,16.5338151,16.0271034,20691745,366759598.18,3.1616,7.6044,41.220381,2.910064
2020-03-09,sz.300183,16.139706,16.4212125,15.1825839,15.2388852,16.5338151,17647481,295704858.67,-7.832,6.4856,37.991997,2.682148
2020-03-10,sz.300183,15.15443325,16.3086099,15.15443325,16.2898428,15.2388852,16802538,283650794.64,6.8966,6.1751,40.612135,2.867123
2020-03-11,sz.300183,16.4212125,16.6839519,15.8018982,15.8581995,16.2898428,13972812,242764017.04,-2.6498,5.1352,39.536007,2.791151
