date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002138,21.7805371,22.50967096,21.6870584,22.3414093,21.5935797,26771030,635242759.25,3.4632,3.8317,46.547897,4.468032
2020-01-03,sz.002138,22.55641031,24.31380987,22.5283667,23.69685045,22.3414093,47384671,1195749425.46,6.0669,6.7821,49.371932,4.739105
2020-01-06,sz.002138,23.60337175,24.56620236,23.47250157,24.29511413,23.69685045,40555014,1047769660.62,2.5247,5.8046,50.618403,4.858751
2020-01-07,sz.002138,24.304462,24.71576828,23.91185146,24.28576626,24.29511413,21340366,553887697.01,-0.0385,3.0544,50.598927,4.856882
2020-01-08,sz.002138,24.19228756,24.60359384,23.79967702,24.01467803,24.28576626,23859717,615886195.81,-1.1162,3.415,50.03412,4.802667
2020-01-09,sz.002138,24.36989709,24.60359384,23.91185146,24.38859283,24.01467803,21276543,550878236.48,1.557,3.0453,50.813164,4.877446
2020-01-10,sz.002138,24.46337579,24.56620236,23.79032915,24.12685247,24.38859283,17106411,441750068.22,-1.0732,2.4484,50.267833,4.825101
2020-01-13,sz.002138,24.03337377,24.70642041,23.86511211,24.50076727,24.12685247,23408624,609681658.63,1.5498,3.3504,51.046878,4.899879
2020-01-14,sz.002138,24.89337781,25.11772669,23.5566324,23.61271962,24.50076727,33845070,869092015.99,-3.6246,4.8442,49.196647,4.72228
2020-01-15,sz.002138,23.63141536,24.13620034,23.53793666,23.84641637,23.61271962,19826466,505573662.05,0.9897,2.8377,49.68355,4.769017
2020-01-16,sz.002138,23.93989507,24.34185348,23.79967702,23.89315572,23.84641637,20516381,528825937.48,0.196,2.9365,49.780931,4.778364
2020-01-17,sz.002138,24.0240259,24.08946099,23.51924092,23.64076323,23.89315572,13597111,346086927.34,-1.0563,1.9461,49.255076,4.727888
2020-01-20,sz.002138,23.6501111,24.4914194,23.58467601,24.22033117,23.64076323,20788033,536823311.09,2.4516,2.9754,50.462594,4.843795
2020-01-21,sz.002138,24.25772265,24.64098532,24.08946099,24.29511413,24.22033117,19242455,500760919.21,0.3088,2.7541,50.618403,4.858751
2020-01-22,sz.002138,24.16424395,24.32315774,22.88358576,24.17359182,24.29511413,31800616,802167070.59,-0.5002,4.5516,50.365214,4.834448
2020-01-23,sz.002138,23.81837276,25.29533622,23.16402186,23.66880684,24.17359182,36782217,961085196.9,-2.0882,5.2646,49.313504,4.733497
