date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300616,71.76384228,72.02423358,67.0941583,68.18780176,70.66151911,1047202,82494503.74,-3.5008,0.8048,62.200017,4.579126
2021-02-19,sz.300616,67.54550322,69.02105392,66.29562498,68.58706842,68.18780176,986131,77217142.91,0.5855,0.7578,62.564223,4.605939
2021-02-22,sz.300616,68.44819306,68.44819306,64.34269023,64.4034482,68.58706842,1034940,78057443.24,-6.0997,0.7953,58.747979,4.324989
2021-02-23,sz.300616,64.22117429,64.89819167,61.92105114,63.42264097,64.4034482,588820,43121231.63,-1.5229,0.4525,57.8533,4.259123
2021-02-24,sz.300616,63.11885112,63.73511053,60.09831204,61.14855695,63.42264097,952707,67354620.61,-3.5856,0.7321,55.77891,4.106408
2021-02-25,sz.300616,61.17459608,62.2335207,59.43865408,60.11567146,61.14855695,700478,48762951.37,-1.6891,0.5383,54.836726,4.037045
2021-02-26,sz.300616,60.61909464,61.68669897,59.01334829,61.13119753,60.11567146,1189462,82996123.98,1.6893,0.9141,55.763075,4.105242
2021-03-01,sz.300616,61.13987724,64.34269023,60.76664971,63.57019604,61.13119753,1048724,75599457.06,3.9898,0.8059,57.987898,4.269032
2021-03-02,sz.300616,63.8826656,66.28694527,62.97129605,65.40161485,63.57019604,933393,70207780.88,2.8809,0.7173,59.658494,4.392021
2021-03-03,sz.300616,65.69672499,67.9621293,64.98498877,67.83193365,65.40161485,687045,52868781.55,3.716,0.528,61.875399,4.555228
2021-03-04,sz.300616,68.15308292,68.569709,65.47105253,68.0489264,67.83193365,589050,45589737.7,0.3199,0.4527,62.073337,4.5698
2021-03-05,sz.300616,67.31983076,73.17863501,67.01604091,72.77068864,68.0489264,861265,70083826.91,6.9388,0.6619,66.380466,4.886888
2021-03-08,sz.300616,72.71861038,72.7359698,71.18230171,71.79856112,72.77068864,576643,47845429.2,-1.3359,0.4431,65.493704,4.821605
2021-03-09,sz.300616,71.58156837,71.77252199,68.57838871,69.35956261,71.79856112,797380,64269241.9,-3.397,0.6128,63.268882,4.657815
2021-03-10,sz.300616,68.31799741,69.81958724,67.59758148,67.59758148,69.35956261,396443,31135511.03,-2.5404,0.3047,61.661626,4.53949
2021-03-11,sz.300616,68.40479451,68.40479451,66.6601728,67.4413467,67.59758148,573981,44513637.67,-0.2311,0.4411,61.519111,4.528998
2021-03-12,sz.300616,67.701738,70.72227708,66.89452497,68.75198291,67.4413467,570659,45105092.35,1.9434,0.4385,62.714656,4.617013
2021-03-15,sz.300616,68.569709,69.38560174,66.47789889,68.54366987,68.75198291,410100,32201976.44,-0.303,0.3152,62.524635,4.603024
2021-03-16,sz.300616,68.82142059,71.93743648,67.701738,69.68071188,68.54366987,753957,60826708.87,1.6589,0.5794,63.56183,4.679382
2021-03-17,sz.300616,70.29697129,72.70125096,68.9168974,72.3019843,69.68071188,678807,56031849.09,3.7618,0.5217,65.95292,4.855412
2021-03-18,sz.300616,71.18230171,77.14526248,71.18230171,76.8154335,72.3019843,1235484,105933474.9,6.2425,0.9495,70.070029,5.158511
2021-03-19,sz.300616,75.513477,76.7286364,74.3851147,75.31384367,76.8154335,1272329,110841472.31,-1.9548,0.9778,68.700299,5.057673
2021-03-22,sz.300616,74.72362339,75.513477,72.80540748,75.14892918,75.31384367,1035997,89131974.71,-0.219,0.7962,68.549866,5.046598
2021-03-23,sz.300616,75.02741324,75.2530857,71.09550461,71.2604191,75.14892918,824073,68498657.27,-5.1744,0.6333,65.002818,4.785466
2021-03-24,sz.300616,72.03291329,72.03291329,65.34085688,65.93975687,71.2604191,1465440,112875291.03,-7.4665,1.1262,60.14938,4.428159
2021-03-25,sz.300616,66.20882788,67.1809554,64.229854,66.43450034,65.93975687,947365,72359496.34,0.7503,0.728,60.600678,4.461384
2021-03-26,sz.300616,66.82508729,67.20699453,65.21934094,66.73829019,66.43450034,563415,43118603.85,0.4573,0.433,60.877792,4.481785
