date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-12-08,sz.003022,10.2380025,12.285603,10.2380025,12.285603,8.53290972,1138797,18749724.5,43.9791,0.7728,31.793642,4.685763
2020-12-09,sz.003022,13.5141633,13.5141633,12.66533982,13.5141633,12.285603,55745194,997599836.38,10.0,37.8293,34.973006,5.15434
2020-12-10,sz.003022,13.7003088,14.86930254,13.5141633,14.86930254,13.5141633,39781046,773066699.77,10.0275,26.9958,38.479942,5.671194
2020-12-11,sz.003022,14.86930254,15.9340548,14.147058,14.35554096,14.86930254,69733148,1411342581.17,-3.4552,47.3216,37.150389,5.475244
2020-12-14,sz.003022,13.24611378,13.64818806,12.9184977,12.9184977,14.35554096,32715251,572820838.47,-10.0104,22.2009,33.431497,4.927151
2020-12-15,sz.003022,12.5462067,13.78965864,12.33027792,13.5141633,12.9184977,40863511,715398214.44,4.611,27.7304,34.973006,5.15434
2020-12-16,sz.003022,13.20143886,13.35035526,12.56854416,12.6951231,13.5141633,29341954,507241702.4,-6.0606,19.9117,32.85343,4.841956
2020-12-17,sz.003022,12.5462067,12.93338934,12.33772374,12.66533982,12.6951231,23006904,392350139.2,-0.2346,15.6127,32.776355,4.830596
2020-12-18,sz.003022,12.5089776,12.59832744,11.9877702,12.03244512,12.66533982,26908123,441844700.44,-4.9971,18.2601,31.138501,4.589208
2020-12-21,sz.003022,11.913312,12.12179496,11.6154792,11.99521602,12.03244512,19119681,304257090.98,-0.3094,12.9748,31.042156,4.575009
2020-12-22,sz.003022,11.84629962,11.9505411,11.2804173,11.2804173,11.99521602,20632019,322696911.12,-5.959,14.0011,29.192344,4.302383
2020-12-23,sz.003022,11.41444206,11.52612936,11.25807984,11.3548755,11.2804173,14180192,216451975.75,0.6601,9.6228,29.385033,4.330781
2020-12-24,sz.003022,11.51123772,12.12179496,11.51123772,11.82396216,11.3548755,21507593,342152401.65,4.1311,14.5953,30.598972,4.509692
2020-12-25,sz.003022,11.66759994,11.90586618,11.3176464,11.75694978,11.82396216,14574549,226673424.37,-0.5668,9.8904,30.425552,4.484134
2020-12-28,sz.003022,11.541021,12.19625316,11.541021,12.01010766,11.75694978,16619244,268820035.42,2.1533,11.278,31.080694,4.580689
2020-12-29,sz.003022,11.90586618,12.34516956,11.86119126,11.913312,12.01010766,13315019,216219093.18,-0.806,9.0357,30.830199,4.543771
2020-12-30,sz.003022,11.89097454,11.89097454,11.40699624,11.56335846,11.913312,12355495,191629052.6,-2.9375,8.3846,29.924561,4.410297
2020-12-31,sz.003022,11.45167116,11.6527083,11.41444206,11.52612936,11.56335846,10168778,157422282.27,-0.322,6.9006,29.828217,4.396098
2021-01-04,sz.003022,11.51123772,12.0994575,11.3921046,11.9877702,11.52612936,18299259,289138036.95,4.0052,12.4181,31.022887,4.572169
2021-01-05,sz.003022,11.9505411,13.18654722,11.86863708,13.18654722,11.9877702,30879491,524350510.42,10.0,20.9551,34.125176,5.029386
2021-01-06,sz.003022,13.80455028,14.50445736,13.44715092,13.98324996,13.18654722,42577484,800706843.62,6.0418,28.8935,36.186946,5.333251
2021-01-07,sz.003022,14.54168646,15.2267019,14.147058,14.9288691,13.98324996,38768862,764380527.21,6.7625,26.3089,38.634093,5.693913
2021-01-08,sz.003022,14.64592794,15.0033273,13.9981416,14.10238308,14.9288691,29232947,568698022.42,-5.5362,19.8378,36.495247,5.378688
2021-01-11,sz.003022,14.32575768,15.4500765,14.32575768,15.18202698,14.10238308,31328045,629332299.09,7.6558,21.2595,39.289234,5.790468
2021-01-12,sz.003022,14.82462762,15.91916316,14.519349,14.62359048,15.18202698,26997654,544133896.88,-3.6783,18.3209,37.844069,5.577478
2021-01-13,sz.003022,14.54913228,16.0829712,14.16194964,16.0829712,14.62359048,33452021,706065405.21,9.9796,22.7009,41.620768,6.13409
2021-01-14,sz.003022,16.47015384,16.7158659,15.3756183,15.62133036,16.0829712,25303189,540984667.02,-2.8704,17.171,40.426098,5.958019
2021-01-15,sz.003022,15.65111364,16.6414077,15.3756183,15.46496814,15.62133036,26340768,567404495.61,-1.001,17.8751,40.021451,5.898382
2021-01-18,sz.003022,15.1894728,15.8223675,15.04800222,15.53198052,15.46496814,17728683,366679449.48,0.4333,12.0309,40.194871,5.923941
2021-01-19,sz.003022,15.4873056,15.50964306,13.97580414,14.2215162,15.53198052,29462668,568961343.49,-8.4372,19.9937,36.803549,5.424126
2021-01-20,sz.003022,14.23640784,14.49701154,13.79710446,14.27363694,14.2215162,13770027,262433060.1,0.3665,9.3445,36.938432,5.444005
2021-01-21,sz.003022,14.4448908,15.70323438,14.4448908,15.70323438,14.27363694,17874169,369721177.54,10.0156,12.1296,40.638055,5.989258
2021-01-22,sz.003022,16.3063458,17.2743024,16.29145416,17.2743024,15.70323438,22933738,526011498.02,10.0047,15.5631,44.703788,6.588467
2021-01-25,sz.003022,18.242259,19.00173264,17.05837362,19.00173264,17.2743024,37337329,922631116.51,10.0,25.3375,49.174167,7.247314
2021-01-26,sz.003022,19.48571094,20.31219696,18.54753762,19.0612992,19.00173264,28311667,736049853.69,0.3135,19.2126,49.328318,7.270033
2021-01-27,sz.003022,18.70389984,20.96742912,18.15290916,20.96742912,19.0612992,25001863,660274393.02,10.0,16.9665,54.261149,7.997036
2021-01-28,sz.003022,21.8162526,22.23321852,20.76639198,21.87581916,20.96742912,26600994,771219309.23,4.3324,18.0517,56.611952,8.343499
2021-01-29,sz.003022,21.592878,21.88326498,20.4015468,20.75894616,21.87581916,22041896,622184753.99,-5.1055,14.9579,53.721621,7.91752
2021-02-01,sz.003022,20.76639198,21.86092752,20.16328056,20.848296,20.75894616,16694941,472552749.57,0.4304,11.3294,53.952847,7.951599
2021-02-02,sz.003022,21.13868298,22.23321852,20.61747558,21.220587,20.848296,16997610,488480811.79,1.7857,11.5348,54.916291,8.093591
2021-02-03,sz.003022,21.4439616,23.3426457,21.42162414,23.3426457,21.220587,16562102,501239039.68,10.0,11.2392,60.40792,8.902951
2021-02-04,sz.003022,23.454333,24.198915,22.36724328,22.96290888,23.3426457,14763757,458462244.07,-1.6268,10.0188,59.425208,8.758118
2021-02-05,sz.003022,22.99269216,25.25622144,20.66959632,21.3695034,22.96290888,27908017,891286005.85,-6.939,18.9387,55.301669,8.150389
2021-02-08,sz.003022,21.6673362,23.50645374,20.4015468,23.50645374,21.3695034,28805228,851297638.42,10.0,19.5475,60.831835,8.965427
2021-02-09,sz.003022,23.94575712,25.85933286,23.83406982,25.85933286,23.50645374,16534942,557665402.94,10.0095,11.2208,66.9208,9.862822
2021-02-10,sz.003022,26.1348282,27.4006176,24.93605118,26.2465155,25.85933286,18835941,658672399.23,1.4973,12.7823,67.922781,10.010495
2021-02-18,sz.003022,26.5071192,28.13030796,26.04547836,27.2889303,26.2465155,14281916,518088261.37,3.9716,9.6919,70.620423,10.408075
2021-02-19,sz.003022,27.549534,28.43558658,24.943497,26.9910975,27.2889303,14494900,526705266.29,-1.0914,9.8364,69.849669,10.29448
2021-02-22,sz.003022,26.81239782,29.2248435,26.6560356,28.79298594,26.9910975,21360812,812493611.85,6.6759,14.4957,74.512736,10.981726
2021-02-23,sz.003022,28.76320266,29.02380636,27.549534,28.46536986,28.79298594,11828886,446846521.65,-1.1378,8.0272,73.664906,10.856772
2021-02-24,sz.003022,27.9962832,28.1079705,25.62106662,25.62106662,28.46536986,16778286,590547671.03,-9.9922,11.3859,66.304196,9.771947
2021-02-25,sz.003022,25.44236694,26.05292418,23.51389956,23.7521658,25.62106662,16874023,551312968.49,-7.2944,11.4509,61.467708,9.059143
2021-02-26,sz.003022,22.53105132,23.10437946,21.37694922,21.50352816,23.7521658,19677469,581991949.47,-9.4671,13.3533,55.648508,8.201506
2021-03-01,sz.003022,21.87581916,23.65537014,21.87581916,23.65537014,21.50352816,14360119,442950636.58,10.0069,9.7449,61.217213,9.022225
2021-03-02,sz.003022,24.09467352,25.17431742,23.49900792,24.6084351,23.65537014,17033378,559319467.16,4.029,11.559,63.683629,9.385726
2021-03-03,sz.003022,24.39995214,25.07752176,23.454333,24.9062679,24.6084351,9919616,325118915.93,1.2103,6.7316,64.454384,9.49932
2021-03-04,sz.003022,24.48930198,24.48930198,22.41936402,22.41936402,24.9062679,11835992,369276231.59,-9.9851,8.032,58.01858,8.550808
2021-03-05,sz.003022,20.61747558,23.3054166,20.5132341,22.1513145,22.41936402,12458210,367821250.46,-1.1956,8.4543,57.3249,8.448574
2021-03-08,sz.003022,22.4491473,22.8586674,20.103714,20.2526304,22.1513145,13721060,389626080.87,-8.5714,9.3113,52.411337,7.72441
2021-03-09,sz.003022,20.12605146,20.7366087,18.70389984,19.5452775,20.2526304,14850035,393452873.04,-3.4926,10.0774,50.580794,7.454624
