date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300129,4.5849089,4.6502742,4.5382194,4.5849089,4.5382194,9228290,45473610.42,1.0288,1.6573,28.475384,1.53727
2020-01-03,sz.300129,4.575571,4.6409363,4.5475573,4.6129226,4.5849089,7176735,35339682.56,0.611,1.2889,28.649368,1.546662
2020-01-06,sz.300129,4.6222605,4.6782879,4.5382194,4.6596121,4.6129226,11049346,54876223.7,1.0121,1.9843,28.939341,1.562317
2020-01-07,sz.300129,4.6876258,4.7436532,4.6035847,4.6876258,4.6596121,9383753,46978122.74,0.6012,1.6852,29.113325,1.571709
2020-01-08,sz.300129,4.6596121,4.8276943,4.5382194,4.7343153,4.6876258,14332764,72589640.18,0.996,2.574,29.403298,1.587364
2020-01-09,sz.300129,4.7529911,4.8930596,4.6969637,4.8930596,4.7343153,14938559,76552428.72,3.353,2.6828,30.389208,1.640589
2020-01-10,sz.300129,4.9023975,5.1171692,4.8276943,4.9397491,4.8930596,28749791,153245392.45,0.9542,5.1631,30.679181,1.656244
2020-01-13,sz.300129,4.9397491,5.0144523,4.8650459,5.0144523,4.9397491,19505772,103303883.12,1.5123,3.503,31.143138,1.681291
2020-01-14,sz.300129,5.0144523,5.0518039,4.855708,4.8743838,5.0144523,17408348,92081195.27,-2.7933,3.1263,30.273218,1.634327
2020-01-15,sz.300129,4.8650459,4.9957765,4.8370322,4.8930596,4.8743838,13051041,68446307.58,0.3831,2.3438,30.389208,1.640589
2020-01-16,sz.300129,4.9023975,4.9677628,4.855708,4.8837217,4.8930596,9947937,52324636.56,-0.1908,1.7865,30.331213,1.637458
2020-01-17,sz.300129,4.7996806,5.0611418,4.6035847,4.8837217,4.8837217,31576703,164248714.09,0.0,5.6708,30.331213,1.637458
2020-01-20,sz.300129,4.8743838,4.8743838,4.6969637,4.7436532,4.8837217,18077517,91731020.89,-2.8681,3.2465,29.461293,1.590495
2020-01-21,sz.300129,4.7529911,4.7716669,4.6596121,4.7249774,4.7436532,10724900,54166265.0,-0.3937,1.9261,29.345304,1.584233
2020-01-22,sz.300129,4.6782879,4.7436532,4.6035847,4.7249774,4.7249774,8709005,43776390.26,0.0,1.564,29.345304,1.584233
2020-01-23,sz.300129,4.7436532,4.7436532,4.3981509,4.5008678,4.7249774,13437819,65675074.78,-4.7431,2.4133,27.953432,1.509091
2020-02-03,sz.300129,4.0526486,4.0526486,4.0526486,4.0526486,4.5008678,1777400,7713916.0,-9.9585,0.3192,25.169687,1.358809
2020-02-04,sz.300129,3.6511189,3.9966212,3.6511189,3.8472148,4.0526486,16677309,68814862.53,-5.0691,2.995,23.893805,1.289929
2020-02-05,sz.300129,3.8939043,3.9779454,3.8565527,3.8939043,3.8472148,12318661,51686873.78,1.2136,2.2123,24.183778,1.305583
2020-02-06,sz.300129,3.8658906,3.9499317,3.8565527,3.9312559,3.8939043,11614308,48618050.36,0.9592,2.0858,24.415757,1.318107
2020-02-07,sz.300129,3.921918,3.9686075,3.8845664,3.9499317,3.9312559,10935074,45922038.34,0.4751,1.9638,24.531746,1.324369
2020-02-10,sz.300129,3.9592696,4.108676,3.921918,4.0993381,3.9499317,11153570,48095280.45,3.7825,2.003,25.459661,1.374463
2020-02-11,sz.300129,4.1180139,4.1647034,4.0806623,4.1180139,4.0993381,10286266,45416772.74,0.4556,1.8473,25.57565,1.380725
2020-02-12,sz.300129,4.0806623,4.295434,4.0806623,4.2487445,4.1180139,11670500,52803311.1,3.1746,2.0959,26.387575,1.424557
2020-02-13,sz.300129,4.2580824,4.3141098,4.1553655,4.1647034,4.2487445,10262968,46292904.08,-1.978,1.8431,25.865623,1.396379
2020-02-14,sz.300129,4.1553655,4.2207308,4.108676,4.1647034,4.1647034,7136000,31892573.0,0.0,1.2815,25.865623,1.396379
2020-02-17,sz.300129,4.1740413,4.2767582,4.1740413,4.2767582,4.1647034,9393753,42662238.12,2.6906,1.687,26.561559,1.43395
2020-02-18,sz.300129,4.3047719,4.4074888,4.2674203,4.3701372,4.2767582,12241496,56728268.36,2.1834,2.1984,27.141506,1.465259
2020-02-19,sz.300129,4.3607993,4.388813,4.2860961,4.3047719,4.3701372,9917164,46077850.99,-1.4957,1.781,26.735543,1.443343
2020-02-20,sz.300129,4.3514614,4.4074888,4.3141098,4.388813,4.3047719,12970525,60747080.65,1.9523,2.3294,27.257496,1.471521
2020-02-21,sz.300129,4.4074888,4.5195436,4.3514614,4.4635162,4.388813,14302459,68162886.78,1.7021,2.5686,27.721453,1.496568
2020-02-24,sz.300129,4.4448404,4.7343153,4.4448404,4.7249774,4.4635162,22039521,109196161.09,5.8577,3.958,29.345304,1.584233
2020-02-25,sz.300129,4.6222605,4.6876258,4.3981509,4.6502742,4.7249774,23653831,116359086.62,-1.581,4.2479,28.881346,1.559186
2020-02-26,sz.300129,4.5662331,4.7156395,4.5288815,4.5662331,4.6502742,16101935,79508202.34,-1.8072,2.8917,28.359394,1.531008
2020-02-27,sz.300129,4.5662331,4.6035847,4.4541783,4.5382194,4.5662331,10559601,51362776.88,-0.6135,1.8964,28.18541,1.521615
2020-02-28,sz.300129,4.4448404,4.5195436,4.2487445,4.2580824,4.5382194,15789280,73974328.14,-6.1728,2.8356,20.973564,1.427688
2020-03-02,sz.300129,4.3047719,4.482192,4.3047719,4.4728541,4.2580824,13019487,61647082.49,5.0439,2.3381,22.031441,1.499699
2020-03-03,sz.300129,4.5288815,4.6222605,4.4355025,4.4915299,4.4728541,14132880,68693040.45,0.4175,2.5381,22.123431,1.505961
2020-03-04,sz.300129,4.482192,4.5288815,4.4168267,4.5008678,4.4915299,9388134,44996817.92,0.2079,1.686,22.169425,1.509091
2020-03-05,sz.300129,4.5475573,4.6876258,4.5382194,4.66895,4.5008678,18460110,91423535.52,3.7344,3.3152,22.997329,1.565448
2020-03-06,sz.300129,4.6035847,4.7436532,4.5662331,4.6969637,4.66895,15914397,79854332.97,0.6,2.858,23.135313,1.57484
2020-03-09,sz.300129,4.6409363,4.6596121,4.4635162,4.4728541,4.6969637,15477002,75527654.64,-4.7714,2.7795,22.031441,1.499699
2020-03-10,sz.300129,4.3421235,4.575571,4.3421235,4.575571,4.4728541,14056466,67237980.09,2.2965,2.5244,22.537383,1.534139
2020-03-11,sz.300129,4.5568952,4.6876258,4.5568952,4.575571,4.575571,16027379,79586521.72,0.0,2.8783,22.537383,1.534139
2020-03-12,sz.300129,4.482192,4.5382194,4.388813,4.4448404,4.575571,11775612,56079312.32,-2.8571,2.1148,21.893457,1.490306
2020-03-13,sz.300129,4.2394066,4.4074888,4.2394066,4.3514614,4.4448404,13043062,60137985.72,-2.1008,2.3424,21.433511,1.458997
2020-03-16,sz.300129,4.4448404,4.4915299,4.202055,4.2207308,4.3514614,11998611,56036919.1,-3.0043,2.1548,20.789586,1.415165
