date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002115,8.84325638,8.84325638,8.84325638,8.84325638,8.84325638,0,0.0,0.0,,31.801534,2.568688
2020-01-03,sz.002115,9.03225736,9.72857676,9.0024151,9.37046964,8.84325638,92204842,878854183.46,5.9618,17.3366,33.697463,2.721827
2020-01-06,sz.002115,9.44010158,10.30552712,9.4003119,10.30552712,9.37046964,121828074,1228340427.71,9.9788,22.9064,37.060055,2.993432
2020-01-07,sz.002115,10.51442294,10.5940023,9.95736742,10.12647356,10.30552712,115723615,1191980310.94,-1.7374,21.7586,36.416154,2.941422
2020-01-08,sz.002115,9.8976829,10.01705194,9.6489974,9.78826128,10.12647356,65168528,644920333.91,-3.3399,12.2531,35.199898,2.843182
2020-01-09,sz.002115,9.8976829,10.21600034,9.67883966,10.18615808,9.78826128,69242069,692941956.4,4.065,13.0191,36.630788,2.958759
2020-01-10,sz.002115,10.53431778,10.63379198,9.75841902,9.76836644,10.18615808,62449917,633219168.71,-4.1016,11.742,35.128353,2.837403
2020-01-13,sz.002115,9.60920772,9.82805096,9.33067996,9.7982087,9.76836644,42279657,408614109.91,0.3055,7.9495,35.23567,2.846072
2020-01-14,sz.002115,9.82805096,9.87778806,9.5992603,9.71862934,9.7982087,26671827,260638307.29,-0.8122,5.0149,34.949492,2.822956
2020-01-15,sz.002115,9.63904998,10.1961055,9.450049,10.15631582,9.71862934,51768538,513130635.58,4.5036,9.7336,36.523471,2.95009
2020-01-16,sz.002115,10.07673646,10.20605292,9.90763032,9.92752516,10.15631582,30547347,307307280.74,-2.2527,5.7436,35.700709,2.883634
2020-01-17,sz.002115,9.94742,10.92226716,9.81810354,10.92226716,9.92752516,92019675,984791913.22,10.02,17.3018,39.277935,3.172575
2020-01-20,sz.002115,11.0913733,12.01648336,10.5940023,11.5887443,10.92226716,120905454,1371876035.0,6.102,22.7329,41.674676,3.366166
2020-01-21,sz.002115,11.3400588,12.12590498,11.0416362,11.61858656,11.5887443,80823154,935039381.88,0.2575,15.2738,41.781993,3.374834
2020-01-22,sz.002115,11.28037428,12.5834863,11.1411104,12.21543176,11.61858656,85326763,1019383350.92,5.137,16.0486,43.928328,3.548199
2020-01-23,sz.002115,11.936904,12.61332856,11.51911236,11.80758754,12.21543176,74301553,906199198.26,-3.3388,13.9749,42.461665,3.429733
2020-02-03,sz.002115,10.62384456,10.62384456,10.62384456,10.62384456,11.80758754,3161300,33762684.0,-10.0253,0.5946,38.204767,3.085893
2020-02-04,sz.002115,9.6489974,11.01179394,9.6489974,10.50447552,10.62384456,80206994,841444012.95,-1.1236,15.0856,37.7755,3.05122
2020-02-05,sz.002115,10.444791,11.3897959,10.444791,10.8924249,10.50447552,70070205,771908278.34,3.6932,13.1791,39.170618,3.163907
2020-02-06,sz.002115,10.8426878,11.6882185,10.8426878,11.36990106,10.8924249,74672355,844185151.52,4.3836,14.0447,40.887686,3.302599
2020-02-07,sz.002115,11.3400588,11.42958558,10.8426878,11.17095266,11.36990106,62767049,702378063.74,-1.7498,11.8055,40.172241,3.244811
2020-02-10,sz.002115,11.02174136,12.00653594,10.95210942,12.00653594,11.17095266,76853452,893349580.05,7.48,14.4549,43.17711,3.487521
2020-02-11,sz.002115,12.0363782,12.0363782,11.42958558,11.51911236,12.00653594,55322799,646683664.66,-4.0597,10.4053,41.42427,3.34594
2020-02-12,sz.002115,11.74790302,11.8871669,11.47932268,11.72800818,11.51911236,50697266,595275948.78,1.8135,9.5353,42.175487,3.406618
2020-02-13,sz.002115,11.71806076,11.71806076,11.1411104,11.23063718,11.72800818,55921068,638753932.06,-4.2409,10.5178,40.386875,3.262147
2020-02-14,sz.002115,11.0913733,11.936904,11.0913733,11.66832366,11.23063718,59443595,686207983.02,3.8973,11.1804,41.960854,3.389281
2020-02-17,sz.002115,11.62853398,12.19553692,11.54895462,12.07616788,11.66832366,67272092,806810359.18,3.4953,12.6528,43.427516,3.507747
2020-02-18,sz.002115,12.1358524,12.60338114,11.95679884,12.35469564,12.07616788,67822331,837246558.96,2.3064,12.7563,44.429139,3.588651
2020-02-19,sz.002115,12.19553692,13.58817572,12.09606272,13.12064698,12.35469564,104293006,1368121580.59,6.1997,19.6158,47.183603,3.811136
2020-02-20,sz.002115,12.931646,13.33949022,12.55364404,13.1305944,13.12064698,72190412,937831781.38,0.0758,13.5778,47.219375,3.814025
2020-02-21,sz.002115,13.1305944,13.5782283,12.94159342,12.9813831,13.1305944,60749450,804921912.8,-1.1364,11.426,46.682791,3.770684
2020-02-24,sz.002115,12.74264502,13.7771767,12.5834863,13.44891184,12.9813831,63116892,843408459.01,3.6015,11.8713,48.364087,3.906486
2020-02-25,sz.002115,13.0311202,13.50859636,12.10601014,13.04106762,13.44891184,73595764,954910818.74,-3.0326,13.8422,46.897425,3.78802
2020-02-26,sz.002115,12.6332234,12.8819089,11.81753496,11.936904,13.04106762,56608243,703037510.98,-8.4668,10.6471,42.926705,3.467295
2020-02-27,sz.002115,11.99658852,12.19553692,11.5887443,11.97669368,11.936904,34906175,418727171.47,0.3333,6.5653,43.069794,3.478853
2020-02-28,sz.002115,11.3400588,11.5887443,10.78300328,10.78300328,11.97669368,42772039,478221985.08,-9.9668,8.0447,38.777123,3.132124
2020-03-02,sz.002115,10.87253006,11.42958558,10.87253006,11.2903217,10.78300328,37235356,419408238.93,4.7048,7.0034,50.974169,3.279484
2020-03-03,sz.002115,11.7379556,11.86727206,11.23063718,11.31021654,11.2903217,44085506,513428353.99,0.1762,8.2918,51.063991,3.285262
2020-03-04,sz.002115,11.1411104,11.86727206,11.0913733,11.75785044,11.31021654,38612187,445615083.34,3.9578,7.2623,53.084993,3.415286
2020-03-05,sz.002115,12.27511628,12.3348008,11.51911236,11.77774528,11.75785044,45714829,545616848.12,0.1692,8.5982,53.174816,3.421065
2020-03-06,sz.002115,11.439533,11.60863914,11.32016396,11.41963816,11.77774528,29517503,340337922.02,-3.0405,5.5518,51.558014,3.317046
2020-03-09,sz.002115,11.11126814,11.69816592,11.0416362,11.10132072,11.41963816,35275194,402269445.5,-2.7875,6.6347,50.120857,3.224585
2020-03-10,sz.002115,10.8924249,11.8871669,10.6437394,11.8374298,11.10132072,51567583,591238379.58,6.6308,9.699,53.444283,3.438401
2020-03-11,sz.002115,11.90706174,12.37459048,11.75785044,11.76779786,11.8374298,61460497,746371343.62,-0.5882,11.5597,53.129904,3.418175
2020-03-12,sz.002115,11.61858656,11.9866411,11.439533,11.67827108,11.76779786,35987525,423756243.05,-0.7608,6.7687,52.725704,3.392171
2020-03-13,sz.002115,11.0416362,11.82748238,10.85263522,11.61858656,11.67827108,39393921,452927196.09,-0.5111,7.4094,52.456237,3.374834
2020-03-16,sz.002115,11.7379556,11.7876927,10.45473842,10.47463326,11.61858656,49219780,546173769.89,-9.8459,9.2574,47.291453,3.042552
2020-03-17,sz.002115,10.5442652,10.72331876,9.47989126,10.10657872,10.47463326,33801729,342707687.71,-3.5138,6.3576,45.62974,2.935643
2020-03-18,sz.002115,10.25579002,10.43484358,9.81810354,9.82805096,10.10657872,25820460,263387775.96,-2.7559,4.8564,44.372228,2.85474
2020-03-19,sz.002115,9.87778806,10.3453168,9.7484716,10.15631582,9.82805096,26147194,263302142.36,3.3401,4.9179,45.854296,2.95009
2020-03-20,sz.002115,10.3453168,10.41494874,10.0468942,10.23589518,10.15631582,18300115,188105684.06,0.7835,3.442,46.213585,2.973206
2020-03-23,sz.002115,9.68878708,10.30552712,9.68878708,9.87778806,10.23589518,20685159,207766695.23,-3.4985,3.8905,44.596784,2.869187
2020-03-24,sz.002115,10.07673646,10.2458426,9.76836644,10.21600034,9.87778806,23752909,240246868.82,3.424,4.4675,46.123763,2.967427
2020-03-25,sz.002115,10.48458068,10.53431778,10.2955797,10.38510648,10.21600034,23243059,242941154.45,1.6553,4.3716,46.887253,3.016547
2020-03-26,sz.002115,10.2458426,10.32542196,9.96731484,10.02699936,10.38510648,20358232,207327617.86,-3.4483,3.8291,45.270451,2.912528
2020-03-27,sz.002115,10.1961055,10.23589518,9.85789322,9.87778806,10.02699936,15052629,151932954.81,-1.4881,2.8312,44.596784,2.869187
2020-03-30,sz.002115,9.6987345,9.6987345,9.12178414,9.28094286,9.87778806,22791143,214111834.72,-6.0423,4.2866,41.902114,2.695822
2020-03-31,sz.002115,9.42020674,9.44010158,9.08199446,9.11183672,9.28094286,17230578,160298465.73,-1.8221,3.2408,41.138624,2.646702
2020-04-01,sz.002115,9.17152124,9.42020674,9.13173156,9.16157382,9.11183672,16861766,157189085.87,0.5459,3.1714,41.36318,2.661149
2020-04-02,sz.002115,9.14167898,9.5495232,9.13173156,9.5495232,9.16157382,18853242,177353024.91,4.2345,3.546,43.114715,2.773836
2020-04-03,sz.002115,9.45999642,9.52962836,9.27099544,9.36052222,9.5495232,14795251,139600978.05,-1.9792,2.7827,42.261403,2.718937
