date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600768,12.13998237,12.65196865,12.04152347,12.51412619,12.06121525,16305955,203919796.0,3.7551,12.1916,19.032417,7.413716
2020-01-03,sh.600768,12.47474263,12.97688302,12.27782483,12.7011981,12.51412619,16260707,208087671.0,1.4949,12.1578,19.31693,7.524543
2020-01-06,sh.600768,12.48458852,12.71104399,12.29751661,12.66181454,12.7011981,11653492,147988343.0,-0.3101,8.7131,19.257032,7.501211
2020-01-07,sh.600768,12.64212276,12.78981111,12.4058214,12.71104399,12.66181454,10795894,138365552.0,0.3888,8.0719,19.331904,7.530375
2020-01-08,sh.600768,12.61258509,12.62243098,12.23844127,12.25813305,12.71104399,8385331,105825020.0,-3.5631,6.2695,18.643083,7.262058
2020-01-09,sh.600768,12.37628373,12.59289331,12.31720839,12.5042803,12.25813305,6601790,83546742.0,2.008,4.936,19.017443,7.407883
2020-01-10,sh.600768,12.5042803,12.76027344,12.45505085,12.65196865,12.5042803,8545737,109410695.0,1.1811,6.3895,19.242058,7.495378
2020-01-13,sh.600768,12.6027392,13.59717409,12.49443441,13.3904104,12.65196865,14653921,194627059.0,5.8366,10.9564,20.365135,7.932851
2020-01-14,sh.600768,13.25256794,13.41010218,12.8981159,12.92765357,13.3904104,9936551,132507146.0,-3.4559,7.4294,19.66134,7.658701
2020-01-15,sh.600768,12.94734535,13.11472548,12.34674606,12.45505085,12.92765357,8577584,110433883.0,-3.6558,6.4133,18.942571,7.378718
2020-01-16,sh.600768,12.46489674,12.48458852,12.17936593,12.31720839,12.45505085,5273976,65730657.0,-1.1067,3.9432,18.73293,7.297056
2020-01-17,sh.600768,12.4058214,12.62243098,12.34674606,12.49443441,12.31720839,4691724,59450393.0,1.4388,3.5079,19.002468,7.40205
2020-01-20,sh.600768,12.53381797,12.71104399,12.18921182,12.42551318,12.49443441,4968481,62541712.0,-0.5516,3.7148,18.897648,7.361219
