date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.560900,0.899,0.937,0.899,0.936,0.899,13500900,12514096.0,4.1157,10.230349,,
2026-01-06,sh.560900,0.939,0.94,0.928,0.94,0.936,10832400,10120411.0,0.4274,8.208285,,
2026-01-07,sh.560900,0.938,0.957,0.937,0.952,0.94,13320000,12661824.0,1.2766,10.017365,,
2026-01-08,sh.560900,0.96,0.965,0.949,0.954,0.952,8801200,8406131.0,0.2101,6.569575,,
2026-01-09,sh.560900,0.953,0.969,0.948,0.969,0.954,12132300,11625104.0,1.5723,9.056044,,
2026-01-12,sh.560900,0.97,0.974,0.958,0.97,0.969,10825200,10433526.0,0.1032,8.020502,,
2026-01-13,sh.560900,0.974,0.996,0.972,0.985,0.97,12926800,12746524.0,1.5464,9.369344,,
2026-01-14,sh.560900,0.986,0.994,0.96,0.976,0.985,24434900,23927246.0,-0.9137,17.582973,,
2026-01-15,sh.560900,0.96,0.976,0.958,0.96,0.976,8199900,7902169.0,-1.6393,5.579336,,
2026-01-16,sh.560900,0.959,0.967,0.95,0.952,0.96,8099900,7740049.0,-0.8333,5.511295,,
2026-01-19,sh.560900,0.952,0.957,0.939,0.943,0.952,9774500,9227215.0,-0.9454,6.650718,,
2026-01-20,sh.560900,0.947,0.948,0.929,0.934,0.943,10034700,9369547.0,-0.9544,6.736095,,
2026-01-21,sh.560900,0.933,0.941,0.927,0.934,0.934,7252600,6777043.0,0.0,4.741219,,
2026-01-22,sh.560900,0.934,0.937,0.919,0.922,0.934,10002800,9234649.0,-1.2848,6.539098,,
2026-01-23,sh.560900,0.923,0.935,0.921,0.93,0.922,11615200,10801245.0,0.8677,7.543851,,
2026-01-26,sh.560900,0.932,0.939,0.919,0.938,0.93,7789700,7242724.0,0.8602,5.026615,,
2026-01-27,sh.560900,0.939,0.94,0.91,0.922,0.938,8381800,7702064.0,-1.7058,5.408691,,
2026-01-28,sh.560900,0.927,0.927,0.909,0.91,0.922,8625800,7870637.0,-1.3015,5.495222,,
2026-01-29,sh.560900,0.908,0.917,0.899,0.917,0.91,8139300,7396512.0,0.7692,5.025218,,
2026-01-30,sh.560900,0.917,0.93,0.902,0.902,0.917,12095400,11017801.0,-1.6358,7.421898,,
2026-02-02,sh.560900,0.9,0.904,0.876,0.879,0.902,10616300,9431282.0,-2.5499,6.435326,,
2026-02-03,sh.560900,0.887,0.894,0.874,0.889,0.879,5441200,4803170.0,1.1377,3.220234,,
2026-02-04,sh.560900,0.888,0.899,0.879,0.899,0.889,7742900,6869849.0,1.1249,4.52883,,
2026-02-05,sh.560900,0.903,0.905,0.893,0.9,0.899,8145400,7330440.0,0.1112,4.764253,,
2026-02-06,sh.560900,0.9,0.908,0.891,0.899,0.9,6408900,5771501.0,-0.1111,3.748572,,
2026-02-09,sh.560900,0.899,0.905,0.899,0.903,0.899,5663000,5104537.0,0.4449,3.331782,,
2026-02-10,sh.560900,0.899,0.922,0.899,0.914,0.903,9620200,8799452.0,1.2182,5.626865,,
2026-02-11,sh.560900,0.915,0.92,0.912,0.912,0.914,2865400,2625587.0,-0.2188,1.695813,,
2026-02-12,sh.560900,0.911,0.92,0.91,0.91,0.912,4092500,3734019.0,-0.2193,2.42204,,
2026-02-13,sh.560900,0.911,0.911,0.897,0.898,0.91,4343900,3917272.0,-1.3187,2.601619,,
2026-02-24,sh.560900,0.899,0.906,0.892,0.892,0.898,4010100,3584377.0,-0.6682,2.401702,,
2026-02-25,sh.560900,0.892,0.901,0.891,0.901,0.892,8803200,7898513.0,1.009,5.30412,,
2026-02-26,sh.560900,0.902,0.902,0.885,0.89,0.901,12081100,10731973.0,-1.2209,7.23553,,
2026-02-27,sh.560900,0.89,0.89,0.882,0.887,0.89,3719100,3295997.0,-0.3371,2.296179,,
2026-03-02,sh.560900,0.882,0.882,0.86,0.865,0.887,6745000,5841286.0,-2.4803,4.138821,,
2026-03-03,sh.560900,0.865,0.869,0.839,0.841,0.865,8390100,7116100.0,-2.7746,5.116879,,
2026-03-04,sh.560900,0.829,0.849,0.828,0.831,0.841,5736300,4774408.0,-1.1891,3.477197,,
2026-03-05,sh.560900,0.835,0.848,0.833,0.838,0.831,4287300,3599386.0,0.8424,2.59885,,
2026-03-06,sh.560900,0.838,0.864,0.838,0.863,0.838,13174000,11323104.0,2.9833,7.985738,,
2026-03-09,sh.560900,0.855,0.855,0.841,0.851,0.863,6031800,5115111.0,-1.3905,3.656321,,
2026-03-10,sh.560900,0.856,0.879,0.855,0.879,0.851,8153200,7124330.0,3.2902,4.9724,,
