date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002278,6.07926324,6.20352491,6.05058747,6.17484914,6.05058747,4221575,27148579.2,2.0537,1.2273,49.979292,2.09797
2020-01-03,sz.002278,6.20352491,6.34690376,6.15573196,6.32778658,6.17484914,5562457,36585903.96,2.4768,1.6171,51.217169,2.149932
2020-01-06,sz.002278,6.27999363,6.5954271,6.25131786,6.51895838,6.32778658,8465820,57622919.75,3.0212,2.4611,52.764516,2.214885
2020-01-07,sz.002278,6.50939979,6.58586851,6.43293107,6.56675133,6.51895838,6124461,41829549.11,0.7331,1.7804,53.151352,2.231123
2020-01-08,sz.002278,6.62410287,6.64322005,6.37557953,6.43293107,6.56675133,6143119,41594196.35,-2.0378,1.7859,52.06821,2.185656
2020-01-09,sz.002278,6.42337248,6.53807556,6.27043504,6.42337248,6.43293107,8406762,56306983.29,-0.1486,2.4439,51.990842,2.182409
2020-01-10,sz.002278,6.48072402,6.48072402,6.22264209,6.27999363,6.42337248,5508806,36233681.24,-2.2321,1.6015,50.830333,2.133694
2020-01-13,sz.002278,6.27999363,6.4998412,6.18440773,6.37557953,6.27999363,5710551,37570678.66,1.5221,1.6601,51.604006,2.166171
2020-01-14,sz.002278,6.32778658,6.45204825,6.22264209,6.33734517,6.37557953,5788801,38282127.4,-0.5997,1.6829,51.294537,2.15318
2020-01-15,sz.002278,6.3086694,6.32778658,6.13661478,6.2130835,6.33734517,3740326,24211311.4,-1.9608,1.0874,50.288761,2.110961
2020-01-16,sz.002278,6.20352491,6.20352491,6.05058747,6.16529055,6.2130835,3396278,21760804.9,-0.7692,0.9873,49.901925,2.094723
2020-01-17,sz.002278,6.17484914,6.45204825,6.05058747,6.41381389,6.16529055,8210134,53771505.78,4.031,2.3868,51.913475,2.179161
2020-01-20,sz.002278,6.46160684,6.64322005,6.45204825,6.55719274,6.41381389,12073711,82920866.52,2.2355,3.51,53.073985,2.227876
2020-01-21,sz.002278,6.54763415,6.74836454,6.50939979,6.5954271,6.55719274,9356098,64997247.09,0.5831,2.7199,53.383454,2.240866
2020-01-22,sz.002278,6.63366146,6.67189582,6.4042553,6.54763415,6.5954271,6280403,43032121.22,-0.7246,1.8258,52.996618,2.224628
2020-01-23,sz.002278,6.54763415,6.54763415,6.09838042,6.2130835,6.54763415,5558686,36604710.94,-5.1095,1.616,50.288761,2.110961
2020-02-03,sz.002278,5.59177515,5.59177515,5.59177515,5.59177515,6.2130835,848600,4964310.0,-10.0,0.2467,45.259885,1.899865
2020-02-04,sz.002278,5.09472847,5.3528104,5.09472847,5.15208001,5.59177515,10891866,59267376.6,-7.8632,3.1664,41.700988,1.750474
2020-02-05,sz.002278,5.19031437,5.34325181,5.19031437,5.31457604,5.15208001,5226501,28874071.47,3.154,1.5194,43.016233,1.805683
2020-02-06,sz.002278,5.34325181,5.45795489,5.28590027,5.4483963,5.31457604,4650224,26192484.24,2.518,1.3519,44.099375,1.85115
2020-02-07,sz.002278,5.49618925,5.91676721,5.40060335,5.78294695,5.4483963,4271589,24871746.44,6.1404,1.2418,46.807232,1.964817
2020-02-10,sz.002278,5.87853285,5.87853285,5.55354079,5.69691964,5.78294695,5234788,31034901.85,-1.4876,1.5218,46.110926,1.935589
2020-02-11,sz.002278,5.69691964,5.735154,5.61089233,5.65868528,5.69691964,2932400,17362084.0,-0.6711,0.8525,45.801456,1.922598
2020-02-12,sz.002278,5.65868528,5.71603682,5.6395681,5.68736105,5.65868528,2660578,15800389.82,0.5068,0.7735,46.033558,1.932341
2020-02-13,sz.002278,5.71603682,5.75427118,5.63000951,5.6395681,5.68736105,3793185,22566288.4,-0.8403,1.1027,45.646722,1.916103
2020-02-14,sz.002278,5.65868528,5.65868528,5.57265797,5.60133374,5.6395681,2624200,15398733.0,-0.678,0.7629,45.337253,1.903112
2020-02-17,sz.002278,5.61089233,5.74471259,5.61089233,5.735154,5.60133374,6423668,38137856.99,2.3891,1.8674,46.420395,1.948579
2020-02-18,sz.002278,5.68736105,5.78294695,5.64912669,5.76382977,5.735154,4975920,29799072.04,0.5,1.4466,46.652497,1.958322
2020-02-19,sz.002278,5.74471259,5.75427118,5.62045092,5.62045092,5.76382977,6423525,38170769.0,-2.4876,1.8674,45.491987,1.909608
2020-02-20,sz.002278,5.63000951,5.71603682,5.59177515,5.68736105,5.62045092,5303950,31424412.05,1.1905,1.5419,46.033558,1.932341
2020-02-21,sz.002278,5.735154,5.82118131,5.70647823,5.76382977,5.68736105,6872154,41484209.09,1.3445,1.9978,46.652497,1.958322
2020-02-24,sz.002278,5.76382977,5.77338836,5.67780246,5.71603682,5.76382977,4276904,25593864.64,-0.8292,1.2433,46.26566,1.942084
2020-02-25,sz.002278,5.58221656,5.6395681,5.36236899,5.57265797,5.71603682,7514677,43437149.13,-2.5084,2.1846,45.105151,1.89337
2020-02-26,sz.002278,5.50574784,5.67780246,5.47707207,5.59177515,5.57265797,4650640,27163221.32,0.3431,1.352,45.259885,1.899865
2020-02-27,sz.002278,5.5439822,5.63000951,5.51530643,5.53442361,5.59177515,4219285,24561529.0,-1.0256,1.2266,44.795681,1.880379
2020-02-28,sz.002278,5.36236899,5.47707207,5.27634168,5.28590027,5.53442361,5380237,30225309.02,-4.4905,1.5641,42.784131,1.795941
2020-03-02,sz.002278,5.30501745,5.48663066,5.30501745,5.43883771,5.28590027,4022588,22763401.48,2.8933,1.1694,43.685597,1.847903
2020-03-03,sz.002278,5.48663066,5.56309938,5.41972053,5.48663066,5.43883771,4315578,24868361.43,0.8787,1.2546,44.069477,1.864141
