date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300121,6.2276151,6.279948,6.1927265,6.2101708,6.1578379,2571310.0,18350801.9,0.8499,0.7143,14.614415,1.683523
2020-01-03,sz.300121,6.2101708,6.42822455,6.20144865,6.41078025,6.2101708,5426620.0,39351569.7,3.2303,1.5075,15.08651,1.737907
2020-01-06,sz.300121,6.35844735,6.5067239,6.3322809,6.37589165,6.41078025,5273711.0,38910093.63,-0.5442,1.465,15.004406,1.728449
2020-01-07,sz.300121,6.39333595,6.4892796,6.3497252,6.454391,6.37589165,4152158.0,30622437.25,1.2312,1.1535,15.189139,1.749729
2020-01-08,sz.300121,6.4195024,6.56777895,6.4020581,6.41078025,6.454391,4070560.0,30294670.51,-0.6757,1.1308,15.08651,1.737907
2020-01-09,sz.300121,6.41078025,6.49800175,6.37589165,6.46311315,6.41078025,3079410.0,22720794.5,0.8163,0.8555,15.209665,1.752093
2020-01-10,sz.300121,6.4369467,6.77711055,6.4369467,6.75966625,6.46311315,10078672.0,76563833.22,4.5884,2.7998,15.907544,1.832486
2020-01-13,sz.300121,6.79455485,7.0300529,6.63755615,6.75966625,6.75966625,10498313.0,82071867.2,0.0,2.9164,15.907544,1.832486
2020-01-14,sz.300121,6.7858327,7.26555095,6.72477765,7.0998301,6.75966625,16829655.0,135627677.72,5.0323,4.6752,16.708053,1.924702
2020-01-15,sz.300121,7.02133075,7.37021675,6.91666495,7.35277245,7.0998301,12210475.0,100044782.31,3.5627,3.392,17.303303,1.993272
2020-01-16,sz.300121,7.3091617,7.40510535,7.17832945,7.19577375,7.35277245,5864269.0,48906811.15,-2.1352,1.6291,16.933837,1.950711
2020-01-17,sz.300121,7.28299525,7.501049,7.1347187,7.19577375,7.19577375,6114286.0,51061644.16,0.0,1.6985,16.933837,1.950711
2020-01-20,sz.300121,7.1172744,7.3614946,7.02133075,7.2742731,7.19577375,5937404.0,49062667.3,1.0909,1.6494,17.11857,1.971992
2020-01-21,sz.300121,7.4138275,7.501049,7.2044959,7.26555095,7.2742731,4187816.0,35178279.68,-0.1199,1.1634,17.098044,1.969627
2020-01-22,sz.300121,7.37021675,7.37021675,7.10855225,7.24810665,7.26555095,5167444.0,42795854.49,-0.2401,1.4355,17.056993,1.964898
2020-01-23,sz.300121,7.3440503,7.3440503,6.86433205,7.02133075,7.24810665,6055510.0,49388206.43,-3.1288,1.6822,16.52332,1.903421
2020-02-03,sz.300121,6.32355875,6.32355875,6.32355875,6.32355875,7.02133075,1170900.0,8489025.0,-9.9379,0.3253,14.881251,1.714262
2020-02-04,sz.300121,5.76534115,6.3671695,5.76534115,6.34100305,6.32355875,10530121.0,74776609.88,0.2759,2.9252,14.922303,1.718991
2020-02-05,sz.300121,6.3322809,6.74222195,6.279948,6.67244475,6.34100305,6095487.0,45926019.99,5.227,1.6933,15.702286,1.808841
2020-02-06,sz.300121,6.67244475,7.10855225,6.67244475,7.09110795,6.67244475,7358665.0,58501591.13,6.2745,2.0442,16.687527,1.922337
2020-02-07,sz.300121,7.09110795,7.3440503,7.09110795,7.28299525,7.09110795,7742701.0,64163918.62,2.706,2.1509,17.139096,1.974356
2020-02-10,sz.300121,7.326606,7.38766105,7.19577375,7.326606,7.28299525,4129150.0,34597473.4,0.5988,1.1471,17.241725,1.986179
2020-02-11,sz.300121,7.3440503,7.3789389,7.2219402,7.2568288,7.326606,3544735.0,29538081.35,-0.9524,0.9847,17.077519,1.967263
2020-02-12,sz.300121,7.28299525,7.59699265,7.2393845,7.54465975,7.2568288,5875993.0,50309938.77,3.9663,1.6323,17.754872,2.045291
2020-02-13,sz.300121,7.6231591,7.675492,7.54465975,7.56210405,7.54465975,5633889.0,49055366.7,0.2312,1.5651,17.795924,2.05002
2020-02-14,sz.300121,7.6231591,7.66676985,7.49232685,7.5533819,7.56210405,3388301.0,29394471.18,-0.1153,0.9413,17.775398,2.047656
2020-02-17,sz.300121,7.675492,8.2685982,7.675492,7.92843435,7.5533819,4849408.0,44285039.61,4.9654,1.3472,18.65801,2.149329
2020-02-18,sz.300121,7.9371565,8.12032165,7.9197122,8.0592666,7.92843435,4613205.0,42354210.43,1.6502,1.2815,18.965898,2.184797
2020-02-19,sz.300121,8.024378,8.024378,7.7976021,7.8324907,8.0592666,4094035.0,37199839.03,-2.8139,1.1373,18.432226,2.12332
2020-02-20,sz.300121,7.94587865,8.0592666,7.849935,8.0418223,7.8324907,4791327.0,43855128.91,2.6726,1.331,18.924846,2.180068
2020-02-21,sz.300121,8.1464881,8.1464881,7.91099005,7.9894894,8.0418223,4754675.0,43587277.09,-0.6508,1.3208,18.801691,2.165881
2020-02-24,sz.300121,7.91099005,8.0418223,7.91099005,8.0069337,7.9894894,4539943.0,41560200.34,0.2183,1.2612,18.842743,2.17061
2020-02-25,sz.300121,7.849935,7.98076725,7.73654705,7.92843435,8.0069337,5953484.0,53821475.15,-0.9804,1.6539,18.65801,2.149329
2020-02-26,sz.300121,7.849935,7.98076725,7.68421415,7.7452692,7.92843435,4235897.0,37998247.76,-2.3102,1.1767,18.226967,2.099675
2020-02-27,sz.300121,7.7801578,7.7976021,7.5533819,7.5882705,7.7452692,3011079.0,26435232.01,-2.027,0.8365,17.857501,2.057114
2020-02-28,sz.300121,7.59699265,7.59699265,7.0474972,7.152163,7.5882705,8599068.0,70768923.54,-5.7471,2.3888,16.831208,1.938889
2020-03-02,sz.300121,7.12599655,7.3614946,7.07366365,7.21321805,7.152163,5795689.0,47711142.05,0.8537,1.6087,17.433253,1.921682
2020-03-03,sz.300121,7.3440503,7.5359376,7.12599655,7.26555095,7.21321805,5571930.0,46877704.07,0.7255,1.5466,17.559734,1.935624
2020-03-04,sz.300121,7.1696073,7.40510535,7.152163,7.3789389,7.26555095,2661265.0,22218530.45,1.5606,0.7387,17.833775,1.965832
2020-03-05,sz.300121,7.4836047,7.61443695,7.40510535,7.5882705,7.3789389,4384633.0,37729694.09,2.8369,1.217,18.339698,2.0216
2020-03-06,sz.300121,7.5359376,7.7801578,7.3963832,7.71910275,7.5882705,3782780.0,33302732.04,1.7241,1.05,18.6559,2.056455
