date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-25,sz.300992,35.49772174,49.2887,35.49772174,49.26898452,9.22684464,16124621,622392483.34,433.9744,74.8961,63.811664,9.84755
2021-05-26,sz.300992,40.416734,45.9370684,40.2195792,40.79132812,49.26898452,15344939,654363084.9,-17.2069,71.2746,52.831666,8.153094
2021-05-27,sz.300992,38.445186,39.43096,36.48349574,36.48349574,40.79132812,11882446,454808191.02,-10.5607,55.1919,47.252295,7.292074
2021-05-28,sz.300992,34.50209,35.37942886,33.34873442,33.3684499,36.48349574,9506222,330947825.32,-8.5382,44.1548,43.217784,6.669459
2021-05-31,sz.300992,33.34873442,33.7134708,32.41224912,32.54039974,33.3684499,6381339,213124171.16,-2.4815,29.6402,42.145319,6.503954
2021-06-01,sz.300992,32.56011522,33.1712951,32.14609014,33.08257544,32.54039974,5198549,172311445.08,1.6662,24.1464,42.847528,6.612321
2021-06-02,sz.300992,32.78684324,32.85584742,31.7419228,31.7419228,33.08257544,4879085,159368897.74,-4.0524,22.6625,41.111156,6.34436
2021-06-03,sz.300992,31.75178054,32.6784081,31.26875128,32.39253364,31.7419228,4770987,155163607.55,2.0497,22.1604,41.953807,6.4744
2021-06-04,sz.300992,31.96865082,33.7627595,31.65320314,31.67291862,32.39253364,5308449,176501762.35,-2.2215,24.6568,41.021784,6.330568
2021-06-07,sz.300992,30.82515298,30.82515298,29.4746426,29.50421582,31.67291862,5557654,168198872.43,-6.8472,25.8143,38.212947,5.897102
2021-06-08,sz.300992,29.44506938,29.70137062,28.89303594,29.09019074,29.50421582,3080782,91416133.17,-1.4033,14.3097,37.676715,5.81435
2021-06-09,sz.300992,29.2281991,29.9182409,28.94232464,29.58307774,29.09019074,2974021,88773025.28,1.6943,13.8138,38.315087,5.912865
2021-06-10,sz.300992,29.58307774,29.58307774,28.7353121,28.7846008,29.58307774,2963964,87359174.5,-2.6991,13.7671,37.280924,5.753271
2021-06-11,sz.300992,29.080333,30.558994,29.02118656,29.69151288,28.7846008,4482958,135443177.42,3.1507,20.8226,38.455529,5.934538
2021-06-15,sz.300992,29.080333,29.36620746,28.1931364,28.26214058,29.69151288,3620807,105586792.38,-4.8141,16.818,36.60425,5.648845
2021-06-16,sz.300992,27.8974042,30.3618392,27.8974042,29.40563842,28.26214058,3870836,114185660.45,4.046,17.9794,38.085273,5.877399
