date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-09-09,sz.301058,14.24753703,16.2313713,12.339639,12.9091608,3.36967065,67419908,990044448.75,283.0986,70.4218,49.88639,5.156256
2021-09-10,sz.301058,12.2447187,12.70033614,11.5802766,11.58976863,12.9091608,48321499,610278542.15,-10.2206,50.4731,44.787708,4.629257
2021-09-13,sz.301058,11.17211931,11.4853563,10.83989826,11.08669104,11.58976863,33435155,390765358.32,-4.3407,34.9239,42.843606,4.428314
2021-09-14,sz.301058,11.08669104,12.14030637,11.05821495,12.14030637,11.08669104,45307286,557492983.88,9.5034,47.3246,46.915216,4.849156
2021-09-15,sz.301058,11.7701172,12.66236802,11.5802766,12.00741795,12.14030637,35526877,450465281.57,-1.0946,37.1087,46.401679,4.796077
2021-09-16,sz.301058,11.62773675,13.23188982,11.40942006,12.14030637,12.00741795,38143965,492300506.9,1.1067,39.8424,46.915216,4.849156
2021-09-17,sz.301058,12.00741795,12.29217885,11.14364322,11.15313525,12.14030637,30364507,370662024.14,-8.1314,31.7165,43.100374,4.454854
2021-09-22,sz.301058,10.87786638,11.44738818,10.76396202,11.26703961,11.15313525,15763463,186358035.58,1.0213,16.4653,43.540548,4.50035
2021-09-23,sz.301058,11.27653164,12.48201945,11.17211931,11.69418096,11.26703961,27555433,343682468.07,3.7911,28.7824,45.191201,4.670962
2021-09-24,sz.301058,11.4853563,11.75113314,11.0107548,11.23856352,11.69418096,20734645,247091875.82,-3.8961,21.6579,43.430504,4.488976
2021-09-27,sz.301058,11.24805555,12.09284622,11.16262728,11.70367299,11.23856352,20773339,255132798.9,4.1385,21.6983,45.227882,4.674753
2021-09-28,sz.301058,11.53281645,11.99792592,11.40942006,11.56129254,11.70367299,13534953,165564922.13,-1.2165,14.1376,44.677664,4.617882
2021-09-29,sz.301058,11.37145194,12.1497984,11.14364322,12.12132231,11.56129254,25459176,316830922.41,4.844,26.5928,46.841853,4.841573
2021-09-30,sz.301058,12.1497984,12.40608321,11.7701172,11.82706938,12.12132231,19132689,241691263.3,-2.4276,19.9846,45.704737,4.724041
2021-10-08,sz.301058,11.98843389,12.61490787,11.72265705,12.41557524,11.82706938,19940637,257616600.62,4.9759,20.8285,47.978969,4.959105
2021-10-11,sz.301058,12.89966877,14.21906094,12.00741795,12.00741795,12.41557524,35040718,478210507.35,-3.2875,36.6009,46.401679,4.796077
2021-10-12,sz.301058,11.50434036,11.73214908,11.08669104,11.39992803,12.00741795,23667624,284016717.14,-5.0593,24.7214,44.054084,4.553429
2021-10-13,sz.301058,11.32399179,11.97894186,11.21957946,11.75113314,11.39992803,17982971,219553800.27,3.0808,18.7837,45.411288,4.69371
2021-10-14,sz.301058,11.68468893,11.92198968,11.49484833,11.84605344,11.75113314,13592376,167630009.22,0.8078,14.1976,45.778099,4.731623
2021-10-15,sz.301058,11.77960923,12.27319479,11.34297585,11.57078457,11.84605344,18369170,227076222.19,-2.3237,19.1871,44.714345,4.621674
2021-10-18,sz.301058,11.44738818,12.01690998,11.43789615,11.81757735,11.57078457,15761203,195232967.91,2.1329,16.463,45.668056,4.720249
2021-10-19,sz.301058,11.68468893,12.29217885,11.68468893,12.14030637,11.81757735,21039458,267788634.29,2.7309,21.9763,46.915216,4.849156
2021-10-20,sz.301058,12.03589404,12.13081434,11.70367299,11.77960923,12.14030637,14787905,184710223.88,-2.9711,15.4464,45.521331,4.705084
2021-10-21,sz.301058,11.71316502,11.75113314,11.39992803,11.44738818,11.77960923,12386670,150430124.83,-2.8203,12.9382,44.23749,4.572386
2021-10-22,sz.301058,11.4853563,11.60875269,11.05821495,11.14364322,11.44738818,12533699,149470895.14,-2.6534,13.0918,43.063693,4.451062
2021-10-25,sz.301058,11.0107548,11.34297585,10.96329465,11.2955157,11.14364322,8916193,105175179.09,1.3629,9.3132,43.650591,4.511724
2021-10-26,sz.301058,11.2955157,11.38094397,11.1056751,11.15313525,11.2955157,8114119,96000935.26,-1.2605,8.4754,43.100374,4.454854
2021-10-27,sz.301058,11.22907149,11.28602367,10.54564533,10.60259751,11.15313525,12529494,141568533.67,-4.9362,13.0874,34.777138,3.399999
2021-10-28,sz.301058,10.5361533,10.70700984,9.83374308,9.86221917,10.60259751,12174902,130233719.6,-6.983,12.717,32.348654,3.162578
2021-10-29,sz.301058,9.80526699,10.0615518,9.69136263,9.95713947,9.86221917,7731278,80889128.72,0.9625,8.0755,32.659998,3.193016
2021-11-01,sz.301058,9.91917135,10.10901195,9.83374308,10.02358368,9.95713947,6125490,64621273.64,0.6673,6.3982,32.877939,3.214324
2021-11-02,sz.301058,10.02358368,10.61208954,9.88120323,10.27037646,10.02358368,12019922,129236100.48,2.4621,12.5551,33.687433,3.293464
2021-11-03,sz.301058,10.0615518,10.28936052,9.98561556,10.16596413,10.27037646,7298159,78046271.02,-1.0166,7.6231,33.344955,3.259982
2021-11-04,sz.301058,10.1564721,10.31783661,10.09951992,10.16596413,10.16596413,7463271,80155062.79,0.0,7.7956,33.344955,3.259982
2021-11-05,sz.301058,10.09951992,10.19444022,9.90967932,9.9666315,10.16596413,7577200,80299776.73,-1.9608,7.9146,32.691132,3.19606
2021-11-08,sz.301058,9.9666315,10.36529676,9.88120323,10.33682067,9.9666315,9417851,101101853.2,3.7143,9.8372,33.905374,3.314771
2021-11-09,sz.301058,10.27037646,10.50767721,10.24190037,10.36529676,10.33682067,7811481,85355390.54,0.2755,8.1593,33.998778,3.323903
2021-11-10,sz.301058,10.32732864,10.46970909,10.2513924,10.42224894,10.36529676,7192843,78494176.23,0.5495,7.5131,34.185584,3.342166
2021-11-11,sz.301058,10.39377285,10.74497796,10.35580473,10.61208954,10.42224894,11125343,124457540.38,1.8215,11.6207,34.808272,3.403043
2021-11-12,sz.301058,10.59310548,11.15313525,10.5361533,11.08669104,10.61208954,14096353,162273399.77,4.4723,14.724,36.364993,3.555237
2021-11-15,sz.301058,11.18161134,11.95046577,10.96329465,11.84605344,11.08669104,22970632,280046037.38,6.8493,23.9934,38.855746,3.798746
2021-11-16,sz.301058,11.8650375,12.0548781,11.36195991,11.66570487,11.84605344,20219762,248194851.91,-1.5224,21.1201,38.264192,3.740913
2021-11-17,sz.301058,11.390436,12.0548781,11.390436,12.04538607,11.66570487,19365156,240848020.36,3.2547,20.2274,39.509568,3.862667
2021-11-18,sz.301058,12.4345593,12.8142405,11.62773675,11.66570487,12.04538607,26421373,339159297.72,-3.1521,27.5978,38.264192,3.740913
2021-11-19,sz.301058,11.68468893,12.18776652,11.59926066,11.77960923,11.66570487,15973111,199216468.03,0.9764,16.6843,38.637805,3.777439
