date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-07-31,sh.601456,4.9155024,5.89860288,4.9155024,5.89860288,4.096252,1449255.0,8822855.16,44.0,0.3046,31.968037,1.804078
2020-08-03,sh.601456,6.48653552,6.48653552,6.48653552,6.48653552,5.89860288,438451.0,2950775.23,9.9673,0.0922,35.154394,1.983897
2020-08-04,sh.601456,7.1322976,7.1322976,7.1322976,7.1322976,6.48653552,528528.0,3911107.2,9.9554,0.1111,38.654163,2.181402
2020-08-05,sh.601456,7.84552736,7.84552736,7.84552736,7.84552736,7.1322976,419295.0,3413061.3,10.0,0.0881,42.519579,2.399542
2020-08-06,sh.601456,8.6262248,8.6262248,8.6262248,8.6262248,7.84552736,803433.0,7190725.35,9.9509,0.1689,46.750643,2.638317
2020-08-07,sh.601456,9.4936664,9.4936664,9.4936664,9.4936664,8.6262248,1355664.0,13353290.4,10.0559,0.285,51.451825,2.903623
2020-08-10,sh.601456,10.44785216,10.44785216,10.44785216,10.44785216,9.4936664,973791.0,10555894.44,10.0508,0.2047,56.623125,3.195459
2020-08-11,sh.601456,11.48878208,11.48878208,11.48878208,11.48878208,10.44785216,2301318.0,27431710.56,9.9631,0.4838,62.264543,3.513826
2020-08-12,sh.601456,12.63573264,12.63573264,12.63573264,12.63573264,11.48878208,3005588.0,39403258.68,9.9832,0.6318,68.48055,3.864619
2020-08-13,sh.601456,13.89834208,13.89834208,13.89834208,13.89834208,12.63573264,2538963.0,36611846.46,9.9924,0.5337,75.323382,4.250786
2020-08-14,sh.601456,15.28624864,15.28624864,15.28624864,15.28624864,13.89834208,33860835.0,537032843.1,9.9861,7.1178,82.845273,4.675275
2020-08-17,sh.601456,15.0356544,16.8187288,14.85252784,16.8187288,15.28624864,306181184.0,4967329281.03,10.0252,64.3618,91.150694,5.143982
2020-08-18,sh.601456,16.385008,16.61632576,15.81635184,16.11513728,16.8187288,255963047.0,4297242566.89,-4.1834,53.8055,87.337513,4.928789
2020-08-19,sh.601456,15.9512872,17.62834096,15.81635184,16.51030512,16.11513728,231243416.0,3972545854.55,2.4522,48.6092,89.479163,5.049651
2020-08-20,sh.601456,16.32717856,17.08859952,15.9994784,16.75126112,16.51030512,165225812.0,2831671261.51,1.4594,34.7318,90.785047,5.123347
2020-08-21,sh.601456,16.60668752,17.107876,16.08622256,16.2404344,16.75126112,125420448.0,2147242557.91,-3.0495,26.3644,88.016573,4.967111
2020-08-24,sh.601456,15.9512872,16.05730784,15.5175664,15.83562832,16.2404344,93444760.0,1530278685.27,-2.4926,19.6428,85.822688,4.843302
2020-08-25,sh.601456,15.81635184,16.58741104,15.59467232,16.385008,15.83562832,139986552.0,2338486119.71,3.4693,29.4263,88.800103,5.011329
2020-08-26,sh.601456,16.18260496,16.45247568,15.89345776,15.89345776,16.385008,104718829.0,1757040313.61,-3.0,22.0127,86.1361,4.860989
2020-08-27,sh.601456,15.68141648,15.79707536,15.09348384,15.43082224,15.89345776,99439785.0,1595629662.47,-2.9109,20.9031,83.628803,4.719493
