date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000801,5.19635996,5.24429686,5.19635996,5.21553472,5.1771852,5915500.0,32205118.0,0.7407,0.5784,93.049881,2.338426
2020-01-03,sz.000801,5.2251221,5.31140852,5.18677258,5.26347162,5.21553472,6791248.0,37233568.16,0.9191,0.664,93.905119,2.359919
2020-01-06,sz.000801,5.30182114,5.34975804,5.25388424,5.3209959,5.26347162,8255945.0,45712538.28,1.0929,0.8072,94.931404,2.385711
2020-01-07,sz.000801,5.34975804,5.34975804,5.28264638,5.31140852,5.3209959,6948917.0,38470514.27,-0.1802,0.6794,94.760357,2.381412
2020-01-08,sz.000801,5.29223376,5.49356874,5.273059,5.3689328,5.31140852,15157648.0,85157320.5,1.083,1.482,95.786642,2.407204
2020-01-09,sz.000801,5.3209959,5.38810756,5.30182114,5.34975804,5.3689328,6874385.0,38295681.25,-0.3571,0.6721,95.444547,2.398606
2020-01-10,sz.000801,5.3689328,5.3689328,5.26347162,5.29223376,5.34975804,6900300.0,38109217.0,-1.0753,0.6746,94.418262,2.372815
2020-01-13,sz.000801,5.29223376,5.31140852,5.24429686,5.30182114,5.29223376,4106832.0,22607811.62,0.1812,0.4015,94.589309,2.377114
2020-01-14,sz.000801,5.30182114,5.35934542,5.29223376,5.31140852,5.30182114,4016400.0,22258656.0,0.1808,0.3927,94.760357,2.381412
2020-01-15,sz.000801,5.34975804,5.34975804,5.26347162,5.31140852,5.31140852,5171200.0,28619840.6,0.0,0.5056,94.760357,2.381412
2020-01-16,sz.000801,5.31140852,5.31140852,5.23470948,5.24429686,5.31140852,4807466.0,26382854.36,-1.2635,0.47,93.563024,2.351322
2020-01-17,sz.000801,5.25388424,5.28264638,5.1771852,5.1771852,5.24429686,4390784.0,23853269.6,-1.2797,0.4293,92.365691,2.321232
2020-01-20,sz.000801,5.16759782,5.2251221,5.0813114,5.21553472,5.1771852,4603504.0,24842646.56,0.7407,0.4501,93.049881,2.338426
2020-01-21,sz.000801,5.21553472,5.2251221,5.11966092,5.14842306,5.21553472,4317840.0,23293254.28,-1.2868,0.4222,91.852548,2.308336
2020-01-22,sz.000801,5.14842306,5.19635996,5.06213664,5.15801044,5.14842306,4385387.0,23481794.19,0.1862,0.4288,92.023596,2.312635
2020-01-23,sz.000801,5.15801044,5.18677258,4.9854376,5.05254926,5.15801044,6056186.0,32138544.86,-2.0446,0.5921,90.142072,2.26535
2020-02-03,sz.000801,4.54441812,4.54441812,4.54441812,4.54441812,5.05254926,1170800.0,5549592.0,-10.0569,0.1145,81.076551,2.037526
2020-02-04,sz.000801,4.09381126,4.4101948,4.09381126,4.27597148,4.54441812,10076977.0,44893267.63,-5.9072,0.9852,76.287219,1.917166
2020-02-05,sz.000801,4.30473362,4.44854432,4.28555886,4.35267052,4.27597148,6811900.0,31110077.0,1.7937,0.666,77.655599,1.951554
2020-02-06,sz.000801,4.35267052,4.41978218,4.314321,4.40060742,4.35267052,8051618.0,36626716.49,1.1013,0.7872,78.510837,1.973047
2020-02-07,sz.000801,4.39102004,4.62111716,4.3622579,4.47730646,4.40060742,7787476.0,36233172.67,1.7429,0.7614,79.879218,2.007436
2020-02-10,sz.000801,4.4581317,4.54441812,4.41978218,4.52524336,4.47730646,4566587.0,21434198.39,1.0707,0.4465,80.734456,2.028929
2020-02-11,sz.000801,4.52524336,4.57318026,4.48689384,4.52524336,4.52524336,4646292.0,21926967.61,0.0,0.4543,80.734456,2.028929
2020-02-12,sz.000801,4.5060686,4.57318026,4.49648122,4.57318026,4.52524336,5745496.0,27211337.08,1.0593,0.5617,81.589694,2.050422
2020-02-13,sz.000801,4.57318026,4.58276764,4.49648122,4.49648122,4.57318026,5732755.0,27019827.95,-1.6771,0.5605,80.221313,2.016033
2020-02-14,sz.000801,4.48689384,4.52524336,4.43895694,4.46771908,4.49648122,5630390.0,26274468.6,-0.6397,0.5505,79.70817,2.003137
2020-02-17,sz.000801,4.52524336,4.71699096,4.49648122,4.70740358,4.46771908,11509289.0,55357358.16,5.3648,1.1253,83.98436,2.110602
2020-02-18,sz.000801,4.76492786,4.9375007,4.71699096,4.79369,4.70740358,10368300.0,51841810.0,1.833,1.0137,85.523788,2.149289
2020-02-19,sz.000801,4.77451524,5.273059,4.72657834,5.273059,4.79369,11882402.0,62094846.17,10.0,1.1617,85.523788,2.149289
2020-02-20,sz.000801,5.18677258,5.273059,5.0333745,5.18677258,5.273059,23701911.0,127199504.28,-1.6364,2.3173,92.536738,2.325531
2020-02-21,sz.000801,5.19635996,5.3209959,5.13883568,5.2251221,5.18677258,13704663.0,74882941.81,0.7394,1.3399,93.220929,2.342725
2020-02-24,sz.000801,5.19635996,5.44563184,5.13883568,5.3689328,5.2251221,16753460.0,93317046.54,2.7523,1.638,95.786642,2.407204
2020-02-25,sz.000801,5.1771852,5.34017066,5.10048616,5.33058328,5.3689328,16605978.0,91012728.8,-0.7143,1.6236,95.102452,2.390009
2020-02-26,sz.000801,5.24429686,5.5127435,5.23470948,5.26347162,5.33058328,16747800.0,94124456.91,-1.259,1.6374,93.905119,2.359919
2020-02-27,sz.000801,5.28264638,5.48398136,5.1771852,5.34017066,5.26347162,14259109.0,79130326.81,1.4572,1.3941,95.2735,2.394308
2020-02-28,sz.000801,5.1771852,5.48398136,5.13883568,5.33058328,5.34017066,25247578.0,141359239.59,-0.1795,2.4685,95.102452,2.390009
2020-03-02,sz.000801,5.47439398,5.86747656,5.28264638,5.67572896,5.33058328,35898931.0,209836595.39,6.4748,3.5098,101.260165,2.544758
2020-03-03,sz.000801,5.73325324,5.8962387,5.57985516,5.59902992,5.67572896,32413913.0,195002886.69,-1.3514,3.1691,99.891784,2.510369
2020-03-04,sz.000801,5.48398136,5.59902992,5.4168697,5.5127435,5.59902992,18945403.0,108703246.01,-1.5411,1.8523,98.352356,2.471682
2020-03-05,sz.000801,5.57985516,5.73325324,5.53191826,5.57026778,5.5127435,16251566.0,95133225.18,1.0435,1.5889,99.378641,2.497474
2020-03-06,sz.000801,5.5127435,5.57026778,5.45521922,5.48398136,5.57026778,11916544.0,68349219.68,-1.5491,1.1651,97.839213,2.458786
2020-03-09,sz.000801,5.42645708,5.42645708,5.2251221,5.23470948,5.48398136,13752401.0,76250596.82,-4.5454,1.3446,93.391976,2.347023
2020-03-10,sz.000801,5.13883568,5.38810756,5.11007354,5.37852018,5.23470948,14485948.0,79514777.4,2.7473,1.4163,95.95769,2.411502
2020-03-11,sz.000801,5.39769494,5.57026778,5.28264638,5.28264638,5.37852018,11715958.0,66339892.26,-1.7825,1.1455,94.247214,2.368516
2020-03-12,sz.000801,5.2251221,5.42645708,5.14842306,5.37852018,5.28264638,10700525.0,58803659.54,1.8149,1.0462,95.95769,2.411502
2020-03-13,sz.000801,5.18677258,5.4168697,5.14842306,5.37852018,5.37852018,12459116.0,69227403.0,0.0,1.2181,95.95769,2.411502
2020-03-16,sz.000801,5.42645708,5.45521922,5.1292483,5.13883568,5.37852018,9838474.0,54015225.8,-4.4563,0.9619,91.681501,2.304038
2020-03-17,sz.000801,5.21553472,5.24429686,5.0333745,5.11966092,5.13883568,8633492.0,46249931.24,-0.3731,0.8441,91.339405,2.295441
2020-03-18,sz.000801,5.18677258,5.23470948,4.89915118,4.90873856,5.11966092,7645208.0,40590539.32,-4.1199,0.7475,87.576359,2.200872
2020-03-19,sz.000801,4.90873856,4.99502498,4.83203952,4.95667546,4.90873856,5818319.0,29833178.26,0.9766,0.5689,88.431597,2.222365
2020-03-20,sz.000801,4.9854376,5.02378712,4.89915118,4.95667546,4.95667546,4535400.0,23446701.0,0.0,0.4434,88.431597,2.222365
2020-03-23,sz.000801,4.92791332,4.92791332,4.5060686,4.70740358,4.95667546,6677700.0,33459721.0,-5.029,0.6529,83.98436,2.110602
2020-03-24,sz.000801,4.76492786,4.8416269,4.62111716,4.76492786,4.70740358,4727553.0,23457776.17,1.222,0.4622,85.010645,2.136393
2020-03-25,sz.000801,4.87038904,4.8895638,4.83203952,4.87038904,4.76492786,4154342.0,21040743.55,2.2133,0.4062,86.892168,2.183678
2020-03-26,sz.000801,4.82245214,4.87997642,4.80327738,4.82245214,4.87038904,2761800.0,13922293.0,-0.9842,0.27,86.036931,2.162185
2020-03-27,sz.000801,4.87997642,4.87997642,4.77451524,4.79369,4.82245214,2656200.0,13384200.0,-0.5964,0.2597,85.523788,2.149289
2020-03-30,sz.000801,4.7457531,4.7457531,4.62111716,4.66905406,4.79369,3582380.0,17489941.6,-2.6,0.3502,83.300169,2.093407
2020-03-31,sz.000801,4.71699096,4.72657834,4.61152978,4.61152978,4.66905406,2249028.0,10931092.56,-1.232,0.2199,82.273884,2.067616
2020-04-01,sz.000801,4.62111716,4.66905406,4.58276764,4.63070454,4.61152978,2360036.0,11400352.58,0.4158,0.2307,82.615979,2.076213
2020-04-02,sz.000801,4.63070454,4.68822882,4.58276764,4.68822882,4.63070454,2558939.0,12380455.62,1.2422,0.2502,83.642264,2.102005
2020-04-03,sz.000801,4.68822882,4.8895638,4.6498793,4.75534048,4.68822882,4524665.0,22530330.82,1.4315,0.4424,84.839597,2.132095
2020-04-07,sz.000801,4.81286476,4.9375007,4.81286476,4.8895638,4.75534048,4774344.0,24313240.9,2.8226,0.4668,87.234264,2.192275
2020-04-08,sz.000801,4.97585022,5.0333745,4.90873856,5.00461236,4.8895638,6582450.0,34218627.93,2.3529,0.6436,89.286834,2.243858
2020-04-09,sz.000801,4.99502498,5.06213664,4.94708808,4.94708808,5.00461236,4745941.0,24701064.02,-1.1494,0.464,88.260549,2.218066
2020-04-10,sz.000801,4.96626284,4.97585022,4.79369,4.8416269,4.94708808,5791641.0,29478062.41,-2.1318,0.5662,86.379026,2.170782
2020-04-13,sz.000801,4.83203952,4.83203952,4.7457531,4.75534048,4.8416269,2605800.0,12953397.0,-1.7822,0.2548,84.839597,2.132095
2020-04-14,sz.000801,4.75534048,4.81286476,4.7457531,4.79369,4.75534048,2633800.0,13116411.0,0.8065,0.2575,85.523788,2.149289
2020-04-15,sz.000801,4.77451524,4.79369,4.72657834,4.73616572,4.79369,2302363.0,11428240.59,-1.2,0.2251,84.497502,2.123497
2020-04-16,sz.000801,4.73616572,4.73616572,4.6498793,4.6978162,4.73616572,4661806.0,22760066.16,-0.8097,0.4558,83.813312,2.106303
2020-04-17,sz.000801,4.72657834,5.16759782,4.72657834,5.16759782,4.6978162,10722975.0,57019803.25,10.0,1.0484,92.194643,2.316933
2020-04-20,sz.000801,5.273059,5.40728232,5.1292483,5.29223376,5.16759782,26382813.0,145007827.26,2.4119,2.5795,94.418262,2.372815
2020-04-21,sz.000801,5.1771852,5.23470948,5.05254926,5.1292483,5.29223376,13027105.0,69659152.91,-3.0797,1.2737,91.510453,2.299739
2020-04-22,sz.000801,5.06213664,5.35934542,5.00461236,5.33058328,5.1292483,18104952.0,98819373.4,3.9252,1.7701,95.102452,2.390009
2020-04-23,sz.000801,5.33058328,5.38810756,5.1771852,5.1771852,5.33058328,11410400.0,62427385.0,-2.8777,1.1156,92.365691,2.321232
2020-04-24,sz.000801,5.2251221,5.42645708,5.1292483,5.31140852,5.1771852,16067152.0,88505020.84,2.5926,1.5709,94.760357,2.381412
2020-04-27,sz.000801,5.5127435,5.63737944,5.30182114,5.31140852,5.31140852,16786649.0,95386267.88,0.0,1.6412,94.760357,2.381412
2020-04-28,sz.000801,5.2251221,5.4168697,4.9854376,5.20594734,5.31140852,13304641.0,72465070.73,-1.9856,1.3008,92.878834,2.334128
2020-04-29,sz.000801,5.24429686,5.24429686,5.0813114,5.0813114,5.20594734,9775300.0,52259699.32,-2.3941,0.9557,194.980306,2.237095
2020-04-30,sz.000801,5.0813114,5.1771852,5.05254926,5.13883568,5.0813114,7699465.0,41132780.41,1.1321,0.7528,197.18763,2.262421
2020-05-06,sz.000801,5.11007354,5.34975804,5.06213664,5.3209959,5.13883568,12079409.0,66066826.08,3.5448,1.181,204.17749,2.342618
2020-05-07,sz.000801,5.35934542,5.5606804,5.30182114,5.44563184,5.3209959,20765564.0,117672072.78,2.3423,2.0303,208.960026,2.397491
2020-05-08,sz.000801,5.4648066,5.54150564,5.4168697,5.47439398,5.44563184,14746181.0,84416841.66,0.5282,1.4417,210.063688,2.410153
2020-05-11,sz.000801,5.50315612,5.55109302,5.39769494,5.50315612,5.47439398,12778721.0,72980728.78,0.5254,1.2494,211.16735,2.422816
2020-05-12,sz.000801,5.4648066,5.58944254,5.4168697,5.50315612,5.50315612,10115823.0,58007312.94,0.0,0.989,211.16735,2.422816
2020-05-13,sz.000801,5.48398136,5.58944254,5.4168697,5.5127435,5.50315612,10176925.0,58505398.93,0.1742,0.995,211.535238,2.427037
