date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603977,5.4777525,5.5308701,5.4511937,5.510951,5.4511937,2577180,21305466.0,1.0962,0.8327,24.471083,1.695172
2020-01-03,sh.603977,5.510951,5.5441495,5.4578334,5.4976716,5.510951,1856080,15385223.0,-0.241,0.5997,24.412117,1.691087
2020-01-06,sh.603977,5.4976716,5.5507892,5.4578334,5.5175907,5.4976716,2163000,17931633.0,0.3623,0.6988,24.500567,1.697214
2020-01-07,sh.603977,5.5242304,5.6968626,5.5242304,5.6171862,5.5175907,3776920,31928673.0,1.805,1.2203,24.942815,1.72785
2020-01-08,sh.603977,5.6171862,5.776539,5.5574289,5.6105465,5.6171862,4445200,37871331.0,-0.1182,1.4362,24.913332,1.725807
2020-01-09,sh.603977,5.6371053,5.710142,5.6039068,5.6636641,5.6105465,2433681,20715475.0,0.9467,0.7863,25.149198,1.742146
2020-01-10,sh.603977,5.643745,5.7234214,5.5906274,5.6902229,5.6636641,2614220,22263431.0,0.4689,0.8446,25.267131,1.750316
2020-01-13,sh.603977,5.6902229,5.909333,5.6902229,5.8362963,5.6902229,5630002,49423653.0,2.5671,1.819,25.915762,1.795248
2020-01-14,sh.603977,5.909333,5.9624506,5.7035023,5.710142,5.8362963,7300982,63826094.0,-2.1615,2.3589,25.35558,1.756443
2020-01-15,sh.603977,5.710142,5.710142,5.5441495,5.6304656,5.710142,4399660,37156264.0,-1.3954,1.4215,25.001782,1.731934
2020-01-16,sh.603977,5.6703038,5.6835832,5.5175907,5.5375098,5.6304656,2772860,23341309.0,-1.6509,0.8959,24.589016,1.703341
2020-01-17,sh.603977,5.5640686,5.6304656,5.5507892,5.5640686,5.5375098,3176300,26738227.0,0.4796,1.0262,24.706949,1.711511
2020-01-20,sh.603977,5.577348,5.6039068,5.4910319,5.5839877,5.5640686,2502583,20884822.0,0.358,0.8086,24.795399,1.717638
2020-01-21,sh.603977,5.5574289,5.5574289,5.4246349,5.4379143,5.5839877,3031934,24972921.0,-2.6159,0.9796,24.146768,1.672706
2020-01-22,sh.603977,5.4379143,5.4976716,5.3250394,5.4843922,5.4379143,2326755,19017649.0,0.8547,0.7517,24.35315,1.687002
2020-01-23,sh.603977,5.4843922,5.5375098,5.2984806,5.3449585,5.4843922,3327100,27197049.0,-2.5424,1.075,23.734003,1.644112
2020-02-03,sh.603977,4.8137825,4.8137825,4.8137825,4.8137825,5.3449585,414400,3004400.0,-9.9379,0.1339,21.375344,1.480722
2020-02-04,sh.603977,4.3490035,4.7606649,4.3490035,4.6145915,4.8137825,3399140,23614700.0,-4.1379,1.0982,20.490847,1.419451
2020-02-05,sh.603977,4.6677091,4.7606649,4.6278709,4.714187,4.6145915,2503420,17808494.0,2.1583,0.8088,20.933095,1.450087
2020-02-06,sh.603977,4.7208267,4.8270619,4.6212312,4.8137825,4.714187,2265060,16248793.0,2.1127,0.7318,21.375344,1.480722
2020-02-07,sh.603977,4.7938634,4.8735398,4.714187,4.846981,4.8137825,2278071,16383586.0,0.6897,0.736,21.52276,1.490934
2020-02-10,sh.603977,4.8735398,5.0196132,4.8204222,4.9731353,4.846981,2727180,20212370.0,2.6027,0.8811,22.082942,1.529739
2020-02-11,sh.603977,4.9532162,5.0660911,4.913378,4.979775,4.9731353,2274560,17055114.0,0.1335,0.7349,22.112425,1.531782
2020-02-12,sh.603977,4.9864147,5.0727308,4.9399368,5.0528117,4.979775,1915640,14490140.0,1.4667,0.6189,22.43674,1.554248
2020-02-13,sh.603977,5.0793705,5.1590469,5.0129735,5.1059293,5.0528117,2589100,19842541.0,1.0512,0.8365,22.672606,1.570587
2020-02-14,sh.603977,5.1059293,5.2652821,5.046172,5.245363,5.1059293,3798696,29506131.0,2.7308,1.2273,23.291754,1.613477
2020-02-17,sh.603977,5.31176,5.31176,5.2188042,5.2785615,5.245363,2917211,23097721.0,0.6329,0.9425,23.43917,1.623689
