date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603088,2.68333206,2.69533802,2.65631865,2.68933504,2.66532312,2126462.0,19001248.0,0.9009,1.3562,29.497851,2.687657
2020-01-03,sh.603088,2.68933504,2.72835441,2.67732908,2.72235143,2.68933504,2489860.0,22472222.0,1.2277,1.5879,29.859989,2.720652
2020-01-06,sh.603088,2.71334696,2.74036037,2.70434249,2.71934994,2.72235143,1881932.0,17085012.0,-0.1102,1.2002,29.827068,2.717653
2020-01-07,sh.603088,2.72835441,2.77637825,2.72235143,2.75836931,2.71934994,2325288.0,21343719.0,1.4349,1.483,30.25505,2.756648
2020-01-08,sh.603088,2.75236633,2.82440209,2.73735888,2.80039017,2.75836931,2610406.0,24293835.0,1.5234,1.6648,30.715954,2.798642
2020-01-09,sh.603088,2.79738868,2.81839911,2.76437229,2.78838421,2.80039017,1562724.0,14488474.0,-0.4287,0.9966,30.584267,2.786644
2020-01-10,sh.603088,2.77937974,2.79738868,2.72535292,2.77037527,2.78838421,1468402.0,13495606.0,-0.6459,0.9365,30.386737,2.768646
2020-01-13,sh.603088,2.73435739,2.83340656,2.7313559,2.82740358,2.77037527,1859148.0,17291680.0,2.0585,1.1857,31.012249,2.825639
2020-01-14,sh.603088,2.85741848,2.95346616,2.83940954,2.92044977,2.82740358,4460179.0,43323162.0,3.2909,2.8445,32.032822,2.918627
2020-01-15,sh.603088,2.9114453,2.93245573,2.86342146,2.8814304,2.92044977,1750752.0,16814871.0,-1.3361,1.1166,31.60484,2.879632
2020-01-16,sh.603088,2.8814304,2.90244083,2.85741848,2.89643785,2.8814304,1038092.0,9968912.0,0.5208,0.662,31.769449,2.89463
2020-01-17,sh.603088,2.90244083,2.90544232,2.85741848,2.90544232,2.89643785,1272346.0,12193223.0,0.3109,0.8114,31.868214,2.903629
2020-01-20,sh.603088,2.90244083,2.95946914,2.88443189,2.92345126,2.90544232,1473985.0,14289555.0,0.6198,0.94,32.065744,2.921627
2020-01-21,sh.603088,2.9414602,3.00749298,2.86942444,2.97447659,2.92345126,2601490.0,25521010.0,1.7454,1.6591,32.625413,2.97262
2020-01-22,sh.603088,2.95646765,3.02850341,2.88743338,3.01349596,2.97447659,2101627.0,20803939.0,1.3118,1.3403,33.053395,3.011615
2020-01-23,sh.603088,3.02550192,3.02850341,2.79438719,2.90544232,3.01349596,3309950.0,32042507.0,-3.5857,2.1109,31.868214,2.903629
2020-02-03,sh.603088,2.61429779,2.61429779,2.61429779,2.61429779,2.90544232,560200.0,4879342.0,-10.0207,0.3573,28.674808,2.612666
2020-02-04,sh.603088,2.4312069,2.74036037,2.4312069,2.71034547,2.61429779,2441188.0,21758334.0,3.6739,1.5569,29.728303,2.708654
2020-02-05,sh.603088,2.74636335,2.8814304,2.69533802,2.72535292,2.71034547,1634704.0,14896066.0,0.5537,1.0425,29.892911,2.723652
2020-02-06,sh.603088,2.72535292,2.76737378,2.68033057,2.76737378,2.72535292,1106724.0,10052230.0,1.5419,0.7058,30.353815,2.765647
2020-02-07,sh.603088,2.72535292,2.77337676,2.68933504,2.7313559,2.76737378,1441748.0,13127761.0,-1.3015,0.9195,29.958755,2.729651
2020-02-10,sh.603088,2.7313559,2.7313559,2.63530822,2.71034547,2.7313559,4012750.0,35658310.0,-0.7692,2.5592,29.728303,2.708654
2020-02-11,sh.603088,2.69833951,2.71334696,2.6713261,2.69533802,2.71034547,1520842.0,13632699.0,-0.5537,0.9699,29.563694,2.693656
2020-02-12,sh.603088,2.68033057,2.71634845,2.67732908,2.70734398,2.69533802,1210171.0,10869118.0,0.4454,0.7718,29.695381,2.705654
2020-02-13,sh.603088,2.71334696,2.71334696,2.60829481,2.6112963,2.70734398,2369560.0,20908130.0,-3.5477,1.5112,28.641886,2.609666
2020-02-14,sh.603088,2.62630375,2.6413112,2.57527842,2.59328736,2.6112963,1387932.0,12063932.0,-0.6896,0.8852,28.444356,2.591669
2020-02-17,sh.603088,2.60529332,2.70434249,2.60529332,2.69833951,2.59328736,1994448.0,17720779.0,4.0509,1.272,29.596616,2.696655
2020-02-18,sh.603088,2.68933504,2.74336186,2.6713261,2.7313559,2.69833951,2281400.0,20517362.0,1.2236,1.455,29.958755,2.729651
2020-02-19,sh.603088,2.72235143,2.72535292,2.67432759,2.68033057,2.7313559,1902521.0,17101322.0,-1.8681,1.2133,29.958755,2.729651
2020-02-20,sh.603088,2.68633355,2.75836931,2.67732908,2.75836931,2.68033057,2289486.0,20816154.0,2.9115,1.4601,30.25505,2.756648
2020-02-21,sh.603088,2.74636335,2.77637825,2.72835441,2.75536782,2.75836931,2176422.0,19941224.0,-0.1088,1.388,30.222128,2.753648
2020-02-24,sh.603088,2.77037527,2.78238123,2.70434249,2.74636335,2.75536782,2941328.0,26729179.0,-0.3268,1.8758,30.123363,2.744649
2020-02-25,sh.603088,2.68933504,2.71334696,2.60529332,2.68633355,2.74636335,2773414.0,24673328.0,-2.1858,1.7688,29.464929,2.684657
2020-02-26,sh.603088,2.6413112,2.71334696,2.62330226,2.68933504,2.68633355,2012808.0,18002327.0,0.1117,1.2837,29.497851,2.687657
2020-02-27,sh.603088,2.68933504,2.70734398,2.66232163,2.66532312,2.68933504,1744452.0,15572370.0,-0.8929,1.1125,29.234477,2.66366
2020-02-28,sh.603088,2.62930524,2.63230673,2.5512665,2.58428289,2.66532312,2164732.0,18768667.0,-3.0405,1.3806,28.345591,2.58267
2020-03-02,sh.603088,2.62630375,2.72535292,2.59028587,2.71934994,2.58428289,2113997.0,18935203.0,5.2265,1.3482,29.827068,2.717653
2020-03-03,sh.603088,2.73735888,2.77637825,2.71334696,2.77037527,2.71934994,2550329.0,23349420.0,1.8764,1.6265,30.386737,2.768646
