date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600188,3.49749323,3.55671701,3.47117155,3.4876226,3.47446176,42001944,447804104.0,0.3788,1.419,5.545812,0.924373
2020-01-03,sh.600188,3.4876226,3.5205247,3.45801071,3.47775197,3.4876226,26047988,276215653.0,-0.283,0.88,5.530116,0.921756
2020-01-06,sh.600188,3.45801071,3.50407365,3.41194777,3.44814008,3.47775197,37155751,391260710.0,-0.8515,1.2553,5.483029,0.913908
2020-01-07,sh.600188,3.44814008,3.63897226,3.44155966,3.56000722,3.44814008,55460654,601935559.0,3.2443,1.8737,5.660914,0.943558
2020-01-08,sh.600188,3.56987785,3.56987785,3.4218184,3.43168903,3.56000722,37878817,401090393.0,-3.6044,1.2797,5.45687,0.909548
2020-01-09,sh.600188,3.47775197,3.51723449,3.45143029,3.46788134,3.43168903,20081030,212281530.0,1.0546,0.6784,5.51442,0.91914
2020-01-10,sh.600188,3.48104218,3.5205247,3.45143029,3.46130092,3.46788134,19912380,210423163.0,-0.1897,0.6727,5.503957,0.917396
2020-01-13,sh.600188,3.43497924,3.44155966,3.35930441,3.42510861,3.46130092,25963511,267930820.0,-1.0456,0.8772,5.446406,0.907804
2020-01-14,sh.600188,3.4218184,3.49091281,3.41523798,3.42839882,3.42510861,20185918,211764250.0,0.0961,0.682,5.451638,0.908676
2020-01-15,sh.600188,3.43168903,3.44155966,3.36588483,3.37904567,3.42839882,17080921,175631547.0,-1.4395,0.5771,5.373159,0.895595
2020-01-16,sh.600188,3.3889163,3.39878693,3.3231121,3.33627294,3.37904567,20351142,207538104.0,-1.2658,0.6876,5.305144,0.884258
2020-01-17,sh.600188,3.34943378,3.36588483,3.30995126,3.31982189,3.33627294,13285839,134632437.0,-0.4931,0.4489,5.278985,0.879898
2020-01-20,sh.600188,3.32969252,3.36259462,3.29679042,3.3560142,3.31982189,13510781,136878417.0,1.0902,0.4565,5.336536,0.889491
2020-01-21,sh.600188,3.34285336,3.34285336,3.26717853,3.28033937,3.3560142,20643812,206225191.0,-2.2549,0.6975,5.216202,0.869433
2020-01-22,sh.600188,3.27375895,3.30008063,3.21124496,3.27704916,3.28033937,15393695,152316991.0,-0.1003,0.5201,5.21097,0.868561
2020-01-23,sh.600188,3.2573079,3.27704916,3.13886034,3.18492328,3.27704916,21306844,207102937.0,-2.8112,0.7199,5.064477,0.844144
2020-02-03,sh.600188,2.86577291,2.91512606,2.86577291,2.86577291,3.18492328,22657906,197835086.0,-10.0207,0.7655,4.556983,0.759555
2020-02-04,sh.600188,2.77035682,2.91512606,2.77035682,2.90525543,2.86577291,25489904,223424574.0,1.3777,0.8612,4.619766,0.77002
2020-02-05,sh.600188,2.8953848,2.97105963,2.87893375,2.93815753,2.90525543,22071367,197062514.0,1.1325,0.7457,4.672085,0.77874
2020-02-06,sh.600188,2.96776942,2.98422047,2.92170648,2.98422047,2.93815753,20403270,182895721.0,1.5677,0.6893,4.745331,0.790949
2020-02-07,sh.600188,2.95460858,2.97434984,2.90525543,2.95789879,2.98422047,23107990,206384604.0,-0.882,0.7807,4.703476,0.783973
2020-02-10,sh.600188,2.92499669,3.05002467,2.91841627,3.04673446,2.95789879,24001436,219183371.0,3.0033,0.8109,4.844737,0.807518
2020-02-11,sh.600188,3.05331488,3.13886034,3.03686383,3.05002467,3.04673446,30228008,283550278.0,0.108,1.0213,4.849969,0.80839
2020-02-12,sh.600188,3.03028341,3.07305614,3.01712257,3.0598953,3.05002467,14885837,137840589.0,0.3236,0.5029,4.865665,0.811006
2020-02-13,sh.600188,3.06976593,3.06976593,3.00396173,3.01712257,3.0598953,19866073,183111064.0,-1.3979,0.6712,4.79765,0.799669
2020-02-14,sh.600188,3.00396173,3.04344425,2.99738131,3.03686383,3.01712257,14138454,129975575.0,0.6543,0.4777,4.829042,0.804902
2020-02-17,sh.600188,3.04015404,3.10924845,3.03686383,3.10924845,3.03686383,22317895,208751640.0,2.3835,0.754,4.944144,0.824087
2020-02-18,sh.600188,3.10924845,3.11253866,3.05002467,3.06647572,3.10924845,22175002,207286189.0,-1.3757,0.7492,4.876129,0.81275
2020-02-19,sh.600188,3.06647572,3.08292677,3.05331488,3.05331488,3.06647572,15541325,144699437.0,-0.4292,0.5251,4.876129,0.81275
2020-02-20,sh.600188,3.05660509,3.09608761,3.04015404,3.09608761,3.05331488,23305146,217591735.0,1.4009,0.7874,4.923216,0.820599
2020-02-21,sh.600188,3.09608761,3.10924845,3.07305614,3.10595824,3.09608761,24255249,227885790.0,0.3188,0.8195,4.938912,0.823215
2020-02-24,sh.600188,3.08950719,3.09608761,3.05002467,3.06318551,3.10595824,26670623,248731339.0,-1.3771,0.9011,4.870897,0.811878
2020-02-25,sh.600188,2.9940911,3.03357362,2.97105963,3.01054215,3.06318551,24959027,227679026.0,-1.7186,0.8432,4.787187,0.797925
2020-02-26,sh.600188,2.97764005,3.08950719,2.97105963,3.04344425,3.01054215,37832767,350774790.0,1.0929,1.2782,4.839506,0.806646
2020-02-27,sh.600188,3.0269932,3.06976593,3.0269932,3.03686383,3.04344425,19810004,183191852.0,-0.2162,0.6693,4.829042,0.804902
2020-02-28,sh.600188,2.97764005,3.01383236,2.90854564,2.91841627,3.03686383,28697034,257397145.0,-3.9003,0.9695,4.640693,0.773508
2020-03-02,sh.600188,2.93157711,3.08621698,2.93157711,3.08292677,2.91841627,41716670,384655327.0,5.637,1.4094,4.902288,0.81711
2020-03-03,sh.600188,3.12898971,3.18163307,3.05660509,3.07634635,3.08292677,36057077,340674294.0,-0.2134,1.2182,4.891825,0.815366
2020-03-04,sh.600188,3.06318551,3.13886034,3.05002467,3.12240929,3.07634635,27411757,257951083.0,1.4973,0.9261,4.965071,0.827575
2020-03-05,sh.600188,3.14544076,3.23098622,3.12240929,3.20137433,3.12240929,39473807,382202280.0,2.529,1.3336,5.090637,0.848504
2020-03-06,sh.600188,3.16847223,3.16847223,3.10266803,3.11253866,3.20137433,29125077,276882187.0,-2.7749,0.984,4.949375,0.824959
2020-03-09,sh.600188,3.01054215,3.04344425,2.99738131,3.00067152,3.11253866,24932113,228441651.0,-3.5941,0.8423,4.771491,0.795309
2020-03-10,sh.600188,2.97434984,3.0927974,2.96776942,3.07634635,3.00067152,22601737,208073660.0,2.5219,0.7636,4.891825,0.815366
2020-03-11,sh.600188,3.07305614,3.08292677,3.01383236,3.02041278,3.07634635,13522617,125280596.0,-1.8182,0.4569,4.802882,0.800542
2020-03-12,sh.600188,3.00067152,3.00725194,2.96447921,2.99738131,3.02041278,15209000,137859883.0,-0.7625,0.5138,4.766259,0.794437
2020-03-13,sh.600188,2.90525543,2.98422047,2.87893375,2.961189,2.99738131,18904700,168178107.0,-1.2075,0.6387,4.708708,0.784845
2020-03-16,sh.600188,2.99738131,3.00067152,2.90525543,2.90525543,2.961189,17653094,158206091.0,-1.8889,0.5964,4.619766,0.77002
2020-03-17,sh.600188,2.91512606,2.94473795,2.83616102,2.88880438,2.90525543,14931170,130874723.0,-0.5663,0.5045,4.593606,0.76566
2020-03-18,sh.600188,2.90854564,2.92170648,2.81312955,2.81970997,2.88880438,18074704,157778050.0,-2.3918,0.6107,4.483737,0.747347
2020-03-19,sh.600188,2.81970997,2.8295806,2.68152115,2.79338829,2.81970997,17499909,147308668.0,-0.9335,0.5912,4.441881,0.74037
2020-03-20,sh.600188,2.7966785,2.81970997,2.78022745,2.81641976,2.79338829,11075541,94206989.0,0.8245,0.3742,4.478505,0.746474
2020-03-23,sh.600188,2.76706661,2.77364703,2.7308743,2.73416451,2.81641976,9971912,83203844.0,-2.9206,0.3369,4.347707,0.724673
2020-03-24,sh.600188,2.77364703,2.79009808,2.71771346,2.77035682,2.73416451,15497780,129520330.0,1.3237,0.5236,4.405258,0.734266
2020-03-25,sh.600188,2.81312955,2.8295806,2.7966785,2.81970997,2.77035682,14627071,125139042.0,1.7815,0.4942,4.483737,0.747347
2020-03-26,sh.600188,2.81970997,2.83945123,2.7966785,2.81312955,2.81970997,10169282,86993326.0,-0.2334,0.3436,4.473273,0.745602
2020-03-27,sh.600188,2.83287081,2.85590228,2.80983934,2.83945123,2.81312955,15658333,134906962.0,0.9357,0.529,4.515128,0.752579
2020-03-30,sh.600188,2.82629039,2.87564354,2.80325892,2.85919249,2.83945123,18555125,160488936.0,0.6952,0.6269,4.924558,0.757811
2020-03-31,sh.600188,2.88222396,2.88222396,2.8295806,2.84274144,2.85919249,11024690,95595356.0,-0.5754,0.3725,4.896223,0.753451
2020-04-01,sh.600188,2.82300018,2.85590228,2.7966785,2.80325892,2.84274144,12140718,104187469.0,-1.3889,0.4102,4.82822,0.789924
2020-04-02,sh.600188,2.78022745,2.83616102,2.77364703,2.83616102,2.80325892,10040133,85607512.0,1.1737,0.3392,4.88489,0.799196
2020-04-03,sh.600188,2.83945123,2.83945123,2.7966785,2.81312955,2.83616102,9309399,79622831.0,-0.8121,0.3145,4.845221,0.792706
2020-04-07,sh.600188,2.84274144,2.85590228,2.83287081,2.85261207,2.81312955,13268725,114840222.0,1.4035,0.4483,4.913224,0.803832
2020-04-08,sh.600188,2.83945123,2.87564354,2.82629039,2.85590228,2.85261207,13368585,115549549.0,0.1153,0.4517,4.918891,0.804759
2020-04-09,sh.600188,2.8624827,2.86906312,2.84932186,2.85261207,2.85590228,7437913,64618527.0,-0.1152,0.2513,4.913224,0.803832
2020-04-10,sh.600188,2.85590228,2.85919249,2.82300018,2.82629039,2.85261207,6612900,57039397.0,-0.9227,0.2234,4.867889,0.796414
2020-04-13,sh.600188,2.82300018,2.83616102,2.80983934,2.82629039,2.82629039,4186241,35942169.0,0.0,0.1414,4.867889,0.796414
2020-04-14,sh.600188,2.8295806,2.85919249,2.82629039,2.85919249,2.82629039,10025305,86642597.0,1.1641,0.3387,4.924558,0.805686
2020-04-15,sh.600188,2.85919249,2.85919249,2.8295806,2.83287081,2.85919249,7701021,66474517.0,-0.9206,0.2602,4.879223,0.798269
2020-04-16,sh.600188,2.81970997,2.83616102,2.81312955,2.8295806,2.83287081,6616967,56767145.0,-0.1161,0.2236,4.873556,0.797342
2020-04-17,sh.600188,2.83616102,2.85919249,2.82300018,2.83616102,2.8295806,10415264,89943456.0,0.2326,0.3519,4.88489,0.799196
2020-04-20,sh.600188,2.84274144,2.84932186,2.81970997,2.83616102,2.83616102,9274513,79836830.0,0.0,0.3133,4.88489,0.799196
2020-04-21,sh.600188,2.81312955,2.81970997,2.74074493,2.76048619,2.83616102,18023022,151842610.0,-2.6682,0.6089,4.75455,0.777872
2020-04-22,sh.600188,2.72758409,2.78351766,2.72100367,2.77693724,2.76048619,10022550,84020397.0,0.5959,0.3386,4.782885,0.782507
2020-04-23,sh.600188,2.79009808,2.79996871,2.74732535,2.75390577,2.77693724,17538556,147603444.0,-0.8294,0.5925,4.743216,0.776017
2020-04-24,sh.600188,2.74732535,2.75390577,2.71442325,2.71771346,2.75390577,13213869,109834242.0,-1.3142,0.4464,4.68088,0.765819
2020-04-27,sh.600188,2.70784283,2.74074493,2.70126241,2.71771346,2.71771346,8896036,73572659.0,0.0,0.3006,4.68088,0.765819
2020-04-28,sh.600188,2.72100367,2.72429388,2.65519947,2.69468199,2.71771346,12465379,101805867.0,-0.8475,0.4211,4.641212,0.759329
2020-04-29,sh.600188,2.6650701,2.69468199,2.65519947,2.68152115,2.69468199,13195957,107355092.0,-0.4884,0.4458,5.075827,0.76866
2020-04-30,sh.600188,2.69139178,2.73745472,2.68481136,2.72758409,2.68152115,12874044,106510203.0,1.7178,0.435,5.163019,0.781864
2020-05-06,sh.600188,2.69139178,2.74074493,2.68481136,2.74074493,2.72758409,12437614,103063328.0,0.4825,0.4202,5.187931,0.785637
2020-05-07,sh.600188,2.73745472,2.74732535,2.71771346,2.7308743,2.74074493,9038345,74959608.0,-0.3601,0.3054,5.169247,0.782807
2020-05-08,sh.600188,2.73416451,2.76048619,2.7308743,2.75719598,2.7308743,11792703,98419101.0,0.9639,0.3984,5.219071,0.790352
2020-05-11,sh.600188,2.76706661,2.78022745,2.75061556,2.75061556,2.75719598,10352111,86964290.0,-0.2387,0.3497,5.200255,0.787503
2020-05-12,sh.600188,2.75390577,2.75719598,2.72758409,2.74074493,2.75061556,9251746,77097501.0,-0.3588,0.3126,5.181594,0.784677
2020-05-13,sh.600188,2.73416451,2.74074493,2.72100367,2.73745472,2.74074493,5671984,47097987.0,-0.1201,0.1916,5.175374,0.783735
2020-05-14,sh.600188,2.72758409,2.7308743,2.6979722,2.70455262,2.73745472,8180209,67450387.0,-1.2019,0.2764,5.105457,0.773147
2020-05-15,sh.600188,2.70455262,2.72100367,2.69139178,2.70455262,2.70455262,6443051,52935277.0,0.0,0.2177,5.105457,0.773147
2020-05-18,sh.600188,2.70455262,2.77035682,2.68481136,2.73745472,2.70455262,15140620,125816476.0,1.2165,0.5115,5.161765,0.781674
2020-05-19,sh.600188,2.76706661,2.80654913,2.7637764,2.79009808,2.73745472,19830477,167952253.0,1.9231,0.67,5.256282,0.795987
2020-05-20,sh.600188,2.79009808,2.84274144,2.77693724,2.79009808,2.79009808,18612018,159068992.0,0.0,0.6288,5.256282,0.795987
2020-05-21,sh.600188,2.81312955,2.81312955,2.7637764,2.79338829,2.79009808,14140895,119738246.0,0.1179,0.4778,5.262481,0.796926
2020-05-22,sh.600188,2.77693724,2.79338829,2.7308743,2.73745472,2.79338829,12736531,106549767.0,-2.0024,0.4303,5.157107,0.780969
2020-05-25,sh.600188,2.73416451,2.78022745,2.72758409,2.76706661,2.73745472,9029463,75645966.0,1.0817,0.3051,5.212893,0.789417
2020-05-26,sh.600188,2.78022745,2.78022745,2.74732535,2.76706661,2.76706661,10906519,91533578.0,0.0,0.3685,5.212893,0.789417
2020-05-27,sh.600188,2.75719598,2.80325892,2.74732535,2.7966785,2.76706661,16539973,140036476.0,1.0702,0.5588,5.268679,0.797865
2020-05-28,sh.600188,2.79338829,2.80654913,2.7637764,2.79338829,2.7966785,15050874,127391954.0,-0.1176,0.5085,5.262481,0.796926
2020-05-29,sh.600188,2.79009808,2.79338829,2.7637764,2.78022745,2.79338829,13638865,115009676.0,-0.4711,0.4608,5.237687,0.793171
2020-06-01,sh.600188,2.78680787,2.81312955,2.77693724,2.81312955,2.78022745,18730454,159248735.0,1.1834,0.6328,5.299671,0.802558
2020-06-02,sh.600188,2.81641976,2.87564354,2.79996871,2.87564354,2.81312955,28463160,246430074.0,2.2222,0.9616,5.417442,0.820393
2020-06-03,sh.600188,2.87893375,2.88880438,2.8295806,2.83287081,2.87564354,21496353,186649025.0,-1.4874,0.7263,5.336862,0.80819
2020-06-04,sh.600188,2.84603165,2.84932186,2.81312955,2.83945123,2.83287081,13659552,117307712.0,0.2323,0.4615,5.349259,0.810067
2020-06-05,sh.600188,2.84603165,2.85261207,2.80325892,2.82300018,2.83945123,9083727,77877886.0,-0.5794,0.3069,5.318267,0.805374
2020-06-08,sh.600188,2.83287081,2.86577291,2.83287081,2.8624827,2.82300018,14096855,122248389.0,1.3986,0.4763,5.392648,0.816638
2020-06-09,sh.600188,2.88222396,2.90196522,2.86577291,2.88880438,2.8624827,16111301,141304999.0,0.9195,0.5443,5.442235,0.824147
2020-06-10,sh.600188,2.8953848,2.90196522,2.85261207,2.85919249,2.88880438,11678628,101726982.0,-1.0251,0.3946,5.386449,0.815699
2020-06-11,sh.600188,2.85590228,2.8624827,2.8295806,2.83616102,2.85919249,9292818,80203496.0,-0.8055,0.314,5.34306,0.809129
2020-06-12,sh.600188,2.7966785,2.84603165,2.78351766,2.84603165,2.83616102,11383223,97663192.0,0.348,0.3846,5.361656,0.811945
2020-06-15,sh.600188,2.8295806,2.84932186,2.81312955,2.81641976,2.84603165,8806320,75699291.0,-1.0405,0.2975,5.30587,0.803497
2020-06-16,sh.600188,2.82629039,2.85261207,2.82300018,2.84932186,2.81641976,9517467,82121380.0,1.1682,0.3215,5.367854,0.812883
2020-06-17,sh.600188,2.85261207,2.86577291,2.83287081,2.84932186,2.84932186,7954185,68827423.0,0.0,0.2687,5.367854,0.812883
2020-06-18,sh.600188,2.83616102,2.961189,2.83616102,2.94473795,2.84932186,31993133,284399040.0,3.3487,1.0809,5.547609,0.840105
2020-06-19,sh.600188,2.94144774,2.95131837,2.89867501,2.9282869,2.94473795,16997554,150766666.0,-0.5587,0.5743,5.516617,0.835411
2020-06-22,sh.600188,2.93157711,2.94144774,2.91512606,2.92170648,2.9282869,13544707,120497135.0,-0.2247,0.4576,5.50422,0.833534
2020-06-23,sh.600188,2.91841627,2.93486732,2.88880438,2.89867501,2.92170648,9435781,83393290.0,-0.7883,0.3188,5.460831,0.826963
2020-06-24,sh.600188,2.90525543,2.91512606,2.88222396,2.8953848,2.89867501,8346498,73506616.0,-0.1135,0.282,5.454632,0.826025
2020-06-29,sh.600188,2.88222396,2.89209459,2.83616102,2.84274144,2.8953848,11885142,103146666.0,-1.8182,0.4015,5.324017,0.806245
2020-06-30,sh.600188,2.84603165,2.88222396,2.84603165,2.88222396,2.84274144,10236869,89182568.0,1.3889,0.3459,5.397962,0.817443
2020-07-01,sh.600188,2.90525543,2.94144774,2.89209459,2.93815753,2.88222396,15330646,135786153.0,1.9406,0.5179,5.502717,0.833306
2020-07-02,sh.600188,2.94473795,3.05660509,2.93157711,3.05002467,2.93815753,30201501,275427436.0,3.8074,1.0204,5.712227,0.865034
2020-07-03,sh.600188,3.08621698,3.24414706,3.07963656,3.17834286,3.05002467,55009345,529568117.0,4.2071,1.8585,5.952547,0.901427
2020-07-06,sh.600188,3.24414706,3.4547205,3.24414706,3.4547205,3.17834286,76787473,779439515.0,8.6957,2.5943,6.47016,0.979812
2020-07-07,sh.600188,3.5870574,3.5870574,3.308451,3.34675938,3.45471936,71063730,691800422.0,-3.125,2.4009,5.921737,0.896761
