date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600671,12.32,12.56,12.31,12.5,12.32,3222534.0,40075579.0,1.461,2.6475,-103.00171,25.410067
2020-01-03,sh.600671,12.5,12.6,12.48,12.51,12.5,2412100.0,30226974.0,0.08,1.9817,-103.084112,25.430395
2020-01-06,sh.600671,12.4,12.58,12.39,12.52,12.51,3226500.0,40241763.0,0.0799,2.6507,-103.166513,25.450723
2020-01-07,sh.600671,12.56,12.75,12.5,12.73,12.52,2867060.0,36282141.0,1.6773,2.3554,-104.896942,25.877612
2020-01-08,sh.600671,12.72,12.74,12.52,12.55,12.73,2594905.0,32706440.0,-1.414,2.1319,-103.413717,25.511707
2020-01-09,sh.600671,12.56,12.87,12.56,12.72,12.55,2408501.0,30656029.0,1.3546,1.9787,-104.81454,25.857284
2020-01-10,sh.600671,12.74,12.85,12.58,12.63,12.72,1675944.0,21217251.0,-0.7075,1.3769,-104.072928,25.674332
2020-01-13,sh.600671,12.63,12.68,12.51,12.64,12.63,1396400.0,17568171.0,0.0792,1.1472,-104.155329,25.69466
2020-01-14,sh.600671,12.65,12.85,12.61,12.74,12.64,1949120.0,24827111.0,0.7911,1.6013,-104.979343,25.89794
2020-01-15,sh.600671,12.71,12.74,12.45,12.56,12.74,1422700.0,17898199.0,-1.4129,1.1688,-103.496118,25.532035
2020-01-16,sh.600671,12.61,12.62,12.24,12.31,12.56,1872800.0,23160076.0,-1.9904,1.5386,-101.436084,25.023834
2020-01-17,sh.600671,12.31,12.43,12.22,12.22,12.31,1291800.0,15873111.0,-0.7311,1.0613,-100.694472,24.840881
2020-01-20,sh.600671,12.32,12.48,12.29,12.43,12.22,1522648.0,18893070.0,1.7185,1.2509,-102.424901,25.26777
2020-01-21,sh.600671,12.67,13.15,12.63,12.83,12.43,6425312.0,82623816.0,3.218,5.2787,-105.720955,26.080893
2020-01-22,sh.600671,13.3,13.82,12.78,12.8,12.83,8707915.0,115551181.0,-0.2338,7.154,-105.473751,26.019908
2020-01-23,sh.600671,12.22,12.96,12.22,12.48,12.8,4140462.0,51930043.0,-2.5,3.4016,-102.836907,25.369411
2020-02-03,sh.600671,11.24,12.16,11.23,11.23,12.48,6140714.0,70875664.0,-10.016,5.0449,-92.536736,22.828404
2020-02-04,sh.600671,10.99,11.9,10.98,11.83,11.23,5362321.0,62262274.0,5.3428,4.4054,-97.480819,24.048087
2020-02-05,sh.600671,11.73,12.68,11.54,12.43,11.83,6495650.0,78315592.0,5.0719,5.3365,-102.424901,25.26777
2020-02-06,sh.600671,12.4,12.98,12.14,12.64,12.43,6805999.0,86414918.0,1.6895,5.5915,-104.155329,25.69466
2020-02-07,sh.600671,12.83,13.09,12.59,12.92,12.64,7252351.0,93480814.0,2.2152,5.9582,-106.462568,26.263845
2020-02-10,sh.600671,12.94,13.24,12.53,12.59,12.92,5922549.0,75686869.0,-2.5542,4.8657,-103.743323,25.593019
2020-02-11,sh.600671,12.65,12.65,12.17,12.35,12.59,2951401.0,36421028.0,-1.9063,2.4247,-101.76569,25.105146
2020-02-12,sh.600671,12.29,12.44,12.24,12.34,12.35,2445201.0,30197713.0,-0.081,2.0089,-101.683288,25.084818
2020-02-13,sh.600671,12.37,12.38,11.92,12.03,12.34,2871200.0,34721795.0,-2.5122,2.3588,-99.128846,24.454648
2020-02-14,sh.600671,12.02,12.16,11.92,11.98,12.03,2051100.0,24624420.0,-0.4156,1.6851,-98.716839,24.353008
2020-02-17,sh.600671,12.05,12.26,12.0,12.2,11.98,2479485.0,30064640.0,1.8364,2.037,-100.529669,24.800225
2020-02-18,sh.600671,12.39,12.8,12.3,12.58,12.2,4424394.0,55506745.0,3.1148,3.6349,-103.660921,25.572691
2020-02-19,sh.600671,12.47,12.74,12.3,12.65,12.58,3771991.0,47247880.0,0.5564,3.0989,-103.660921,25.572691
2020-02-20,sh.600671,12.54,12.64,12.41,12.54,12.65,3056472.0,38365563.0,-0.8696,2.5111,-103.331316,25.491379
2020-02-21,sh.600671,12.54,12.69,12.49,12.58,12.54,3166308.0,39858932.0,0.319,2.6013,-103.660921,25.572691
2020-02-24,sh.600671,12.63,12.79,12.45,12.55,12.58,3619814.0,45632571.0,-0.2385,2.9739,-103.413717,25.511707
2020-02-25,sh.600671,12.3,12.43,11.91,12.33,12.55,3603020.0,44015420.0,-1.753,2.9601,-101.600887,25.06449
2020-02-26,sh.600671,12.14,12.34,12.05,12.21,12.33,2328541.0,28398996.0,-0.9732,1.913,-100.612071,24.820553
2020-02-27,sh.600671,12.21,12.24,11.99,12.06,12.21,2236101.0,27028526.0,-1.2285,1.8371,-99.37605,24.515632
2020-02-28,sh.600671,11.85,11.92,11.47,11.47,12.06,2527801.0,29538524.0,-4.8922,2.0767,-94.514369,23.316277
2020-03-02,sh.600671,11.51,11.86,11.51,11.79,11.47,1887497.0,22080820.0,2.7899,1.5507,-97.151213,23.966775
2020-03-03,sh.600671,11.88,12.03,11.8,11.85,11.79,1760801.0,20981345.0,0.5089,1.4466,-97.645621,24.088743
2020-03-04,sh.600671,11.85,11.94,11.71,11.87,11.85,1312925.0,15523304.0,0.1688,1.0786,-97.810424,24.129399
2020-03-05,sh.600671,11.96,12.2,11.86,12.1,11.87,2920067.0,35140526.0,1.9377,2.399,-99.705656,24.596945
2020-03-06,sh.600671,12.29,12.31,12.0,12.07,12.1,2755866.0,33405014.0,-0.2479,2.2641,-99.458451,24.535961
2020-03-09,sh.600671,11.99,12.04,11.73,11.75,12.07,2362657.0,27956095.0,-2.6512,1.9411,-96.821608,23.885463
2020-03-10,sh.600671,11.52,11.79,11.46,11.79,11.75,2304516.0,26840057.0,0.3404,1.8933,-97.151213,23.966775
2020-03-11,sh.600671,11.79,12.0,11.71,11.91,11.79,2579329.0,30689303.0,1.0178,2.1191,-98.140029,24.210712
2020-03-12,sh.600671,11.75,11.75,11.5,11.6,11.91,1904310.0,22120299.0,-2.6029,1.5645,-95.585587,23.580542
2020-03-13,sh.600671,10.8,11.59,10.8,11.38,11.6,2077515.0,23213982.0,-1.8966,1.7068,-93.772757,23.133325
2020-03-16,sh.600671,11.44,11.57,11.06,11.08,11.38,1675915.0,19090331.0,-2.6362,1.3769,-91.300716,22.523483
2020-03-17,sh.600671,11.2,11.2,10.68,10.91,11.08,1535100.0,16724990.0,-1.5343,1.2612,-89.899893,22.177906
2020-03-18,sh.600671,11.02,11.15,10.73,10.76,10.91,1156500.0,12667549.0,-1.3749,0.9501,-66.532153,24.252903
2020-03-19,sh.600671,10.75,10.84,10.47,10.76,10.76,1345203.0,14361259.0,0.0,1.1052,-88.663872,21.872986
2020-03-20,sh.600671,10.99,10.99,10.8,10.98,10.76,1178055.0,12840287.0,2.0446,0.9678,-90.476702,22.320203
2020-03-23,sh.600671,10.76,10.93,10.63,10.66,10.98,1106000.0,11891811.0,-2.9144,0.9086,-87.839858,21.669705
2020-03-24,sh.600671,10.79,10.9,10.59,10.77,10.66,1173511.0,12616245.0,1.0319,0.9641,-88.746274,21.893314
2020-03-25,sh.600671,10.89,11.07,10.81,10.99,10.77,1435310.0,15720567.0,2.0427,1.1792,-90.559104,22.340531
2020-03-26,sh.600671,10.96,11.11,10.9,11.02,10.99,1247400.0,13735232.0,0.273,1.0248,-90.806308,22.401515
2020-03-27,sh.600671,11.05,11.12,10.9,10.97,11.02,1325563.0,14628878.0,-0.4537,1.089,-90.394301,22.299875
2020-03-30,sh.600671,10.84,10.84,10.53,10.62,10.97,1026800.0,10914916.0,-3.1905,0.8436,-87.510253,21.588393
2020-03-31,sh.600671,10.68,10.87,10.67,10.81,10.62,1374700.0,14810804.0,1.7891,1.1294,-89.075879,21.974626
2020-04-01,sh.600671,10.71,10.9,10.64,10.68,10.81,993398.0,10694805.0,-1.2026,0.8161,-88.004661,21.710361
2020-04-02,sh.600671,10.69,10.8,10.62,10.79,10.68,830621.0,8893382.0,1.03,0.6824,-88.911076,21.93397
2020-04-03,sh.600671,10.77,11.87,10.7,11.32,10.79,3964262.0,45366716.0,4.912,3.2569,-93.278349,23.011357
2020-04-07,sh.600671,11.54,11.84,11.4,11.7,11.32,3982243.0,46574205.0,3.3569,3.2716,-96.409601,23.783823
2020-04-08,sh.600671,11.6,12.56,11.53,12.21,11.7,6515006.0,79313606.0,4.359,5.3524,-100.612071,24.820553
2020-04-09,sh.600671,12.5,12.5,12.23,12.38,12.21,4397969.0,54495583.0,1.3923,3.6132,-102.012894,25.16613
2020-04-10,sh.600671,12.49,12.58,12.03,12.19,12.38,3443806.0,42243477.0,-1.5347,2.8293,-100.447268,24.779897
2020-04-13,sh.600671,12.16,12.35,11.92,12.06,12.19,1681478.0,20443211.0,-1.0664,1.3814,-99.37605,24.515632
2020-04-14,sh.600671,12.06,12.17,11.91,12.08,12.06,1971877.0,23721931.0,0.1658,1.62,-99.540853,24.556289
2020-04-15,sh.600671,12.08,12.38,12.0,12.0,12.08,2183507.0,26481783.0,-0.6623,1.7939,-98.881642,24.393664
2020-04-16,sh.600671,11.87,12.1,11.82,11.84,12.0,2123607.0,25313739.0,-1.3333,1.7447,-97.56322,24.068415
2020-04-17,sh.600671,11.83,12.0,11.71,11.75,11.84,1982452.0,23492223.0,-0.7601,1.6287,-96.821608,23.885463
2020-04-20,sh.600671,11.71,12.46,11.65,12.29,11.75,3443479.0,41619886.0,4.5957,2.829,-101.271281,24.983178
2020-04-21,sh.600671,12.39,12.5,12.04,12.45,12.29,3294724.0,40459998.0,1.3019,2.7068,-102.589703,25.308427
2020-04-22,sh.600671,12.39,12.82,11.88,11.88,12.45,10721002.0,132299186.0,-4.5783,8.8079,-97.892825,24.149728
2020-04-23,sh.600671,10.77,12.0,10.77,11.87,11.88,8427442.0,96891124.0,-0.0842,6.9236,-97.810424,24.129399
2020-04-24,sh.600671,11.78,12.08,11.63,11.63,11.87,3177982.0,37484264.0,-2.0219,2.6109,-95.832791,23.641526
2020-04-27,sh.600671,11.45,11.98,11.34,11.64,11.63,2251941.0,26307781.0,0.086,1.8501,-95.915193,23.661854
2020-04-28,sh.600671,11.5,11.88,11.06,11.1,11.64,2370402.0,26760866.0,-4.6392,1.9474,-91.465519,22.564139
2020-04-29,sh.600671,11.12,11.22,10.79,11.05,11.1,1908363.0,20980757.0,-0.4505,1.5678,-91.053512,22.462499
2020-04-30,sh.600671,11.01,11.38,10.84,11.26,11.05,1789048.0,19853476.0,1.9005,1.4698,27.362595,13.202989
2020-05-06,sh.600671,11.2,11.5,11.15,11.5,11.26,1044349.0,11841674.0,2.1314,0.858,27.945812,13.484403
2020-05-07,sh.600671,11.49,11.65,11.33,11.44,11.5,1126948.0,12915116.0,-0.5217,0.9258,27.800008,13.414049
2020-05-08,sh.600671,11.44,11.53,11.39,11.45,11.44,756908.0,8651208.0,0.0874,0.6218,27.824309,13.425775
2020-05-11,sh.600671,11.55,11.73,11.5,11.58,11.45,1196273.0,13872532.0,1.1354,0.9828,28.140218,13.578207
2020-05-12,sh.600671,11.61,11.61,11.32,11.39,11.58,837301.0,9579084.0,-1.6408,0.6879,27.678504,13.355421
2020-05-13,sh.600671,11.39,11.39,11.2,11.25,11.39,933500.0,10508176.0,-1.2292,0.7669,27.338295,13.191263
2020-05-14,sh.600671,11.17,11.2,11.08,11.11,11.25,643272.0,7162319.0,-1.2444,0.5285,26.998085,13.027105
2020-05-15,sh.600671,11.2,11.2,11.04,11.07,11.11,515600.0,5718649.0,-0.36,0.4236,26.900882,12.980203
2020-05-18,sh.600671,11.07,11.07,10.82,10.88,11.07,774100.0,8489150.0,-1.7163,0.636,26.439168,12.757417
2020-05-19,sh.600671,10.95,11.02,10.82,10.86,10.88,835525.0,9083712.0,-0.1838,0.6864,26.390567,12.733966
2020-05-20,sh.600671,10.86,10.86,10.69,10.75,10.86,1187200.0,12761694.0,-1.0129,0.9753,26.123259,12.604985
2020-05-21,sh.600671,10.82,10.83,10.64,10.64,10.75,889800.0,9518811.0,-1.0233,0.731,25.855951,12.476004
2020-05-22,sh.600671,10.66,10.98,10.43,10.79,10.64,2127400.0,22770931.0,1.4098,1.7478,26.220462,12.651887
2020-05-25,sh.600671,10.8,10.81,10.52,10.53,10.79,1184200.0,12579856.0,-2.4096,0.9729,25.588644,12.347023
2020-05-26,sh.600671,10.54,10.66,10.43,10.57,10.53,1007800.0,10650203.0,0.3799,0.828,25.685847,12.393925
2020-05-27,sh.600671,10.57,10.7,10.53,10.7,10.57,1063109.0,11304034.0,1.2299,0.8734,26.001756,12.546357
2020-05-28,sh.600671,10.77,10.77,10.44,10.53,10.7,775999.0,8214239.0,-1.5888,0.6375,25.588644,12.347023
2020-05-29,sh.600671,10.68,10.68,10.51,10.57,10.53,801700.0,8496568.0,0.3799,0.6586,25.685847,12.393925
2020-06-01,sh.600671,10.64,10.89,10.61,10.78,10.57,1247948.0,13406482.0,1.9868,1.0253,26.196161,12.640162
2020-06-02,sh.600671,11.16,11.16,10.78,10.82,10.78,1508396.0,16440414.0,0.3711,1.2392,26.293364,12.687064
2020-06-03,sh.600671,11.18,11.45,11.01,11.02,10.82,3758570.0,42067490.0,1.8484,3.0879,26.779378,12.921575
2020-06-04,sh.600671,10.96,10.96,10.64,10.73,11.02,3336272.0,35947136.0,-2.6316,2.7409,26.074658,12.581534
2020-06-05,sh.600671,10.68,10.85,10.58,10.65,10.73,2869722.0,30720294.0,-0.7456,2.3576,25.880252,12.487729
2020-06-08,sh.600671,10.67,10.71,10.45,10.48,10.65,2243722.0,23599551.0,-1.5962,1.8433,25.46714,12.288395
2020-06-09,sh.600671,10.5,10.63,10.45,10.59,10.48,1353322.0,14302731.0,1.0496,1.1118,25.734448,12.417376
2020-06-10,sh.600671,10.65,10.65,10.54,10.61,10.59,885023.0,9370532.0,0.1889,0.7271,25.783049,12.440827
2020-06-11,sh.600671,10.57,10.6,10.46,10.5,10.61,1175300.0,12350147.0,-1.0368,0.9656,25.515742,12.311846
2020-06-12,sh.600671,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0.0,,24.608717,12.063119
2020-06-15,sh.600671,9.98,9.98,9.98,9.98,10.5,35700.0,356286.0,-4.9524,0.0293,23.39,11.465707
2020-06-16,sh.600671,9.48,9.48,9.48,9.48,9.98,46900.0,444612.0,-5.01,0.0385,22.218156,10.891273
2020-06-17,sh.600671,9.01,9.01,9.01,9.01,9.48,73700.0,664037.0,-4.9578,0.0605,21.116623,10.351305
2020-06-18,sh.600671,8.56,8.56,8.56,8.56,9.01,77300.0,661688.0,-4.9944,0.0635,20.061964,9.834314
2020-06-19,sh.600671,8.13,8.13,8.13,8.13,8.56,78600.0,639018.0,-5.0234,0.0646,19.054178,9.340301
2020-06-22,sh.600671,7.72,7.72,7.72,7.72,8.13,59100.0,456252.0,-5.0431,0.0486,18.093266,8.869265
2020-06-23,sh.600671,7.33,7.33,7.33,7.33,7.72,172600.0,1265158.0,-5.0518,0.1418,17.179228,8.421206
2020-06-24,sh.600671,6.96,6.96,6.96,6.96,7.33,508000.0,3535680.0,-5.0477,0.4173,16.312064,7.996125
2020-06-29,sh.600671,6.61,6.61,6.61,6.61,6.96,180700.0,1194427.0,-5.0287,0.1485,15.491773,7.594021
2020-06-30,sh.600671,6.28,6.28,6.28,6.28,6.61,211100.0,1325708.0,-4.9924,0.1734,14.718357,7.214894
2020-07-01,sh.600671,5.97,6.59,5.97,6.59,6.28,9618806.0,60209271.0,4.9363,7.9024,15.4449,7.571043
2020-07-02,sh.600671,6.42,6.6,6.3,6.42,6.59,7341583.0,47432236.0,-2.5797,6.0315,15.046473,7.375736
2020-07-03,sh.600671,6.39,6.46,6.28,6.3,6.42,3111998.0,19774228.0,-1.8692,2.5567,14.76523,7.237871
2020-07-06,sh.600671,6.22,6.34,6.12,6.31,6.3,5003268.0,31141290.0,0.1587,4.1105,14.788667,7.24936
2020-07-07,sh.600671,6.31,6.57,6.29,6.52,6.31,4807983.0,30722566.0,3.3281,3.95,15.280842,7.490622
2020-07-08,sh.600671,6.47,6.85,6.37,6.85,6.52,4332917.0,28613410.0,5.0613,3.5597,16.054258,7.869749
2020-07-09,sh.600671,6.85,7.19,6.81,7.19,6.85,1932927.0,13691731.0,4.9635,1.588,16.851112,8.260364
2020-07-10,sh.600671,7.54,7.54,7.1,7.29,7.19,5578009.0,40930474.0,1.3908,4.5826,17.085481,8.375251
2020-07-13,sh.600671,7.25,7.26,7.08,7.2,7.29,3594832.0,25795091.0,-1.2346,2.9533,16.874549,8.271853
2020-07-14,sh.600671,7.13,7.56,7.13,7.56,7.2,3203696.0,23554535.0,5.0,2.632,17.718276,8.685446
2020-07-15,sh.600671,7.57,7.93,7.48,7.6,7.56,3114411.0,23779257.0,0.5291,2.5587,17.812024,8.7314
2020-07-16,sh.600671,7.42,7.51,7.22,7.23,7.6,2972864.0,21615882.0,-4.8684,2.4424,16.94486,8.306319
2020-07-17,sh.600671,7.03,7.58,7.03,7.5,7.23,1821057.0,13158075.0,3.7344,1.4961,17.577655,8.616514
2020-07-20,sh.600671,7.45,7.87,7.38,7.81,7.5,2202250.0,16896718.0,4.1333,1.8093,18.304198,8.972663
2020-07-21,sh.600671,7.8,7.82,7.61,7.78,7.81,1351441.0,10435491.25,-0.3841,1.1103,18.233888,8.938197
2020-07-22,sh.600671,7.83,8.17,7.72,8.17,7.78,2789960.0,22163520.18,5.0129,2.2921,19.147926,9.386255
2020-07-23,sh.600671,8.15,8.58,8.06,8.58,8.17,3332455.0,27937576.7,5.0184,2.7378,20.108837,9.857291
2020-07-24,sh.600671,8.57,9.01,8.51,9.01,8.58,3184923.0,28480726.86,5.0117,2.6166,21.116623,10.351305
2020-07-27,sh.600671,9.09,9.46,8.75,9.46,9.01,4420225.0,41008770.17,4.9945,3.6315,22.171282,10.868296
2020-07-28,sh.600671,9.23,9.66,8.99,8.99,9.46,4044334.0,36897201.07,-4.9683,3.3226,21.069749,10.328328
2020-07-29,sh.600671,8.81,8.88,8.55,8.65,8.99,2713857.0,23457805.0,-3.782,2.2296,20.272896,9.937712
2020-07-30,sh.600671,8.66,8.86,8.62,8.79,8.65,1237808.0,10783232.22,1.6185,1.0169,20.601012,10.098554
2020-07-31,sh.600671,8.78,8.97,8.67,8.82,8.79,1071200.0,9449351.0,0.3413,0.88,20.671322,10.13302
2020-08-03,sh.600671,8.85,9.18,8.71,9.18,8.82,1365718.0,12202021.78,4.0816,1.122,21.51505,10.546613
2020-08-04,sh.600671,9.15,9.35,8.98,9.22,9.18,1298657.0,11891724.45,0.4357,1.0669,21.608797,10.592567
2020-08-05,sh.600671,9.23,9.53,9.1,9.32,9.22,1852602.0,17249888.31,1.0846,1.522,21.843166,10.707454
2020-08-06,sh.600671,9.35,9.39,9.21,9.27,9.32,1219600.0,11324105.0,-0.5365,1.002,21.725982,10.650011
2020-08-07,sh.600671,9.28,9.54,9.28,9.49,9.27,2323990.0,21959617.38,2.3732,1.9093,22.241593,10.902762
2020-08-10,sh.600671,9.32,9.96,9.32,9.96,9.49,1064806.0,10432994.6,4.9526,0.8748,23.343126,11.44273
2020-08-11,sh.600671,10.1,10.46,10.1,10.46,9.96,727350.0,7582952.5,5.0201,0.5976,24.51497,12.017164
2020-08-12,sh.600671,10.6,10.98,9.94,10.06,10.46,4000676.0,42671887.1,-3.8241,3.2868,23.577495,11.557617
2020-08-13,sh.600671,9.7,10.26,9.7,9.85,10.06,995218.0,9919872.84,-2.0875,0.8176,23.08532,11.316354
2020-08-14,sh.600671,9.87,10.1,9.81,10.06,9.85,503420.0,5016856.2,2.132,0.4136,23.577495,11.557617
2020-08-17,sh.600671,9.99,10.56,9.95,10.56,10.06,795000.0,8277654.0,4.9702,0.6531,24.749338,12.132051
2020-08-18,sh.600671,10.7,10.98,10.36,10.54,10.56,924484.0,9817815.6,-0.1894,0.7595,24.702465,12.109074
2020-08-19,sh.600671,10.5,10.5,10.3,10.39,10.54,443243.0,4603965.96,-1.4231,0.3641,24.350912,11.936743
2020-08-20,sh.600671,10.46,10.46,9.95,10.0,10.39,486703.0,4964471.93,-3.7536,0.3999,23.436874,11.488685
2020-08-21,sh.600671,10.09,10.12,9.67,9.77,10.0,795100.0,7874138.59,-2.3,0.6532,22.897825,11.224445
2020-08-24,sh.600671,9.77,9.81,9.28,9.36,9.77,1349701.0,12689645.86,-4.1965,1.1089,21.936914,10.753409
2020-08-25,sh.600671,9.4,9.62,9.33,9.5,9.36,471474.0,4464799.51,1.4957,0.3873,22.26503,10.91425
2020-08-26,sh.600671,9.42,9.98,9.42,9.74,9.5,882122.0,8594944.8,2.5263,0.7247,22.827515,11.189979
2020-08-27,sh.600671,9.75,10.23,9.75,10.23,9.74,942342.0,9532549.7,5.0308,0.7742,23.975922,11.752924
2020-08-28,sh.600671,10.44,10.64,10.28,10.49,10.23,1090143.0,11406476.11,2.5415,0.8956,24.58528,12.05163
2020-08-31,sh.600671,10.47,10.67,10.18,10.64,10.49,1141242.0,12053283.48,1.4299,0.9376,28.418119,12.504249
2020-09-01,sh.600671,10.52,10.74,10.52,10.72,10.64,644970.0,6898737.22,0.7519,0.5299,28.63179,12.598266
2020-09-02,sh.600671,10.6,10.79,10.31,10.5,10.72,601000.0,6324447.0,-2.0522,0.4938,28.044197,12.339719
2020-09-03,sh.600671,10.55,10.58,10.41,10.46,10.5,270400.0,2839544.0,-0.381,0.2221,27.937362,12.292711
2020-09-04,sh.600671,10.45,10.45,10.12,10.3,10.46,387501.0,3973421.25,-1.5296,0.3184,27.510022,12.104677
2020-09-07,sh.600671,10.2,10.72,10.2,10.4,10.3,747709.0,7850410.54,0.9709,0.6143,27.777109,12.222198
2020-09-08,sh.600671,10.58,10.59,10.4,10.4,10.4,957300.0,10039587.0,0.0,0.7865,27.777109,12.222198
2020-09-09,sh.600671,10.45,10.52,10.0,10.05,10.4,629700.0,6496282.0,-3.3654,0.5173,26.842303,11.810874
2020-09-10,sh.600671,10.04,10.14,9.72,9.78,10.05,607000.0,6014476.0,-2.6866,0.4987,26.121166,11.493567
2020-09-11,sh.600671,9.5,10.1,9.5,9.74,9.78,452513.0,4431979.93,-0.409,0.3718,26.014331,11.446559
2020-09-14,sh.600671,9.7,10.23,9.7,10.23,9.74,822572.0,8339457.18,5.0308,0.6758,27.32306,12.022412
2020-09-15,sh.600671,10.43,10.74,10.28,10.6,10.23,1241172.0,13148000.24,3.6168,1.0197,28.311284,12.457241
2020-09-16,sh.600671,10.61,10.7,10.07,10.28,10.6,1053793.0,10856530.46,-3.0189,0.8657,27.456604,12.081173
2020-09-17,sh.600671,10.2,10.21,9.77,9.77,10.28,1323500.0,12974114.0,-4.9611,1.0873,26.094457,11.481815
