date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600353,3.91347493,3.9621327,3.89957271,3.95518159,3.89957271,9633083,54634359.0,1.426,1.7717,48.915392,2.790011
2020-01-03,sh.600353,3.94823048,3.98298603,3.90652382,3.94823048,3.95518159,8077512,45834697.0,-0.1758,1.4856,48.829424,2.785108
2020-01-06,sh.600353,3.93432826,3.99688825,3.8926216,3.96908381,3.94823048,9429828,53794319.0,0.5282,1.7343,49.087326,2.799818
2020-01-07,sh.600353,3.97603492,3.99688825,3.94823048,3.98993714,3.96908381,7911120,45205137.0,0.5254,1.455,49.345228,2.814528
2020-01-08,sh.600353,3.97603492,3.98993714,3.87176827,3.89957271,3.98993714,10234206,57890354.0,-2.2648,1.8823,48.227653,2.750785
2020-01-09,sh.600353,3.92737715,4.05944824,3.92737715,4.0316438,3.89957271,14426422,83022190.0,3.3868,2.6533,49.861032,2.843948
2020-01-10,sh.600353,4.04554602,4.04554602,3.96908381,3.98298603,4.0316438,7963900,45808517.0,-1.2069,1.4647,49.259261,2.809625
2020-01-13,sh.600353,3.99688825,4.10810601,3.9621327,4.1011549,3.98298603,11631200,67802715.0,2.9668,2.1392,50.720705,2.892982
2020-01-14,sh.600353,4.1011549,4.12200823,4.04554602,4.09420379,4.1011549,8643255,50783142.0,-0.1695,1.5897,50.634737,2.888079
2020-01-15,sh.600353,4.09420379,4.10810601,4.00383936,4.04554602,4.09420379,8384628,48698768.0,-1.1884,1.5421,50.032966,2.853755
2020-01-16,sh.600353,4.08725268,4.1011549,3.98298603,4.02469269,4.04554602,6682815,38616748.0,-0.5155,1.2291,49.775064,2.839045
2020-01-17,sh.600353,4.01774158,4.0316438,3.92042604,3.95518159,4.02469269,8902238,50753299.0,-1.7271,1.6373,48.915391,2.790011
2020-01-20,sh.600353,3.94823048,4.02469269,3.92042604,4.02469269,3.95518159,6571074,37666706.0,1.7575,1.2085,49.775064,2.839045
2020-01-21,sh.600353,4.01079047,4.02469269,3.92042604,3.94823048,4.02469269,6600156,37668571.0,-1.8998,1.2139,48.829424,2.785108
2020-01-22,sh.600353,3.92737715,3.97603492,3.80920828,3.94823048,3.94823048,7319430,41027691.0,0.0,1.3462,48.829424,2.785108
2020-01-23,sh.600353,3.92042604,3.94127937,3.69103941,3.76750162,3.94823048,8549570,47150641.0,-4.5775,1.5724,46.594275,2.657621
2020-02-03,sh.600353,3.39214168,3.39214168,3.39214168,3.39214168,3.76750162,1304400,6365472.0,-9.9631,0.2399,41.952041,2.392839
2020-02-04,sh.600353,3.05153729,3.31567947,3.05153729,3.21141282,3.39214168,12558494,57983836.0,-5.3279,2.3097,39.716891,2.265352
2020-02-05,sh.600353,3.24616837,3.34348391,3.20446171,3.27397281,3.21141282,8015962,37827421.0,1.9481,1.4743,40.490596,2.309482
2020-02-06,sh.600353,3.27397281,3.39909279,3.23921726,3.37128835,3.27397281,7042814,33685141.0,2.9724,1.2953,41.694139,2.378129
2020-02-07,sh.600353,3.39214168,3.43384834,3.32958169,3.41299501,3.37128835,6558198,31854689.0,1.2371,1.2062,42.209942,2.407549
2020-02-10,sh.600353,3.39909279,3.51726166,3.37128835,3.51726166,3.41299501,6475548,32362821.0,3.055,1.191,43.499452,2.4811
2020-02-11,sh.600353,3.53116388,3.53811499,3.45470167,3.46860389,3.51726166,5279508,26457657.0,-1.3834,0.971,42.897681,2.446776
2020-02-12,sh.600353,3.46860389,3.58677276,3.44775056,3.57287054,3.46860389,7188258,36488472.0,3.006,1.3221,44.18719,2.520327
2020-02-13,sh.600353,3.57287054,3.62847942,3.52421277,3.57287054,3.57287054,8663760,44558720.0,0.0,1.5934,44.18719,2.520327
2020-02-14,sh.600353,3.55201721,3.67713719,3.53116388,3.6145772,3.57287054,9228020,47913442.0,1.1673,1.6972,44.702994,2.549747
2020-02-17,sh.600353,3.63543053,3.7535994,3.60067498,3.7535994,3.6145772,8791457,46636477.0,3.8462,1.6169,46.42234,2.647814
2020-02-18,sh.600353,3.79530606,3.97603492,3.73969718,3.90652382,3.7535994,15645130,87016919.0,4.0741,2.8774,48.31362,2.755688
2020-02-19,sh.600353,3.8926216,3.91347493,3.7535994,3.8231105,3.90652382,11044624,61179584.0,-2.1352,2.0313,48.31362,2.755688
2020-02-20,sh.600353,3.85091494,3.96908381,3.8231105,3.93432826,3.8231105,13768121,77298927.0,2.9091,2.5322,48.65749,2.775301
2020-02-21,sh.600353,3.94823048,4.07335046,3.90652382,4.05944824,3.93432826,18566630,107200499.0,3.1802,3.4147,50.204901,2.863562
2020-02-24,sh.600353,4.05249713,4.28883487,4.00383936,4.2401771,4.05944824,21799376,130391087.0,4.4521,4.0093,52.440051,2.991049
2020-02-25,sh.600353,4.1011549,4.20542155,3.90652382,4.15676378,4.2401771,23091803,136135724.0,-1.9672,4.247,51.408443,2.932209
2020-02-26,sh.600353,4.07335046,4.20542155,3.99688825,4.01079047,4.15676378,17617095,103689070.0,-3.5117,3.2401,49.60313,2.829238
2020-02-27,sh.600353,4.0316438,4.18456822,4.00383936,4.10810601,4.01079047,16048304,94533794.0,2.4263,2.9516,50.806672,2.897885
2020-02-28,sh.600353,3.9621327,3.98298603,3.69799052,3.69799052,4.10810601,25464485,138762700.0,-9.9831,4.6834,45.734602,2.608587
2020-03-02,sh.600353,3.73969718,4.06639935,3.71189274,4.02469269,3.69799052,19353968,108634884.0,8.8346,3.5595,49.775064,2.839045
2020-03-03,sh.600353,4.08725268,4.170666,3.97603492,4.03859491,4.02469269,19086642,112147101.0,0.3454,3.5104,49.946999,2.848852
2020-03-04,sh.600353,3.97603492,4.09420379,3.92737715,4.03859491,4.03859491,10995214,63312562.0,0.0,2.0222,49.946999,2.848852
2020-03-05,sh.600353,4.16371489,4.22627488,4.0316438,4.14286156,4.03859491,16142574,95769728.0,2.5818,2.9689,51.236508,2.922402
2020-03-06,sh.600353,4.09420379,4.21932377,4.04554602,4.16371489,4.14286156,14754333,88257588.0,0.5034,2.7136,51.49441,2.937112
2020-03-09,sh.600353,4.09420379,4.28883487,3.99688825,4.0316438,4.16371489,20525104,121612089.0,-3.1719,3.7749,49.861032,2.843948
2020-03-10,sh.600353,3.98298603,4.43480818,3.94127937,4.43480818,4.0316438,31447736,191241139.0,10.0,5.7838,54.847135,3.128343
2020-03-11,sh.600353,4.53212372,4.71980369,4.2401771,4.25407932,4.43480818,60260592,389728517.0,-4.0752,11.083,52.611985,3.000856
2020-03-12,sh.600353,4.01079047,4.21932377,4.00383936,4.12895934,4.25407932,27580144,162106372.0,-2.9412,5.0725,51.064574,2.912595
2020-03-13,sh.600353,3.80225717,4.2401771,3.79530606,4.16371489,4.12895934,26918853,156564056.0,0.8417,4.9509,51.49441,2.937112
2020-03-16,sh.600353,4.21237266,4.25407932,3.86481716,3.91347493,4.16371489,22414203,130861234.0,-6.01,4.1224,48.399588,2.760591
2020-03-17,sh.600353,3.94823048,3.99688825,3.69799052,3.89957271,3.91347493,16134365,89639843.0,-0.3552,2.9674,48.227653,2.750785
2020-03-18,sh.600353,3.93432826,4.01079047,3.79530606,3.79530606,3.89957271,15383600,86739981.0,-2.6738,2.8293,46.938144,2.677234
