date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300391,11.42,12.19,11.34,11.55,11.33,5977779.0,69891337.26,1.9417,1.7063,-5.812701,5.374396
2021-02-19,sz.300391,11.44,11.72,11.25,11.57,11.55,3731300.0,43169735.0,0.1732,1.0651,-5.822766,5.383703
2021-02-22,sz.300391,11.85,11.85,11.24,11.27,11.57,5453800.0,62290625.0,-2.5929,1.5567,-5.671787,5.244108
2021-02-23,sz.300391,11.11,11.36,10.85,11.04,11.27,3411916.0,37767613.36,-2.0408,0.9739,-5.556036,5.137085
2021-02-24,sz.300391,11.04,11.21,10.95,11.0,11.04,2492911.0,27613716.53,-0.3623,0.7116,-5.535906,5.118473
2021-02-25,sz.300391,11.13,11.14,10.86,10.98,11.0,3048250.0,33345763.5,-0.1818,0.8701,-5.52584,5.109166
2021-02-26,sz.300391,11.3,11.3,10.73,10.94,10.98,3363400.0,36524694.5,-0.3643,0.96,-5.50571,5.090554
2021-03-01,sz.300391,10.78,11.08,10.68,10.85,10.94,4507150.0,48714067.0,-0.8227,1.2865,-5.460416,5.048675
2021-03-02,sz.300391,10.84,10.92,10.76,10.82,10.85,2212923.0,23963414.9,-0.2765,0.6317,-5.445318,5.034716
2021-03-03,sz.300391,10.83,10.99,10.68,10.87,10.82,2668423.0,28957271.78,0.4621,0.7617,-5.470481,5.057982
2021-03-04,sz.300391,10.76,10.97,10.73,10.77,10.87,1782550.0,19277433.5,-0.92,0.5088,-5.420155,5.01145
2021-03-05,sz.300391,10.78,10.86,10.63,10.8,10.77,2080250.0,22342870.41,0.2786,0.5938,-5.435253,5.02541
2021-03-08,sz.300391,10.93,11.11,10.67,10.74,10.8,2716550.0,29560173.0,-0.5556,0.7754,-5.405057,4.997491
2021-03-09,sz.300391,10.84,10.9,10.45,10.75,10.74,2731388.0,29064196.22,0.0931,0.7796,-5.41009,5.002144
2021-03-10,sz.300391,10.91,11.08,10.69,10.7,10.75,1917035.0,20749785.55,-0.4651,0.5472,-5.384926,4.978878
2021-03-11,sz.300391,10.7,10.8,10.58,10.67,10.7,2652750.0,28302749.5,-0.2804,0.7572,-5.369829,4.964918
2021-03-12,sz.300391,10.55,10.99,10.47,10.85,10.67,2889300.0,31020514.15,1.687,0.8247,-5.460416,5.048675
2021-03-15,sz.300391,10.85,10.94,10.75,10.83,10.85,1886428.0,20397961.56,-0.1843,0.5385,-5.450351,5.039369
2021-03-16,sz.300391,10.8,11.04,10.76,10.99,10.83,2376050.0,25852006.5,1.4774,0.6782,-5.530873,5.11382
2021-03-17,sz.300391,11.07,11.13,10.95,11.0,10.99,3280811.0,36174103.18,0.091,0.9365,-5.535906,5.118473
2021-03-18,sz.300391,11.01,11.1,10.87,10.89,11.0,1657285.0,18166473.9,-1.0,0.4731,-5.480547,5.067288
2021-03-19,sz.300391,10.85,10.92,10.75,10.81,10.89,1446350.0,15639755.5,-0.7346,0.4128,-5.440286,5.030063
2021-03-22,sz.300391,10.99,10.99,10.69,10.73,10.81,2346288.0,25184340.6,-0.7401,0.6697,-5.400024,4.992837
2021-03-23,sz.300391,10.7,10.81,10.52,10.54,10.73,1559161.0,16537275.66,-1.7707,0.445,-5.304404,4.904427
2021-03-24,sz.300391,10.5,10.54,10.15,10.24,10.54,3801128.0,39082158.62,-2.8463,1.085,-5.153425,4.764833
2021-03-25,sz.300391,10.19,10.43,10.09,10.29,10.24,1438378.0,14767057.62,0.4883,0.4106,-5.178588,4.788099
2021-03-26,sz.300391,10.29,10.53,10.14,10.43,10.29,2636356.0,27178343.52,1.3605,0.7525,-5.249045,4.853243
2021-03-29,sz.300391,10.43,11.5,10.28,11.39,10.43,7058697.0,77193386.87,9.2042,2.0148,-5.732179,5.299946
2021-03-30,sz.300391,11.32,11.92,10.99,10.99,11.39,6138338.0,69914130.66,-3.5119,1.7521,-5.530873,5.11382
2021-03-31,sz.300391,10.85,11.19,10.84,11.02,10.99,3177050.0,35058264.5,0.273,0.9069,-5.545971,5.127779
2021-04-01,sz.300391,10.92,11.15,10.86,11.1,11.02,1419693.0,15626573.98,0.726,0.4052,-5.586232,5.165004
2021-04-02,sz.300391,11.13,11.28,10.95,11.03,11.1,2056094.0,22769276.76,-0.6306,0.5869,-5.551004,5.132432
2021-04-06,sz.300391,10.96,11.24,10.96,11.17,11.03,1538550.0,17095165.0,1.2693,0.4392,-5.621461,5.197576
2021-04-07,sz.300391,11.1,11.24,11.09,11.21,11.17,1796300.0,20065631.0,0.3581,0.5127,-5.641591,5.216189
2021-04-08,sz.300391,11.12,11.44,11.12,11.17,11.21,3148775.0,35435128.25,-0.3568,0.8988,-5.621461,5.197576
2021-04-09,sz.300391,11.18,11.99,11.16,11.98,11.17,10698104.0,124872120.68,7.2516,3.0537,-6.029105,5.574482
2021-04-12,sz.300391,11.89,12.2,11.46,11.6,11.98,9687078.0,115172381.16,-3.172,2.7651,-5.837864,5.397662
2021-04-13,sz.300391,11.57,11.82,11.33,11.67,11.6,3406502.0,39693294.22,0.6034,0.9724,-5.873093,5.430234
2021-04-14,sz.300391,11.51,11.84,11.51,11.8,11.67,2590675.0,30397587.81,1.114,0.7395,-5.938517,5.490725
2021-04-15,sz.300391,11.75,12.45,11.75,11.85,11.8,8163600.0,98695346.5,0.4237,2.3302,-5.96368,5.513991
2021-04-16,sz.300391,11.92,12.16,11.79,12.01,11.85,7958412.0,95379020.62,1.3502,2.2717,-6.044203,5.588442
2021-04-19,sz.300391,12.07,12.48,12.01,12.19,12.01,4696800.0,57582191.0,1.4988,1.3407,-6.13479,5.672198
2021-04-20,sz.300391,12.17,13.1,12.17,12.85,12.19,10795862.0,137677813.61,5.4143,3.0816,-6.466944,5.979307
