date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300331,20.8295252,21.18831128,20.57040192,21.1285136,20.73982868,4244781,89520384.02,1.8741,3.1897,80.133465,3.244843
2020-01-03,sz.300331,21.0288508,21.11854732,20.64016588,20.81955892,21.1285136,4126900,86331394.0,-1.4623,3.1011,78.961702,3.197395
2020-01-06,sz.300331,20.59033448,21.14844616,20.49067168,21.14844616,20.81955892,5912700,124123649.1,1.5797,3.5743,80.209063,3.247904
2020-01-07,sz.300331,21.14844616,22.2746358,21.04878336,22.09524276,21.14844616,8905526,194361617.84,4.4769,5.3835,83.799949,3.39331
2020-01-08,sz.300331,21.93578228,23.89913944,21.50723224,22.89254516,22.09524276,12151011,278084078.21,3.6085,7.3454,86.823854,3.515757
2020-01-09,sz.300331,23.171601,23.7197464,22.95234284,23.420758,22.89254516,9006554,210861351.24,2.3074,5.4446,88.82719,3.596878
2020-01-10,sz.300331,23.7197464,23.8692406,22.58359048,22.922444,23.420758,7618723,175437731.67,-2.1277,4.6056,86.93725,3.520349
2020-01-13,sz.300331,23.10183704,23.55031964,22.81281492,23.49052196,22.922444,7950645,185811676.14,2.4783,4.8062,89.091782,3.607592
2020-01-14,sz.300331,23.669915,23.70978012,23.10183704,23.24136496,23.49052196,5837519,136586863.79,-1.0607,3.5288,88.146812,3.569327
2020-01-15,sz.300331,23.08190448,23.58021848,22.7231184,23.53038708,23.24136496,6085100,141209538.09,1.2436,3.6785,89.242977,3.613714
2020-01-16,sz.300331,23.45065684,24.23799296,23.24136496,23.72971268,23.53038708,9615100,230097187.0,0.8471,5.8124,89.998953,3.644326
2020-01-17,sz.300331,23.8194092,24.04863364,23.40082544,23.7695778,23.72971268,6581126,156557722.22,0.168,3.9784,90.150149,3.650449
2020-01-20,sz.300331,23.69981384,24.69644184,23.1217696,24.6167116,23.7695778,8979467,217408266.47,3.5639,5.4282,93.363047,3.780548
