date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-02-26,sh.601696,6.42884592,7.72245516,6.42884592,7.72245516,5.36063829,1759340,13815023.0,44.0585,0.6329,26.976786,1.722708
2020-02-27,sh.601696,8.49666069,8.49666069,8.49666069,8.49666069,7.72245516,318022,2757251.0,10.0254,0.1144,29.681311,1.895416
2020-02-28,sh.601696,9.34926678,9.34926678,9.34926678,9.34926678,8.49666069,844748,8058896.0,10.0346,0.3039,32.659713,2.085614
2020-03-02,sh.601696,10.28027343,10.28027343,10.28027343,10.28027343,9.34926678,777446,8155409.0,9.9581,0.2797,35.91199,2.293301
2020-03-03,sh.601696,11.30928078,11.30928078,11.30928078,11.30928078,10.28027343,663750,7659675.0,10.0095,0.2388,39.506613,2.522849
2020-03-04,sh.601696,12.43628883,12.43628883,12.43628883,12.43628883,11.30928078,1016655,12901352.0,9.9653,0.3657,43.44358,2.77426
2020-03-05,sh.601696,13.68089772,13.68089772,13.68089772,13.68089772,12.43628883,518648,7240326.0,10.0079,0.1866,47.791361,3.051905
2020-03-06,sh.601696,15.05290752,15.05290752,15.05290752,15.05290752,13.68089772,1997830,30686669.0,10.0286,0.7186,52.584191,3.357969
2020-03-09,sh.601696,16.5621183,16.5621183,16.5621183,16.5621183,15.05290752,5289814,89397857.0,10.026,1.9028,57.856304,3.694641
2020-03-10,sh.601696,18.21833013,18.21833013,18.21833013,18.21833013,16.5621183,5080493,94446365.0,10.0,1.8275,63.641935,4.064105
2020-03-11,sh.601696,20.04114315,20.04114315,20.04114315,20.04114315,18.21833013,1293391,26449846.0,10.0054,0.4652,70.009552,4.470734
2020-03-12,sh.601696,22.0501575,22.0501575,22.0501575,22.0501575,20.04114315,5724677,128805233.0,10.0244,2.0592,77.027624,4.918901
2020-03-13,sh.601696,22.70676219,24.25517325,22.70676219,24.25517325,22.0501575,188672721,4542428353.0,10.0,67.8679,84.730386,5.410791
2020-03-16,sh.601696,24.3041736,24.3041736,21.83455596,21.83455596,24.25517325,144710282,3376703483.0,-9.9798,52.0541,76.274465,4.870805
2020-03-17,sh.601696,22.69696212,23.520168,21.83455596,22.90276359,21.83455596,136864346,3175588680.0,4.8923,49.2318,80.006026,5.109098
2020-03-18,sh.601696,22.1481582,22.95176394,21.4621533,22.29515925,22.90276359,111271526,2516266850.0,-2.653,40.0257,77.883487,4.973555
2020-03-19,sh.601696,22.39315995,24.52957521,21.96195687,23.86317045,22.29515925,171642669,4121016274.0,7.033,61.742,83.361007,5.323343
2020-03-20,sh.601696,23.7161694,23.86317045,22.1481582,23.10856506,23.86317045,126812346,2978608938.0,-3.1622,45.616,80.72495,5.155008
2020-03-23,sh.601696,21.96195687,22.98116415,21.66795477,22.75576254,23.10856506,83950458,1918823056.0,-1.5267,30.198,79.492508,5.076305
2020-03-24,sh.601696,23.520168,23.69656926,20.90354931,22.04035743,22.75576254,112850261,2582849393.0,-3.1438,40.5936,76.99339,4.916714
2020-03-25,sh.601696,22.2461589,23.38296702,21.77575554,22.50096072,22.04035743,102421404,2356734397.0,2.0898,36.8422,78.602411,5.019465
2020-03-26,sh.601696,21.6581547,22.15795827,21.27595197,21.7561554,22.50096072,77112456,1708950733.0,-3.3101,27.7383,77.258215,4.8434
2020-03-27,sh.601696,22.10895792,22.64796177,21.44255316,21.51115365,21.7561554,75612793,1689224143.0,-1.1261,27.1988,76.38819,4.788858
2020-03-30,sh.601696,20.69774784,21.61895442,20.39394567,21.35435253,21.51115365,59849487,1284868068.0,-0.7289,21.5286,75.831374,4.75395
2020-03-31,sh.601696,21.55035393,21.6581547,20.82514875,20.92314945,21.35435253,51329439,1114353805.0,-2.0193,18.4638,74.300131,4.657955
2020-04-01,sh.601696,20.7761484,22.23635883,20.6781477,21.1681512,20.92314945,76823630,1683814120.0,1.171,27.6344,75.170155,4.712498
2020-04-02,sh.601696,21.12895092,23.01056436,21.0701505,22.64796177,21.1681512,98859550,2219135330.0,6.9907,35.561,80.425106,5.041936
2020-04-03,sh.601696,22.27555911,22.41276009,21.59935428,21.77575554,22.64796177,70516123,1578563220.0,-3.8512,25.3655,77.327817,4.847764
2020-04-07,sh.601696,22.25595897,22.98116415,21.86395617,22.48136058,21.77575554,89494804,2045355010.0,3.2403,32.1924,79.833489,5.004847
2020-04-08,sh.601696,22.06975764,22.19715855,21.4621533,21.60915435,22.48136058,64275668,1434652903.0,-3.8797,23.1207,76.7362,4.810675
2020-04-09,sh.601696,21.91295652,22.65776184,21.71695512,21.77575554,21.60915435,64640290,1460721268.0,0.771,23.2519,77.327817,4.847764
2020-04-10,sh.601696,21.78555561,21.78555561,20.60954721,20.76634833,21.77575554,62181652,1335167444.0,-4.6355,22.3675,73.743315,4.623048
2020-04-13,sh.601696,20.43314595,20.75654826,19.90394217,20.1881442,20.76634833,41813845,865458083.0,-2.7843,15.041,71.690056,4.494327
