date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000488,4.9886865,5.3212656,4.9886865,5.09321136,4.83665034,81156075.0,442441372.66,5.3045,4.8992,14.199487,0.914764
2020-01-03,sz.000488,5.09321136,5.18823396,5.01719328,5.05520232,5.09321136,44897624.0,240882289.28,-0.7463,2.7104,14.093521,0.907938
2020-01-06,sz.000488,4.9886865,5.0361978,4.9411752,4.96017972,5.05520232,40183547.0,210773502.74,-1.8797,2.4258,13.828605,0.890871
2020-01-07,sz.000488,4.95067746,5.00769102,4.91266842,4.96968198,4.96017972,26090086.0,135891295.16,0.1916,1.575,13.855097,0.892578
2020-01-08,sz.000488,4.95067746,4.9886865,4.8461526,4.85565486,4.96968198,30853472.0,159444754.14,-2.2945,1.8625,13.537198,0.872098
2020-01-09,sz.000488,4.93167294,4.96968198,4.90316616,4.96017972,4.85565486,21022199.0,109252647.11,2.1526,1.2691,13.828605,0.890871
2020-01-10,sz.000488,4.96968198,4.9886865,4.91266842,4.93167294,4.96017972,13341600.0,69376580.18,-0.5747,0.8054,13.74913,0.885751
2020-01-13,sz.000488,4.92217068,4.96017972,4.8461526,4.96017972,4.93167294,16815238.0,86834410.83,0.578,1.0151,13.828605,0.890871
2020-01-14,sz.000488,4.96017972,4.9886865,4.92217068,4.9411752,4.96017972,14843966.0,77494840.47,-0.3831,0.8961,13.775622,0.887458
2020-01-15,sz.000488,4.95067746,5.15022492,4.95067746,5.10271362,4.9411752,53892515.0,287384704.69,3.2692,3.2533,14.225979,0.916471
2020-01-16,sz.000488,5.09321136,5.09321136,4.96017972,5.0361978,5.10271362,28940553.0,152608359.98,-1.3035,1.7471,14.040538,0.904524
2020-01-17,sz.000488,5.0361978,5.04570006,4.96968198,4.96968198,5.0361978,14133307.0,74454318.49,-1.3208,0.8532,13.855097,0.892578
2020-01-20,sz.000488,4.9886865,5.12171814,4.9886865,5.04570006,4.96968198,20130136.0,107175199.02,1.5296,1.2152,14.067029,0.906231
2020-01-21,sz.000488,5.0837091,5.09321136,4.9411752,4.9411752,5.04570006,19100380.0,99929471.93,-2.0716,1.153,13.775622,0.887458
2020-01-22,sz.000488,4.92217068,4.92217068,4.77013452,4.85565486,4.9411752,21745228.0,110799177.19,-1.7308,1.3127,13.537198,0.872098
2020-01-23,sz.000488,4.83665034,4.83665034,4.67511192,4.7036187,4.85565486,19682250.0,98453786.37,-3.1311,1.1882,13.113332,0.844792
2020-02-03,sz.000488,4.23800796,4.31402604,4.23800796,4.23800796,4.7036187,30519150.0,136451712.42,-9.899,1.8424,11.815245,0.761166
2020-02-04,sz.000488,4.23800796,4.33303056,4.19999892,4.276017,4.23800796,26449340.0,118984198.88,0.8969,1.5967,11.921211,0.767992
2020-02-05,sz.000488,4.30452378,4.40904864,4.276017,4.34253282,4.276017,21578578.0,98761598.26,1.5556,1.3026,12.106652,0.779939
2020-02-06,sz.000488,4.34253282,4.4185509,4.30452378,4.39004412,4.34253282,21962982.0,101149040.58,1.0941,1.3258,12.23911,0.788472
2020-02-07,sz.000488,4.39004412,4.39004412,4.30452378,4.34253282,4.39004412,21609872.0,98612241.75,-1.0822,1.3045,12.106652,0.779939
2020-02-10,sz.000488,4.3235283,4.39954638,4.29502152,4.39954638,4.34253282,23993537.0,109952958.27,1.3129,1.4484,12.265602,0.790179
2020-02-11,sz.000488,4.39954638,4.44705768,4.35203508,4.40904864,4.39954638,19105848.0,88712328.67,0.216,1.1534,12.292093,0.791885
2020-02-12,sz.000488,4.39954638,4.40904864,4.34253282,4.40904864,4.40904864,23567234.0,108428617.86,0.0,1.4227,12.292093,0.791885
2020-02-13,sz.000488,4.39954638,4.39954638,4.33303056,4.35203508,4.40904864,20526949.0,94189588.48,-1.2931,1.2392,12.133144,0.781646
2020-02-14,sz.000488,4.33303056,4.38054186,4.3235283,4.35203508,4.35203508,15973782.0,72995942.09,0.0,0.9643,12.133144,0.781646
2020-02-17,sz.000488,4.36153734,4.45655994,4.33303056,4.45655994,4.35203508,29067374.0,134979483.1,2.4017,1.7547,12.424551,0.800419
2020-02-18,sz.000488,4.44705768,4.52307576,4.42805316,4.47556446,4.45655994,29571265.0,138962071.25,0.4264,1.7851,12.477535,0.803832
2020-02-19,sz.000488,4.48506672,4.5610848,4.44705768,4.5610848,4.47556446,35859879.0,170493079.23,1.9108,2.1648,12.715959,0.819192
2020-02-20,sz.000488,4.62760062,4.69411644,4.52307576,4.61809836,4.5610848,44306132.0,214783035.59,1.25,2.6746,12.874908,0.829432
