date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603776,13.08676425,13.39781198,12.99572589,13.23849485,12.9729663,2936176.0,51193732.0,2.0468,2.4466,24.272298,1.350296
2020-01-03,sh.603776,13.23090832,13.48126381,13.2005622,13.32953321,13.23849485,2698436.0,47463024.0,0.6877,2.2485,24.439214,1.359582
2020-01-06,sh.603776,13.21573526,13.76955195,13.2005622,13.68610012,13.32953321,4201782.0,74935156.0,2.675,3.5011,25.092966,1.395951
2020-01-07,sh.603776,13.79231154,13.8074846,13.56471564,13.66334053,13.68610012,3302576.0,59480176.0,-0.1663,2.7519,25.051237,1.39363
2020-01-08,sh.603776,13.61782135,13.66334053,13.23849485,13.33711974,13.66334053,3109816.0,55241055.0,-2.3876,2.5913,24.453123,1.360356
2020-01-09,sh.603776,13.52678299,13.71644624,13.51919646,13.58747523,13.33711974,2870524.0,51517176.0,1.8771,2.3919,24.912141,1.385892
2020-01-10,sh.603776,13.61782135,13.86817684,13.51919646,13.60264829,13.58747523,2295808.0,41336775.0,0.1117,1.913,24.93996,1.387439
2020-01-13,sh.603776,14.96063716,14.96063716,14.96063716,14.96063716,13.60264829,752856.0,14846320.0,9.9833,0.6273,27.429783,1.525951
2020-01-14,sh.603776,16.45518357,16.45518357,16.45518357,16.45518357,14.96063716,2242822.0,48646809.0,9.9899,1.8688,30.16998,1.678391
2020-01-15,sh.603776,17.27452881,18.08628752,16.85726966,17.25935575,16.45518357,26857331.0,615584024.0,4.887,22.3789,31.6444,1.760415
2020-01-16,sh.603776,16.80416395,16.92554843,16.14413584,16.37931827,17.25935575,15781059.0,344028050.0,-5.0989,13.1496,30.030883,1.670653
2020-01-17,sh.603776,16.3110395,16.82692354,16.09103013,16.3110395,16.37931827,10365376.0,224636451.0,-0.4169,8.637,29.905697,1.663689
2020-01-20,sh.603776,16.57656805,16.74347171,16.17448196,16.39449133,16.3110395,8688409.0,188594571.0,0.5116,7.2396,30.058703,1.672201
2020-01-21,sh.603776,16.13654931,16.18965502,15.5523865,15.7799824,16.39449133,7491966.0,157009047.0,-3.7483,6.2427,28.932023,1.609522
2020-01-22,sh.603776,15.81791505,16.12137625,15.43858855,15.96205912,15.7799824,5567046.0,116369212.0,1.1539,4.6388,29.265854,1.628094
2020-01-23,sh.603776,15.68894404,15.83308811,14.83925268,15.11236776,15.96205912,7316931.0,147996573.0,-5.3232,6.0968,27.707976,1.541427
2020-02-03,sh.603776,13.60264829,13.60264829,13.60264829,13.60264829,15.11236776,692800.0,12421904.0,-9.99,0.5773,24.93996,1.387439
2020-02-04,sh.603776,12.42673614,13.4281581,12.42673614,13.16262955,13.60264829,8252920.0,141081952.0,-3.2348,6.8768,24.133202,1.342558
2020-02-05,sh.603776,13.23849485,13.76955195,13.13228343,13.46609075,13.16262955,5701067.0,101236240.0,2.3055,4.7504,24.689587,1.373511
2020-02-06,sh.603776,13.42057157,13.86817684,13.2764275,13.70127318,13.46609075,6475232.0,116368725.0,1.7465,5.3955,25.120785,1.397499
2020-02-07,sh.603776,13.76955195,14.59648372,13.44333116,14.29302252,13.70127318,9315512.0,170971008.0,4.3189,7.7622,26.205736,1.457856
2020-02-10,sh.603776,14.23233028,14.76338738,14.1109458,14.49785883,14.29302252,6287650.0,119770927.0,1.4331,5.2392,26.581296,1.478749
2020-02-11,sh.603776,14.45233965,15.0971947,14.24750334,14.61165678,14.49785883,5723383.0,110462950.0,0.7849,4.769,26.78994,1.490356
2020-02-12,sh.603776,14.40682047,14.74062779,14.37647435,14.6420029,14.61165678,4746977.0,91138822.0,0.2077,3.9554,26.845579,1.493451
2020-02-13,sh.603776,14.61165678,14.67993555,14.23991681,14.30060905,14.6420029,4562900.0,86646997.0,-2.3316,3.802,26.219646,1.45863
2020-02-14,sh.603776,14.25508987,14.65717596,14.20957069,14.414407,14.30060905,4085859.0,77862571.0,0.7958,3.4045,26.42829,1.470237
2020-02-17,sh.603776,14.414407,15.08202164,14.414407,15.06684858,14.414407,6744590.0,131966335.0,4.5263,5.6199,27.624518,1.536784
2020-02-18,sh.603776,15.18823306,15.90895341,14.99856981,15.7041171,15.06684858,8357054.0,170142605.0,4.2296,6.9635,28.792927,1.601784
2020-02-19,sh.603776,15.66618445,15.90895341,15.42341549,15.69653057,15.7041171,5325099.0,109674409.0,-0.0483,4.4371,28.792927,1.601784
2020-02-20,sh.603776,15.81791505,16.04551095,15.46134814,15.8558477,15.69653057,5753839.0,119685372.0,1.015,4.7944,29.071119,1.617261
2020-02-21,sh.603776,15.7041171,16.47794316,15.7041171,16.17448196,15.8558477,6470116.0,137327800.0,2.0096,5.3912,29.655323,1.649761
2020-02-24,sh.603776,16.3869048,16.5386354,16.10620319,16.31862603,16.17448196,6496460.0,139685369.0,0.8912,5.4132,29.919606,1.664463
2020-02-25,sh.603776,15.931713,15.931713,15.3247906,15.89378035,16.31862603,7575194.0,157338733.0,-2.6034,6.312,29.140667,1.62113
2020-02-26,sh.603776,15.43858855,16.14413584,15.30961754,15.55997303,15.89378035,5014382.0,104373153.0,-2.1002,4.1782,28.528644,1.587082
2020-02-27,sh.603776,15.73446322,16.43242398,15.55997303,16.09103013,15.55997303,5918815.0,125117288.0,3.413,4.9319,29.502318,1.641249
2020-02-28,sh.603776,15.51445385,15.74963628,14.52820495,14.67234902,16.09103013,6542425.0,130193998.0,-8.8166,5.4515,26.901217,1.496546
2020-03-02,sh.603776,14.65717596,15.52204038,14.65717596,15.41582896,14.67234902,4147325.0,83176260.0,5.0672,3.4558,28.264361,1.57238
2020-03-03,sh.603776,15.68135751,15.89378035,15.19581959,15.28685795,15.41582896,4067692.0,83286968.0,-0.8366,3.3894,28.027897,1.559225
2020-03-04,sh.603776,15.19581959,15.46893467,15.08960817,15.39306937,15.28685795,2923862.0,58847606.0,0.6948,2.4363,28.222632,1.570058
2020-03-05,sh.603776,15.65859792,16.4627701,15.65859792,16.18965502,15.39306937,8575078.0,182419221.0,5.175,7.1452,29.683143,1.651308
2020-03-06,sh.603776,15.94688606,16.4627701,15.7799824,16.06827054,16.18965502,5122407.0,108875429.0,-0.7498,4.2683,29.460589,1.638927
2020-03-09,sh.603776,15.6282518,16.4627701,15.46893467,15.6282518,16.06827054,6095746.0,128665649.0,-2.7384,5.0793,28.65383,1.594046
2020-03-10,sh.603776,15.5523865,16.06827054,15.0213294,15.931713,15.6282518,5967521.0,123386783.0,1.9417,4.9724,29.210215,1.624999
2020-03-11,sh.603776,16.04551095,16.28827991,15.59031915,15.67377098,15.931713,5158717.0,108658897.0,-1.619,4.2985,28.737288,1.598689
2020-03-12,sh.603776,15.3247906,15.38548284,14.93787757,15.06684858,15.67377098,4088268.0,81680223.0,-3.8722,3.4066,27.624518,1.536784
2020-03-13,sh.603776,14.0350805,14.73304126,13.90610949,14.414407,15.06684858,4739420.0,89455029.0,-4.3303,3.9491,26.42829,1.470237
2020-03-16,sh.603776,14.6420029,14.65717596,13.5798887,13.655754,14.414407,4241844.0,79215489.0,-5.2632,3.5345,25.037328,1.392856
2020-03-17,sh.603776,13.72403277,14.414407,13.26125444,13.92128255,13.655754,4651911.0,84366826.0,1.9444,3.8762,25.524164,1.419939
2020-03-18,sh.603776,14.08818621,14.51303189,13.79231154,13.79231154,13.92128255,4071443.0,76132636.0,-0.9264,3.3925,25.287701,1.406785
2020-03-19,sh.603776,13.8833499,14.35371476,13.73920583,14.32336864,13.79231154,3434415.0,63952388.0,3.8504,2.8617,26.261375,1.460951
2020-03-20,sh.603776,14.67993555,14.67993555,14.23991681,14.47509924,14.32336864,3012178.0,57238380.0,1.0593,2.5099,26.539567,1.476427
2020-03-23,sh.603776,14.10335927,14.25508987,13.79989807,13.86059031,14.47509924,2608816.0,48219771.0,-4.2453,2.1738,25.412887,1.413749
2020-03-24,sh.603776,14.12611886,14.23991681,13.77713848,14.10335927,13.86059031,2157708.0,39941798.0,1.7515,1.7979,25.857995,1.438511
2020-03-25,sh.603776,14.414407,14.51303189,14.1868111,14.30060905,14.10335927,2397813.0,45276881.0,1.3986,1.998,26.219646,1.45863
2020-03-26,sh.603776,14.21715722,14.23991681,13.8833499,13.89093643,14.30060905,2516035.0,46597184.0,-2.8647,2.0965,25.468526,1.416844
2020-03-27,sh.603776,14.08059968,14.31578211,13.87576337,13.87576337,13.89093643,2316481.0,43010058.0,-0.1092,1.9302,25.440707,1.415296
2020-03-30,sh.603776,13.71644624,13.71644624,13.17021608,13.42057157,13.87576337,2966471.0,52370510.0,-3.2805,2.4718,24.606129,1.368868
2020-03-31,sh.603776,13.54954258,13.60264829,13.32953321,13.46609075,13.42057157,1684050.0,29857158.0,0.3392,1.4032,24.689587,1.373511
2020-04-01,sh.603776,13.3522928,14.08059968,13.3522928,13.75437889,13.46609075,2739939.0,49828737.0,2.1408,2.2831,25.218153,1.402915
2020-04-02,sh.603776,13.64058094,14.14129192,13.54195605,14.12611886,13.75437889,2032598.0,37462081.0,2.7027,1.6937,25.899724,1.440832
2020-04-03,sh.603776,14.08059968,14.23991681,13.90610949,13.98956132,14.12611886,1688828.0,31314383.0,-0.9667,1.4072,25.649351,1.426904
2020-04-07,sh.603776,14.25508987,14.34612823,14.02749397,14.29302252,13.98956132,4022106.0,75387135.0,2.1692,3.3514,26.205736,1.457856
2020-04-08,sh.603776,14.17163804,14.5661376,14.16405151,14.42199353,14.29302252,2486952.0,47265046.0,0.9023,2.0723,26.4422,1.471011
2020-04-09,sh.603776,14.4902723,14.66476249,14.3385417,14.52820495,14.42199353,2652716.0,50804212.0,0.7365,2.2104,26.636935,1.481844
2020-04-10,sh.603776,14.60407025,14.75580085,14.20198416,14.25508987,14.52820495,2654829.0,50608195.0,-1.8799,2.2121,26.136188,1.453987
2020-04-13,sh.603776,14.24750334,14.45233965,14.08818621,14.12611886,14.25508987,2004998.0,37596777.0,-0.9047,1.6707,25.899724,1.440832
2020-04-14,sh.603776,14.20198416,14.42958006,14.19439763,14.36888782,14.12611886,1493769.0,28134583.0,1.7186,1.2447,26.344832,1.465594
2020-04-15,sh.603776,14.3385417,14.48268577,14.27026293,14.28543599,14.36888782,1728773.0,32641304.0,-0.5808,1.4405,26.191827,1.457082
2020-04-16,sh.603776,14.25508987,14.66476249,14.08059968,14.58889719,14.28543599,2817481.0,53545161.0,2.1243,2.3477,26.748212,1.488034
2020-04-17,sh.603776,14.68752208,15.27927142,14.61924331,15.17306,14.58889719,4679618.0,92262928.0,4.0042,3.8993,27.819253,1.547618
2020-04-20,sh.603776,14.78614697,14.78614697,14.15646498,14.30819558,15.17306,7975979.0,151282244.0,-5.7,6.646,7.067559,1.308568
2020-04-21,sh.603776,14.11853233,14.28543599,13.67851359,13.73920583,14.30819558,5499018.0,100334759.0,-3.9767,4.5821,6.786506,1.256531
