date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-05-31,sh.603511,21.36567939,25.64051163,21.36567939,25.64051163,17.80331919,620253,18725048.19,44.021,1.5502,24.516636,3.382161
2021-06-01,sh.603511,28.20201825,28.20201825,28.20201825,28.20201825,25.64051163,146280,4863810.0,9.9901,0.3656,26.965867,3.720041
2021-06-02,sh.603511,31.02646098,31.02646098,31.02646098,31.02646098,28.20201825,226761,8294917.38,10.015,0.5668,29.666509,4.092605
2021-06-03,sh.603511,34.13080344,34.13080344,34.13080344,34.13080344,31.02646098,343971,13841393.04,10.0055,0.8597,32.634782,4.502089
2021-06-04,sh.603511,37.4047821,37.54049106,34.775421,37.54049106,34.13080344,20530868,891529956.36,9.9901,51.3143,35.895016,4.951851
2021-06-07,sh.603511,37.97306337,38.12573595,33.78304923,33.78304923,37.54049106,22397911,929285421.2,-10.009,55.9808,32.30227,4.456218
2021-06-08,sh.603511,32.6549685,37.15880961,31.94249646,37.15880961,33.78304923,22223181,914581225.09,9.9925,55.5441,35.530064,4.901504
2021-06-09,sh.603511,35.12317521,35.93742897,33.73215837,34.27499421,37.15880961,15139605,620398487.47,-7.7608,37.8396,32.772652,4.521109
2021-06-10,sh.603511,33.3335133,35.26736598,32.40899601,33.60493122,34.27499421,11123699,438109954.25,-1.955,27.8023,32.13196,4.432723
2021-06-11,sh.603511,32.92638642,34.9450572,32.5701504,34.14776706,33.60493122,9456582,378377073.18,1.6153,23.6355,32.651002,4.504327
2021-06-15,sh.603511,33.52011312,33.82545828,31.30636071,31.37421519,34.14776706,9210436,349296012.93,-8.1222,23.0203,29.99902,4.138476
2021-06-16,sh.603511,30.7889703,31.28091528,29.3470626,29.5166988,31.37421519,6580614,234880728.73,-5.9205,16.4474,28.222923,3.893457
2021-06-17,sh.603511,29.5166988,30.7889703,29.40643527,29.92382568,29.5166988,5172648,182692708.61,1.3793,12.9284,28.612204,3.94716
2021-06-18,sh.603511,29.66088957,30.7041522,29.2622445,29.91534387,29.92382568,5353653,188902868.21,-0.0283,13.3808,28.604094,3.946041
2021-06-21,sh.603511,29.44884432,30.50907057,29.44884432,29.83900758,29.91534387,5102189,180238639.96,-0.2552,12.7523,28.531104,3.935972
2021-06-22,sh.603511,29.83900758,31.77286026,29.66088957,31.2978789,29.83900758,8145642,295066302.46,4.8891,20.359,29.92603,4.128407
2021-06-23,sh.603511,30.9586065,30.9586065,29.96623473,30.24613446,31.2978789,6272125,223775268.78,-3.3604,15.6764,28.920386,3.989674
2021-06-24,sh.603511,30.1952436,30.1952436,28.4140635,28.71092685,30.24613446,6379037,217938909.81,-5.0757,15.9436,27.452469,3.78717
2021-06-25,sh.603511,28.33772721,29.0926083,28.25290911,28.69396323,28.71092685,3043525,102989683.25,-0.0591,7.6069,27.436249,3.784932
2021-06-28,sh.603511,28.67699961,28.67699961,27.8203368,28.01541843,28.69396323,4260257,141046443.09,-2.3648,10.648,26.787446,3.695428
2021-06-29,sh.603511,27.9051549,29.49973518,27.5658825,28.71092685,28.01541843,6137297,208116192.0,2.4826,15.3394,27.452469,3.78717
2021-06-30,sh.603511,28.26987273,28.77029952,27.79489137,27.989973,28.71092685,4220043,139916353.67,-2.5111,10.5475,26.763116,3.692071
2021-07-01,sh.603511,27.9051549,28.60914513,27.37080087,28.3292454,27.989973,4354885,144206506.65,1.2121,10.8845,27.087518,3.736824
2021-07-02,sh.603511,27.88819128,28.4140635,27.04001028,27.04001028,28.3292454,3805699,123870837.28,-4.5509,9.5119,25.854792,3.566764
2021-07-05,sh.603511,26.6328834,27.38776449,26.34450186,27.04001028,27.04001028,2897189,91692144.95,0.0,7.2412,25.854792,3.566764
2021-07-06,sh.603511,26.7177015,27.24357372,26.31057462,27.16723743,27.04001028,2969125,93756914.71,0.4705,7.421,25.976443,3.583547
2021-07-07,sh.603511,27.04001028,27.97300938,26.8873377,27.54891888,27.16723743,3403610,110719918.75,1.4049,8.5069,26.341394,3.633893
2021-07-08,sh.603511,27.25205553,27.47258259,26.45476539,26.45476539,27.54891888,3274876,103691105.32,-3.9717,8.1851,25.2952,3.489567
2021-07-09,sh.603511,26.293611,26.87037408,26.1239748,26.44628358,26.45476539,2282209,71291067.16,-0.0321,5.7041,25.28709,3.488448
2021-07-12,sh.603511,26.44628358,26.68377426,26.30209281,26.31057462,26.44628358,2106506,65639769.15,-0.5131,5.2649,25.157329,3.470547
2021-07-13,sh.603511,26.35298367,27.04849209,26.2087929,26.66681064,26.31057462,2997033,93942586.59,1.354,7.4907,25.497951,3.517537
2021-07-14,sh.603511,26.47172901,27.3114282,26.293611,26.79403779,26.66681064,2913968,92212756.58,0.4771,7.2831,25.619601,3.534319
2021-07-15,sh.603511,26.92126494,28.26139092,26.7177015,28.10871834,26.79403779,5859757,192018379.0,4.9066,14.6457,26.876657,3.707734
2021-07-16,sh.603511,27.91363671,28.4988816,27.26901915,27.83730042,28.10871834,3680341,121251802.11,-0.9656,9.1986,26.617136,3.671933
2021-07-19,sh.603511,27.92211852,28.4140635,26.74314693,26.76859236,27.83730042,3367164,108279646.62,-3.8391,8.4158,25.595271,3.530963
2021-07-20,sh.603511,26.28512919,26.28512919,25.29275742,25.80166602,26.76859236,3964558,120014222.09,-3.6122,9.9089,24.670727,3.403418
2021-07-21,sh.603511,25.87800231,26.11549299,25.44543,25.6150662,25.80166602,2427656,73501707.89,-0.7232,6.0676,24.492306,3.378805
2021-07-22,sh.603511,25.44543,25.44543,24.8517033,25.1061576,25.6150662,2898917,85780011.11,-1.9868,7.2455,24.005704,3.311676
2021-07-23,sh.603511,25.1061576,25.1061576,24.0035223,24.07137678,25.1061576,3151036,91095501.03,-4.1216,7.8756,23.01628,3.175181
2021-07-26,sh.603511,24.07137678,25.04678493,23.46916827,24.4276128,24.07137678,3443382,97970456.52,1.4799,8.6063,23.356901,3.222171
2021-07-27,sh.603511,24.0035223,24.2579766,23.07900501,23.12141406,24.4276128,2588005,72064357.61,-5.3472,6.4684,22.107956,3.049875
2021-07-28,sh.603511,22.89240519,23.46068646,21.67102455,23.03659596,23.12141406,2960255,79221756.94,-0.3668,7.3988,22.026856,3.038686
2021-07-29,sh.603511,23.11293225,23.56246818,22.99418691,23.25712302,23.03659596,2088529,57067495.14,0.9573,5.22,22.237717,3.067775
2021-07-30,sh.603511,23.16382311,23.16382311,22.6464327,22.69732356,23.25712302,1623522,43623846.29,-2.407,4.0578,21.702454,2.993934
2021-08-02,sh.603511,22.49376012,23.19775035,22.28171487,22.96025967,22.69732356,1463716,39498320.74,1.1584,3.6584,21.953865,3.028617
2021-08-03,sh.603511,23.12989587,23.46916827,22.73973261,22.83303252,22.96025967,1580140,43080227.35,-0.5541,3.9494,21.832215,3.011835
