date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300826,13.1751641,13.77848864,13.1751641,13.72692244,13.15453762,437600,11590863.0,4.3512,2.188,26.904666,2.171668
2021-02-19,sz.300826,13.64957314,14.1291388,13.64957314,14.11882556,13.72692244,383000,10382606.0,2.855,1.915,27.672793,2.233669
2021-02-22,sz.300826,14.180705,14.53651178,13.98475344,14.20133148,14.11882556,485500,13470666.0,0.5844,2.4275,27.834504,2.246722
2021-02-23,sz.300826,14.1033557,14.48494558,13.922874,14.10851232,14.20133148,281000,7664002.0,-0.6536,1.405,27.652579,2.232037
2021-02-24,sz.300826,14.33024698,14.35087346,13.9744402,14.19617486,14.10851232,260500,7155905.0,0.6213,1.3025,27.824397,2.245906
2021-02-25,sz.300826,14.1033557,15.1604628,13.98475344,14.60870446,14.19617486,858285,24447742.19,2.9059,4.2914,28.632952,2.31117
2021-02-26,sz.300826,14.17039176,14.6448008,14.17039176,14.5416684,14.60870446,419403,11770010.05,-0.4589,2.097,28.501562,2.300565
2021-03-01,sz.300826,14.47978896,14.78918616,14.45400586,14.6448008,14.5416684,354000,10025290.0,0.7092,1.77,28.703701,2.316881
2021-03-02,sz.300826,14.63964418,14.73246334,14.2838374,14.3096205,14.6448008,400000,11244840.15,-2.2887,2.0,28.04675,2.263853
2021-03-03,sz.300826,14.4127529,14.58807798,14.34056022,14.47463234,14.3096205,261500,7336666.0,1.1532,1.3075,28.370172,2.289959
2021-03-04,sz.300826,14.38181318,14.56229488,14.24258444,14.2580543,14.47463234,304300,8481664.16,-1.4963,1.5215,27.94568,2.255695
2021-03-05,sz.300826,14.16523514,14.46947572,14.16523514,14.4643191,14.2580543,274800,7663692.0,1.4467,1.374,28.349958,2.288327
2021-03-08,sz.300826,14.50041544,14.68605376,14.28899402,14.36634332,14.4643191,332985,9350469.85,-0.6774,1.6649,28.157926,2.272827
2021-03-09,sz.300826,14.4643191,14.4643191,13.69598272,13.9486571,14.36634332,319200,8712092.0,-2.9074,1.596,27.339264,2.206747
2021-03-10,sz.300826,13.97959682,14.22195796,13.55159736,13.55675398,13.9486571,293985,7828892.65,-2.8096,1.4699,26.571137,2.144746
2021-03-11,sz.300826,13.55675398,13.95897034,13.50003116,13.95897034,13.55675398,158885,4224974.85,2.9669,0.7944,27.359478,2.208379
2021-03-12,sz.300826,13.80427174,13.91771738,13.60832018,13.67535624,13.95897034,178400,4739436.0,-2.0318,0.892,26.803596,2.16351
2021-03-15,sz.300826,13.7166092,13.86099456,13.45362158,13.55675398,13.67535624,158400,4172030.0,-0.8673,0.792,26.571137,2.144746
2021-03-16,sz.300826,13.75786216,14.11882556,13.56706722,13.90740414,13.55675398,313300,8408531.0,2.5865,1.5665,27.258409,2.200221
2021-03-17,sz.300826,13.9744402,14.48494558,13.78364526,14.26836754,13.90740414,493500,13588703.0,2.5955,2.4675,27.965894,2.257327
2021-03-18,sz.300826,14.43337938,14.68605376,14.1549219,14.53651178,14.26836754,560644,15681343.44,1.8793,2.8032,28.491455,2.299749
2021-03-19,sz.300826,14.53135516,14.9026318,14.45916248,14.62417432,14.53651178,686929,19558518.07,0.6031,3.4346,28.663273,2.313617
2021-03-22,sz.300826,14.76340306,14.89231856,14.4901022,14.70668024,14.62417432,505700,14398781.0,0.5642,2.5285,28.824984,2.32667
2021-03-23,sz.300826,14.71183686,14.71183686,14.24774106,14.31477712,14.70668024,428700,11968398.0,-2.6648,2.1435,28.056857,2.264669
2021-03-24,sz.300826,14.180705,14.53135516,14.180705,14.2322712,14.31477712,195900,5434968.0,-0.5764,0.9795,27.895146,2.251616
2021-03-25,sz.300826,14.180705,14.28899402,13.9486571,13.99506668,14.2322712,294790,8081604.5,-1.6667,1.474,27.430227,2.214089
2021-03-26,sz.300826,14.12398218,14.13945204,13.922874,14.0775726,13.99506668,183100,4991480.0,0.5895,0.9155,27.591938,2.227142
2021-03-29,sz.300826,14.2322712,14.2322712,13.93318724,13.97959682,14.0775726,192400,5240515.0,-0.696,0.962,27.399906,2.211642
2021-03-30,sz.300826,13.86099456,13.95897034,13.65988638,13.71145258,13.97959682,244100,6506779.0,-1.9181,1.2205,26.874345,2.16922
2021-03-31,sz.300826,13.7166092,15.0831135,13.665043,14.66542728,13.71145258,1120690,31655948.6,6.9575,5.6035,28.744128,2.320144
2021-04-01,sz.300826,14.3611867,14.57776474,14.19617486,14.2322712,14.66542728,670690,18623851.5,-2.9536,3.3535,27.895146,2.251616
2021-04-02,sz.300826,14.06725936,14.32509036,13.83521146,14.1291388,14.2322712,555300,15141626.0,-0.7246,2.7765,27.693007,2.2353
