date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002639,8.6,8.73,8.55,8.68,8.52,29357732,253699355.16,1.8779,5.5177,101.578487,2.542588
2020-01-03,sz.002639,8.86,8.93,8.59,8.6,8.68,29816887,259869776.61,-0.9217,5.604,100.64228,2.519154
2020-01-06,sz.002639,8.5,8.72,8.45,8.64,8.6,24677226,212597377.97,0.4651,4.638,101.110383,2.530871
2020-01-07,sz.002639,8.6,8.86,8.59,8.8,8.64,35227570,307643810.77,1.8518,6.6209,102.982798,2.577739
2020-01-08,sz.002639,8.72,8.85,8.59,8.61,8.8,32003080,277912329.54,-2.1591,6.0149,100.759305,2.522083
2020-01-09,sz.002639,8.71,8.77,8.58,8.65,8.61,21831367,188932381.1,0.4646,4.1032,101.227409,2.5338
2020-01-10,sz.002639,8.65,8.66,8.46,8.5,8.65,19495114,166265625.72,-1.7341,3.6641,99.472021,2.489862
2020-01-13,sz.002639,8.52,8.64,8.52,8.62,8.5,20359248,174986930.97,1.4118,3.8265,100.876331,2.525013
2020-01-14,sz.002639,8.66,8.97,8.62,8.75,8.62,44981487,397223222.62,1.5081,8.4542,102.397668,2.563093
2020-01-15,sz.002639,8.75,8.78,8.51,8.54,8.75,24177540,207563436.73,-2.4,4.5441,99.940124,2.501579
2020-01-16,sz.002639,8.59,9.39,8.59,9.18,8.54,110216633,1004317137.9,7.4941,20.715,107.429782,2.689051
2020-01-17,sz.002639,9.18,9.7,9.12,9.37,9.18,88019887,829767401.47,2.0697,16.5431,109.653274,2.744706
2020-01-20,sz.002639,9.28,9.5,9.01,9.19,9.37,60892082,560974146.71,-1.921,11.4445,107.546808,2.69198
2020-01-21,sz.002639,9.23,9.28,8.86,8.87,9.19,50007030,452821366.72,-3.482,9.3987,103.801979,2.598244
2020-01-22,sz.002639,8.72,8.86,8.48,8.73,8.87,39786661,345151590.28,-1.5784,7.4778,102.163616,2.557234
2020-01-23,sz.002639,8.61,8.62,8.06,8.18,8.73,43660531,363303598.86,-6.3001,8.2059,95.727192,2.396126
2020-02-03,sz.002639,7.36,7.36,7.36,7.36,8.18,1882000,13851520.0,-10.0245,0.3537,86.131067,2.155927
2020-02-04,sz.002639,6.62,7.03,6.62,6.96,7.36,44965652,309336581.61,-5.4348,8.4512,81.450031,2.038757
2020-02-05,sz.002639,6.95,7.27,6.92,7.04,6.96,33995041,241423051.25,1.1494,6.3893,82.386238,2.062191
2020-02-06,sz.002639,7.13,7.25,6.99,7.2,7.04,28871715,206122887.41,2.2727,5.4264,84.258653,2.109059
2020-02-07,sz.002639,7.24,7.64,7.17,7.58,7.2,42166747,310908717.32,5.2778,7.9251,88.705637,2.220371
2020-02-10,sz.002639,7.58,8.34,7.44,8.34,7.58,58815250,477550205.1,10.0264,11.0542,97.599606,2.442994
2020-02-11,sz.002639,8.46,9.15,8.34,8.53,8.34,83732575,730401313.34,2.2782,15.7373,99.823098,2.498649
2020-02-12,sz.002639,8.46,8.93,8.46,8.7,8.53,66652882,579885244.25,1.993,12.5273,101.812539,2.548447
2020-02-13,sz.002639,8.69,9.12,8.69,8.85,8.7,73059814,649848351.98,1.7241,13.7314,103.567927,2.592385
2020-02-14,sz.002639,8.73,9.05,8.66,8.89,8.85,58373407,519310649.59,0.452,10.9711,104.036031,2.604102
2020-02-17,sz.002639,8.93,9.26,8.9,9.18,8.89,57738774,525694280.83,3.2621,10.8519,107.429782,2.689051
2020-02-18,sz.002639,9.22,9.55,9.16,9.34,9.18,62069199,579874499.68,1.7429,11.6658,109.302197,2.735919
2020-02-19,sz.002639,9.49,9.5,8.95,8.98,9.34,59885833,550023250.46,-3.8544,11.2554,109.302197,2.735919
2020-02-20,sz.002639,9.12,9.88,9.12,9.88,8.98,40795444,392361535.02,10.0223,7.6674,115.621596,2.894098
2020-02-21,sz.002639,10.07,10.5,9.56,9.6,9.88,123858475,1228807365.15,-2.834,23.2789,112.34487,2.812079
2020-02-24,sz.002639,9.7,10.38,9.7,10.06,9.6,100244143,1008375229.1,4.7917,18.8406,117.728062,2.946825
2020-02-25,sz.002639,9.61,10.45,9.2,10.3,10.06,97815957,962441561.68,2.3857,18.3843,120.536684,3.017126
2020-02-26,sz.002639,10.05,10.28,9.5,9.57,10.3,74702059,738577404.06,-7.0874,14.0401,111.993793,2.803291
2020-02-27,sz.002639,9.63,9.74,9.1,9.28,9.57,49612168,465250303.16,-3.0303,9.3245,108.600041,2.718343
2020-02-28,sz.002639,8.82,9.03,8.41,8.43,9.28,53294589,466366246.43,-9.1595,10.0166,98.652839,2.469357
2020-03-02,sz.002639,8.68,9.06,8.68,9.04,8.43,40171692,356981797.85,7.2361,7.5502,106.520606,2.648041
2020-03-03,sz.002639,9.3,9.45,8.98,9.12,9.04,40372113,372743275.93,0.885,7.5878,107.463267,2.671475
2020-03-04,sz.002639,9.11,9.26,8.9,9.17,9.12,30851558,281014392.19,0.5482,5.7985,108.052429,2.686121
2020-03-05,sz.002639,9.28,9.54,9.2,9.43,9.17,42692731,400262476.49,2.8353,8.024,111.116075,2.762282
2020-03-06,sz.002639,9.24,9.74,9.13,9.57,9.43,52121155,494778793.43,1.4846,9.796,112.765731,2.803291
2020-03-09,sz.002639,9.16,9.99,9.16,9.38,9.57,65665625,632856223.7,-1.9854,12.3417,110.526912,2.747636
2020-03-10,sz.002639,9.18,9.68,8.86,9.63,9.38,55064994,510466797.28,2.6652,10.3493,113.472726,2.820867
2020-03-11,sz.002639,9.68,9.84,9.28,9.29,9.63,42840307,408687772.73,-3.5306,8.0517,109.46642,2.721272
2020-03-12,sz.002639,9.05,9.13,8.77,8.92,9.29,32943364,294912760.14,-3.9828,6.1916,105.106616,2.61289
2020-03-13,sz.002639,8.3,8.84,8.2,8.56,8.92,34209371,290309846.76,-4.0359,6.4296,100.864645,2.507437
