date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601567,6.15903778,6.28354663,6.1424366,6.19224014,6.1424366,9696433,72469219.0,0.8108,0.6993,11.564272,1.326529
2020-01-03,sh.601567,6.26694545,6.76498085,6.2254425,6.62387082,6.19224014,18982718,149247263.0,6.9705,1.369,12.37036,1.418995
2020-01-06,sh.601567,6.62387082,6.83968616,6.56576669,6.69857613,6.62387082,16795785,135212007.0,1.1278,1.2113,12.509876,1.434999
2020-01-07,sh.601567,6.7234779,6.93099265,6.69027554,6.82308498,6.69857613,12714671,104236996.0,1.8587,0.917,12.742401,1.461672
2020-01-08,sh.601567,6.74007908,6.85628734,6.69857613,6.71517731,6.82308498,10675376,86937417.0,-1.5815,0.7699,12.540879,1.438555
2020-01-09,sh.601567,6.7234779,6.81478439,6.65707318,6.74837967,6.71517731,8375198,67916846.0,0.4944,0.604,12.602886,1.445668
2020-01-10,sh.601567,6.7234779,6.77328144,6.63217141,6.69027554,6.74837967,7408450,59624705.0,-0.861,0.5343,12.494374,1.433221
2020-01-13,sh.601567,6.68197495,6.71517731,6.58236787,6.71517731,6.69027554,7145925,57365599.0,0.3722,0.5154,12.540879,1.438555
2020-01-14,sh.601567,6.69857613,6.84798675,6.65707318,6.82308498,6.71517731,9881930,80856869.0,1.6069,0.7127,12.742401,1.461672
2020-01-15,sh.601567,6.83968616,6.83968616,6.57406728,6.68197495,6.82308498,11759798,94213949.0,-2.0681,0.8481,12.478872,1.431442
2020-01-16,sh.601567,6.66537377,6.69027554,6.59066846,6.59896905,6.68197495,4915843,39223220.0,-1.2422,0.3545,12.323855,1.413661
2020-01-17,sh.601567,6.65707318,6.65707318,6.57406728,6.640472,6.59896905,3363139,26838772.0,0.6289,0.2426,12.401364,1.422551
2020-01-20,sh.601567,6.84798675,7.16340917,6.75668026,7.13020681,6.640472,15453458,128871121.0,7.375,1.1145,13.315964,1.527465
2020-01-21,sh.601567,7.15510858,7.2215133,6.90609088,6.95589442,7.13020681,12725813,107728352.0,-2.4447,0.9178,12.990429,1.490123
2020-01-22,sh.601567,6.96419501,6.96419501,6.77328144,6.87288852,6.95589442,8088457,66884152.0,-1.1933,0.5833,12.835412,1.472341
2020-01-23,sh.601567,6.86458793,6.98909678,6.62387082,6.69857613,6.87288852,9314451,76135668.0,-2.5362,0.6718,12.509876,1.434999
2020-02-03,sh.601567,6.02622834,6.19224014,6.02622834,6.02622834,6.69857613,10542514,76890681.0,-10.0372,0.7603,11.254238,1.290965
2020-02-04,sh.601567,5.8934189,6.43295725,5.8934189,6.25864486,6.02622834,16507180,122316048.0,3.8567,1.1905,11.688285,1.340755
2020-02-05,sh.601567,6.25034427,6.42465666,6.15903778,6.28354663,6.25864486,12331804,93557594.0,0.3979,0.8894,11.73479,1.346089
2020-02-06,sh.601567,6.28354663,6.53256433,6.20054073,6.46615961,6.28354663,12866973,99353608.0,2.9062,0.928,12.075828,1.38521
