date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000955,8.6,9.02,8.32,9.02,8.2,212885199,1870901955.34,10.0,39.5993,-57.004745,8.088312
2020-01-03,sz.000955,8.75,8.99,8.31,8.43,9.02,161187763,1389781427.14,-6.541,29.9829,-53.276053,7.559253
2020-01-06,sz.000955,8.01,8.58,7.9,8.33,8.43,131031554,1074594220.24,-1.1862,24.3735,-52.644071,7.469583
2020-01-07,sz.000955,8.43,8.43,7.71,7.94,8.33,125144274,1000772133.6,-4.6819,23.2784,-50.179343,7.119866
2020-01-08,sz.000955,7.8,8.09,7.6,7.61,7.94,96478405,754573231.0,-4.1562,17.9462,-48.093804,6.823952
2020-01-09,sz.000955,7.71,7.77,7.24,7.39,7.61,117379262,877782910.02,-2.8909,21.834,-46.703444,6.626677
2020-01-10,sz.000955,7.37,7.52,7.25,7.5,7.39,79809070,589966213.89,1.4885,14.8455,-47.398624,6.725314
2020-01-13,sz.000955,7.49,7.66,7.36,7.55,7.5,70675597,531037824.1,0.6667,13.1465,-47.714615,6.77015
2020-01-14,sz.000955,7.68,7.94,7.52,7.62,7.55,106481420,823933306.24,0.9271,19.8069,-48.157002,6.832919
2020-01-15,sz.000955,7.54,7.54,7.01,7.2,7.62,81305772,586788873.69,-5.5118,15.1239,-45.502679,6.456302
2020-01-16,sz.000955,7.25,7.48,7.1,7.45,7.2,68671740,500071286.64,3.4722,12.7738,-47.082633,6.680479
2020-01-17,sz.000955,7.34,7.44,7.12,7.12,7.45,53285030,386564487.78,-4.4295,9.9117,-44.997093,6.384565
2020-01-20,sz.000955,7.6,7.83,7.3,7.35,7.12,90904200,682973225.33,3.2303,16.9093,-46.450651,6.590808
2020-01-21,sz.000955,7.64,8.09,7.51,8.09,7.35,100181706,781632854.39,10.068,18.635,-51.127316,7.254373
2020-01-22,sz.000955,8.14,8.6,7.35,7.38,8.09,158762036,1288177044.54,-8.7763,29.5317,-46.640246,6.617709
