date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300694,8.4359636,8.75966918,8.4359636,8.66157658,8.37710804,2680900,23597373.42,3.3958,2.0629,28.556644,1.516541
2021-02-19,sz.300694,8.64195806,8.96566364,8.64195806,8.95585438,8.66157658,2533900,22850324.0,3.3975,1.9498,29.526858,1.568065
2021-02-22,sz.300694,9.04413772,9.29917848,8.99509142,9.08337476,8.95585438,4112800,38409651.0,1.4239,3.1648,29.947284,1.590392
2021-02-23,sz.300694,8.99509142,9.1716581,8.93623586,8.93623586,9.08337476,3039800,27974241.0,-1.6199,2.3391,29.462177,1.56463
2021-02-24,sz.300694,8.94604512,9.5640285,8.94604512,9.14223032,8.93623586,5410100,50894734.24,2.3052,4.163,30.141327,1.600697
2021-02-25,sz.300694,9.14223032,9.33841552,8.95585438,9.1716581,9.14223032,3945530,36649779.7,0.3219,3.0361,30.238349,1.60585
2021-02-26,sz.300694,9.09318402,9.37765256,9.09318402,9.18146736,9.1716581,3876900,36505278.0,0.107,2.9832,30.270689,1.607567
2021-03-01,sz.300694,9.18146736,9.42669886,9.18146736,9.35803404,9.18146736,2974500,28244545.0,1.9231,2.2889,30.852818,1.638482
2021-03-02,sz.300694,9.4168896,9.44631738,9.18146736,9.28936922,9.35803404,2577400,24408619.0,-0.7338,1.9833,30.626434,1.62646
2021-03-03,sz.300694,9.2207044,9.37765256,9.15203958,9.30898774,9.28936922,2387700,22554128.0,0.2112,1.8373,30.691115,1.629895
2021-03-04,sz.300694,9.24032292,9.4659359,9.19127662,9.23051366,9.30898774,2687600,25500599.0,-0.843,2.0681,30.432391,1.616155
2021-03-05,sz.300694,9.24032292,9.54440998,9.19127662,9.49536368,9.23051366,3796600,36518697.0,2.8693,2.9215,31.305584,1.662527
2021-03-08,sz.300694,9.49536368,9.69154888,9.4168896,9.4659359,9.49536368,3667900,35796959.62,-0.3099,2.8224,31.208563,1.657374
2021-03-09,sz.300694,9.39727108,9.53460072,8.93623586,9.10299328,9.4659359,3624300,33990641.0,-3.8342,2.7889,30.011965,1.593827
2021-03-10,sz.300694,9.03432846,9.2207044,8.84795252,8.85776178,9.10299328,2722100,24991784.0,-2.694,2.0946,29.203453,1.55089
2021-03-11,sz.300694,8.81852474,9.09318402,8.76947844,9.0735655,8.85776178,1856200,16954518.0,2.4363,1.4283,29.914944,1.588675
2021-03-12,sz.300694,9.0735655,9.16184884,8.95585438,9.00490068,9.0735655,1502700,13823754.0,-0.7568,1.1563,29.68856,1.576653
2021-03-15,sz.300694,9.08337476,9.09318402,8.83814326,8.95585438,9.00490068,1412100,12897284.0,-0.5447,1.0866,29.526858,1.568065
2021-03-16,sz.300694,8.90680808,9.14223032,8.90680808,9.11280254,8.95585438,1812900,16741473.0,1.7525,1.395,30.044306,1.595545
2021-03-17,sz.300694,9.16184884,9.28936922,9.05394698,9.25013218,9.11280254,1828600,17142490.0,1.507,1.4071,30.497072,1.61959
2021-03-18,sz.300694,9.25013218,9.27955996,9.10299328,9.15203958,9.25013218,1572800,14681164.0,-1.0604,1.2103,30.173668,1.602415
2021-03-19,sz.300694,9.11280254,9.3678433,9.0735655,9.2207044,9.15203958,2508900,23659601.0,0.7503,1.9306,30.400051,1.614437
2021-03-22,sz.300694,9.2207044,9.29917848,9.2207044,9.27955996,9.2207044,1650800,15582509.0,0.6383,1.2703,30.594094,1.624742
2021-03-23,sz.300694,9.2697507,9.2697507,9.0735655,9.09318402,9.27955996,2090100,19530704.0,-2.0085,1.6083,29.979625,1.59211
2021-03-24,sz.300694,9.05394698,9.18146736,9.0245192,9.04413772,9.09318402,1515100,14038807.0,-0.5394,1.1659,29.817922,1.583522
2021-03-25,sz.300694,9.04413772,9.0735655,8.81852474,8.84795252,9.04413772,2345000,21311335.0,-2.1692,1.8045,29.171113,1.549173
2021-03-26,sz.300694,8.89699882,8.91661734,8.81852474,8.8773803,8.84795252,1784900,16140566.0,0.3326,1.3735,29.268134,1.554325
2021-03-29,sz.300694,8.93623586,8.95585438,8.69100436,8.72043214,8.8773803,2183900,19616544.0,-1.768,1.6805,28.750687,1.526845
