date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-12-28,sz.301189,63.95831,64.8438866,53.134596,57.25744706,65.11939932,12624651,746683518.36,-12.0731,44.3716,40.357958,14.977878
2021-12-29,sz.301189,55.594531,60.3176062,55.102544,57.6116777,57.25744706,8724499,512598764.61,0.6187,30.6638,40.607637,15.070541
2021-12-30,sz.301189,56.06683852,67.24478316,55.102544,65.2374762,57.6116777,12850066,798351011.82,13.2365,45.1639,45.982688,17.06536
2021-12-31,sz.301189,63.45648326,64.942284,59.03844,59.05811948,65.2374762,8860648,549300992.37,-9.4721,31.1424,41.627163,15.448913
2022-01-04,sz.301189,58.06430574,60.5635997,57.27712654,57.50344056,59.05811948,5810489,345271416.13,-2.6325,20.422,40.531346,15.042227
2022-01-05,sz.301189,57.070492,57.070492,54.6597557,54.81719154,57.50344056,4956261,279699163.64,-4.6715,17.4197,38.637942,14.339536
2022-01-06,sz.301189,54.60071726,55.85036424,54.24648662,55.02382608,54.81719154,2834037,158914978.54,0.377,9.9607,38.783588,14.393589
2022-01-07,sz.301189,55.102544,55.102544,53.3313908,53.41010872,55.02382608,3931462,216024255.75,-2.9328,13.8178,37.646158,13.971459
2022-01-10,sz.301189,53.4297882,54.01033286,52.85908328,53.61674326,53.41010872,1911286,104010370.51,0.3869,6.7176,37.791805,14.025513
2022-01-11,sz.301189,53.626583,53.98081364,52.97716016,53.2821921,53.61674326,2077456,112839612.38,-0.624,7.3016,37.555996,13.937998
2022-01-12,sz.301189,53.3313908,55.75196684,53.24283314,55.2501401,53.2821921,4114540,228896820.3,3.6934,14.4613,38.943106,14.45279
2022-01-13,sz.301189,54.8073518,54.8073518,53.45930742,53.54786508,55.2501401,3063871,168200323.54,-3.081,10.7685,37.743256,14.007495
2022-01-14,sz.301189,53.14443574,54.3153648,53.04603834,53.34123054,53.54786508,2378550,129486340.08,-0.3859,8.3598,37.597609,13.953442
2022-01-17,sz.301189,53.35107028,54.59087752,53.35107028,54.43344168,53.34123054,2813923,155022440.27,2.0476,9.89,38.367455,14.239151
2022-01-18,sz.301189,54.4629609,54.4629609,53.02635886,53.11491652,54.43344168,3000746,162843503.5,-2.4223,10.5467,37.438092,13.894241
2022-01-19,sz.301189,52.94764094,53.4789869,52.81972432,53.4789869,53.11491652,1768591,95399994.59,0.6854,6.216,37.694707,13.989477
2022-01-20,sz.301189,53.134596,53.2821921,51.78655162,51.8062311,53.4789869,2329330,123938264.75,-3.1279,8.1869,36.515664,13.551904
2022-01-21,sz.301189,51.52087864,51.89478876,49.72020622,49.72020622,51.8062311,1927424,98797014.85,-4.0266,6.7743,35.045327,13.006224
2022-01-24,sz.301189,49.72020622,50.01539842,49.45453324,49.8874818,49.72020622,811221,41050612.45,0.3364,2.8512,35.163232,13.049981
2022-01-25,sz.301189,50.26139192,50.31059062,47.4767455,47.4767455,49.8874818,1550688,76839020.33,-4.8323,5.4502,33.464022,12.419361
2022-01-26,sz.301189,47.9687325,47.9687325,46.87652136,47.04379694,47.4767455,1002227,48137190.21,-0.9119,3.5225,33.158858,12.306107
2022-01-27,sz.301189,46.9355598,47.15203408,44.49530428,44.49530428,47.04379694,1491822,69181398.36,-5.4173,5.2433,31.362551,11.639451
2022-01-28,sz.301189,44.66257986,45.43007958,44.33786844,44.92825284,44.49530428,960899,43858705.72,0.973,3.3773,31.667715,11.752705
2022-02-07,sz.301189,45.71543204,46.89620084,45.5579962,46.32549592,44.92825284,1344761,63312354.18,3.1099,4.7264,32.652563,12.118208
2022-02-08,sz.301189,46.22709852,46.70924578,45.77447048,46.52229072,46.32549592,796893,37483105.45,0.4248,2.8008,32.791274,12.169687
2022-02-09,sz.301189,46.51245098,47.06347642,46.25661774,46.95523928,46.52229072,807699,38433841.22,0.9306,2.8388,33.096438,12.282941
2022-02-10,sz.301189,46.95523928,47.38818784,46.55180994,46.6403676,46.95523928,754512,36002377.28,-0.6706,2.6519,32.874501,12.200574
2022-02-11,sz.301189,46.35501514,46.5419702,45.51863724,45.58751542,46.6403676,884989,41342651.74,-2.2574,3.1105,32.132397,11.925161
2022-02-14,sz.301189,45.51863724,46.1483806,45.0168105,45.24312452,45.58751542,800850,37071699.72,-0.7555,2.8147,31.889653,11.835072
2022-02-15,sz.301189,45.28248348,45.84334866,45.15456686,45.84334866,45.24312452,719960,33350098.84,1.3267,2.5304,32.312721,11.992083
2022-02-16,sz.301189,45.99094476,47.09299564,45.97126528,47.09299564,45.84334866,1316346,62425664.22,2.7259,4.6265,33.193536,12.318977
2022-02-17,sz.301189,46.738765,47.1815533,46.27629722,46.27629722,47.09299564,1010412,47980967.91,-1.7342,3.5513,32.617885,12.105338
2022-02-18,sz.301189,46.3451754,46.6895663,45.8531884,46.66004708,46.27629722,826486,38885123.15,0.8293,2.9048,32.888372,12.205722
2022-02-21,sz.301189,46.246778,46.90604058,46.16806008,46.90604058,46.66004708,723444,34288205.18,0.5272,2.5427,33.06176,12.270071
2022-02-22,sz.301189,46.45341254,46.57148942,45.47927828,45.64655386,46.90604058,1096728,51187221.9,-2.6851,3.8547,32.17401,11.940604
2022-02-23,sz.301189,45.754791,47.56530316,45.754791,47.12251486,45.64655386,1562091,74363448.66,3.2335,5.4903,33.214343,12.326698
2022-02-24,sz.301189,47.05363668,47.05363668,44.53466324,45.14472712,47.12251486,1669821,77974543.59,-4.1971,5.8689,31.820297,11.809332
2022-02-25,sz.301189,45.5579962,46.04014346,45.47927828,45.6071949,45.14472712,796904,37051995.32,1.0244,2.8009,32.146268,11.930308
2022-02-28,sz.301189,45.9515858,45.9515858,44.68225934,45.23328478,45.6071949,759324,34816473.0,-0.8198,2.6688,31.882717,11.832498
