date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002171,6.71176653,6.76553235,6.6311178,6.64007877,6.64007877,24749205,185092130.79,0.0,2.3458,21.783178,1.769262
2020-01-03,sz.002171,6.64007877,6.91786884,6.61319586,6.66696168,6.64007877,21967584,165847519.16,0.4049,2.0822,21.871369,1.776425
2020-01-06,sz.002171,6.55943004,6.78345429,6.55943004,6.61319586,6.66696168,24638557,183206485.38,-0.8065,2.3353,21.694987,1.762099
2020-01-07,sz.002171,6.66696168,6.7207275,6.55943004,6.62215683,6.61319586,17474422,128943349.0,0.1355,1.6563,21.724384,1.764486
2020-01-08,sz.002171,6.56839101,6.67592265,6.41605452,6.4518984,6.62215683,20286493,148217002.56,-2.571,1.9228,21.165841,1.719121
2020-01-09,sz.002171,6.50566422,6.58631295,6.47878131,6.5415081,6.4518984,13261178,96602309.36,1.3889,1.2569,21.459811,1.742997
2020-01-10,sz.002171,6.56839101,6.58631295,6.4518984,6.48774228,6.5415081,8013852,58179794.84,-0.8219,0.7596,21.283429,1.728671
2020-01-13,sz.002171,6.47878131,6.67592265,6.40709355,6.66696168,6.48774228,13179867,96510566.64,2.7624,1.2492,21.871369,1.776425
2020-01-14,sz.002171,6.66696168,6.70280556,6.59527392,6.59527392,6.66696168,12292684,91047475.76,-1.0753,1.1651,21.636193,1.757323
2020-01-15,sz.002171,6.59527392,6.70280556,6.49670325,6.55943004,6.59527392,8907145,65461609.71,-0.5435,0.8443,21.518605,1.747773
2020-01-16,sz.002171,6.51462519,6.60423489,6.46982034,6.50566422,6.55943004,8647182,63071531.64,-0.8197,0.8196,21.342223,1.733447
2020-01-17,sz.002171,6.5415081,6.55046907,6.3622887,6.38917161,6.50566422,16803299,120415417.0,-1.7906,1.5927,20.960062,1.702407
2020-01-20,sz.002171,6.4518984,6.47878131,6.35332773,6.46085937,6.38917161,12878684,92364688.91,1.122,1.2207,21.195238,1.721508
2020-01-21,sz.002171,6.49670325,6.49670325,6.21891318,6.23683512,6.46085937,13481246,95180057.76,-3.4674,1.2778,20.460313,1.661817
2020-01-22,sz.002171,6.272679,6.42501549,6.1830693,6.38917161,6.23683512,11707487,82594749.96,2.4425,1.1097,20.425443,1.702407
2020-01-23,sz.002171,6.32644482,6.48774228,6.17410833,6.29060094,6.38917161,16790985,119064270.53,-1.5428,1.5915,20.110324,1.676143
2020-02-03,sz.002171,5.66333304,5.74398177,5.66333304,5.66333304,6.29060094,8752100,55351361.0,-9.9715,0.8099,18.105021,1.509006
2020-02-04,sz.002171,5.2869723,5.9142402,5.2869723,5.76190371,5.66333304,19245744,122041625.64,1.7405,1.781,18.42014,1.53527
2020-02-05,sz.002171,5.8246305,5.95904505,5.7350208,5.81566953,5.76190371,14177195,92533730.06,0.9331,1.3119,18.592023,1.549596
2020-02-06,sz.002171,5.8246305,5.88735729,5.71709886,5.85151341,5.81566953,18008862,116600054.08,0.6163,1.6665,18.706612,1.559147
2020-02-07,sz.002171,5.77982565,5.86047438,5.71709886,5.85151341,5.85151341,16391693,106069440.81,0.0,1.5168,18.706612,1.559147
2020-02-10,sz.002171,5.9142402,6.13826445,5.8246305,6.13826445,5.85151341,22879421,153670755.43,4.9005,2.1172,19.623322,1.635552
2020-02-11,sz.002171,6.12034251,6.20995221,6.05761572,6.13826445,6.13826445,15651498,107235524.91,0.0,1.4483,19.623322,1.635552
2020-02-12,sz.002171,6.11138154,6.20099124,6.05761572,6.1830693,6.13826445,12586954,86364741.77,0.7299,1.1648,19.766558,1.647491
2020-02-13,sz.002171,6.28163997,6.47878131,6.15618639,6.40709355,6.1830693,23842339,168595539.42,3.6232,2.2063,20.482738,1.707182
2020-02-14,sz.002171,6.33540579,6.56839101,6.272679,6.48774228,6.40709355,21643570,155225585.21,1.2587,2.0028,20.740562,1.728671
2020-02-17,sz.002171,6.66696168,6.9895566,6.53254713,6.97163466,6.48774228,39578359,298306526.78,7.4586,3.6625,22.28751,1.857605
2020-02-18,sz.002171,7.06124436,7.15981503,6.86410302,7.00747854,6.97163466,38937629,303513830.09,0.5141,3.6032,22.402099,1.867156
2020-02-19,sz.002171,7.168776,7.49137092,6.8103372,6.83722011,7.00747854,55583372,442416467.87,-2.4297,5.1435,21.857803,1.82179
2020-02-20,sz.002171,6.90890787,6.97163466,6.7207275,6.92682981,6.83722011,30732211,235644663.2,1.3106,2.8439,22.144274,1.845667
2020-02-21,sz.002171,7.02540048,7.47344898,7.02540048,7.3479954,6.92682981,65123995,529901438.02,6.0802,6.0264,23.490692,1.957887
2020-02-24,sz.002171,7.26734667,7.56305868,7.21358085,7.32111249,7.3479954,51435823,423384700.33,-0.3659,4.7597,23.404751,1.950724
2020-02-25,sz.002171,7.0791663,8.05591203,7.02540048,8.05591203,7.32111249,76989334,656793758.97,10.0367,7.1244,25.75382,2.146513
2020-02-26,sz.002171,8.064873,8.85343836,7.94838039,8.05591203,8.05591203,114504083,1065559454.63,0.0,10.5959,25.75382,2.146513
2020-02-27,sz.002171,8.13656076,8.36058501,7.75123905,7.76916099,8.05591203,57325969,510261736.24,-3.5595,5.3048,24.83711,2.070108
2020-02-28,sz.002171,7.3479954,7.57201965,6.9895566,7.00747854,7.76916099,62703989,505758223.67,-9.8039,5.8025,22.402099,1.867156
2020-03-02,sz.002171,7.15085406,7.54513674,7.04332242,7.41968316,7.00747854,42550434,345863812.43,5.8823,3.9375,23.71987,1.976989
2020-03-03,sz.002171,7.67955129,8.16344367,7.62578547,8.07383397,7.41968316,64166686,569166268.49,8.8164,5.9378,25.811114,2.151288
2020-03-04,sz.002171,7.94838039,8.2440924,7.71539517,8.064873,8.07383397,39285648,350157649.75,-0.111,3.6354,25.782467,2.148901
2020-03-05,sz.002171,8.16344367,8.62045314,8.16344367,8.45915568,8.064873,47023449,440734079.26,4.8889,4.3514,27.042943,2.253958
2020-03-06,sz.002171,8.2440924,8.56668732,7.99318524,8.03799009,8.45915568,46488861,426224425.15,-4.9788,4.302,25.696525,2.141738
2020-03-09,sz.002171,7.93941942,8.23513143,7.76020002,7.77812196,8.03799009,43546672,390013361.04,-3.233,4.0297,24.865757,2.072495
2020-03-10,sz.002171,7.66162935,8.3337021,7.54513674,8.18136561,7.77812196,51805599,461251177.13,5.1843,4.794,26.15488,2.17994
2020-03-11,sz.002171,8.27097531,8.99681388,8.27097531,8.85343836,8.18136561,105565121,1045787574.24,8.2147,9.7687,28.303419,2.359016
2020-03-12,sz.002171,8.64733605,8.83551642,8.08279494,8.22617046,8.85343836,68245442,642665158.26,-7.085,6.3153,26.298116,2.191879
2020-03-13,sz.002171,7.78708293,8.6921409,7.6168245,8.38746792,8.22617046,66547800,616041991.31,1.9608,6.1582,26.813766,2.234857
2020-03-16,sz.002171,8.5129215,8.74590672,7.76020002,7.82292681,8.38746792,55982404,517550440.31,-6.7308,5.1805,25.008993,2.084434
2020-03-17,sz.002171,8.01110718,8.30681919,7.53617577,8.16344367,7.82292681,55269907,491665000.5,4.3528,5.1145,26.097586,2.175165
2020-03-18,sz.002171,8.17240464,8.23513143,7.57201965,7.60786353,8.16344367,54181682,480405172.05,-6.8057,5.0138,24.321461,2.02713
2020-03-19,sz.002171,7.57201965,7.74227808,7.33007346,7.65266838,7.60786353,36885972,309797127.78,0.5889,3.4133,24.464696,2.039068
2020-03-20,sz.002171,7.72435614,8.19928755,7.63474644,8.064873,7.65266838,49988075,445148192.47,5.3864,4.6258,25.782467,2.148901
2020-03-23,sz.002171,7.76916099,7.9752633,7.5272148,7.6168245,8.064873,36111097,311812988.2,-5.5556,3.3416,24.350108,2.029517
2020-03-24,sz.002171,7.84084875,7.87669263,7.15085406,7.5272148,7.6168245,35547474,296939937.27,-1.1765,3.2895,24.063636,2.005641
2020-03-25,sz.002171,7.69747323,7.7960439,7.33903443,7.54513674,7.5272148,31837568,268154826.0,0.2381,2.9462,24.12093,2.010416
2020-03-26,sz.002171,7.45552704,7.76916099,7.37487831,7.56305868,7.54513674,22726152,192620889.96,0.2375,2.103,24.178225,2.015191
2020-03-27,sz.002171,7.67059032,7.67955129,7.24942473,7.26734667,7.56305868,21733887,179658657.18,-3.91,2.0112,23.232868,1.936398
2020-03-30,sz.002171,7.13293212,7.15981503,6.72968847,6.8103372,7.26734667,24194345,186037115.6,-6.2885,2.2389,21.771861,1.814627
2020-03-31,sz.002171,6.89098593,6.96267369,6.67592265,6.68488362,6.8103372,12847842,97611460.08,-1.8421,1.1857,21.3708,1.7812
2020-04-01,sz.002171,6.67592265,6.98059563,6.64903974,6.75657138,6.68488362,13712537,104512840.23,1.0724,1.2655,21.599978,1.800301
2020-04-02,sz.002171,6.77449332,7.15085406,6.7207275,7.12397115,6.75657138,17981397,140091254.28,5.4377,1.6595,22.774513,1.898196
2020-04-03,sz.002171,7.08812727,7.17773697,6.9895566,7.06124436,7.12397115,11517663,91037911.43,-0.8805,1.0629,22.573982,1.881482
2020-04-07,sz.002171,7.23150279,7.4376051,7.21358085,7.24942473,7.06124436,18126262,147650811.66,2.665,1.6728,23.175573,1.931623
2020-04-08,sz.002171,7.2583857,7.35695637,7.13293212,7.21358085,7.24942473,21269028,171272450.35,-0.4944,1.9629,23.060984,1.922072
2020-04-09,sz.002171,7.31215152,7.33007346,7.17773697,7.22254182,7.21358085,15249344,122996642.58,0.1242,1.4073,23.089632,1.92446
2020-04-10,sz.002171,7.2583857,7.27630764,6.97163466,7.07020533,7.22254182,17785493,141305490.43,-2.1092,1.6414,22.602629,1.88387
2020-04-13,sz.002171,6.91786884,6.98059563,6.79241526,6.83722011,7.07020533,12268979,94133491.08,-3.2953,1.1323,21.857803,1.82179
2020-04-14,sz.002171,6.8999469,6.98059563,6.81929817,6.93579078,6.83722011,13294473,102371709.09,1.4417,1.2269,22.172922,1.848055
