date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300092,6.81363495,6.916447,6.7855953,6.88840735,6.81363495,3044450,22376773.0,1.0974,1.8209,43.87473,2.917421
2020-01-03,sz.300092,6.88840735,6.916447,6.83232805,6.88840735,6.88840735,1832422,13472643.22,0.0,1.096,43.87473,2.917421
2020-01-06,sz.300092,6.86971425,6.98187285,6.8416746,6.916447,6.88840735,2648080,19608634.2,0.4071,1.5838,44.053325,2.929297
2020-01-07,sz.300092,6.86971425,7.00056595,6.86971425,6.98187285,6.916447,2529452,18878681.9,0.9459,1.5129,44.470045,2.957006
2020-01-08,sz.300092,6.9912194,7.0286056,6.85102115,6.916447,6.98187285,2670409,19864618.86,-0.9371,1.5972,44.053325,2.929297
2020-01-09,sz.300092,6.96317975,7.03795215,6.9351401,7.01925905,6.916447,2609720,19529183.8,1.4865,1.5609,44.708171,2.97284
2020-01-10,sz.300092,7.0099125,7.0846849,6.916447,6.9725263,7.01925905,2334194,17457902.54,-0.6658,1.3961,44.410514,2.953048
2020-01-13,sz.300092,6.92579355,7.0659918,6.92579355,7.05664525,6.9725263,2849600,21353614.0,1.2064,1.7044,44.946297,2.988674
2020-01-14,sz.300092,7.05664525,7.290309,7.01925905,7.22488315,7.05664525,6065344,46547959.4,2.3841,3.6277,46.017865,3.059928
2020-01-15,sz.300092,7.1594573,7.2716159,7.1220711,7.20619005,7.22488315,6155592,47393040.71,-0.2587,3.6817,45.898802,3.052011
2020-01-16,sz.300092,7.41181415,7.5707055,6.98187285,7.05664525,7.20619005,14795528,115766860.32,-2.0752,8.8494,44.946297,2.988674
2020-01-17,sz.300092,6.92579355,7.0846849,6.88840735,6.8977539,7.05664525,6636549,49415682.66,-2.2517,3.9694,43.934262,2.92138
2020-01-20,sz.300092,6.8603677,6.916447,6.8042884,6.88840735,6.8977539,3929306,28859160.34,-0.1355,2.3502,43.87473,2.917421
2020-01-21,sz.300092,6.88840735,6.94448665,6.75755565,6.75755565,6.88840735,3168400,23151623.23,-1.8996,1.8951,43.041289,2.862002
2020-01-22,sz.300092,6.7482091,6.83232805,6.6360505,6.7855953,6.75755565,2747848,19753893.16,0.4149,1.6435,43.219883,2.873878
2020-01-23,sz.300092,6.75755565,6.7855953,6.51454535,6.58931775,6.7855953,3078200,21912416.0,-2.8926,1.8411,41.969721,2.790749
2020-02-03,sz.300092,5.93505925,5.93505925,5.93505925,5.93505925,6.58931775,640600,4067810.0,-9.9291,0.3831,37.802515,2.513653
2020-02-04,sz.300092,5.3462266,5.84159375,5.3462266,5.7574748,5.93505925,4683169,28661570.35,-2.9921,2.8011,36.671416,2.438442
2020-02-05,sz.300092,5.78551445,5.97244545,5.76682135,5.87897995,5.7574748,3078691,19442646.47,2.1104,1.8414,37.445326,2.489902
2020-02-06,sz.300092,5.87897995,5.981792,5.84159375,5.95375235,5.87897995,3225300,20393370.5,1.2719,1.9291,37.921578,2.52157
2020-02-07,sz.300092,5.9444058,5.97244545,5.86028685,5.97244545,5.95375235,3156100,19994387.0,0.314,1.8877,38.040641,2.529487
2020-02-10,sz.300092,5.91636615,6.12199025,5.91636615,6.12199025,5.97244545,2987430,19343344.11,2.5039,1.7868,38.993145,2.592824
2020-02-11,sz.300092,6.12199025,6.168723,6.0565644,6.0565644,6.12199025,2529791,16531674.69,-1.0687,1.5131,38.576425,2.565114
2020-02-12,sz.300092,6.0191782,6.14068335,6.0191782,6.1313368,6.0565644,2048925,13349719.25,1.2346,1.2255,39.052677,2.596782
2020-02-13,sz.300092,6.14068335,6.15937645,6.0191782,6.0378713,6.1313368,2442650,15881542.1,-1.5244,1.461,38.457362,2.557197
2020-02-14,sz.300092,6.0191782,6.15937645,6.00983165,6.0939506,6.0378713,2872288,18722876.49,0.9288,1.7179,38.814551,2.580948
2020-02-17,sz.300092,6.0939506,6.3930402,6.0939506,6.34630745,6.0939506,3427547,22991232.55,4.1411,2.0501,40.421902,2.687828
2020-02-18,sz.300092,6.34630745,6.47715915,6.27153505,6.45846605,6.34630745,4253572,29102534.48,1.7673,2.5441,41.13628,2.73533
2020-02-19,sz.300092,6.43977295,6.5051988,6.36500055,6.3930402,6.45846605,3431662,23663721.04,-1.013,2.0525,40.71956,2.70762
2020-02-20,sz.300092,6.3930402,6.5238919,6.3930402,6.49585225,6.3930402,3479400,24039081.0,1.6082,2.0811,41.374406,2.751164
2020-02-21,sz.300092,6.5238919,6.62670395,6.4678126,6.5238919,6.49585225,4169700,29183256.5,0.4317,2.4939,41.553001,2.763039
2020-02-24,sz.300092,6.4865057,6.6173574,6.47715915,6.57062465,6.5238919,4123908,28888162.16,0.7163,2.4666,41.850658,2.782832
2020-02-25,sz.300092,6.43977295,6.55193155,6.2248023,6.55193155,6.57062465,5405462,37095267.94,-0.2845,3.2331,41.731595,2.774915
2020-02-26,sz.300092,6.49585225,6.8603677,6.40238675,6.5986643,6.55193155,6677233,47285535.21,0.7133,3.9937,42.029253,2.794708
2020-02-27,sz.300092,6.58931775,6.75755565,6.5238919,6.7108229,6.5986643,5475616,39012401.08,1.6997,3.275,37.763501,2.84221
2020-02-28,sz.300092,6.5238919,6.60801085,6.2248023,6.2248023,6.7108229,5519968,37710135.8,-7.2423,3.3016,35.02854,2.636367
2020-03-02,sz.300092,6.3369609,6.6360505,6.27153505,6.6173574,6.2248023,4070262,28307076.48,6.3063,2.4345,37.237547,2.802625
2020-03-03,sz.300092,6.6921298,6.77624875,6.5238919,6.58931775,6.6173574,4389800,31304358.0,-0.4237,2.6256,37.07976,2.790749
2020-03-04,sz.300092,6.5612781,6.7855953,6.49585225,6.7482091,6.58931775,5699451,40566794.98,2.4113,3.4089,37.973882,2.858044
2020-03-05,sz.300092,6.75755565,6.9351401,6.73886255,6.90710045,6.7482091,6629056,48659646.62,2.3546,3.9649,38.868004,2.925338
2020-03-06,sz.300092,6.75755565,6.92579355,6.7482091,6.86971425,6.90710045,4179883,30582425.74,-0.5413,2.5,38.657623,2.909504
2020-03-09,sz.300092,6.85102115,6.85102115,6.5986643,6.62670395,6.86971425,4481970,32150714.5,-3.5374,2.6807,37.290142,2.806583
