date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300433,30.70926775,31.01405146,29.58249161,29.73026553,30.33059708,56374961,1840515119.44,-1.9793,1.2901,33.405007,6.201799
2021-02-19,sz.300433,29.554784,29.72102966,28.49265895,29.61943509,29.73026553,48473119,1525686332.28,-0.3728,1.1093,33.280478,6.178679
2021-02-22,sz.300433,29.3700666,29.3700666,28.67737635,28.69584809,29.61943509,48269077,1514575812.33,-3.1182,1.1046,32.242733,5.986017
2021-02-23,sz.300433,28.21558285,29.20382094,28.04933719,28.76973505,28.69584809,33838894,1052263012.06,0.2575,0.7744,32.325753,6.00143
2021-02-24,sz.300433,28.76973505,29.61019922,28.54807417,29.06528289,28.76973505,49112581,1548360121.55,1.0273,1.1239,32.657831,6.063082
2021-02-25,sz.300433,29.0929905,29.7395014,28.36335677,29.32388725,29.06528289,45783234,1443480654.32,0.8897,1.0477,32.9484,6.117027
2021-02-26,sz.300433,28.631197,28.98216006,28.11398828,28.86209375,29.32388725,39038517,1206506291.34,-1.5748,0.8934,32.429527,6.020696
2021-03-01,sz.300433,29.1853492,30.45066339,28.8159144,30.33059708,28.86209375,58474817,1881565462.11,5.088,1.3382,33.173629,6.327029
2021-03-02,sz.300433,30.478371,31.11564603,30.12740794,30.28441773,30.33059708,54013021,1784792125.6,-0.1523,1.2361,33.123121,6.317396
2021-03-03,sz.300433,30.08122859,30.21053077,29.34235899,29.97039815,30.28441773,35577032,1148353336.03,-1.0369,0.8142,32.779667,6.251891
2021-03-04,sz.300433,29.554784,29.6471427,28.4464796,28.52036656,29.97039815,45399869,1418560969.93,-4.8382,1.0389,31.193717,5.949411
2021-03-05,sz.300433,28.03086545,29.12993398,27.99392197,28.7235557,28.52036656,28138647,873939640.02,0.7124,0.6439,31.415952,5.991797
2021-03-08,sz.300433,28.86209375,28.98216006,27.59677956,27.64295891,28.7235557,37900739,1158281827.09,-3.7621,0.8673,30.234066,5.766382
2021-03-09,sz.300433,27.64295891,27.78149696,25.68495447,26.62701321,27.64295891,43469304,1262580377.05,-3.6752,0.9948,29.12289,5.554454
2021-03-10,sz.300433,27.19963715,27.2458165,26.10056862,26.21139906,26.62701321,30265211,869344630.97,-1.5609,0.6926,28.668319,5.467756
2021-03-11,sz.300433,26.1375121,26.77478713,25.14927401,26.5993056,26.21139906,45331273,1280076469.56,1.4799,1.0374,29.092586,5.548674
2021-03-12,sz.300433,26.5993056,26.5993056,25.3986425,25.63877512,26.5993056,47986189,1339602610.34,-3.6111,1.0981,28.04202,5.348305
2021-03-15,sz.300433,25.3062838,25.55565229,24.2903381,24.40116854,25.63877512,41561031,1116022642.57,-4.8271,0.9511,26.688407,5.090137
2021-03-16,sz.300433,24.55817833,24.92761313,23.85625221,24.23492288,24.40116854,33097973,870632235.11,-0.6813,0.7574,26.506578,5.055458
2021-03-17,sz.300433,24.05944135,24.52123485,23.78236525,24.08714896,24.23492288,31754279,831274436.93,-0.6098,0.7267,26.344953,5.024632
2021-03-18,sz.300433,24.12409244,24.41040441,23.78236525,23.94861091,24.08714896,30726268,799240853.73,-0.5752,0.7032,26.193429,4.995733
2021-03-19,sz.300433,23.56070437,24.09638483,23.39445871,23.74542177,23.94861091,40070459,1025709196.66,-0.8484,0.917,25.971194,4.953347
2021-03-22,sz.300433,23.7361859,23.90243156,23.4591098,23.8285446,23.74542177,28097537,720809573.94,0.3501,0.643,26.062108,4.970687
2021-03-23,sz.300433,24.05944135,24.3826968,22.9973163,23.12661848,23.8285446,43293433,1107286879.34,-2.9457,0.9907,25.294387,4.824264
2021-03-24,sz.300433,22.76641955,23.1820337,22.33233366,22.4431641,23.12661848,34474343,843992023.74,-2.9553,0.7889,24.546869,4.681693
2021-03-25,sz.300433,22.32309779,23.31133588,22.30462605,23.07120326,22.4431641,34791399,858834743.67,2.7984,0.7962,25.233777,4.812704
2021-03-26,sz.300433,23.089675,24.1056207,22.92342934,23.87472395,23.07120326,42158918,1079634226.24,3.4828,0.9648,26.112616,4.98032
2021-03-29,sz.300433,24.27186636,24.27186636,23.58841198,23.69000655,23.87472395,26133022,674004320.85,-0.7737,0.598,25.910584,4.941788
2021-03-30,sz.300433,23.46834567,23.9209033,23.42216632,23.7361859,23.69000655,18939860,486610585.84,0.1949,0.4334,25.961092,4.951421
2021-03-31,sz.300433,23.7361859,24.22568701,23.66229894,24.13332831,23.7361859,23182885,602067527.02,1.6732,0.5305,26.395461,5.034265
2021-04-01,sz.300433,24.12409244,24.2903381,23.8285446,24.15180005,24.13332831,21068969,549110926.66,0.0765,0.4822,26.415664,5.038119
2021-04-02,sz.300433,24.17027179,24.6597729,24.013262,24.48429137,24.15180005,27009320,714592558.85,1.3767,0.6181,26.779321,5.107477
2021-04-06,sz.300433,24.51199898,24.59512181,24.013262,24.05020548,24.48429137,21341000,558125805.89,-1.7729,0.4884,26.304546,5.016926
2021-04-07,sz.300433,24.05944135,24.17950766,23.69000655,23.94861091,24.05020548,17821557,461238893.41,-0.4224,0.4078,26.193429,4.995733
2021-04-08,sz.300433,23.75465764,24.14256418,23.59764785,23.70847829,23.94861091,15771635,407581392.4,-1.0027,0.3609,25.930787,4.945641
2021-04-09,sz.300433,23.56070437,23.94861091,23.3667511,23.42216632,23.70847829,15554200,397450670.73,-1.2076,0.3559,25.617638,4.885915
2021-04-12,sz.300433,23.32057175,23.59764785,22.64635324,22.79412716,23.42216632,19081806,476907961.12,-2.6814,0.4367,24.93073,4.754905
2021-04-13,sz.300433,22.89572173,24.09638483,22.79412716,23.44063806,22.79412716,35224480,899743514.73,2.8363,0.8061,25.637841,4.889769
2021-04-14,sz.300433,23.59764785,24.17027179,23.53299676,23.85625221,23.44063806,25647770,661726108.7,1.773,0.5869,26.092413,4.976467
