date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603716,17.0611973,17.7078316,16.9617151,17.20047238,16.80254358,3067130,53297430.0,2.3683,1.604,31.700908,2.241416
2020-01-03,sh.603716,17.0611973,17.4591261,17.0114562,17.33974746,17.20047238,2164713,37521419.0,0.8097,1.1321,31.957596,2.259566
2020-01-06,sh.603716,17.2104206,17.48897076,16.95176688,17.1606795,17.33974746,2573000,44602818.0,-1.0327,1.3456,31.627569,2.236231
2020-01-07,sh.603716,17.1606795,17.48897076,17.1606795,17.42928144,17.1606795,1956168,34161767.0,1.5652,1.023,32.122609,2.271233
2020-01-08,sh.603716,17.31985102,17.6083494,17.13083484,17.20047238,17.42928144,2221400,38818356.0,-1.3128,1.1617,31.700908,2.241416
2020-01-09,sh.603716,17.27010992,17.66803872,17.27010992,17.49891898,17.20047238,1878749,33019316.0,1.7351,0.9825,32.250953,2.280307
2020-01-10,sh.603716,17.56855652,17.6083494,17.2104206,17.29995458,17.49891898,1730400,30127283.0,-1.137,0.9049,31.884257,2.25438
2020-01-13,sh.603716,17.29995458,17.5088672,17.2104206,17.49891898,17.29995458,1544300,27031253.0,1.1501,0.8076,32.250953,2.280307
2020-01-14,sh.603716,17.58845296,17.88689956,17.46907432,17.73767626,17.49891898,2394299,42580932.0,1.3644,1.2521,32.690989,2.31142
2020-01-15,sh.603716,17.6083494,17.7575727,17.38948856,17.56855652,17.73767626,1664700,29347962.0,-0.9534,0.8706,32.379297,2.289382
2020-01-16,sh.603716,17.6580905,17.6580905,17.2104206,17.22036882,17.56855652,1903150,33162152.0,-1.9819,0.9953,31.737578,2.244009
2020-01-17,sh.603716,17.32979924,17.56855652,17.27010992,17.41933322,17.22036882,1840200,32194106.0,1.1554,0.9623,32.104275,2.269937
2020-01-20,sh.603716,17.5088672,18.3544659,17.48897076,18.34451768,17.41933322,3086950,55525506.0,5.3113,1.6143,33.809413,2.390499
2020-01-21,sh.603716,18.77229114,19.47861476,18.01622642,18.96130732,18.34451768,8286220,156510187.0,3.3622,4.3333,34.946172,2.470873
2020-01-22,sh.603716,19.4487701,19.4487701,17.97643354,18.23508726,18.96130732,6202570,116134140.0,-3.83,3.2437,33.60773,2.376239
2020-01-23,sh.603716,18.47384454,19.70742382,18.26493192,19.0011002,18.23508726,10498530,200484036.0,4.2008,5.4903,35.019511,2.476059
2020-02-03,sh.603716,20.393851,20.393851,17.10099018,19.22990926,19.0011002,15511000,306773013.0,1.2042,8.1116,35.441212,2.505875
2020-02-04,sh.603716,19.23985748,19.89644,17.38948856,19.27965036,19.22990926,10349257,196666622.0,0.2587,5.4122,35.532886,2.512357
2020-02-05,sh.603716,18.901618,21.19965682,18.67280894,21.02058886,19.27965036,13745755,280906114.0,9.0299,7.1884,38.74148,2.739221
2020-02-06,sh.603716,20.6922976,22.8311649,20.1948866,20.67240116,21.02058886,18373376,399113797.0,-1.6564,9.6085,38.099762,2.693848
2020-02-07,sh.603716,20.82162446,21.34888012,19.63778628,19.91633644,20.67240116,12047385,246378591.0,-3.6574,6.3003,36.706315,2.595324
2020-02-10,sh.603716,19.6974756,19.72732026,18.41415522,18.83198046,19.91633644,8883850,168520123.0,-5.4446,4.6459,34.707819,2.45402
2020-02-11,sh.603716,18.79218758,18.97125554,18.19529438,18.38431056,18.83198046,6991475,129749850.0,-2.3772,3.6562,33.882752,2.395684
2020-02-12,sh.603716,18.4539481,18.64296428,18.08586396,18.53353386,18.38431056,5172411,95673705.0,0.8117,2.7049,34.157775,2.415129
2020-02-13,sh.603716,18.48379276,18.5036892,17.906796,17.906796,18.53353386,5503902,100014295.0,-3.3816,2.8783,33.002681,2.333458
2020-02-14,sh.603716,17.96648532,18.09581218,17.56855652,17.68793516,17.906796,4691830,83634240.0,-1.2222,2.4536,32.599315,2.304938
2020-02-17,sh.603716,17.67798694,18.09581218,17.67798694,18.04607108,17.68793516,4055450,73076598.0,2.0247,2.1208,33.259368,2.351608
