date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.562380,1.08,1.102,1.08,1.099,1.077,5867000,6423117.0,2.0427,3.710264,,
2026-01-06,sh.562380,1.09,1.12,1.088,1.118,1.099,70897600,78290963.0,1.7288,44.694,,
2026-01-07,sh.562380,1.118,1.133,1.114,1.124,1.118,11642200,13106848.0,0.5367,11.924953,,
2026-01-08,sh.562380,1.118,1.16,1.117,1.156,1.124,12501400,14322959.0,2.847,13.569466,,
2026-01-09,sh.562380,1.161,1.188,1.157,1.178,1.156,8444500,9869310.0,1.9031,9.747902,,
2026-01-12,sh.562380,1.18,1.25,1.18,1.249,1.178,9437900,11478636.0,6.0272,11.353332,,
2026-01-13,sh.562380,1.232,1.232,1.17,1.177,1.249,9481600,11285252.0,-5.7646,12.058671,,
2026-01-14,sh.562380,1.176,1.217,1.176,1.195,1.177,20972400,25084441.0,1.5293,26.672636,,
2026-01-15,sh.562380,1.184,1.185,1.158,1.173,1.195,4818800,5651169.0,-1.841,6.727452,,
2026-01-16,sh.562380,1.171,1.193,1.168,1.18,1.173,8370600,9862343.0,0.5968,11.686065,,
2026-01-19,sh.562380,1.186,1.214,1.178,1.205,1.18,4788300,5709972.0,2.1186,7.132993,,
2026-01-20,sh.562380,1.205,1.221,1.169,1.18,1.205,4795800,5690299.0,-2.0747,7.144166,,
2026-01-21,sh.562380,1.176,1.229,1.176,1.225,1.18,5404700,6569617.0,3.8136,8.051227,,
2026-01-22,sh.562380,1.237,1.243,1.205,1.232,1.225,5441300,6710753.0,0.5714,8.166576,,
2026-01-23,sh.562380,1.226,1.238,1.22,1.232,1.232,4489200,5518244.0,0.0,6.892793,,
2026-01-26,sh.562380,1.236,1.249,1.192,1.205,1.232,3516300,4275590.0,-2.1916,5.398986,,
2026-01-27,sh.562380,1.2,1.223,1.182,1.212,1.205,3858700,4645938.0,0.5809,5.924712,,
2026-01-28,sh.562380,1.224,1.225,1.199,1.216,1.212,2023700,2454785.0,0.33,3.107223,,
2026-01-29,sh.562380,1.208,1.213,1.18,1.186,1.216,3015100,3597770.0,-2.4671,4.66525,,
2026-01-30,sh.562380,1.186,1.186,1.145,1.177,1.186,4375300,5093068.0,-0.7589,6.822665,,
2026-02-02,sh.562380,1.171,1.173,1.13,1.131,1.177,2123100,2441446.0,-3.9082,3.336691,,
2026-02-03,sh.562380,1.129,1.168,1.129,1.168,1.131,2829600,3278856.0,3.2714,4.482258,,
2026-02-04,sh.562380,1.177,1.177,1.143,1.155,1.168,1638800,1888349.0,-1.113,2.595958,,
2026-02-05,sh.562380,1.149,1.154,1.138,1.145,1.155,1252400,1431240.0,-0.8658,1.952942,,
2026-02-06,sh.562380,1.147,1.157,1.125,1.144,1.145,10588400,12197566.0,-0.0873,16.640866,,
2026-02-09,sh.562380,1.15,1.168,1.15,1.167,1.144,2084400,2419154.0,2.0105,3.250329,,
2026-02-10,sh.562380,1.168,1.183,1.168,1.173,1.167,2971000,3489024.0,0.5141,4.632857,,
2026-02-11,sh.562380,1.173,1.181,1.158,1.159,1.173,1668600,1945491.0,-1.1935,2.581817,,
2026-02-12,sh.562380,1.16,1.177,1.16,1.175,1.159,673300,788375.0,1.3805,1.041794,,
2026-02-13,sh.562380,1.175,1.187,1.173,1.18,1.175,1799500,2129106.0,0.4255,2.784358,,
2026-02-24,sh.562380,1.19,1.201,1.182,1.191,1.18,8566400,10236094.0,0.9322,13.254751,,
2026-02-25,sh.562380,1.191,1.196,1.183,1.192,1.191,1032100,1229368.0,0.084,1.584704,,
2026-02-26,sh.562380,1.192,1.228,1.185,1.224,1.192,8812200,10671463.0,2.6846,13.741386,,
2026-02-27,sh.562380,1.2,1.234,1.199,1.217,1.224,5711200,6924168.0,-0.5719,8.769072,,
2026-03-02,sh.562380,1.211,1.236,1.211,1.227,1.217,1464750,1796854.0,0.8217,2.266401,,
2026-03-03,sh.562380,1.221,1.224,1.16,1.16,1.227,3059900,3614396.0,-5.4605,4.771484,,
2026-03-04,sh.562380,1.164,1.194,1.153,1.166,1.16,1870500,2186996.0,0.5172,2.939702,,
2026-03-05,sh.562380,1.172,1.192,1.168,1.179,1.166,2766700,3254922.0,1.1149,4.280902,,
2026-03-06,sh.562380,1.173,1.189,1.168,1.182,1.179,2409500,2840708.0,0.2545,3.757276,,
2026-03-09,sh.562380,1.176,1.176,1.125,1.166,1.182,2073800,2374577.0,-1.3536,3.285025,,
2026-03-10,sh.562380,1.164,1.2,1.164,1.199,1.166,2447500,2919415.0,2.8302,3.846523,,
