date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600155,14.33,14.34,13.87,13.9,14.03,42964200,605759033.0,-0.9266,2.4698,107.125578,1.601945
2020-01-03,sh.600155,13.87,14.2,13.81,13.9,13.9,26604770,371747963.0,0.0,1.5294,107.125578,1.601945
2020-01-06,sh.600155,13.71,14.06,13.64,13.81,13.9,28282399,391612824.0,-0.6475,1.6258,106.43196,1.591573
2020-01-07,sh.600155,13.87,14.07,13.71,13.98,13.81,24359140,338371908.0,1.231,1.4003,107.742128,1.611165
2020-01-08,sh.600155,13.81,13.87,13.35,13.43,13.98,22355654,304645547.0,-3.9342,1.2851,103.503347,1.547779
2020-01-09,sh.600155,13.65,13.79,13.45,13.63,13.43,18247407,248414272.0,1.4892,1.049,105.044722,1.570828
2020-01-10,sh.600155,13.85,13.9,13.49,13.62,13.63,17047872,233404295.0,-0.0734,0.98,104.967653,1.569676
2020-01-13,sh.600155,13.59,13.85,13.35,13.84,13.62,18108238,247016484.0,1.6153,1.041,106.663166,1.595031
2020-01-14,sh.600155,13.94,14.39,13.84,14.0,13.84,45638990,647081427.0,1.1561,2.6236,107.896266,1.61347
2020-01-15,sh.600155,13.84,14.05,13.65,13.76,14.0,21714012,299930148.0,-1.7143,1.2482,106.046616,1.585811
2020-01-16,sh.600155,13.77,13.83,13.4,13.49,13.76,17878242,242523177.0,-1.9622,1.0277,103.965759,1.554694
2020-01-17,sh.600155,13.58,13.8,13.5,13.52,13.49,15024809,204625173.0,0.2224,0.8637,104.196965,1.558151
2020-01-20,sh.600155,13.55,13.67,13.41,13.66,13.52,13733170,186370200.0,1.0355,0.7895,105.275928,1.574286
2020-01-21,sh.600155,13.63,13.8,13.38,13.41,13.66,18106328,246161227.0,-1.8302,1.0409,103.349209,1.545474
2020-01-22,sh.600155,13.18,13.66,13.05,13.52,13.41,17989616,240588557.0,0.8203,1.0341,104.196965,1.558151
2020-01-23,sh.600155,13.35,13.53,12.41,12.72,13.52,21999784,286210490.0,-5.9172,1.2647,98.031465,1.465953
2020-02-03,sh.600155,11.45,11.45,11.45,11.45,12.72,5072900,58084705.0,-9.9843,0.2916,88.243732,1.319588
2020-02-04,sh.600155,10.7,11.58,10.7,11.3,11.45,26150460,295034940.0,-1.31,1.5033,87.0877,1.302301
2020-02-05,sh.600155,11.33,12.43,11.3,12.28,11.3,38800272,471880649.0,8.6726,2.2305,94.640439,1.415244
2020-02-06,sh.600155,12.08,12.63,12.06,12.5,12.28,38854560,479689231.0,1.7915,2.2336,96.335952,1.440598
2020-02-07,sh.600155,12.35,12.6,12.15,12.36,12.5,31018801,382916185.0,-1.12,1.7831,95.256989,1.424464
2020-02-10,sh.600155,12.2,12.47,12.18,12.36,12.36,20918025,258050450.0,0.0,1.2025,95.256989,1.424464
2020-02-11,sh.600155,12.42,12.58,12.23,12.26,12.36,17952227,222349100.0,-0.8091,1.032,94.486302,1.412939
2020-02-12,sh.600155,12.24,12.55,12.16,12.48,12.26,19570135,242782695.0,1.7944,1.125,96.181814,1.438293
2020-02-13,sh.600155,12.48,12.57,12.14,12.17,12.48,15951552,196266782.0,-2.484,0.917,93.792683,1.402567
2020-02-14,sh.600155,12.12,13.07,12.08,12.64,12.17,33205968,418771906.0,3.862,1.9089,97.414914,1.456733
2020-02-17,sh.600155,12.81,13.24,12.6,13.13,12.64,37972397,488818224.0,3.8766,2.1829,101.191284,1.513205
2020-02-18,sh.600155,13.0,13.27,12.87,13.0,13.13,25315000,329592364.0,-0.9901,1.4553,100.18939,1.498222
2020-02-19,sh.600155,12.96,13.28,12.91,12.95,13.0,26447420,347580190.0,-0.3846,1.5204,100.18939,1.498222
2020-02-20,sh.600155,12.85,13.88,12.85,13.76,12.95,47509839,634927867.0,6.2548,2.7311,106.046616,1.585811
2020-02-21,sh.600155,13.56,14.06,13.34,13.53,13.76,48915517,666465799.0,-1.6715,2.812,104.274034,1.559304
2020-02-24,sh.600155,13.37,13.74,13.25,13.49,13.53,33511575,452193630.0,-0.2956,1.9264,103.965759,1.554694
2020-02-25,sh.600155,13.29,13.6,12.95,13.54,13.49,35912648,478509671.0,0.3706,2.0645,104.351103,1.560456
2020-02-26,sh.600155,13.29,13.74,13.21,13.35,13.54,33228899,448975406.0,-1.4032,1.9102,102.886797,1.538559
2020-02-27,sh.600155,13.48,13.69,13.15,13.22,13.35,23768013,318552179.0,-0.9738,1.3663,101.884903,1.523577
2020-02-28,sh.600155,12.78,12.98,12.06,12.07,13.22,27512622,344515447.0,-8.6989,1.5816,93.021995,1.391042
2020-03-02,sh.600155,12.2,13.28,12.2,13.28,12.07,26063362,336274995.0,10.0249,1.4983,102.347315,1.530492
2020-03-03,sh.600155,14.28,14.61,13.89,14.12,13.28,105816239,1517549749.0,6.3253,6.0829,108.821091,1.6273
2020-03-04,sh.600155,13.88,14.53,13.75,14.4,14.12,76112148,1080700662.0,1.983,4.3754,110.979016,1.659569
2020-03-05,sh.600155,14.48,15.19,13.9,14.37,14.4,90068380,1304479802.0,-0.2083,5.1777,110.74781,1.656112
2020-03-06,sh.600155,14.0,14.2,13.62,13.64,14.37,50000001,692456894.0,-5.08,2.8743,105.121791,1.571981
2020-03-09,sh.600155,13.25,13.67,13.06,13.26,13.64,36298763,485222188.0,-2.7859,2.0867,102.193178,1.528187
2020-03-10,sh.600155,14.0,14.56,13.7,14.33,13.26,70835005,1001495350.0,8.0694,4.072,110.439535,1.651502
2020-03-11,sh.600155,13.97,14.04,13.59,13.6,14.33,51854496,717575276.0,-5.0942,2.9809,104.813516,1.567371
2020-03-12,sh.600155,13.4,13.88,13.4,13.8,13.6,32277892,440643894.0,1.4706,1.8555,106.354891,1.590421
2020-03-13,sh.600155,13.04,14.27,13.04,14.1,13.8,49481760,679052289.0,2.1739,2.8445,108.666954,1.624995
2020-03-16,sh.600155,14.15,14.15,12.8,12.85,14.1,39828026,539390652.0,-8.8652,2.2896,99.033358,1.480935
2020-03-17,sh.600155,13.29,13.45,12.64,13.05,12.85,25855667,337632578.0,1.5564,1.4863,100.574734,1.503985
2020-03-18,sh.600155,13.05,13.18,12.32,12.5,13.05,28238462,362077628.0,-4.2146,1.6233,96.335952,1.440598
2020-03-19,sh.600155,12.31,12.69,11.98,12.46,12.5,31261813,385146856.0,-0.32,1.7971,96.027677,1.435988
2020-03-20,sh.600155,12.52,12.55,12.0,12.24,12.46,19615419,240404561.0,-1.7657,1.1276,94.332164,1.410634
2020-03-23,sh.600155,11.87,12.14,11.51,11.61,12.24,15586057,184877355.0,-5.1471,0.896,89.476832,1.338028
2020-03-24,sh.600155,11.93,11.99,11.54,11.88,11.61,15560619,183726195.0,2.3256,0.8945,91.557689,1.369145
2020-03-25,sh.600155,12.2,12.2,11.94,12.08,11.88,16455990,198965840.0,1.6835,0.946,93.099064,1.392194
2020-03-26,sh.600155,12.03,12.04,11.78,11.79,12.08,11754747,139966504.0,-2.4007,0.6757,90.86407,1.358772
2020-03-27,sh.600155,11.91,12.5,11.91,12.11,11.79,25300933,308375212.0,2.7142,1.4544,93.33027,1.395652
2020-03-30,sh.600155,11.74,12.07,11.61,11.96,12.11,15165545,179724693.0,-1.2386,0.8718,92.174239,1.378365
2020-03-31,sh.600155,12.06,12.6,11.99,12.29,11.96,30692703,380305031.0,2.7592,1.7644,94.717508,1.416396
2020-04-01,sh.600155,12.15,12.42,12.15,12.24,12.29,17669428,217148874.0,-0.4068,1.0157,94.332164,1.410634
2020-04-02,sh.600155,12.17,12.5,12.1,12.5,12.24,18737820,231664954.0,2.1242,1.0772,96.335952,1.440598
2020-04-03,sh.600155,12.45,12.46,12.1,12.15,12.5,15287500,187163828.0,-2.8,0.8788,93.638545,1.400262
2020-04-07,sh.600155,12.42,12.49,12.22,12.42,12.15,21734536,268933667.0,2.2222,1.2494,95.719402,1.431379
2020-04-08,sh.600155,12.31,12.37,12.21,12.27,12.42,12979458,159448903.0,-1.2077,0.7461,94.56337,1.414091
2020-04-09,sh.600155,12.24,12.43,12.07,12.11,12.27,25409539,311441469.0,-1.304,1.4607,93.33027,1.395652
2020-04-10,sh.600155,12.01,12.05,11.58,11.66,12.11,21573513,253460990.0,-3.7159,1.2402,89.862176,1.34379
