date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600415,3.5823788,3.7020984,3.5823788,3.6928892,3.5639604,27623290,109360578.0,3.6176,0.5075,29.264207,1.734852
2020-01-03,sh.600415,3.775772,3.9507468,3.7389352,3.8126088,3.6928892,47794447,199053657.0,3.2419,0.8781,30.212922,1.791094
2020-01-06,sh.600415,3.775772,3.7941904,3.7205168,3.729726,3.8126088,32176476,131155531.0,-2.1739,0.5911,29.55612,1.752157
2020-01-07,sh.600415,3.7573536,3.8033996,3.7389352,3.7665628,3.729726,14067908,57540568.0,0.9877,0.2584,29.848032,1.769463
2020-01-08,sh.600415,3.7481444,3.7573536,3.6468432,3.6744708,3.7665628,20735385,83246798.0,-2.445,0.3809,29.118251,1.726199
2020-01-09,sh.600415,3.6928892,3.7389352,3.68368,3.7113076,3.6744708,12984683,52261671.0,1.0025,0.2385,29.410164,1.743505
2020-01-10,sh.600415,3.7113076,3.7941904,3.7113076,3.7389352,3.7113076,16809091,68458533.0,0.7444,0.3088,29.629098,1.756484
2020-01-13,sh.600415,3.7389352,3.7665628,3.68368,3.7665628,3.7389352,15046836,60766304.0,0.7389,0.2764,29.848032,1.769463
2020-01-14,sh.600415,3.7665628,3.775772,3.7113076,3.7205168,3.7665628,12253778,49860514.0,-1.2225,0.2251,29.483142,1.747831
2020-01-15,sh.600415,3.729726,3.729726,3.6468432,3.6652616,3.7205168,13775686,54999574.0,-1.4851,0.2531,29.045273,1.721873
2020-01-16,sh.600415,3.68368,3.729726,3.6652616,3.7020984,3.6652616,14601343,58666609.0,1.005,0.2682,29.337185,1.739178
2020-01-17,sh.600415,3.7020984,3.775772,3.6928892,3.729726,3.7020984,17241588,70208014.0,0.7463,0.3168,29.55612,1.752157
2020-01-20,sh.600415,3.729726,3.7481444,3.68368,3.729726,3.729726,10191089,41230475.0,0.0,0.1872,29.55612,1.752157
2020-01-21,sh.600415,3.7481444,3.7481444,3.68368,3.68368,3.729726,14167302,56908033.0,-1.2346,0.2603,29.191229,1.730526
2020-01-22,sh.600415,3.6652616,3.7389352,3.6192156,3.7020984,3.68368,13488098,53831358.0,0.5,0.2478,29.337185,1.739178
2020-01-23,sh.600415,3.6928892,3.6928892,3.5271236,3.6007972,3.7020984,20159822,78955446.0,-2.7363,0.3704,28.534427,1.691589
2020-02-03,sh.600415,3.2416384,3.2416384,3.2416384,3.2416384,3.6007972,6426000,22619520.0,-9.9744,0.1181,25.688282,1.522863
