date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300141,6.6736087,6.82301785,6.64372687,6.76325419,6.64372687,3859914,26138991.0,1.7991,2.3315,166.129737,2.431151
2020-01-03,sz.300141,6.73337236,6.78317541,6.6736087,6.72341175,6.76325419,2522503,17020750.26,-0.5891,1.5237,165.151064,2.416829
2020-01-06,sz.300141,6.73337236,7.12183615,6.6736087,6.90270273,6.72341175,6897135,47957527.92,2.6667,4.1661,169.555092,2.481277
2020-01-07,sz.300141,6.89274212,7.32104835,6.89274212,7.22144225,6.90270273,8432083,60659825.1,4.6176,5.0933,177.384476,2.595853
2020-01-08,sz.300141,7.11187554,7.93860617,7.02223005,7.48041811,7.22144225,14663114,110522122.09,3.5862,8.8571,183.74585,2.688946
2020-01-09,sz.300141,7.53022116,7.81907885,7.33100896,7.69955153,7.48041811,11340982,86093709.29,2.9294,6.8504,189.128552,2.767716
2020-01-10,sz.300141,7.54018177,7.63978787,7.33100896,7.36089079,7.69955153,6985247,52201748.23,-4.3984,4.2193,180.809831,2.64598
2020-01-13,sz.300141,7.42065445,7.50033933,7.22144225,7.3708514,7.36089079,5897555,43479040.85,0.1353,3.5623,181.0545,2.64956
2020-01-14,sz.300141,7.4704575,7.64974848,7.38081201,7.51029994,7.3708514,8103677,61132356.54,1.8919,4.8949,184.479855,2.699687
2020-01-15,sz.300141,7.43061506,7.43061506,7.24136347,7.2712453,7.51029994,4265909,31272774.52,-3.183,2.5768,178.607817,2.613755
2020-01-16,sz.300141,7.2712453,7.2712453,7.09195432,7.1716392,7.2712453,4178695,30073882.5,-1.3699,2.5241,176.161135,2.577951
2020-01-17,sz.300141,7.19156042,7.2712453,7.04215127,7.09195432,7.1716392,2463187,17708414.84,-1.1111,1.4879,174.203789,2.549307
2020-01-20,sz.300141,6.99234822,7.20152103,6.98238761,7.20152103,7.09195432,2719205,19506490.9,1.5449,1.6425,176.895139,2.588692
2020-01-21,sz.300141,7.12183615,7.12183615,7.00230883,7.03219066,7.20152103,3183550,22525617.0,-2.3513,1.923,172.735779,2.527824
2020-01-22,sz.300141,7.0720331,7.19156042,6.88278151,7.14175737,7.03219066,2969990,21073322.44,1.5581,1.794,175.42713,2.567209
2020-01-23,sz.300141,7.11187554,7.11187554,6.68356931,6.72341175,7.14175737,3978311,27491194.94,-5.8577,2.403,165.151064,2.416829
2020-02-03,sz.300141,6.05605088,6.05605088,6.05605088,6.05605088,6.72341175,726600,4417728.0,-9.9259,0.4389,148.758292,2.176936
2020-02-04,sz.300141,5.45841428,6.02616905,5.45841428,5.89668112,6.05605088,4328050,25341902.81,-2.6316,2.6143,144.8436,2.119648
2020-02-05,sz.300141,6.05605088,6.32498735,5.91660234,6.19549942,5.89668112,3714712,22983334.61,5.0676,2.2438,152.183647,2.227063
2020-02-06,sz.300141,6.19549942,6.32498735,6.16561759,6.25526308,6.19549942,2992331,18729678.69,0.9646,1.8075,153.651656,2.248546
2020-02-07,sz.300141,6.26522369,6.3747904,6.10585393,6.21542064,6.25526308,2582425,16049567.25,-0.6369,1.5599,152.672983,2.234224
2020-02-10,sz.300141,6.20546003,6.34490857,6.14569637,6.34490857,6.21542064,2098202,13237702.51,2.0833,1.2674,155.853671,2.28077
2020-02-11,sz.300141,6.40467223,6.40467223,6.22538125,6.24530247,6.34490857,2285050,14399119.0,-1.5699,1.3803,153.406988,2.244965
2020-02-12,sz.300141,6.22538125,6.42459345,6.22538125,6.39471162,6.24530247,2537009,16147524.53,2.3923,1.5324,157.077012,2.298673
2020-02-13,sz.300141,6.35486918,6.60388443,6.33494796,6.42459345,6.39471162,4056809,26435205.55,0.4673,2.4505,157.811017,2.309414
2020-02-14,sz.300141,7.0720331,7.0720331,7.0720331,7.0720331,6.42459345,2499941,17749581.1,10.0775,1.5101,173.714452,2.542146
2020-02-17,sz.300141,7.41069384,7.58002421,7.15171798,7.51029994,7.0720331,17887163,132697145.14,6.1972,10.8045,184.479855,2.699687
2020-02-18,sz.300141,7.22144225,7.43061506,7.18159981,7.36089079,7.51029994,11341724,83123139.66,-1.9894,6.8508,180.809831,2.64598
2020-02-19,sz.300141,7.29116652,7.91868495,7.25132408,7.48041811,7.36089079,13532374,103381401.67,1.6238,8.174,183.74585,2.688946
2020-02-20,sz.300141,7.40073323,7.59994543,7.29116652,7.52026055,7.48041811,10553706,78813046.24,0.5326,6.3748,184.724523,2.703268
2020-02-21,sz.300141,7.34096957,8.1677002,7.33100896,7.91868495,7.52026055,15109122,117238594.93,5.298,9.1265,194.511253,2.846487
2020-02-24,sz.300141,7.80911824,8.20754264,7.61986665,8.13781837,7.91868495,14340438,115074832.14,2.7673,8.6621,199.893954,2.925258
2020-02-25,sz.300141,7.8688819,8.03821227,7.48041811,7.84896068,8.13781837,11005954,86344163.47,-3.5496,6.648,192.798575,2.821424
2020-02-26,sz.300141,7.6696697,7.81907885,7.45053628,7.45053628,7.84896068,7430657,56827331.98,-5.0761,4.4884,308.806286,2.678204
2020-02-27,sz.300141,7.49037872,7.64974848,7.33100896,7.63978787,7.45053628,5557200,41973114.5,2.5401,3.3568,316.650296,2.746233
2020-02-28,sz.300141,7.3708514,7.4704575,6.972427,7.02223005,7.63978787,6475244,46735687.64,-8.0834,3.9113,291.054053,2.524243
2020-03-02,sz.300141,7.15171798,7.50033933,7.06207249,7.43061506,7.02223005,4954935,36522546.75,5.8156,2.993,307.980601,2.671043
2020-03-03,sz.300141,7.55014238,7.94856678,7.51029994,7.63978787,7.43061506,6354002,48978297.66,2.815,3.838,316.650296,2.746233
2020-03-04,sz.300141,7.48041811,7.6696697,7.44057567,7.59994543,7.63978787,3598300,27301354.0,-0.5215,2.1735,314.998926,2.731911
2020-03-05,sz.300141,7.8688819,8.35695179,7.74935458,8.35695179,7.59994543,15146301,125275171.72,9.9607,9.1489,346.374966,3.004028
2020-03-06,sz.300141,8.3669124,9.19364303,8.17766081,8.4665185,8.35695179,26599272,228939648.48,1.3111,16.0669,350.916235,3.043414
2020-03-09,sz.300141,8.07805471,8.70557314,7.91868495,8.09797593,8.4665185,14973028,124471054.35,-4.3529,9.0443,335.641057,2.910936
2020-03-10,sz.300141,7.968488,8.87490351,7.85892129,8.75537619,8.09797593,17293813,145751075.31,8.1181,10.4461,362.888671,3.147248
2020-03-11,sz.300141,8.8649429,9.3629734,8.37687301,8.45655789,8.75537619,19083386,170581117.78,-3.413,11.5271,350.503392,3.039833
2020-03-12,sz.300141,8.00833044,8.52628216,8.00833044,8.27726691,8.45655789,11647024,96516862.73,-2.1201,7.0352,343.072225,2.975385
2020-03-13,sz.300141,7.78919702,8.85498229,7.77923641,8.5661246,8.27726691,15086315,127120444.85,3.4898,9.1127,355.044661,3.079219
2020-03-16,sz.300141,8.5661246,8.58604582,7.70951214,7.75931519,8.5661246,13648622,111024775.28,-9.4186,8.2443,321.604408,2.789199
2020-03-17,sz.300141,7.8688819,8.34699118,7.4704575,8.34699118,7.75931519,11594903,93049481.53,7.5738,7.0037,345.962123,3.000448
2020-03-18,sz.300141,8.30714874,8.964549,8.30714874,8.38683362,8.34699118,15365472,133351737.69,0.4773,9.2813,347.613494,3.01477
2020-03-19,sz.300141,8.44659728,9.04423388,8.42667606,8.99443083,8.38683362,18977114,166868430.91,7.2447,11.4629,372.796894,3.23318
2020-03-20,sz.300141,8.94462778,9.2633673,8.6657307,8.79521863,8.99443083,16724040,149897025.71,-2.2148,10.1019,364.540041,3.16157
2020-03-23,sz.300141,8.41671545,9.22352486,8.2673063,8.59600643,8.79521863,14928814,131803888.47,-2.265,9.0175,356.283189,3.08996
2020-03-24,sz.300141,8.92470656,9.45261889,8.6657307,9.45261889,8.59600643,27485740,256683253.78,9.9652,16.6024,391.787655,3.397882
2020-03-25,sz.300141,9.8610039,10.39887684,9.68171292,10.39887684,9.45261889,20149136,203887046.18,10.0105,12.1708,431.007705,3.738028
2020-03-26,sz.300141,11.43478028,11.43478028,10.60804965,11.43478028,10.39887684,49774155,563022824.38,9.9617,30.0654,473.943338,4.110399
2020-03-27,sz.300141,11.71367736,12.51052616,10.28931013,10.28931013,11.43478028,36687280,413442255.95,-10.0174,22.1605,426.466436,3.698643
2020-03-30,sz.300141,9.2633673,9.2633673,9.2633673,9.2633673,10.28931013,2082800,19370040.0,-9.971,1.2581,383.943645,3.329853
2020-03-31,sz.300141,8.67569131,8.91474595,8.33703057,8.34699118,9.2633673,37879842,326032390.38,-9.8925,22.8808,345.962123,3.000448
2020-04-01,sz.300141,8.0680941,8.51632155,7.99836983,8.12785776,8.34699118,21078301,174472876.74,-2.6253,12.7321,336.879585,2.921677
2020-04-02,sz.300141,8.09797593,8.6657307,7.93860617,8.55616399,8.12785776,19114021,159275102.19,5.2696,11.5456,354.631818,3.075638
2020-04-03,sz.300141,8.47647911,8.61592765,8.07805471,8.15773959,8.55616399,17966308,149355997.05,-4.6566,10.8523,338.118113,2.932419
2020-04-07,sz.300141,8.3669124,8.78525802,8.2673063,8.65577009,8.15773959,19148576,163938636.93,6.105,11.5664,358.760245,3.111443
2020-04-08,sz.300141,8.52628216,8.70557314,8.39679423,8.47647911,8.65577009,12984371,111448538.08,-2.0713,7.843,351.329077,3.046994
2020-04-09,sz.300141,8.53624277,8.71553375,8.49640033,8.61592765,8.47647911,13049621,112635159.97,1.6451,7.8824,357.108874,3.097121
2020-04-10,sz.300141,8.85498229,9.1637612,8.69561253,8.71553375,8.61592765,19412561,173695396.1,1.1561,11.7259,361.2373,3.132926
2020-04-13,sz.300141,8.27726691,8.70557314,7.968488,8.47647911,8.71553375,12520211,105147345.98,-2.7429,7.5627,351.329077,3.046994
