date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300455,9.2006295,9.4380651,9.1610569,9.26988155,9.0423391,3214102,30232641.06,2.5164,0.5782,46.620283,4.641182
2021-02-19,sz.300455,9.2797747,9.58646235,9.17095005,9.5765692,9.26988155,2913566,27788573.5,3.3084,0.5242,48.162683,4.794733
2021-02-22,sz.300455,9.5963555,9.8140048,9.50731715,9.52710345,9.5765692,4760620,46516973.76,-0.5165,0.8565,47.913909,4.769966
2021-02-23,sz.300455,9.54688975,9.54688975,9.2599884,9.3589199,9.52710345,4227594,40140976.0,-1.7653,0.7606,47.068077,4.685761
2021-02-24,sz.300455,9.4182788,9.72496645,9.25009525,9.3787062,9.3589199,4904811,47050483.08,0.2114,0.8824,47.167586,4.695668
2021-02-25,sz.300455,9.3391336,9.5765692,9.25009525,9.28966785,9.3787062,3758204,35620551.22,-0.9494,0.6761,46.719793,4.651089
2021-02-26,sz.300455,9.2204158,9.3589199,9.101698,9.2006295,9.28966785,2706938,25232549.1,-0.9585,0.487,46.271999,4.60651
2021-03-01,sz.300455,9.23030895,9.60624865,9.23030895,9.5963555,9.2006295,3997772,38261019.81,4.3011,0.7192,48.262193,4.804639
2021-03-02,sz.300455,9.60624865,9.72496645,9.4380651,9.48753085,9.5963555,3622094,34972584.34,-1.134,0.6516,47.71489,4.750153
2021-03-03,sz.300455,9.497424,9.6557144,9.4776377,9.6359281,9.48753085,3405588,33022235.66,1.5641,0.6127,48.461212,4.824452
2021-03-04,sz.300455,9.695287,9.7348596,9.46774455,9.497424,9.6359281,3099890,30050860.72,-1.4374,0.5577,47.764644,4.755107
2021-03-05,sz.300455,9.4380651,9.62603495,9.40838565,9.5963555,9.497424,2538900,24499397.0,1.0417,0.4568,48.262193,4.804639
2021-03-08,sz.300455,9.6557144,9.74475275,9.40838565,9.40838565,9.5963555,3655014,35440926.84,-1.9588,0.6576,47.316851,4.710528
2021-03-09,sz.300455,9.4578514,9.4578514,8.8840487,8.9236213,9.40838565,4448275,40756614.2,-5.1525,0.8003,44.878864,4.467819
2021-03-10,sz.300455,8.9829802,9.101698,8.705972,8.71586515,8.9236213,3606156,32080326.57,-2.3282,0.6488,43.834012,4.363801
2021-03-11,sz.300455,8.77522405,8.93351445,8.6268268,8.8642624,8.71586515,2648402,23533551.9,1.7026,0.4765,44.580335,4.4381
2021-03-12,sz.300455,8.8642624,8.903835,8.6466131,8.79501035,8.8642624,2745552,24271600.36,-0.7813,0.4939,44.232051,4.403427
2021-03-15,sz.300455,8.8049035,8.95330075,8.6663994,8.7653309,8.79501035,2438342,21682553.2,-0.3375,0.4387,44.082786,4.388567
2021-03-16,sz.300455,8.8049035,9.03244595,8.8049035,8.9829802,8.7653309,2910973,26314792.86,2.4831,0.5237,45.177393,4.497538
2021-03-17,sz.300455,8.9829802,9.1808432,8.903835,9.13137745,8.9829802,3018700,27655065.0,1.652,0.5431,45.923715,4.571837
2021-03-18,sz.300455,9.1808432,9.1808432,8.95330075,9.01265965,9.13137745,3002367,27428283.9,-1.3001,0.5401,45.326657,4.512398
2021-03-19,sz.300455,9.0027665,9.2006295,8.91372815,9.09180485,9.01265965,3093184,28479493.54,0.8782,0.5565,45.724696,4.552024
2021-03-22,sz.300455,9.101698,9.30945415,9.0621254,9.28966785,9.09180485,2518324,23399201.2,2.1763,0.4531,46.719793,4.651089
2021-03-23,sz.300455,9.25009525,9.44795825,9.19073635,9.25009525,9.28966785,3182921,29978236.72,-0.426,0.5726,46.520773,4.631276
2021-03-24,sz.300455,9.26988155,9.4776377,9.2204158,9.299561,9.25009525,3970749,37503249.46,0.5348,0.7144,46.769548,4.656042
2021-03-25,sz.300455,9.28966785,9.42817195,9.2006295,9.299561,9.299561,2202780,20753631.59,0.0,0.3963,46.769548,4.656042
2021-03-26,sz.300455,9.3193473,9.4380651,9.21052265,9.3984925,9.299561,2207234,20890791.11,1.0638,0.3971,47.267096,4.705574
2021-03-29,sz.300455,9.44795825,9.66560755,9.32924045,9.3787062,9.3984925,4045679,38835209.07,-0.2105,0.7278,47.167586,4.695668
2021-03-30,sz.300455,9.3787062,9.4182788,9.09180485,9.2204158,9.3787062,3846044,35748915.16,-1.6878,0.6919,46.371509,4.616416
2021-03-31,sz.300455,9.1412706,9.19073635,9.0423391,9.101698,9.2204158,2305010,21240639.97,-1.2876,0.4147,45.774451,4.556977
2021-04-01,sz.300455,9.0819117,10.1107993,9.0621254,9.5765692,9.101698,8513773,83454566.99,5.2174,1.5317,48.162683,4.794733
2021-04-02,sz.300455,9.4380651,9.86347055,9.4380651,9.6557144,9.5765692,6279640,61436926.37,0.8264,1.1297,48.560722,4.834358
2021-04-06,sz.300455,9.68539385,9.84368425,9.5567829,9.5963555,9.6557144,3103658,30362176.39,-0.6148,0.5584,48.262193,4.804639
2021-04-07,sz.300455,9.60624865,9.7348596,9.5172103,9.70518015,9.5963555,3009500,29380405.2,1.134,0.5414,48.809496,4.859125
2021-04-08,sz.300455,9.68539385,10.3680212,9.6161418,10.02176095,9.70518015,9151009,93214742.42,3.262,1.6463,50.401651,5.017628
2021-04-09,sz.300455,10.08111985,10.25919655,9.88325685,10.1701582,10.02176095,5745088,58314822.84,1.4808,1.0336,51.147973,5.091927
