date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300143,9.31,9.57,9.31,9.43,9.4,3533180,33275223.0,0.3192,0.6918,239.615396,2.473111
2020-01-03,sz.300143,9.43,9.44,9.19,9.3,9.43,4683918,43552195.9,-1.3786,0.9172,236.312109,2.439018
2020-01-06,sz.300143,9.22,9.55,9.14,9.51,9.3,8129658,76787159.68,2.2581,1.5919,241.648189,2.494092
2020-01-07,sz.300143,9.46,9.59,9.27,9.31,9.51,5958267,55882682.96,-2.103,1.1667,236.566208,2.44164
2020-01-08,sz.300143,9.3,9.42,9.2,9.2,9.31,3849773,35809014.0,-1.1815,0.7538,233.771118,2.412792
2020-01-09,sz.300143,9.29,9.44,9.26,9.39,9.2,2844042,26664702.84,2.0652,0.5569,238.599,2.462621
2020-01-10,sz.300143,9.37,9.45,9.34,9.38,9.39,2328303,21906490.76,-0.1065,0.4559,238.344901,2.459998
2020-01-13,sz.300143,9.44,9.44,9.32,9.33,9.38,2458704,22986862.7,-0.5331,0.4814,237.074406,2.446885
2020-01-14,sz.300143,9.36,9.7,9.3,9.52,9.33,5187587,49292241.48,2.0364,1.0158,241.902288,2.496715
2020-01-15,sz.300143,9.51,9.77,9.44,9.65,9.52,5986790,57665485.96,1.3655,1.1723,245.205575,2.530809
2020-01-16,sz.300143,9.76,9.76,9.51,9.61,9.65,3521580,33871836.8,-0.4145,0.6896,244.189179,2.520318
2020-01-17,sz.300143,9.64,9.75,9.57,9.65,9.61,2617598,25273933.47,0.4162,0.5126,245.205575,2.530809
2020-01-20,sz.300143,9.55,9.56,8.72,9.0,9.65,11763099,107026534.64,-6.7357,2.3034,228.689137,2.36034
2020-01-21,sz.300143,9.1,9.28,9.04,9.06,9.0,5062210,46279200.31,0.6667,0.9912,230.213732,2.376075
2020-01-22,sz.300143,9.17,9.17,8.85,8.98,9.06,3962440,35619649.38,-0.883,0.7759,228.180939,2.355094
2020-01-23,sz.300143,9.1,9.1,8.69,8.89,8.98,3816511,33949183.86,-1.0022,0.7473,225.894048,2.331491
2020-02-03,sz.300143,8.0,8.8,8.0,8.4,8.89,6966158,58187781.1,-5.5118,1.3641,213.443195,2.202984
2020-02-04,sz.300143,8.54,9.08,8.44,8.92,8.4,5916133,52302787.84,6.1905,1.1585,226.656345,2.339359
2020-02-05,sz.300143,8.99,9.17,8.79,8.86,8.92,3845942,34473785.56,-0.6727,0.7531,225.131751,2.323623
2020-02-06,sz.300143,8.92,9.0,8.79,8.82,8.86,5821826,51614930.02,-0.4515,1.14,224.115355,2.313133
