date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-29,sh.605136,17.12262564,17.12262564,17.12262564,17.12262564,11.89152252,344657,6069409.77,43.9902,0.8614,24.714186,4.059443
2020-09-30,sh.605136,18.83391588,18.83391588,18.83391588,18.83391588,17.12262564,280811,5439309.07,9.9943,0.7019,27.184201,4.465156
2020-10-09,sh.605136,20.72022444,20.72022444,20.72022444,20.72022444,18.83391588,111444,2374871.64,10.0155,0.2785,29.906831,4.912364
2020-10-12,sh.605136,22.79127456,22.79127456,22.79127456,22.79127456,20.72022444,189105,4432621.2,9.9953,0.4726,32.896111,5.403369
2020-10-13,sh.605136,25.06651272,25.06651272,25.06651272,25.06651272,22.79127456,252484,6509037.52,9.9829,0.6311,36.180109,5.942784
2020-10-14,sh.605136,27.57510864,27.57510864,27.57510864,27.57510864,25.06651272,238895,6775062.2,10.0078,0.5971,39.800926,6.537524
2020-10-15,sh.605136,30.3365088,30.3365088,30.3365088,30.3365088,27.57510864,153768,4797561.6,10.0141,0.3843,43.786633,7.192198
2020-10-16,sh.605136,33.37015968,33.37015968,33.37015968,33.37015968,30.3365088,290942,9985129.44,10.0,0.7272,48.165296,7.911418
2020-10-19,sh.605136,36.705231,36.705231,36.705231,36.705231,33.37015968,226537,8551771.75,9.9942,0.5662,52.979019,8.702099
2020-10-20,sh.605136,40.38061572,40.38061572,40.38061572,40.38061572,36.705231,223718,9291008.54,10.0132,0.5592,58.283938,9.573461
2020-10-21,sh.605136,44.41576032,44.41576032,44.41576032,44.41576032,40.38061572,207747,9489882.96,9.9928,0.5192,64.108121,10.530116
2020-10-22,sh.605136,48.859281,48.859281,48.859281,48.859281,44.41576032,206768,10390092.0,10.0044,0.5168,70.52174,11.583589
2020-10-23,sh.605136,53.75007072,53.75007072,48.88845072,50.08440924,48.859281,29601848,1594165958.46,2.5075,73.9861,72.290046,11.874043
2020-10-26,sh.605136,47.65359924,47.65359924,45.07694064,45.07694064,50.08440924,2609124,123937392.1,-9.9981,6.5212,65.062445,10.686869
2020-10-27,sh.605136,43.75458,43.8518124,40.6431432,41.86827144,45.07694064,18881782,820304051.17,-7.1182,47.1927,60.431167,9.926156
2020-10-28,sh.605136,40.837608,41.44044888,39.74860512,40.108365,41.86827144,11172118,466416287.57,-4.2034,27.9233,58.452033,7.520266
2020-10-29,sh.605136,38.90268324,40.29310656,38.5040304,39.865284,40.108365,10372020,417623045.88,-0.6061,25.9236,58.097778,7.474688
2020-10-30,sh.605136,39.9139002,40.80843828,38.56236984,38.89296,39.865284,9024541,369807914.51,-2.439,22.5557,56.680759,7.292379
2020-11-02,sh.605136,39.07770156,39.44718468,35.91764856,37.7747874,38.89296,9025691,347714163.3,-2.875,22.5586,55.051188,7.082723
2020-11-03,sh.605136,37.5317064,39.8166678,37.2400092,38.77628112,37.7747874,8846750,350668738.53,2.6512,22.1113,56.510717,7.270502
2020-11-04,sh.605136,38.1151008,38.59153956,37.18166976,38.19288672,38.77628112,6238329,243086409.95,-1.5045,15.5919,55.660506,7.161116
2020-11-05,sh.605136,38.88323676,39.6708192,38.32901208,39.00963888,38.19288672,7333804,293850629.43,2.1385,18.3299,56.850802,7.314256
2020-11-06,sh.605136,38.9901924,39.00963888,36.7538472,36.8510796,39.00963888,7239312,279894837.76,-5.5334,18.0938,53.70502,6.909529
2020-11-09,sh.605136,37.10388384,40.53618756,37.0941606,40.53618756,36.8510796,12891557,520975793.53,10.0,32.2208,59.075522,7.600482
2020-11-10,sh.605136,39.865284,40.1569812,37.80395712,38.05676136,40.53618756,9981926,397790497.66,-6.1166,24.9486,55.462123,7.135593
2020-11-11,sh.605136,37.20111624,37.59004584,34.64390412,34.88698512,38.05676136,9346096,345053979.53,-8.3291,23.3594,50.842641,6.541264
2020-11-12,sh.605136,35.18840556,35.5870584,33.62296392,33.99244704,34.88698512,6573592,232479080.15,-2.5641,16.4299,49.538984,6.373539
2020-11-13,sh.605136,34.21608156,34.83836892,33.7396428,34.6147344,33.99244704,4817194,169974664.92,1.8307,12.04,50.445876,6.490217
2020-11-16,sh.605136,34.7119668,36.72467748,34.6147344,36.6079986,34.6147344,7430964,272704908.85,5.7584,18.5728,53.350765,6.863952
2020-11-17,sh.605136,35.975988,38.406798,35.5870584,37.68727824,36.6079986,9627133,367583700.5,2.9482,24.0618,54.923656,7.066315
2020-11-18,sh.605136,37.06499088,38.3095656,36.6566148,37.80395712,37.68727824,6604802,254446157.99,0.3096,16.5079,55.093698,7.088192
2020-11-19,sh.605136,37.36641132,37.80395712,36.83163312,37.22056272,37.80395712,4672150,179476825.59,-1.5432,11.6775,54.243487,6.978806
2020-11-20,sh.605136,37.1427768,37.5803226,35.5384422,35.54816544,37.22056272,6090838,226730447.85,-4.4932,15.2233,51.806214,6.665234
2020-11-23,sh.605136,35.72318376,36.77329368,35.1495126,35.66484432,35.54816544,4133915,152248844.39,0.3282,10.3322,51.976256,6.687111
2020-11-24,sh.605136,35.1981288,35.57733516,34.7119668,35.3925936,35.66484432,3374752,122069883.09,-0.7634,8.4348,51.579491,6.636065
2020-11-25,sh.605136,35.3925936,35.489826,34.1771886,34.1771886,35.3925936,3634012,130010300.01,-3.4341,9.0828,49.808217,6.408178
2020-11-26,sh.605136,34.01189352,34.48833228,33.3993294,33.6424104,34.1771886,3123093,108660584.46,-1.5647,7.8058,49.028857,6.307908
2020-11-27,sh.605136,33.52573152,33.60351744,32.329773,32.329773,33.6424104,5070091,171063316.07,-3.9017,12.6721,47.115881,6.06179
2020-11-30,sh.605136,32.44645188,33.13680192,31.81444128,32.45617512,32.329773,3510187,117076594.91,0.391,8.7733,47.300094,6.08549
2020-12-01,sh.605136,32.39783568,33.17569488,32.26171032,33.04929276,32.45617512,2758661,93134348.05,1.8274,6.8949,48.164475,6.196699
2020-12-02,sh.605136,32.99095332,34.274421,32.87427444,33.545178,33.04929276,4030193,138936749.11,1.5004,10.073,48.887155,6.289677
2020-12-03,sh.605136,33.22431108,33.48683856,32.7673188,33.1076322,33.545178,2700630,91950750.8,-1.3043,6.7499,48.249496,6.207637
2020-12-04,sh.605136,32.99095332,33.1076322,32.26171032,32.98123008,33.1076322,2600633,87512704.06,-0.3818,6.5,48.065284,6.183937
2020-12-07,sh.605136,32.85482796,33.91466112,32.5242378,33.27292728,32.98123008,2941196,100970031.23,0.8844,7.3512,48.49039,6.23863
2020-12-08,sh.605136,33.059016,33.545178,32.92289064,32.9617836,33.27292728,1983743,67645112.98,-0.9351,4.9581,48.036944,6.180291
2020-12-09,sh.605136,32.7673188,33.059016,31.5032976,31.53246732,32.9617836,3315615,109496209.06,-4.3363,8.287,45.953926,5.912296
2020-12-10,sh.605136,31.13381448,31.91167368,30.88101024,31.7949948,31.53246732,2687744,86564928.18,0.8326,6.7177,46.336521,5.96152
2020-12-11,sh.605136,31.60053,31.78527156,30.22955316,30.51152712,31.7949948,2632170,83409539.63,-4.0367,6.5788,44.466056,5.720871
2020-12-14,sh.605136,30.2392764,32.8645512,29.5586496,31.60053,30.51152712,4242203,133604973.98,3.5692,10.6029,46.053117,5.925058
