date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-05-06,sh.603206,16.78193648,20.13062564,16.78193648,20.13062564,13.98173951,4173404,86916856.4,43.978,5.4697,28.852875,6.868243
2022-05-09,sh.603206,22.14176367,22.14176367,22.14176367,22.14176367,20.13062564,596575,13727190.75,9.9904,0.7819,31.735404,7.55441
2022-05-10,sh.603206,24.35497777,24.35497777,24.35497777,24.35497777,22.14176367,666531,16869899.61,9.9957,0.8736,34.907565,8.309523
2022-05-11,sh.603206,26.78951328,26.78951328,26.78951328,26.78951328,24.35497777,493021,13725704.64,9.996,0.6462,38.396943,9.140147
2022-05-12,sh.603206,29.46461554,29.46461554,26.79913595,29.46461554,26.78951328,58247413,1747425174.75,9.9856,76.34,42.23112,10.052848
2022-05-13,sh.603206,27.7132896,28.22329111,26.52007852,26.52007852,29.46461554,17071454,480069973.67,-9.9935,22.3741,38.010766,9.04822
2022-05-16,sh.603206,23.8642216,23.8642216,23.8642216,23.8642216,26.52007852,2454600,60874080.0,-10.0145,3.217,34.204173,8.142085
2022-05-17,sh.603206,21.72798886,23.40233344,21.72798886,22.18025435,23.8642216,35635855,827885435.36,-7.0565,46.7049,31.790572,7.567543
2022-05-18,sh.603206,21.8434609,22.60365183,21.72798886,21.98780095,22.18025435,22926634,527254056.18,-0.8677,30.048,31.514732,7.501881
2022-05-19,sh.603206,21.20836468,22.33421707,20.60213647,21.80497022,21.98780095,24095535,536455571.66,-0.8315,31.58,31.252684,7.439502
2022-05-20,sh.603206,21.4585541,21.8434609,20.79458987,20.79458987,21.80497022,23153716,510664850.23,-4.6337,30.3456,29.804523,7.094776
2022-05-23,sh.603206,20.79458987,20.91968458,20.18836166,20.36156972,20.79458987,16075036,341102108.8,-2.0824,21.0682,29.183883,6.947037
2022-05-24,sh.603206,20.4000604,20.51553244,18.90854655,18.99515058,20.36156972,18661718,382045248.24,-6.7108,24.4583,27.225418,6.480837
2022-05-25,sh.603206,18.94703723,19.58213345,18.82194252,19.36081204,18.99515058,12986882,258545991.82,1.925,17.0208,27.749515,6.605595
2022-05-26,sh.603206,19.22609466,19.24534,18.64873446,18.80269718,19.36081204,10796737,212032592.28,-2.8827,14.1504,26.949578,6.415175
2022-05-27,sh.603206,18.77382917,19.3415667,18.77382917,19.06250927,18.80269718,10546095,208486712.73,1.3818,13.8219,27.321962,6.503819
2022-05-30,sh.603206,19.06250927,19.29345335,18.58137577,19.29345335,19.06250927,11253892,221461637.97,1.2115,14.7495,27.65297,6.582613
2022-05-31,sh.603206,19.28383068,19.62062413,19.0528866,19.41854806,19.29345335,11885181,239678048.51,0.6484,15.5769,27.832267,6.625293
2022-06-01,sh.603206,19.24534,19.98628559,19.16835864,19.86119088,19.41854806,14066201,288175238.32,2.2795,18.4354,28.466699,6.776316
2022-06-02,sh.603206,19.63986947,19.70722816,18.85081053,19.0528866,19.86119088,13237490,263085845.87,-4.0698,17.3493,27.30817,6.500535
2022-06-06,sh.603206,18.93741456,19.1491133,18.79307451,19.03364126,19.0528866,8031690,158506573.95,-0.101,10.5265,27.280586,6.493969
2022-06-07,sh.603206,19.08175461,19.16835864,18.64873446,18.97590524,19.03364126,9650883,189315855.5,-0.3033,12.6486,27.197834,6.474271
2022-06-08,sh.603206,18.97590524,19.12024529,18.64873446,18.81231985,18.97590524,7004225,137377113.89,-0.8621,9.1798,26.96337,6.418458
2022-06-09,sh.603206,18.75458383,18.75458383,17.79231683,17.8019395,18.81231985,10796373,203721071.07,-5.3708,14.1499,25.51521,6.073733
2022-06-10,sh.603206,17.7057128,17.98477023,17.62873144,17.87892086,17.8019395,5897834,109384820.57,0.4324,7.7298,25.625546,6.099997
2022-06-13,sh.603206,17.64797678,18.23495965,17.58061809,18.10024227,17.87892086,5957214,111149534.36,1.2379,7.8076,25.942762,6.175509
2022-06-14,sh.603206,17.8981662,18.06175159,17.5132594,17.96552489,18.10024227,5686164,105187557.7,-0.7443,7.4524,25.749674,6.129545
2022-06-15,sh.603206,17.88854353,18.41779038,17.88854353,18.04250625,17.96552489,8119080,152850987.39,0.4285,10.641,25.86001,6.15581
2022-06-16,sh.603206,18.17722363,18.44665839,18.06175159,18.29269567,18.04250625,6830664,129855658.05,1.3867,8.9524,26.218602,6.241171
2022-06-17,sh.603206,18.23495965,18.58137577,18.0906196,18.34080902,18.29269567,6854679,130524836.01,0.263,8.9839,26.287562,6.257586
