date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000989,6.5613996,6.62388912,6.49891008,6.58483317,6.52234365,8994340.0,75646708.6,0.9581,1.5273,40.34055,1.838253
2020-01-03,sz.000989,6.59264436,6.60826674,6.52234365,6.55358841,6.58483317,5957320.0,50075135.76,-0.4745,1.0116,40.149135,1.82953
2020-01-06,sz.000989,6.51453246,6.60826674,6.4832877,6.54577722,6.55358841,6270399.0,52681754.83,-0.1192,1.0648,40.101282,1.82735
2020-01-07,sz.000989,6.55358841,6.76449054,6.53796603,6.70200102,6.54577722,12911113.0,110517458.18,2.3866,2.1925,41.058353,1.870962
2020-01-08,sz.000989,6.70200102,6.70200102,6.4832877,6.50672127,6.70200102,10311612.0,86934626.44,-2.9138,1.751,39.862014,1.816447
2020-01-09,sz.000989,6.5613996,6.68637864,6.54577722,6.64732269,6.50672127,9243436.0,78106336.03,2.1609,1.5696,40.723378,1.855698
2020-01-10,sz.000989,6.66294507,6.75667935,6.56921079,6.58483317,6.64732269,8148699.0,69185130.31,-0.9401,1.3837,40.34055,1.838253
2020-01-13,sz.000989,6.55358841,6.99101505,6.53015484,6.88165839,6.58483317,18345218.0,159341348.51,4.5077,3.1152,42.158985,1.921116
2020-01-14,sz.000989,6.86603601,6.92852553,6.75667935,6.76449054,6.88165839,13508284.0,117992565.62,-1.7026,2.2939,41.441182,1.888407
2020-01-15,sz.000989,6.75667935,6.9519591,6.74886816,6.88946958,6.76449054,12543294.0,109984795.58,1.8476,2.13,42.206838,1.923296
2020-01-16,sz.000989,6.89728077,7.07693814,6.84260244,7.03788219,6.88946958,13746969.0,122692561.72,2.1542,2.3344,43.116056,1.964728
2020-01-17,sz.000989,7.03788219,7.20972837,6.97539267,7.02225981,7.03788219,12796501.0,116115589.66,-0.222,2.173,43.020349,1.960367
2020-01-20,sz.000989,7.030071,7.32689622,7.030071,7.31908503,7.02225981,15987458.0,148184476.7,4.2269,2.7149,44.838784,2.04323
2020-01-21,sz.000989,7.54560954,7.93616904,7.20972837,7.56904311,7.31908503,29175755.0,280527132.84,3.4152,4.9544,46.370098,2.113009
2020-01-22,sz.000989,7.67058858,7.93616904,7.55342073,7.70964453,7.56904311,26498330.0,262206314.55,1.8576,4.4997,47.231462,2.15226
2020-01-23,sz.000989,7.67839977,7.85024595,7.31127384,7.32689622,7.70964453,20759033.0,200589851.51,-4.9645,3.5251,44.886638,2.04541
2020-02-03,sz.000989,6.9519591,7.25659551,6.59264436,7.17848361,7.32689622,33911879.0,299296950.85,-2.0256,5.7586,43.97742,2.003979
2020-02-04,sz.000989,7.17848361,7.48312002,6.89728077,7.20191718,7.17848361,30483177.0,276729397.12,0.3264,5.1764,44.120981,2.010521
2020-02-05,sz.000989,7.28784027,7.69402215,7.06912695,7.63934382,7.20191718,29192842.0,274167202.45,6.0737,4.9573,46.80078,2.132635
2020-02-06,sz.000989,7.51436478,8.01428094,7.35814098,7.7330781,7.63934382,33014068.0,327967546.01,1.227,5.6062,47.375023,2.158802
2020-02-07,sz.000989,7.72526691,7.92054666,7.47530883,7.56123192,7.7330781,22422266.0,219848987.02,-2.2222,3.8076,46.322244,2.110829
2020-02-10,sz.000989,7.53779835,7.53779835,7.19410599,7.24878432,7.56123192,16595222.0,154762278.39,-4.1322,2.8181,44.408102,2.023604
2020-02-11,sz.000989,7.24878432,7.2644067,7.01444862,7.17067242,7.24878432,12976069.0,118058615.46,-1.0776,2.2035,43.929567,2.001798
2020-02-12,sz.000989,7.13161647,7.21753956,7.06912695,7.15505004,7.17067242,7744033.0,70848975.45,-0.2179,1.315,43.833859,1.997437
2020-02-13,sz.000989,7.13942766,7.15505004,6.9519591,6.99101505,7.15505004,9288670.0,83501987.8,-2.2926,1.5773,42.828935,1.951644
2020-02-14,sz.000989,7.030071,7.12380528,6.89728077,6.97539267,6.99101505,6787694.0,61003478.3,-0.2235,1.1526,42.733228,1.947283
2020-02-17,sz.000989,7.030071,7.20191718,7.00663743,7.17067242,6.97539267,10031348.0,91709606.05,2.7996,1.7034,43.929567,2.001798
2020-02-18,sz.000989,7.23316194,7.28002908,7.11599409,7.16286123,7.17067242,9590247.0,88088562.17,-0.1089,1.6285,43.881713,1.999618
2020-02-19,sz.000989,7.17848361,7.1862948,6.99882624,7.04569338,7.16286123,9689365.0,87849517.21,-1.6358,1.6454,43.881713,1.999618
2020-02-20,sz.000989,7.12380528,7.14723885,6.8738472,7.10037171,7.04569338,9373849.0,84460151.54,0.776,1.5918,43.498885,1.982173
2020-02-21,sz.000989,7.08474933,7.08474933,6.99101505,7.00663743,7.10037171,10814109.0,97374669.11,-1.3201,1.8364,42.924642,1.956006
2020-02-24,sz.000989,7.00663743,7.17067242,6.99101505,7.06131576,7.00663743,12009872.0,108818057.66,0.7804,2.0394,43.259617,1.97127
