date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-06-09,sz.301320,24.45115,29.32181908,24.2555408,25.5270006,12.77328076,32030833,848716351.01,99.8469,74.5515,74.213312,9.567146
2023-06-12,sz.301320,22.47549708,24.83258794,21.517012,23.3263971,25.5270006,24794013,570410275.97,-8.6207,57.7079,67.815613,8.742392
2023-06-13,sz.301320,22.3972534,29.0479662,22.17230282,26.19207188,23.3263971,30637477,807763490.64,12.2851,71.3085,76.146839,9.816405
2023-06-14,sz.301320,26.407242,29.0968685,24.87170978,24.99885576,26.19207188,29690931,814489500.72,-4.5556,69.1054,72.677864,9.369205
2023-06-15,sz.301320,23.7665178,27.44397076,23.7665178,27.0918742,24.99885576,26608427,708719111.55,8.3725,61.9309,78.762787,10.153638
2023-06-16,sz.301320,26.407242,26.407242,24.0110293,25.1357822,27.0918742,21433446,548276899.9,-7.2202,49.8862,73.075943,9.420523
2023-06-19,sz.301320,25.04775806,29.61523288,25.04775806,26.5539489,25.1357822,26757163,746300631.95,5.642,62.2771,77.198905,9.952031
2023-06-20,sz.301320,27.1407765,28.63718688,25.68348796,27.47331214,26.5539489,24370379,686511678.92,3.4622,56.7219,79.871722,10.296595
2023-06-21,sz.301320,26.41702246,27.6787018,25.24336726,25.7226098,27.47331214,17725656,472719200.16,-6.3724,41.2563,74.781997,9.640458
2023-06-26,sz.301320,24.78368564,24.78368564,23.04276376,24.0599316,25.7226098,12856784,312727489.1,-6.4639,29.9241,69.948179,9.01731
2023-06-27,sz.301320,23.56112814,24.2555408,23.06232468,23.7665178,24.0599316,8680698,209735293.02,-1.2195,20.2043,69.095153,8.907343
2023-06-28,sz.301320,23.58068906,23.58068906,21.63437752,22.37769248,23.7665178,11220557,256628861.9,-5.8436,26.1158,65.057494,8.386832
2023-06-29,sz.301320,22.13318098,24.42180862,22.13318098,23.5709086,22.37769248,13788974,333335257.92,5.3322,32.0937,68.526468,8.834032
2023-06-30,sz.301320,23.7665178,25.0379776,23.5709086,24.11861436,23.5709086,12327196,303072929.5,2.3237,28.6914,70.118785,9.039304
