date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300541,8.54152938,8.8054047,8.44401024,8.46695592,8.3751732,8164862,122735056.8,1.0959,4.3873,29.983827,3.74492
2021-02-19,sz.300541,8.51284728,8.67346704,8.42680098,8.63904852,8.46695592,5246520,78543869.2,2.0325,2.8192,30.593255,3.821037
2021-02-22,sz.300541,8.66773062,8.9201331,8.50711086,8.59315716,8.63904852,7415081,112909280.62,-0.5312,3.9844,30.430741,3.800739
2021-02-23,sz.300541,8.51284728,8.87424174,8.36370036,8.75951334,8.59315716,6631578,99830843.79,1.9359,3.5634,31.019854,3.874318
2021-02-24,sz.300541,8.75951334,9.05207076,8.69641272,8.8340868,8.75951334,6893348,107039572.74,0.8513,3.7041,31.283939,3.907302
2021-02-25,sz.300541,8.85703248,8.9774973,8.63904852,8.68493988,8.8340868,3690832,56195937.06,-1.6883,1.9832,30.755769,3.841334
2021-02-26,sz.300541,8.57021148,8.87997816,8.53579296,8.73656766,8.68493988,3628750,55370490.6,0.5945,1.9499,30.938597,3.864169
2021-03-01,sz.300541,8.78245902,9.02338866,8.78245902,8.99470656,8.73656766,4792169,74661056.67,2.9547,2.575,31.852738,3.978344
2021-03-02,sz.300541,9.10943496,9.1209078,8.85129606,8.9774973,8.99470656,4199570,65674094.76,-0.1913,2.2566,31.791795,3.970732
2021-03-03,sz.300541,9.1209078,9.2069541,8.85129606,8.98897014,8.9774973,5410694,84841775.46,0.1278,2.9074,31.832424,3.975806
2021-03-04,sz.300541,8.92586952,9.01765224,8.76524976,8.78245902,8.98897014,3988665,61651541.26,-2.2974,2.1433,31.101111,3.884467
2021-03-05,sz.300541,8.78819544,9.01765224,8.74230408,8.98323372,8.78245902,3845764,59769655.43,2.2861,2.0665,31.812109,3.973269
2021-03-08,sz.300541,8.9774973,9.05207076,8.60463,8.67346704,8.98323372,4547017,70184047.68,-3.4483,2.4433,30.71514,3.83626
2021-03-09,sz.300541,8.67920346,8.72509482,8.18013492,8.22602628,8.67346704,4922926,72020587.25,-5.1587,2.6453,29.130629,3.638358
2021-03-10,sz.300541,8.33501826,8.4038553,8.09982504,8.1457164,8.22602628,3052516,43642943.73,-0.9763,1.6402,28.846229,3.602837
2021-03-11,sz.300541,8.22028986,8.31207258,8.03672442,8.26618122,8.1457164,2323760,33194929.4,1.4789,1.2486,29.272829,3.656118
2021-03-12,sz.300541,8.27765406,8.317809,8.06540652,8.1170343,8.26618122,2917285,41295393.36,-1.8043,1.5676,28.744658,3.590151
2021-03-15,sz.300541,8.08261578,8.22602628,8.0023059,8.07114294,8.1170343,2172442,30598718.1,-0.5654,1.1673,28.582144,3.569853
2021-03-16,sz.300541,8.12277072,8.2317627,8.08261578,8.22028986,8.07114294,2824473,40231029.67,1.8479,1.5177,29.110315,3.63582
2021-03-17,sz.300541,8.2030806,8.28339048,8.12277072,8.25470838,8.22028986,2598485,37245567.27,0.4187,1.3963,29.2322,3.651044
2021-03-18,sz.300541,8.2030806,8.23749912,8.01951516,8.07114294,8.25470838,3149893,44555176.53,-2.2238,1.6926,28.582144,3.569853
2021-03-19,sz.300541,8.01377874,8.1743985,7.92773244,8.11129788,8.07114294,2670351,37646575.54,0.4975,1.4349,28.724344,3.587613
2021-03-22,sz.300541,8.12850714,8.19734418,8.07687936,8.19160776,8.11129788,2783805,39511620.21,0.9901,1.4958,29.008743,3.623134
2021-03-23,sz.300541,8.22602628,8.50711086,8.13997998,8.41532814,8.19160776,7318357,106460632.01,2.7311,3.9324,29.800999,3.722085
2021-03-24,sz.300541,8.38664604,8.38664604,8.15718924,8.22602628,8.41532814,4210701,60590288.13,-2.2495,2.2626,29.130629,3.638358
2021-03-25,sz.300541,8.1743985,8.73083124,8.09408862,8.68493988,8.22602628,9774511,145557281.52,5.5788,5.2522,30.755769,3.841334
2021-03-26,sz.300541,8.70788556,8.73656766,8.57021148,8.6333121,8.68493988,6157142,92740929.71,-0.5945,3.3085,30.57294,3.818499
