date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002730,7.56085568,7.66340736,7.56085568,7.62611584,7.5515328,1582600,12962262.0,0.9877,0.5448,38.966331,2.678474
2020-01-03,sz.002730,7.66340736,7.70069888,7.57017856,7.70069888,7.62611584,1714708,14069974.76,0.978,0.5903,39.34742,2.70467
2020-01-06,sz.002730,7.68205312,7.7379904,7.61679296,7.691376,7.70069888,2229000,18403239.0,-0.1211,0.7673,39.299784,2.701395
2020-01-07,sz.002730,7.65408448,7.76595904,7.65408448,7.76595904,7.691376,2099600,17387019.6,0.9697,0.7228,39.680873,2.72759
2020-01-08,sz.002730,7.76595904,7.7846048,7.57017856,7.62611584,7.76595904,1993700,16400374.94,-1.8007,0.6863,38.966331,2.678474
2020-01-09,sz.002730,7.691376,7.75663616,7.65408448,7.75663616,7.62611584,1770400,14659550.0,1.7115,0.6094,39.633237,2.724316
2020-01-10,sz.002730,7.76595904,7.7846048,7.66340736,7.7379904,7.75663616,1192100,9858354.0,-0.2404,0.4104,39.537965,2.717767
2020-01-13,sz.002730,7.7379904,7.76595904,7.5981472,7.76595904,7.7379904,1645508,13575732.32,0.3614,0.5664,39.680873,2.72759
2020-01-14,sz.002730,7.81257344,7.82189632,7.67273024,7.70069888,7.76595904,1342900,11166776.0,-0.8403,0.4623,39.34742,2.70467
2020-01-15,sz.002730,7.691376,8.27871744,7.57017856,7.89647936,7.70069888,4821278,40799724.1,2.5424,1.6597,40.347778,2.773432
2020-01-16,sz.002730,7.86851072,7.98970816,7.63543872,7.84986496,7.89647936,4963218,41623701.98,-0.5903,1.7085,40.109598,2.75706
2020-01-17,sz.002730,7.84986496,7.8778336,7.60747008,7.61679296,7.84986496,2939060,24295509.0,-2.9691,1.0117,38.918695,2.6752
2020-01-20,sz.002730,7.61679296,7.71002176,7.57017856,7.61679296,7.61679296,1510268,12361552.16,0.0,0.5199,38.918695,2.6752
2020-01-21,sz.002730,7.63543872,7.71002176,7.56085568,7.56085568,7.61679296,1375539,11244569.47,-0.7344,0.4735,38.632879,2.655553
2020-01-22,sz.002730,7.51424128,7.58882432,7.21590912,7.52356416,7.56085568,1737461,13870904.98,-0.4932,0.5981,38.442334,2.642456
2020-01-23,sz.002730,7.29049216,7.54220992,7.19726336,7.29981504,7.52356416,1825000,14371668.0,-2.974,0.6282,37.299068,2.56387
2020-02-03,sz.002730,6.5726304,6.5726304,6.5726304,6.5726304,7.29981504,611100,4308255.0,-9.9617,0.2104,33.583452,2.308465
2020-02-04,sz.002730,5.93867456,6.526016,5.93867456,6.47007872,6.5726304,2924257,20001236.46,-1.5603,1.0066,33.059455,2.272446
2020-02-05,sz.002730,6.526016,6.84299392,6.526016,6.69382784,6.47007872,2475687,17748385.68,3.4582,0.8522,34.202721,2.351032
2020-02-06,sz.002730,6.98283712,7.06674304,6.69382784,7.04809728,6.69382784,3055700,22672463.2,5.2925,1.0519,36.012893,2.47546
2020-02-07,sz.002730,7.11335744,7.11335744,6.8057024,7.02012864,7.04809728,2645020,19758587.72,-0.3968,0.9105,35.869985,2.465637
2020-02-10,sz.002730,6.98283712,7.23455488,6.88028544,7.1320032,7.02012864,1960265,14921993.11,1.5936,0.6748,36.441618,2.50493
2020-02-11,sz.002730,7.1320032,7.28116928,7.06674304,7.06674304,7.1320032,1926680,14763614.4,-0.915,0.6632,36.108165,2.482009
2020-02-12,sz.002730,6.99216,7.225232,6.96419136,7.225232,7.06674304,2692352,20487554.32,2.2427,0.9268,36.917979,2.537674
2020-02-13,sz.002730,7.2718464,7.48627264,7.11335744,7.14132608,7.225232,3139943,24387491.78,-1.1613,1.0809,36.489254,2.508204
2020-02-14,sz.002730,7.05742016,7.16929472,6.96419136,7.02945152,7.14132608,2210958,16732406.47,-1.5666,0.7611,35.917621,2.468911
2020-02-17,sz.002730,7.05742016,7.23455488,7.04809728,7.225232,7.02945152,2696932,20666051.24,2.7851,0.9284,36.917979,2.537674
2020-02-18,sz.002730,7.225232,7.40236672,7.1786176,7.3650752,7.225232,3081580,24124386.6,1.9355,1.0608,37.63252,2.58679
2020-02-19,sz.002730,7.32778368,7.39304384,7.2718464,7.28116928,7.3650752,2557752,20088648.72,-1.1392,0.8805,37.63252,2.58679
2020-02-20,sz.002730,7.3184608,7.4116896,7.18794048,7.38372096,7.28116928,2986340,23458368.6,1.4085,1.028,37.727793,2.593339
2020-02-21,sz.002730,7.42101248,7.53288704,7.35575232,7.51424128,7.38372096,3519188,28168656.4,1.7677,1.2114,38.394698,2.639181
2020-02-24,sz.002730,7.5515328,7.5981472,7.37439808,7.52356416,7.51424128,4218182,33929015.66,0.1241,1.452,38.442334,2.642456
2020-02-25,sz.002730,7.32778368,7.43965824,7.02012864,7.33710656,7.52356416,4115720,32097838.13,-2.4783,1.4168,37.489612,2.576967
2020-02-26,sz.002730,7.34642944,7.48627264,7.20658624,7.38372096,7.33710656,3650480,28981269.4,0.6353,1.2566,37.727793,2.593339
2020-02-27,sz.002730,7.39304384,8.12022848,7.25320064,8.12022848,7.38372096,10409210,88669538.86,9.9747,3.5832,41.491045,2.852018
2020-02-28,sz.002730,7.57017856,7.84986496,7.30913792,7.3650752,8.12022848,11911745,96492975.1,-9.2997,4.1004,60.358518,2.58679
2020-03-02,sz.002730,7.35575232,7.72866752,7.35575232,7.65408448,7.3650752,6961253,56616902.95,3.924,2.3963,62.727017,2.688297
2020-03-03,sz.002730,7.65408448,8.23210304,7.65408448,7.9710624,7.65408448,10203203,86563183.17,4.1413,3.5123,65.324725,2.799628
2020-03-04,sz.002730,7.79392768,7.98970816,7.77528192,7.93377088,7.9710624,5193002,43860812.52,-0.4678,1.7876,65.019112,2.78653
2020-03-05,sz.002730,7.93377088,7.99903104,7.77528192,7.86851072,7.93377088,5982700,50532015.5,-0.8226,2.0595,64.48429,2.763609
2020-03-06,sz.002730,7.71934464,8.2973632,7.65408448,8.19481152,7.86851072,9048740,78233208.6,4.1469,3.1149,67.158402,2.878214
2020-03-09,sz.002730,8.04564544,8.5770496,7.9710624,8.07361408,8.19481152,10041340,88956091.3,-1.479,3.4566,66.16516,2.835646
2020-03-10,sz.002730,7.84986496,8.26939456,7.37439808,8.21345728,8.07361408,7235232,61152038.2,1.7321,2.4906,67.311208,2.884763
2020-03-11,sz.002730,8.2041344,8.42788352,7.98038528,8.02699968,8.21345728,7074056,62371018.1,-2.2702,2.4351,65.783144,2.819274
