date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300465,8.26,8.95,8.25,8.78,8.07,23202568,201007398.8,8.798,5.1935,33.478925,3.080438
2021-02-19,sz.300465,8.6,9.1,8.58,9.04,8.78,19437200,171505132.77,2.9613,4.3507,34.470329,3.171658
2021-02-22,sz.300465,9.13,9.32,8.91,8.99,9.04,18289300,167201632.19,-0.5531,4.0937,34.279674,3.154116
2021-02-23,sz.300465,8.88,9.09,8.76,8.79,8.99,11638590,103427446.6,-2.2247,2.6051,33.517056,3.083946
2021-02-24,sz.300465,8.89,9.08,8.86,8.99,8.79,15421940,138312619.1,2.2753,3.4519,34.279674,3.154116
2021-02-25,sz.300465,8.97,9.05,8.72,8.86,8.99,11701460,103555654.8,-1.4461,2.6192,33.783973,3.108506
2021-02-26,sz.300465,8.8,9.07,8.75,8.89,8.86,11039960,98672443.6,0.3386,2.4711,33.898365,3.119031
2021-03-01,sz.300465,8.9,9.4,8.9,9.28,8.89,15905520,146979897.0,4.387,3.5602,35.38547,3.255862
2021-03-02,sz.300465,9.36,9.53,9.17,9.3,9.28,15919863,148752062.84,0.2155,3.5634,35.461732,3.262878
2021-03-03,sz.300465,9.36,9.38,9.12,9.21,9.3,10125920,93166145.6,-0.9677,2.2665,35.118554,3.231302
2021-03-04,sz.300465,9.17,9.28,9.05,9.12,9.21,8867100,81099601.0,-0.9772,1.9847,34.775376,3.199726
2021-03-05,sz.300465,9.12,9.2,8.98,9.13,9.12,8503620,77388455.2,0.1096,1.9034,34.813507,3.203234
2021-03-08,sz.300465,9.2,9.31,8.86,8.87,9.13,10654944,97108114.56,-2.8478,2.3849,33.822104,3.112014
2021-03-09,sz.300465,8.96,9.03,8.47,8.54,8.87,11588900,100949662.0,-3.7204,2.594,32.563784,2.996235
2021-03-10,sz.300465,8.74,8.78,8.23,8.24,8.54,9377900,78933985.0,-3.5129,2.0991,31.419857,2.890981
2021-03-11,sz.300465,8.23,8.47,8.13,8.45,8.24,7602100,63270319.0,2.5485,1.7016,32.220606,2.964658
2021-03-12,sz.300465,8.41,8.55,8.24,8.34,8.45,7421600,62000294.0,-1.3018,1.6612,31.801166,2.926065
2021-03-15,sz.300465,8.38,9.03,8.34,8.75,8.34,17027560,147956028.6,4.9161,3.8113,33.364533,3.069913
2021-03-16,sz.300465,8.67,9.11,8.67,8.93,8.75,15358476,137098038.23,2.0571,3.4377,34.050889,3.133065
2021-03-17,sz.300465,8.92,9.0,8.7,8.83,8.93,9896159,87485368.61,-1.1198,2.2151,33.66958,3.09798
