date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002026,4.87913475,4.93489629,4.85125398,4.90701552,4.85125398,5116500,26939056.0,1.1494,1.2638,20.04155,0.869163
2020-01-03,sz.002026,4.91630911,4.96277706,4.86054757,4.93489629,4.90701552,5840910,30853075.59,0.5682,1.4428,20.155422,0.874102
2020-01-06,sz.002026,4.90701552,5.04641937,4.87913475,4.97207065,4.93489629,5815686,31014191.08,0.7533,1.4365,20.307252,0.880686
2020-01-07,sz.002026,4.97207065,5.04641937,4.93489629,4.98136424,4.97207065,4469598,23921921.34,0.1869,1.104,20.34521,0.882333
2020-01-08,sz.002026,4.95348347,5.07430014,4.86984116,4.90701552,4.98136424,6051678,32314419.4,-1.4925,1.4948,20.04155,0.869163
2020-01-09,sz.002026,4.99995142,5.39957579,4.94418988,5.39957579,4.90701552,43020265,248397392.44,10.0379,10.6265,22.053296,0.956409
2020-01-10,sz.002026,5.2973463,5.2973463,5.03712578,5.06500655,5.39957579,34767950,192259307.96,-6.1962,8.588,20.686827,0.897148
2020-01-13,sz.002026,5.00924501,5.06500655,4.90701552,5.00924501,5.06500655,15799701,84718367.37,-1.1009,3.9027,20.459082,0.887271
2020-01-14,sz.002026,4.99065783,5.05571296,4.95348347,5.02783219,5.00924501,7953200,43006691.0,0.3711,1.9645,20.534997,0.890563
2020-01-15,sz.002026,5.00924501,5.02783219,4.91630911,4.94418988,5.02783219,6345824,33821885.95,-1.6636,1.5675,20.19338,0.875748
2020-01-16,sz.002026,4.93489629,4.96277706,4.87913475,4.89772193,4.94418988,5315300,28073603.0,-0.9399,1.3129,20.003592,0.867517
2020-01-17,sz.002026,4.90701552,4.94418988,4.86054757,4.88842834,4.89772193,3439338,18162944.99,-0.1897,0.8496,19.965635,0.865871
2020-01-20,sz.002026,4.88842834,4.9256027,4.8326668,4.9256027,4.88842834,3158232,16645803.76,0.7605,0.7801,20.117465,0.872456
2020-01-21,sz.002026,4.90701552,4.91630911,4.81407962,4.81407962,4.9256027,5460900,28497399.0,-2.2642,1.3489,19.661975,0.852702
2020-01-22,sz.002026,4.80478603,4.84196039,4.71185013,4.79549244,4.81407962,4928156,25294464.13,-0.3861,1.2173,19.58606,0.84941
2020-01-23,sz.002026,4.78619885,4.78619885,4.61891423,4.63750141,4.79549244,5118100,25818818.28,-3.2946,1.2642,18.940783,0.821425
2020-02-03,sz.002026,4.17282191,4.23787704,4.17282191,4.17282191,4.63750141,8180625,36777731.97,-10.02,2.0207,17.042909,0.739118
2020-02-04,sz.002026,4.01483088,4.23787704,4.01483088,4.20070268,4.17282191,5008900,22599141.0,0.6682,1.2373,17.156781,0.744057
2020-02-05,sz.002026,4.21928986,4.40516166,4.20999627,4.39586807,4.20070268,5787422,26973005.15,4.646,1.4296,17.953888,0.778626
2020-02-06,sz.002026,4.32151935,4.8326668,4.32151935,4.8326668,4.39586807,20897397,107084408.06,9.9366,5.1619,19.73789,0.855994
2020-02-07,sz.002026,4.84196039,5.13006168,4.7397309,5.09288732,4.8326668,29397931,155532766.28,5.3846,7.2616,20.800699,0.902086
2020-02-10,sz.002026,5.24158476,5.40886938,4.91630911,5.00924501,5.09288732,25136376,139160392.4,-1.6423,6.2089,20.459082,0.887271
2020-02-11,sz.002026,4.97207065,5.0185386,4.74902449,4.8326668,5.00924501,15093854,78761360.72,-3.525,3.7283,19.73789,0.855994
2020-02-12,sz.002026,4.7397309,4.8326668,4.73043731,4.80478603,4.8326668,8251454,42469297.4,-0.5769,2.0382,19.624018,0.851056
2020-02-13,sz.002026,4.80478603,4.82337321,4.60032705,4.62820782,4.80478603,12235474,61758911.96,-3.675,3.0223,18.902825,0.819779
2020-02-14,sz.002026,4.60032705,4.68396936,4.59103346,4.60962064,4.62820782,5459723,27178738.84,-0.4016,1.3486,18.82691,0.816487
2020-02-17,sz.002026,4.75831808,4.79549244,4.71185013,4.78619885,4.60962064,8492049,43460404.79,3.8306,2.0976,19.548103,0.847764
2020-02-18,sz.002026,4.76761167,4.84196039,4.75831808,4.8326668,4.78619885,8188970,42359919.4,0.9709,2.0228,19.73789,0.855994
2020-02-19,sz.002026,4.8326668,4.86054757,4.77690526,4.80478603,4.8326668,8306754,43128335.65,-0.5769,2.0519,19.73789,0.855994
2020-02-20,sz.002026,4.81407962,4.87913475,4.76761167,4.87913475,4.80478603,7618417,39608507.06,1.5474,1.8818,19.927677,0.864225
2020-02-21,sz.002026,4.86984116,4.96277706,4.8326668,4.90701552,4.87913475,9258200,48850778.0,0.5714,2.2869,20.04155,0.869163
2020-02-24,sz.002026,4.88842834,5.13006168,4.88842834,5.10218091,4.90701552,12762901,69266712.82,3.9773,3.1526,20.838657,0.903732
2020-02-25,sz.002026,5.00924501,5.31593348,4.95348347,5.26946553,5.10218091,20113702,112112841.76,3.2787,4.9683,21.521892,0.933363
2020-02-26,sz.002026,5.12076809,5.22299758,5.00924501,5.02783219,5.26946553,14620273,80344267.45,-4.5855,3.6114,20.534997,0.890563
2020-02-27,sz.002026,5.06500655,5.1114745,4.88842834,4.95348347,5.02783219,9093400,48573291.0,-1.4787,2.2462,20.231337,0.877394
2020-02-28,sz.002026,4.81407962,4.90701552,4.69326295,4.71185013,4.95348347,9830700,50656165.0,-4.878,2.4283,-18.066507,0.834594
2020-03-02,sz.002026,4.74902449,4.86984116,4.73043731,4.84196039,4.71185013,6858522,35588892.22,2.7613,1.6941,-18.565385,0.85764
2020-03-03,sz.002026,4.85125398,4.9256027,4.81407962,4.84196039,4.84196039,8106007,42510381.3,0.0,2.0023,-18.565385,0.85764
2020-03-04,sz.002026,4.87913475,4.91630911,4.82337321,4.88842834,4.84196039,6018521,31505892.06,0.9597,1.4866,-18.743556,0.865871
2020-03-05,sz.002026,4.91630911,5.17652963,4.91630911,5.1114745,4.88842834,13726662,74733372.0,4.5627,3.3906,-19.598775,0.905379
2020-03-06,sz.002026,5.04641937,5.52968605,5.00924501,5.28805271,5.1114745,22877757,130146509.97,3.4545,5.651,-20.275823,0.936655
2020-03-09,sz.002026,5.23229117,5.52039246,5.16723604,5.27875912,5.28805271,23243331,133860658.71,-0.1758,5.7413,-20.240189,0.935009
2020-03-10,sz.002026,5.25087835,5.38098861,4.88842834,5.17652963,5.27875912,15514323,84932194.2,-1.9366,3.8322,-19.848214,0.916902
2020-03-11,sz.002026,5.28805271,5.35310784,5.06500655,5.08359373,5.17652963,11578740,64407698.6,-1.7953,2.8601,-19.491872,0.90044
2020-03-12,sz.002026,5.0185386,5.03712578,4.87913475,4.93489629,5.08359373,9060221,48299420.14,-2.925,2.238,-18.921726,0.874102
2020-03-13,sz.002026,4.69326295,4.8326668,4.646795,4.77690526,4.93489629,9188293,46670201.38,-3.2015,2.2696,-18.315946,0.846117
2020-03-16,sz.002026,4.84196039,4.89772193,4.59103346,4.61891423,4.77690526,8530800,43822155.0,-3.3074,2.1072,-17.710166,0.818133
2020-03-17,sz.002026,4.646795,4.70255654,4.41445525,4.646795,4.61891423,7053962,34621081.18,0.6036,1.7424,-17.817068,0.823071
2020-03-18,sz.002026,4.69326295,4.71185013,4.52597833,4.52597833,4.646795,4553500,22763322.1,-2.6,1.0839,-17.353824,0.801672
2020-03-19,sz.002026,4.5538591,4.60962064,4.47021679,4.59103346,4.52597833,4204500,20539164.0,1.4374,1.0386,-17.603263,0.813195
2020-03-20,sz.002026,4.646795,4.66538218,4.5538591,4.61891423,4.59103346,2970800,14716622.0,0.6073,0.7338,-17.710166,0.818133
2020-03-23,sz.002026,4.5538591,4.58173987,4.44233602,4.4609232,4.61891423,3283000,15958935.0,-3.4205,0.8109,-17.104385,0.790149
2020-03-24,sz.002026,4.53527192,4.56315269,4.45162961,4.54456551,4.4609232,3194400,15500976.0,1.875,0.789,-17.425093,0.804964
2020-03-25,sz.002026,4.60962064,4.62820782,4.5538591,4.61891423,4.54456551,3209801,15879092.92,1.636,0.7929,-17.710166,0.818133
2020-03-26,sz.002026,4.58173987,4.60962064,4.53527192,4.54456551,4.61891423,2898900,14255454.0,-1.6097,0.7161,-17.425093,0.804964
2020-03-27,sz.002026,4.60032705,4.62820782,4.56315269,4.56315269,4.54456551,2435500,12039588.0,0.409,0.6016,-17.496361,0.808256
2020-03-30,sz.002026,4.51668474,4.52597833,4.44233602,4.48880397,4.56315269,2511200,12108982.0,-1.6293,0.6203,-17.211288,0.795087
2020-03-31,sz.002026,4.50739115,4.53527192,4.47951038,4.51668474,4.48880397,2098543,10171147.55,0.6211,0.5184,-17.31819,0.800025
2020-04-01,sz.002026,4.50739115,4.53527192,4.4609232,4.4609232,4.51668474,1723076,8337708.32,-1.2346,0.4256,-17.104385,0.790149
2020-04-02,sz.002026,4.44233602,4.51668474,4.43304243,4.51668474,4.4609232,1643100,7909350.0,1.25,0.4059,-17.31819,0.800025
2020-04-03,sz.002026,4.52597833,4.59103346,4.49809756,4.57244628,4.51668474,3417677,16734674.79,1.2346,0.8442,-17.531995,0.809902
2020-04-07,sz.002026,4.63750141,4.646795,4.58173987,4.62820782,4.57244628,3933900,19530588.0,1.2195,0.9717,-17.7458,0.819779
2020-04-08,sz.002026,4.60032705,4.69326295,4.59103346,4.65608859,4.62820782,2925100,14634411.48,0.6024,0.7225,-17.852702,0.824718
2020-04-09,sz.002026,4.68396936,4.68396936,4.59103346,4.60962064,4.65608859,3905000,19446051.0,-0.998,0.9646,-17.674532,0.816487
2020-04-10,sz.002026,4.60962064,4.62820782,4.47951038,4.47951038,4.60962064,3655400,17840104.0,-2.8226,0.9029,-17.175654,0.793441
2020-04-13,sz.002026,4.57244628,4.57244628,4.43304243,4.51668474,4.47951038,2772568,13486900.81,0.8299,0.6849,-17.31819,0.800025
2020-04-14,sz.002026,4.51668474,4.58173987,4.49809756,4.58173987,4.51668474,1418030,6939656.3,1.4403,0.3503,-17.567629,0.811548
2020-04-15,sz.002026,4.58173987,4.58173987,4.52597833,4.53527192,4.58173987,1521700,7441624.0,-1.0142,0.3759,-17.389458,0.803318
2020-04-16,sz.002026,4.50739115,4.5538591,4.48880397,4.54456551,4.53527192,1416159,6908120.51,0.2049,0.3498,-17.425093,0.804964
2020-04-17,sz.002026,4.56315269,4.58173987,4.51668474,4.54456551,4.54456551,2339501,11466652.9,0.0,0.5779,-17.425093,0.804964
2020-04-20,sz.002026,4.54456551,4.646795,4.51668474,4.58173987,4.54456551,2813500,13867262.41,0.818,0.6697,-17.567629,0.811548
2020-04-21,sz.002026,4.56315269,4.56315269,4.50739115,4.53527192,4.58173987,1735251,8457667.88,-1.0142,0.4286,-17.389458,0.803318
2020-04-22,sz.002026,4.51668474,4.56315269,4.48880397,4.54456551,4.53527192,2170600,10570949.0,0.2049,0.5362,-17.425093,0.804964
2020-04-23,sz.002026,4.54456551,4.5538591,4.48880397,4.49809756,4.54456551,1800332,8741866.49,-1.0225,0.4447,-17.246922,0.796733
2020-04-24,sz.002026,4.50739115,4.57244628,4.47021679,4.48880397,4.49809756,2785328,13560787.58,-0.2066,0.688,-17.211288,0.795087
2020-04-27,sz.002026,4.48880397,4.50739115,4.45162961,4.47021679,4.48880397,2073356,9995507.72,-0.4141,0.4935,-17.14002,0.791795
2020-04-28,sz.002026,4.52597833,4.59103346,4.40516166,4.47951038,4.47021679,3480945,16873917.02,0.2079,0.8286,-17.285027,0.858199
2020-04-29,sz.002026,4.47951038,4.51668474,4.4609232,4.49809756,4.47951038,2383786,11513031.86,0.4149,0.5674,-17.356749,0.86176
2020-04-30,sz.002026,4.49809756,4.59103346,4.49809756,4.58173987,4.49809756,2865355,14068893.63,1.8595,0.6821,-17.679499,0.877785
