date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-29,sh.688395,38.25376198,40.11259168,34.00228482,34.14527172,15.2042737,14601150,550390696.08,124.5768,83.4093,39.091545,9.618321
2021-04-30,sh.688395,33.36361,35.90877682,28.49252294,28.7403669,34.14527172,10116168,335592493.27,-15.8291,57.7888,32.903687,8.095823
2021-05-06,sh.688395,27.7394586,28.18748422,26.690888,27.12938116,28.7403669,5033512,144324865.66,-5.6053,28.754,31.059335,7.642028
2021-05-07,sh.688395,27.32003036,28.70223706,26.5955634,27.167511,27.12938116,3626468,104604548.54,0.1405,20.7163,31.102988,7.652768
2021-05-10,sh.688395,26.75761522,27.05312148,25.55652526,26.0712781,27.167511,3318262,90981928.88,-4.0351,18.9556,29.847955,7.343972
2021-05-11,sh.688395,25.7853043,27.4534848,25.737642,26.9768618,26.0712781,2909180,80972177.32,3.4735,16.6187,30.884721,7.599065
2021-05-12,sh.688395,27.57740678,27.92057534,26.09987548,26.3095896,26.9768618,2161912,60265264.09,-2.4735,12.35,30.120788,7.411102
2021-05-13,sh.688395,26.214265,26.82434244,25.261019,25.48979804,26.3095896,2023994,55466524.43,-3.1159,11.5621,29.182242,7.180176
2021-05-14,sh.688395,25.5469928,25.79483676,25.33727868,25.51839542,25.48979804,1796986,48089326.87,0.1122,10.2653,29.214982,7.188232
2021-05-17,sh.688395,25.41353836,25.5946551,25.0227075,25.17522686,25.51839542,1461522,38642117.45,-1.3448,8.349,28.822102,7.091565
2021-05-18,sh.688395,25.34681114,26.62416078,25.22288916,25.737642,25.17522686,2361306,64439382.81,2.234,13.489,29.465989,7.249991
2021-05-19,sh.688395,25.737642,25.87109644,25.17522686,25.31821376,25.737642,1468241,39128130.74,-1.6296,8.3874,28.985802,7.131843
2021-05-20,sh.688395,25.24195408,25.90922628,25.24195408,25.31821376,25.31821376,1008274,26943401.86,0.0,5.7598,28.985802,7.131843
2021-05-21,sh.688395,25.57559018,25.65184986,25.0227075,25.07990226,25.31821376,988418,26180047.89,-0.9413,5.6464,28.712969,7.064714
2021-05-24,sh.688395,25.07990226,25.261019,24.784396,25.15616194,25.07990226,937058,24629946.38,0.3041,5.353,28.800276,7.086195
2021-05-25,sh.688395,26.214265,26.3095896,25.3563436,25.5469928,25.15616194,1510178,40786450.42,1.5536,8.6269,29.247722,7.196287
2021-05-26,sh.688395,25.31821376,25.84249906,25.261019,25.68044724,25.5469928,1185360,31857991.25,0.5224,6.7714,29.400509,7.23388
2021-05-27,sh.688395,25.65184986,26.57649848,25.5469928,26.14753778,25.68044724,1560692,42646914.52,1.8189,8.9155,29.935262,7.365454
2021-05-28,sh.688395,26.214265,26.3095896,25.48026558,25.48979804,26.14753778,1237888,33535267.59,-2.5155,7.0715,29.182242,7.180176
2021-05-31,sh.688395,25.261019,26.14753778,25.19429178,26.1189404,25.48979804,1343932,36110042.43,2.4682,7.6772,29.902522,7.357398
2021-06-01,sh.688395,26.1189404,27.05312148,25.8806289,26.75761522,26.1189404,1769975,49098768.66,2.4453,10.111,30.633715,7.537306
2021-06-02,sh.688395,26.690888,29.84613226,26.60509586,28.60691246,26.75761522,4548072,135771170.86,6.9113,25.9809,32.750901,8.058231
2021-06-03,sh.688395,28.120757,28.58784754,27.27236806,27.99683502,28.60691246,2266413,66632911.02,-2.1326,12.9469,32.052448,7.886379
2021-06-04,sh.688395,28.2160816,29.3599768,27.644134,28.48299048,27.99683502,2014378,60123037.42,1.7365,11.5072,32.609027,8.023323
2021-06-07,sh.688395,27.93964026,28.38766588,27.20564084,27.23423822,28.48299048,2094398,60411696.58,-4.3842,11.9643,31.179381,7.671565
2021-06-08,sh.688395,27.23423822,27.5488094,26.5955634,26.70995292,27.23423822,1331270,37599117.53,-1.9251,7.6049,30.579148,7.52388
2021-06-09,sh.688395,26.60509586,27.12938116,26.60509586,27.0721864,26.70995292,724624,20430442.07,1.3562,4.1394,30.993855,7.625917
2021-06-10,sh.688395,27.08171886,27.7871209,26.9768618,27.49161464,27.0721864,1414311,40629370.96,1.5493,8.0793,31.474041,7.744065
2021-06-11,sh.688395,27.43441988,27.74899106,26.57649848,26.57649848,27.49161464,903209,25621323.48,-3.3287,5.1596,30.426362,7.486287
2021-06-15,sh.688395,26.5479011,27.0245241,26.5479011,26.8815372,26.57649848,677266,19082537.19,1.1478,3.8689,30.775588,7.572213
2021-06-16,sh.688395,26.9768618,27.34862774,25.74717446,25.84249906,26.8815372,1165695,32496618.17,-3.8652,6.6591,29.586035,7.279528
2021-06-17,sh.688395,26.214265,26.2619273,25.47073312,25.737642,25.84249906,882659,23836152.07,-0.4058,5.0422,29.465989,7.249991
2021-06-18,sh.688395,26.06174564,26.19520008,25.66138232,26.0236158,25.737642,738764,20077037.58,1.1111,4.2202,29.793388,7.330547
2021-06-21,sh.688395,25.8806289,26.214265,25.75670692,26.08081056,26.0236158,703898,19235342.29,0.2198,4.021,29.858868,7.346658
2021-06-22,sh.688395,26.05221318,26.90060212,25.93782366,26.63369324,26.08081056,1200712,33265623.03,2.1199,6.8591,30.491842,7.502398
