date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-22,sh.688156,29.1410742,30.80627844,27.95994096,28.3665606,15.40313922,15487412,462590955.97,84.1609,74.1493,166.735333,7.939623
2020-09-23,sh.688156,27.8824896,28.7054103,26.4302766,26.5754979,28.3665606,9712526,271360001.0,-6.314,46.5008,156.207676,7.438315
2020-09-24,sh.688156,26.7207192,27.03052464,25.91716134,25.97524986,26.5754979,4750848,129110355.0,-2.2587,22.7457,152.679488,7.27031
2020-09-25,sh.688156,26.10110832,26.17855968,25.0264707,25.0264707,25.97524986,4326715,113942590.82,-3.6526,20.7151,147.102675,7.004752
2020-09-28,sh.688156,25.03615212,25.52990454,24.22291284,24.23259426,25.0264707,2748185,70021574.0,-3.1721,13.1575,142.436362,6.782551
2020-09-29,sh.688156,24.35845272,25.27818762,24.01960302,24.21323142,24.23259426,2179808,55267193.46,-0.0799,10.4363,142.322549,6.777132
2020-09-30,sh.688156,24.23259426,24.43590408,23.77756752,23.77756752,24.21323142,1975522,49026173.0,-1.7993,9.4582,139.761768,6.655192
2020-10-09,sh.688156,24.3003642,24.58112538,24.0099216,24.37781556,23.77756752,1849863,46476668.75,2.5244,8.8566,143.289955,6.823198
2020-10-12,sh.688156,24.46494834,24.81347946,24.46494834,24.77475378,24.37781556,2029513,51725217.0,1.6283,9.7167,145.623112,6.934298
2020-10-13,sh.688156,24.84252372,24.84252372,24.36813414,24.5908068,24.77475378,2025303,51329991.0,-0.7425,9.6966,144.541893,6.882813
2020-10-14,sh.688156,24.5908068,25.05551496,24.50367402,25.04583354,24.5908068,2229709,57278427.25,1.8504,10.6752,147.216487,7.010172
2020-10-15,sh.688156,25.0748778,25.08455922,24.35845272,24.48431118,25.04583354,1808418,45954880.28,-2.242,8.6582,143.915924,6.853005
2020-10-16,sh.688156,24.5908068,24.5908068,24.20355,24.46494834,24.48431118,1110856,27972821.31,-0.0791,5.3185,143.802112,6.847586
