date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603607,13.53052685,13.70156737,13.49387531,13.65880724,13.44500659,2364580,52795789.0,1.5902,7.4143,28.695829,3.578036
2020-01-03,sh.603607,13.69545878,13.69545878,13.45722377,13.52441826,13.65880724,2328220,51683638.0,-0.9839,7.3003,28.41349,3.542832
2020-01-06,sh.603607,13.3167262,13.56717839,13.21288017,13.42668082,13.52441826,2628460,57644839.0,-0.7227,8.2418,28.208153,3.517229
2020-01-07,sh.603607,13.45722377,13.67713301,13.34116056,13.67713301,13.42668082,3031756,67223422.0,1.8653,9.5063,28.734329,3.582837
2020-01-08,sh.603607,13.5610698,13.71378455,13.32283479,13.32894338,13.67713301,2936101,64953036.0,-2.5458,9.2064,28.002817,3.491626
2020-01-09,sh.603607,13.438898,13.5610698,13.34726915,13.5610698,13.32894338,2125291,46913528.0,1.7415,6.664,28.490492,3.552433
2020-01-10,sh.603607,13.65880724,14.36129509,13.64048147,14.17803739,13.5610698,7428811,170967561.0,4.5495,23.2937,29.786681,3.714053
2020-01-13,sh.603607,14.19025457,14.32464355,13.93980238,14.31242637,14.17803739,4386789,101550645.0,0.9479,13.7551,30.069019,3.749257
2020-01-14,sh.603607,14.3551865,14.77057062,14.08029995,14.08640854,14.31242637,4713223,110905000.0,-1.5792,14.7787,29.594177,3.69005
2020-01-15,sh.603607,14.07419136,14.26966624,13.87260789,14.18414598,14.08640854,3490298,80306838.0,0.6938,10.9441,29.799514,3.715653
2020-01-16,sh.603607,14.17803739,14.21468893,13.84206494,13.8664993,14.18414598,3161737,72214062.0,-2.2394,9.9139,29.132169,3.632443
2020-01-17,sh.603607,13.87260789,13.89704225,13.45722377,13.4999839,13.8664993,2800391,62615335.0,-2.6432,8.7809,28.362156,3.536431
2020-01-20,sh.603607,13.438898,13.67713301,13.34726915,13.65880724,13.4999839,1560301,34613515.0,1.1765,4.8925,28.695829,3.578036
2020-01-21,sh.603607,13.65269865,13.65269865,13.2556403,13.37170351,13.65880724,1594308,35106241.0,-2.102,4.9991,28.092651,3.502827
2020-01-22,sh.603607,13.30450902,13.53663544,12.98075375,13.46333236,13.37170351,1870428,40548264.0,0.6853,5.8649,28.285155,3.52683
2020-01-23,sh.603607,13.32283479,13.43278941,12.72419297,12.79138746,13.46333236,2172040,46474592.0,-4.9909,6.8106,26.873464,3.350808
2020-02-03,sh.603607,11.51469215,11.51469215,11.51469215,11.51469215,12.79138746,228400,4305340.0,-9.9809,0.7162,24.191251,3.016368
2020-02-04,sh.603607,10.36627723,11.4230633,10.36627723,10.97102764,11.51469215,2775510,49473407.0,-4.7215,8.7028,23.049064,2.87395
2020-02-05,sh.603607,11.06265649,11.3619774,10.97713623,11.25813137,10.97102764,2090240,38450009.0,2.6169,6.5541,23.652241,2.949159
2020-02-06,sh.603607,11.25813137,11.45971484,11.12374239,11.36808599,11.25813137,2215300,41063837.0,0.9767,6.9463,23.883245,2.977963
2020-02-07,sh.603607,11.3619774,11.4841492,11.18482829,11.47193202,11.36808599,2080030,38580857.0,0.9135,6.5221,24.101416,3.005166
2020-02-10,sh.603607,11.40473753,11.69794985,11.3008915,11.64297254,11.47193202,1829316,34619375.0,1.4909,5.736,24.460755,3.049972
2020-02-11,sh.603607,11.64908113,11.72238421,11.43528048,11.57577805,11.64297254,1753220,33251966.0,-0.5771,5.4974,24.319586,3.03237
2020-02-12,sh.603607,11.57577805,11.82623024,11.52690933,11.75292716,11.57577805,1650980,31639117.0,1.5303,5.1768,24.691759,3.078775
2020-02-13,sh.603607,11.6674069,11.82623024,11.49025779,11.53301792,11.75292716,1697440,32325231.0,-1.8711,5.3225,24.229751,3.021168
2020-02-14,sh.603607,11.57577805,11.71627562,11.49636638,11.606321,11.53301792,1376110,26127213.0,0.6356,4.3149,24.383754,3.040371
2020-02-17,sh.603607,11.62464677,12.13776833,11.62464677,12.01559653,11.606321,2342440,45668544.0,3.5263,7.3449,25.243602,3.147584
2020-02-18,sh.603607,12.0339223,12.25994013,11.9728364,12.25383154,12.01559653,2294910,45664762.0,1.9827,7.1959,25.744111,3.209991
2020-02-19,sh.603607,12.25994013,12.38211193,12.14387692,12.17441987,12.25383154,2067780,41417963.0,-0.6481,6.4837,25.744111,3.209991
2020-02-20,sh.603607,12.16220269,12.38822052,12.10722538,12.38822052,12.17441987,2053780,41284261.0,1.7561,6.4398,26.026449,3.245195
