date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600056,8.415945,8.499782,8.3837,8.486884,8.415945,9832624,128882805.0,0.8429,0.9206,11.045866,1.569852
2020-01-03,sh.600056,8.493333,8.499782,8.396598,8.441741,8.486884,6200724,81166834.0,-0.5319,0.5805,10.987112,1.561502
2020-01-06,sh.600056,8.415945,8.461088,8.357904,8.403047,8.441741,7114043,92845299.0,-0.4584,0.666,10.936751,1.554344
2020-01-07,sh.600056,8.403047,8.467537,8.3837,8.467537,8.403047,7016019,91737800.0,0.7675,0.6569,11.020686,1.566273
2020-01-08,sh.600056,8.441741,8.441741,8.31921,8.332108,8.467537,7723806,100274447.0,-1.5994,0.7231,10.844422,1.541223
2020-01-09,sh.600056,8.390149,8.473986,8.3837,8.467537,8.332108,6946576,90858239.0,1.6254,0.6504,11.020686,1.566273
2020-01-10,sh.600056,8.473986,8.486884,8.422394,8.44819,8.467537,5080481,66591942.0,-0.2285,0.4757,10.995505,1.562695
2020-01-13,sh.600056,8.473986,8.473986,8.377251,8.461088,8.44819,5458075,71329226.0,0.1527,0.511,11.012292,1.565081
2020-01-14,sh.600056,8.467537,8.557823,8.441741,8.51268,8.461088,7148597,94293394.0,0.6098,0.6693,11.07944,1.574624
2020-01-15,sh.600056,8.499782,8.499782,8.396598,8.409496,8.51268,5001961,65425799.0,-1.2121,0.4683,10.945144,1.555537
2020-01-16,sh.600056,8.480435,8.486884,8.396598,8.44819,8.409496,4654688,60896578.0,0.4601,0.4358,10.995505,1.562695
2020-01-17,sh.600056,8.461088,8.519129,8.415945,8.44819,8.44819,5711803,75017254.0,0.0,0.5348,10.995505,1.562695
2020-01-20,sh.600056,8.538476,8.673905,8.461088,8.609415,8.44819,10937023,145277899.0,1.9084,1.024,11.205343,1.592517
2020-01-21,sh.600056,8.725497,9.0286,8.719048,8.944763,8.609415,36707673,504718606.0,3.8951,3.4367,11.641806,1.654548
2020-01-22,sh.600056,9.0286,9.047947,8.596517,8.686803,8.944763,19523404,264721482.0,-2.8839,1.8278,11.306065,1.606832
2020-01-23,sh.600056,8.751293,8.912518,8.480435,8.590068,8.686803,17257441,232157786.0,-1.1136,1.6157,11.180163,1.588938
2020-02-03,sh.600056,9.447785,9.447785,9.0286,9.447785,8.590068,85395510,1241830765.0,9.985,7.995,12.2965,1.747594
2020-02-04,sh.600056,9.6735,10.066889,8.893171,9.73799,9.447785,77362026,1149705511.0,3.0717,7.2429,12.674208,1.801274
