date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600322,3.03,3.05,3.01,3.04,3.0,21765859.0,66022943.0,1.3333,1.9685,16.418327,0.710063
2020-01-03,sh.600322,3.04,3.05,3.01,3.03,3.04,12903864.0,39102247.0,-0.3289,1.167,16.36432,0.707727
2020-01-06,sh.600322,3.01,3.05,2.99,3.04,3.03,16432633.0,49742711.0,0.33,1.4862,16.418327,0.710063
2020-01-07,sh.600322,3.04,3.1,3.03,3.08,3.04,19157666.0,58756845.0,1.3158,1.7326,16.634358,0.719406
2020-01-08,sh.600322,3.08,3.08,3.01,3.01,3.08,19140700.0,58282950.0,-2.2727,1.7311,16.256304,0.703055
2020-01-09,sh.600322,3.04,3.06,3.02,3.05,3.01,12854947.0,39070895.0,1.3289,1.1626,16.472335,0.712398
2020-01-10,sh.600322,3.06,3.07,3.01,3.04,3.05,11787401.0,35753195.0,-0.3279,1.0661,16.418327,0.710063
2020-01-13,sh.600322,3.04,3.04,3.0,3.03,3.04,12661765.0,38163826.0,-0.3289,1.1451,16.36432,0.707727
2020-01-14,sh.600322,3.03,3.06,3.02,3.05,3.03,15366301.0,46726117.0,0.6601,1.3897,16.472335,0.712398
2020-01-15,sh.600322,3.04,3.05,3.0,3.0,3.05,13541832.0,40792979.0,-1.6393,1.2247,16.202297,0.70072
2020-01-16,sh.600322,3.01,3.02,2.98,2.98,3.0,8226556.0,24661932.0,-0.6667,0.744,16.094281,0.696048
2020-01-17,sh.600322,2.99,3.01,2.95,2.96,2.98,9159000.0,27253858.0,-0.6711,0.8283,15.986266,0.691377
2020-01-20,sh.600322,2.97,2.97,2.94,2.97,2.96,7929978.0,23429751.0,0.3378,0.7172,16.040274,0.693713
2020-01-21,sh.600322,2.97,2.97,2.93,2.93,2.97,8803331.0,25884412.0,-1.3468,0.7962,15.824243,0.68437
2020-01-22,sh.600322,2.92,2.95,2.9,2.93,2.93,8798300.0,25685563.0,0.0,0.7957,15.824243,0.68437
2020-01-23,sh.600322,2.92,2.93,2.8,2.83,2.93,14271496.0,40835508.0,-3.413,1.2907,15.284167,0.661012
2020-02-03,sh.600322,2.55,2.55,2.55,2.55,2.83,3167000.0,8075850.0,-9.894,0.2864,13.771952,0.595612
2020-02-04,sh.600322,2.36,2.5,2.36,2.44,2.55,19434887.0,47399198.0,-4.3137,1.7577,13.177868,0.569919
