date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-17,sh.603112,8.35282434,10.02695118,8.35282434,10.02695118,6.96365526,309019,3470855.18,43.9898,0.5809,25.001797,3.807642
2020-09-18,sh.603112,11.03320827,11.03320827,11.03320827,11.03320827,10.02695118,113352,1404431.28,10.0355,0.2131,27.510858,4.189759
2020-09-21,sh.603112,12.13741959,12.13741959,12.13741959,12.13741959,11.03320827,108753,1482303.39,10.0081,0.2044,30.264164,4.609073
2020-09-22,sh.603112,13.34849007,13.34849007,13.34849007,13.34849007,12.13741959,273107,4093873.93,9.978,0.5134,33.283919,5.068966
2020-09-23,sh.603112,14.68422957,14.68422957,14.68422957,14.68422957,13.34849007,270543,4461254.07,10.0067,0.5085,36.614532,5.576201
2020-09-24,sh.603112,16.15354302,16.15354302,13.34849007,13.40191965,14.68422957,26218036,415790139.36,-8.7326,49.282,33.417144,5.089255
2020-09-25,sh.603112,12.72514497,12.80528934,12.06618015,12.06618015,13.40191965,11403313,156737425.74,-9.9668,21.4348,30.086531,4.582021
2020-09-28,sh.603112,11.41612026,11.41612026,10.8640146,10.8640146,12.06618015,13240875,165089065.35,-9.9631,24.8889,27.08898,4.125509
2020-09-29,sh.603112,10.73044065,11.18459208,10.55234205,10.73044065,10.8640146,10761281,131825813.16,-1.2295,20.228,26.755919,4.074786
2020-09-30,sh.603112,10.685916,10.73044065,10.24957443,10.35643359,10.73044065,8684785,101564423.02,-3.4855,16.3248,25.823348,3.93276
2020-10-09,sh.603112,10.49000754,11.02430334,10.40095824,10.90853925,10.35643359,10619923,127572518.29,5.331,19.9623,27.200001,4.142417
2020-10-12,sh.603112,10.90853925,11.24692659,10.81948995,11.07773292,10.90853925,10043483,124266889.44,1.551,18.8787,27.621878,4.206667
2020-10-13,sh.603112,10.97087376,11.37159561,10.94415897,11.30035617,11.07773292,9743398,122131371.83,2.0096,18.3147,28.17698,4.291206
2020-10-14,sh.603112,11.2202118,11.54969421,11.12225757,11.27364138,11.30035617,7497676,95342025.39,-0.2364,14.0934,28.110368,4.281061
2020-10-15,sh.603112,11.22911673,11.32707096,10.73044065,10.7749653,11.27364138,7195127,88477154.73,-4.4234,13.5247,26.866939,4.091694
2020-10-16,sh.603112,10.88182446,10.93525404,10.73044065,10.74825051,10.7749653,3687357,44794297.69,-0.2479,6.9311,26.800327,4.081549
