date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300499,8.57179065,8.740644,8.49233025,8.5618581,8.27381415,3191175,27608188.25,3.4814,1.3882,38.791638,3.073308
2021-02-19,sz.300499,8.49233025,8.86976715,8.37313965,8.8201044,8.5618581,2854875,24980936.75,3.0162,1.2419,39.961687,3.166006
2021-02-22,sz.300499,8.9790252,9.20747385,8.86976715,8.9988903,8.8201044,4303325,39206573.5,2.027,1.872,40.771721,3.230182
2021-02-23,sz.300499,9.2968668,9.2968668,8.79030675,8.88963225,8.9988903,3270225,29601498.5,-1.2141,1.4226,40.2767,3.190963
2021-02-24,sz.300499,8.77044165,8.9790252,8.740644,8.8399695,8.88963225,3123250,27863947.25,-0.5587,1.3586,40.051691,3.173137
2021-02-25,sz.300499,8.9194299,8.94922755,8.6611836,8.73071145,8.8399695,2180765,19301726.95,-1.236,0.9486,39.55667,3.133918
2021-02-26,sz.300499,8.69098125,9.0783507,8.6413185,8.9988903,8.73071145,3881590,34908519.55,3.0717,1.6885,40.771721,3.230182
2021-03-01,sz.300499,8.9194299,9.1776762,8.90949735,9.1776762,8.9988903,3317772,30254768.46,1.9868,1.4433,41.581755,3.294357
2021-03-02,sz.300499,9.2174064,9.32666445,8.939295,9.0386205,9.1776762,3492160,31980936.3,-1.5152,1.5191,40.951729,3.244443
2021-03-03,sz.300499,9.00882285,9.0982158,8.96909265,9.04855305,9.0386205,1925635,17500315.05,0.1099,0.8377,40.996731,3.248008
2021-03-04,sz.300499,9.0386205,9.0783507,8.8399695,8.8796997,9.04855305,2857077,25798543.86,-1.8661,1.2428,40.231698,3.187398
2021-03-05,sz.300499,8.90949735,9.1578111,8.86976715,9.08828325,8.8796997,3384079,30801808.69,2.349,1.4721,41.176738,3.26227
2021-03-08,sz.300499,9.20747385,9.2372715,8.86976715,8.8995648,9.08828325,2992900,27154243.0,-2.0765,1.3019,40.321702,3.194528
2021-03-09,sz.300499,8.86976715,8.96909265,8.51219535,8.5817232,8.8995648,2769175,24242292.75,-3.5714,1.2046,38.881641,3.080438
2021-03-10,sz.300499,8.63138595,8.8002393,8.2837467,8.3234769,8.5817232,2366869,20079650.14,-3.0093,1.0296,37.711592,2.98774
2021-03-11,sz.300499,8.37313965,8.8796997,8.2241514,8.69098125,8.3234769,2758785,23873654.8,4.4153,1.2001,39.376662,3.119657
2021-03-12,sz.300499,8.740644,8.740644,8.49233025,8.65125105,8.69098125,1854075,16135741.0,-0.4571,0.8065,39.196655,3.105395
2021-03-15,sz.300499,8.55192555,8.7207789,8.49233025,8.71084635,8.65125105,1768910,15349121.45,0.6889,0.7695,39.466666,3.126787
2021-03-16,sz.300499,8.71084635,8.9790252,8.6015883,8.9790252,8.71084635,3058722,27314115.47,3.0787,1.3306,40.681717,3.223051
2021-03-17,sz.300499,8.8796997,8.98895775,8.8399695,8.9194299,8.9790252,2437375,21873779.5,-0.6637,1.0603,40.411706,3.201659
2021-03-18,sz.300499,8.8995648,9.0187554,8.8399695,8.939295,8.9194299,2252785,20235927.0,0.2227,0.98,40.50171,3.20879
2021-03-19,sz.300499,8.9194299,9.0982158,8.81017185,8.9591601,8.939295,2849350,25828550.75,0.2222,1.2395,40.591714,3.21592
2021-03-22,sz.300499,8.94922755,9.26706915,8.94922755,9.1975413,8.9591601,3355450,30974797.5,2.6608,1.4596,41.671759,3.301488
2021-03-23,sz.300499,9.2174064,9.3961923,9.0386205,9.0783507,9.1975413,3194310,29507770.15,-1.2959,1.3895,41.131736,3.258704
2021-03-24,sz.300499,9.12801345,9.2174064,8.939295,9.00882285,9.0783507,2334775,21348484.0,-0.7659,1.0156,40.816723,3.233747
2021-03-25,sz.300499,9.0187554,9.26706915,8.9988903,9.00882285,9.00882285,2500935,22959362.15,0.0,1.0879,40.816723,3.233747
2021-03-26,sz.300499,9.02868795,9.2372715,9.02868795,9.1180809,9.00882285,2545900,23441940.5,1.2128,1.1075,41.311744,3.272966
2021-03-29,sz.300499,9.14787855,9.26706915,9.0783507,9.0982158,9.1180809,2214500,20413687.0,-0.2179,0.9633,41.22174,3.265835
2021-03-30,sz.300499,9.14787855,9.14787855,8.7605091,8.8201044,9.0982158,2709995,24230491.45,-3.0568,1.1789,39.961687,3.166006
2021-03-31,sz.300499,8.939295,9.14787855,8.8995648,9.10814835,8.8201044,4704493,42931695.44,3.2658,2.0465,31.51303,3.062369
2021-04-01,sz.300499,9.10814835,9.137946,8.8995648,9.08828325,9.10814835,3294665,29856460.35,-0.2181,1.4332,31.4443,3.05569
