date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-04-10,sh.601065,12.59600797,19.1131135,12.5866845,15.1972561,9.65911492,95661574,1557230628.92,57.3359,61.6389,24.620627,4.947488
2023-04-11,sh.601065,13.6122662,14.08776317,12.6799192,12.76383043,15.1972561,56343653,795456790.22,-16.0123,36.3046,20.678306,4.155283
2023-04-12,sh.601065,12.35359775,12.51209674,11.96201201,12.23239264,12.76383043,39450958,515724247.97,-4.1636,25.4199,19.817339,3.982273
2023-04-13,sh.601065,12.2137457,12.44683245,11.89674772,12.120511,12.23239264,31636395,410946016.71,-0.9146,20.3847,19.636083,3.94585
2023-04-14,sh.601065,12.00862936,12.01795283,11.42125075,11.45854463,12.120511,31932566,399217485.67,-5.4615,20.5755,18.563651,3.730346
2023-04-17,sh.601065,11.34666299,11.39328034,11.0949293,11.20681094,11.45854463,23651969,284919271.45,-2.1969,15.24,18.155825,3.648393
2023-04-18,sh.601065,11.13222318,11.29072217,11.11357624,11.16951706,11.20681094,13890542,166681659.37,-0.3328,8.9503,18.095406,3.636252
2023-04-19,sh.601065,11.17884053,11.36530993,11.12289971,11.30004564,11.16951706,15838854,190848689.47,1.1686,10.2057,18.306871,3.678746
2023-04-20,sh.601065,11.23478135,11.24410482,10.83387214,10.85251908,11.30004564,19487940,229702577.4,-3.9604,12.5569,17.581847,3.533053
2023-04-21,sh.601065,10.80590173,10.87116602,10.36769864,10.37702211,10.85251908,15833379,179932435.06,-4.3814,10.2021,16.811508,3.378254
2023-04-24,sh.601065,10.33972823,10.4422864,10.28378741,10.37702211,10.37702211,9156182,101852673.98,0.0,5.8997,16.811508,3.378254
2023-04-25,sh.601065,10.38634558,10.39566905,9.95746596,10.09731801,10.37702211,11902151,129222283.57,-2.6954,7.6691,16.358368,3.287196
2023-04-26,sh.601065,10.07867107,10.33040476,10.04137719,10.24649353,10.09731801,9388671,103069131.95,1.4774,6.0495,16.600043,3.335761
2023-04-27,sh.601065,10.49822722,10.56349151,10.33040476,10.33972823,10.24649353,12089331,135416033.86,0.9099,7.7897,14.902105,3.155216
2023-04-28,sh.601065,10.33040476,10.54484457,10.31175782,10.52619763,10.33972823,9973328,111843196.02,1.8034,6.4262,15.170854,3.212117
2023-05-04,sh.601065,10.47025681,10.57281498,10.37702211,10.51687416,10.52619763,8187304,92257168.77,-0.0886,5.2754,15.157416,3.209272
2023-05-05,sh.601065,10.50755069,10.54484457,10.31175782,10.35837517,10.51687416,8344070,92981794.24,-1.5071,5.3764,14.92898,3.160906
2023-05-08,sh.601065,10.3490517,10.98304766,10.33972823,10.98304766,10.35837517,20933208,241352141.0,6.0306,13.4882,15.829288,3.351527
2023-05-09,sh.601065,11.0016946,11.53313239,10.92710684,11.2813987,10.98304766,31581253,381324092.23,2.7165,20.3492,16.259285,3.442571
2023-05-10,sh.601065,11.19748747,11.19748747,10.76860785,10.99237113,11.2813987,17973758,210892006.82,-2.562,11.5813,15.842725,3.354372
2023-05-11,sh.601065,10.89913643,10.95507725,10.7219905,10.73131397,10.99237113,10313939,119228582.2,-2.3749,6.6457,15.466477,3.27471
2023-05-12,sh.601065,10.67537315,10.88981296,10.67537315,10.7219905,10.73131397,6718912,77709933.32,-0.0869,4.3293,15.45304,3.271865
2023-05-15,sh.601065,10.7219905,10.9084599,10.56349151,10.9084599,10.7219905,9618565,111481850.75,1.7391,6.1977,15.721788,3.328767
2023-05-16,sh.601065,10.91778337,10.91778337,10.69402009,10.69402009,10.9084599,7941321,91694895.1,-1.9658,5.1169,15.412727,3.263329
2023-05-17,sh.601065,10.69402009,10.87116602,10.6287558,10.85251908,10.69402009,6939902,80085427.17,1.4821,4.4717,15.641164,3.311696
2023-05-18,sh.601065,10.82454867,10.84319561,10.74996091,10.77793132,10.85251908,6136409,70982436.84,-0.6873,3.954,15.533664,3.288935
2023-05-19,sh.601065,10.7219905,10.86184255,10.67537315,10.8152252,10.77793132,6317610,72991281.96,0.346,4.0707,15.587414,3.300316
2023-05-22,sh.601065,10.74996091,11.33733952,10.73131397,11.26275176,10.8152252,19528125,232331396.18,4.1379,12.5828,16.23241,3.43688
2023-05-23,sh.601065,11.19748747,11.22545788,10.93643031,10.97372419,11.26275176,13354194,158236493.66,-2.5662,8.6047,15.81585,3.348682
2023-05-24,sh.601065,10.93643031,11.04831195,10.85251908,10.87116602,10.97372419,8069368,94830666.35,-0.9346,5.1994,15.668038,3.317386
2023-05-25,sh.601065,10.87116602,10.94575378,10.68469662,10.85251908,10.87116602,9660383,112117006.16,-0.1715,6.2246,15.641164,3.311696
2023-05-26,sh.601065,10.80590173,10.80590173,10.6287558,10.68469662,10.85251908,7930951,90864560.32,-1.5464,5.1103,15.39929,3.260484
2023-05-29,sh.601065,10.71266703,10.74063744,10.63807927,10.7219905,10.68469662,4963473,56900592.84,0.349,3.1982,15.45304,3.271865
2023-05-30,sh.601065,10.68469662,10.7219905,10.50755069,10.61943233,10.7219905,6001482,68340978.39,-0.9565,3.867,15.305228,3.240568
2023-05-31,sh.601065,10.56349151,10.60078539,10.41431599,10.42363946,10.61943233,7155784,80405204.1,-1.8437,4.6108,15.023042,3.180821
2023-06-01,sh.601065,10.37702211,10.67537315,10.37702211,10.5355211,10.42363946,7004663,79155623.59,1.0733,4.5134,15.184291,3.214963
2023-06-02,sh.601065,10.6287558,10.66604968,10.52619763,10.63807927,10.5355211,5386902,61317348.6,0.9735,3.471,15.332103,3.246259
2023-06-05,sh.601065,10.63807927,10.67537315,10.55416804,10.64740274,10.63807927,4732469,53984634.08,0.0876,3.0493,15.34554,3.249104
2023-06-06,sh.601065,10.65672621,10.65672621,10.39566905,10.41431599,10.64740274,6458343,72791916.23,-2.1891,4.1614,15.009605,3.177976
