date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603311,10.49272368,10.54853604,10.4183072,10.48342162,10.39970308,1671500,18837453.0,0.805,0.796,34.619192,2.933557
2020-01-03,sh.603311,10.50202574,10.50202574,10.22296394,10.4183072,10.48342162,1475460,16461353.0,-0.6211,0.7026,34.404166,2.915336
2020-01-06,sh.603311,10.39970308,10.52993192,10.31598454,10.45551544,10.4183072,1933100,21634656.0,0.3571,0.9205,34.527038,2.925748
2020-01-07,sh.603311,10.50202574,10.58574428,10.4183072,10.52993192,10.45551544,2012500,22716695.0,0.7117,0.9583,34.772782,2.946572
2020-01-08,sh.603311,10.50202574,10.50202574,10.12064128,10.12064128,10.52993192,2453000,27081056.0,-3.8869,1.1681,33.421189,2.832041
2020-01-09,sh.603311,10.1857557,10.28807836,10.14854746,10.19505776,10.12064128,1187100,13022062.0,0.7353,0.5653,33.666933,2.852865
2020-01-10,sh.603311,10.19505776,10.232266,9.98111038,10.11133922,10.19505776,1431261,15528889.0,-0.8212,0.6816,33.390471,2.829438
2020-01-13,sh.603311,10.14854746,10.4183072,10.05552686,10.4183072,10.11133922,1987978,21928910.0,3.0359,0.9467,34.404166,2.915336
2020-01-14,sh.603311,10.4648175,10.8368999,10.30668248,10.5578381,10.4183072,3485814,39545824.0,1.3393,1.6599,34.864936,2.954381
2020-01-15,sh.603311,10.4648175,10.8834102,10.43691132,10.87410814,10.5578381,3392900,38985666.0,2.9956,1.6157,35.909348,3.042882
2020-01-16,sh.603311,10.79969166,11.24619054,10.75318136,10.7903896,10.87410814,5120560,60424248.0,-0.7699,2.4384,35.632886,3.019455
2020-01-17,sh.603311,10.93922256,10.93922256,10.71597312,10.7903896,10.7903896,1472900,17111814.0,0.0,0.7014,35.632886,3.019455
2020-01-20,sh.603311,10.80899372,11.54385646,10.77178548,11.41362762,10.7903896,5799164,70217181.0,5.7759,2.7615,37.690992,3.193855
2020-01-21,sh.603311,11.3020029,11.46943998,10.98573286,11.23688848,11.41362762,3805093,45671174.0,-1.5485,1.8119,37.10735,3.144398
2020-01-22,sh.603311,11.627575,11.69268942,10.76248342,10.82759784,11.23688848,4622860,54851382.0,-3.6424,2.2014,35.755758,3.029867
2020-01-23,sh.603311,10.71597312,10.91131638,10.26947424,10.33458866,10.82759784,2433815,27579768.0,-4.5533,1.159,34.127704,2.891909
2020-02-03,sh.603311,10.79969166,11.36711732,9.30206,10.232266,10.33458866,11135114,129134876.0,-0.9901,5.3024,33.789805,2.863277
2020-02-04,sh.603311,10.3252866,11.24619054,10.232266,11.21828436,10.232266,11322193,130971438.0,9.6364,5.3915,37.045914,3.139192
2020-02-05,sh.603311,11.21828436,12.2787192,11.03224316,12.08337594,11.21828436,12699208,160983657.0,7.7114,6.0472,39.902688,3.381269
2020-02-06,sh.603311,12.03686564,12.92056134,11.83222032,12.54847894,12.08337594,13135804,175109065.0,3.8491,6.2551,41.438589,3.511418
2020-02-07,sh.603311,13.22752932,13.80425704,12.4647604,13.80425704,12.54847894,19282499,275532935.0,10.0074,9.1821,45.585519,3.862821
2020-02-10,sh.603311,14.883296,14.883296,13.12520666,13.23683138,13.80425704,16290755,247464014.0,-4.1105,7.7575,43.711721,3.704039
2020-02-11,sh.603311,12.76242632,12.98567576,11.99035534,12.0461677,13.23683138,11270008,148942239.0,-8.9951,5.3667,39.779816,3.370858
2020-02-12,sh.603311,12.20430272,13.2554355,11.9996574,13.2554355,12.0461677,12735516,174327786.0,10.0386,6.0645,43.773157,3.709245
2020-02-13,sh.603311,13.59030966,13.64612202,12.1856986,12.93916546,13.2554355,19207928,263464983.0,-2.386,9.1466,42.728745,3.620743
2020-02-14,sh.603311,12.48336452,12.71591602,12.1856986,12.19500066,12.93916546,8922248,118817524.0,-5.7513,4.2487,40.271304,3.412505
2020-02-17,sh.603311,12.092678,12.39034392,11.99035534,12.30662538,12.19500066,6057844,79825306.0,0.9153,2.8847,40.639921,3.443741
2020-02-18,sh.603311,12.3252295,12.59498924,12.12058418,12.53917688,12.30662538,7377412,98554886.0,1.8896,3.5131,41.407871,3.508815
2020-02-19,sh.603311,12.53917688,12.53917688,12.10198006,12.12058418,12.53917688,6127700,80968278.0,-3.3383,2.918,41.407871,3.508815
2020-02-20,sh.603311,12.02756358,12.52987482,12.02756358,12.39034392,12.12058418,5845425,77407884.0,2.2256,2.7835,40.916383,3.467168
2020-02-21,sh.603311,12.29732332,12.82754074,12.26941714,12.50196864,12.39034392,6447400,86963052.0,0.9009,3.0702,41.284999,3.498403
2020-02-24,sh.603311,12.66010366,13.74844468,12.66010366,13.74844468,12.50196864,14430541,209094992.0,9.9702,6.8717,45.401211,3.847203
2020-02-25,sh.603311,13.95309,14.64144244,13.31124786,13.74844468,13.74844468,17993043,270865157.0,0.0,8.5681,45.401211,3.847203
2020-02-26,sh.603311,14.1391312,14.1391312,12.56708306,12.75312426,13.74844468,12906857,182933179.0,-7.2395,6.1461,42.114385,3.568684
2020-02-27,sh.603311,12.67870778,12.78103044,12.092678,12.34383362,12.75312426,7594990,101148603.0,-3.2093,3.6167,40.762793,3.454153
2020-02-28,sh.603311,12.10198006,13.2554355,12.10198006,12.85544692,12.34383362,11154639,153499092.0,4.1447,5.3117,42.452283,3.597317
2020-03-02,sh.603311,13.22752932,13.63681996,12.92056134,13.24613344,12.85544692,10921354,155247091.0,3.0391,5.2006,43.742439,3.706642
2020-03-03,sh.603311,12.91125928,13.71123644,12.70661396,13.487987,13.24613344,12989769,184059360.0,1.8258,6.1856,44.541107,3.774319
2020-03-04,sh.603311,13.3949664,14.1856415,13.26473756,14.16703738,13.487987,15193470,227196626.0,5.0345,7.235,46.783522,3.964337
2020-03-05,sh.603311,14.1391312,14.56702596,13.77635086,14.12052708,14.16703738,10954460,165526382.0,-0.3283,5.2164,46.629932,3.951322
2020-03-06,sh.603311,14.418193,15.5344402,14.39958888,15.5344402,14.12052708,11725567,191525656.0,10.0132,5.5836,51.299068,4.346975
2020-03-09,sh.603311,15.813502,17.07858216,15.1158475,15.15305574,15.5344402,28213043,491530560.0,-2.4551,13.4348,50.03963,4.240252
2020-03-10,sh.603311,13.63681996,14.22284974,13.63681996,13.86937146,15.15305574,17807080,264277558.0,-8.4715,8.4796,45.800545,3.881041
2020-03-11,sh.603311,13.59961172,14.3251724,13.32985198,13.69263232,13.86937146,10754230,159271851.0,-1.2743,5.1211,45.216903,3.831585
2020-03-12,sh.603311,13.86937146,14.1391312,13.41357052,13.43217464,13.69263232,7811700,115108880.0,-1.9022,3.7199,44.356799,3.758701
2020-03-13,sh.603311,12.30662538,12.72521808,12.092678,12.2787192,13.43217464,10152999,135077363.0,-8.5873,4.8348,40.547767,3.435932
2020-03-16,sh.603311,12.58568718,12.8833531,11.99035534,12.00895946,12.2787192,7771261,104814164.0,-2.197,3.7006,39.656944,3.360446
2020-03-17,sh.603311,11.98105328,12.12058418,11.18107612,11.49734616,12.00895946,6075600,75030793.0,-4.2603,2.8931,37.967454,3.217282
2020-03-18,sh.603311,11.59036676,11.7205956,11.27409672,11.3020029,11.49734616,4575985,56776727.0,-1.699,2.179,37.322376,3.162619
2020-03-19,sh.603311,11.3485132,11.3950235,10.80899372,11.23688848,11.3020029,4423448,52674500.0,-0.5761,2.1064,37.10735,3.144398
2020-03-20,sh.603311,11.3485132,11.52525234,11.23688848,11.45083586,11.23688848,2934800,35957779.0,1.904,1.3975,37.813864,3.204267
2020-03-23,sh.603311,11.3485132,11.36711732,10.75318136,10.86480608,11.45083586,2714000,32393171.0,-5.1178,1.2924,35.87863,3.040279
2020-03-24,sh.603311,11.09735758,11.10665964,10.52062986,10.87410814,10.86480608,2880414,33557894.0,0.0856,1.3716,35.909348,3.042882
2020-03-25,sh.603311,11.14386788,11.32060702,11.01363904,11.32060702,10.87410814,3353214,40264922.0,4.1061,1.5968,37.383812,3.167825
2020-03-26,sh.603311,11.18107612,11.27409672,10.98573286,11.10665964,11.32060702,2716700,32442810.0,-1.8899,1.2937,36.677298,3.107957
2020-03-27,sh.603311,11.15316994,11.38572144,10.9764308,10.98573286,11.10665964,2794600,33632292.0,-1.0888,1.3308,36.277964,3.074118
2020-03-30,sh.603311,10.98573286,11.24619054,10.75318136,10.93922256,10.98573286,2759860,32638149.0,-0.4234,1.3142,36.124374,3.061103
2020-03-31,sh.603311,10.96712874,10.9764308,10.5578381,10.5578381,10.93922256,2787560,32098393.0,-3.4864,1.3274,34.864936,2.954381
2020-04-01,sh.603311,10.36249484,10.62295252,10.36249484,10.42760926,10.5578381,1861500,21023556.0,-1.2335,0.8864,34.434884,2.917939
2020-04-02,sh.603311,10.30668248,10.64155664,10.232266,10.62295252,10.42760926,2214800,24813185.0,1.8733,1.0547,35.079962,2.972602
2020-04-03,sh.603311,10.63225458,10.84620196,10.49272368,10.59504634,10.62295252,1957860,22448343.0,-0.2627,0.9323,34.987808,2.964793
2020-04-07,sh.603311,10.67876488,11.00433698,10.67876488,10.94852462,10.59504634,2679100,31291037.0,3.3363,1.2758,36.155092,3.063706
2020-04-08,sh.603311,10.82759784,11.05084728,10.79969166,10.96712874,10.94852462,1927900,22662546.0,0.1699,0.918,36.216528,3.068912
2020-04-09,sh.603311,11.0229411,11.0694514,10.90201432,10.95782668,10.96712874,1665300,19685111.0,-0.0848,0.793,36.18581,3.066309
2020-04-10,sh.603311,10.91131638,10.9764308,10.52062986,10.52993192,10.95782668,2327600,26733671.0,-3.9049,1.1084,34.772782,2.946572
2020-04-13,sh.603311,10.5578381,11.54385646,10.36249484,11.52525234,10.52993192,6095214,72625234.0,9.4523,2.9025,38.059608,3.225091
2020-04-14,sh.603311,11.35781526,11.64617912,11.19968024,11.43223174,11.52525234,5742560,70582361.0,-0.8071,2.7346,37.752428,3.199061
2020-04-15,sh.603311,11.4415338,11.70199148,11.3020029,11.57176264,11.43223174,4124400,50985750.0,1.2205,1.964,38.213198,3.238106
2020-04-16,sh.603311,11.627575,11.9996574,11.32990908,11.46013792,11.57176264,5131500,64416726.0,-0.9646,2.4436,37.844582,3.20687
2020-04-17,sh.603311,11.60897088,11.73919972,11.2089823,11.2554926,11.46013792,3441400,42424766.0,-1.7857,1.6388,37.168786,3.149604
2020-04-20,sh.603311,11.35781526,11.4415338,11.19037818,11.36711732,11.2554926,2472800,30173922.0,0.9917,1.1775,37.537402,3.18084
2020-04-21,sh.603311,11.33921114,11.36711732,11.05084728,11.22758642,11.36711732,2425400,29221080.0,-1.2275,1.155,37.076632,3.141795
2020-04-22,sh.603311,11.22758642,11.22758642,10.95782668,11.13456582,11.22758642,2686029,31942369.0,-0.8285,1.2791,31.37733,3.062798
2020-04-23,sh.603311,11.14386788,11.37641938,11.10665964,11.27409672,11.13456582,2586400,31294394.0,1.2531,1.2316,31.77053,3.101179
2020-04-24,sh.603311,11.3020029,11.3020029,10.67876488,10.77178548,11.27409672,3109714,36522254.0,-4.4554,1.4808,30.355011,2.963007
2020-04-27,sh.603311,10.7438793,10.84620196,10.45551544,10.49272368,10.77178548,1784300,20387040.0,-2.5907,0.8497,29.568612,2.886245
2020-04-28,sh.603311,10.52062986,10.5578381,9.8601836,10.15784952,10.49272368,2217100,24092969.0,-3.1915,1.0558,28.624933,2.794131
2020-04-29,sh.603311,10.1392454,10.38109896,10.01831862,10.24156806,10.15784952,1525260,16783287.0,0.8242,0.7263,26.678772,2.746501
2020-04-30,sh.603311,10.30668248,10.58574428,10.26017218,10.43691132,10.24156806,1651048,18535103.0,1.9074,0.7862,27.187631,2.798887
2020-05-06,sh.603311,10.44621338,10.85550402,10.39040102,10.7903896,10.43691132,2232500,25673887.0,3.3868,1.0631,28.108425,2.89368
2020-05-07,sh.603311,10.90201432,10.93922256,10.73457724,10.78108754,10.7903896,1901000,22139840.0,-0.0862,0.9052,28.084193,2.891185
2020-05-08,sh.603311,10.87410814,11.01363904,10.78108754,10.8834102,10.78108754,1625900,19077538.0,0.9491,0.7742,28.350739,2.918626
2020-05-11,sh.603311,10.9764308,11.2089823,10.90201432,11.12526376,10.8834102,2486460,29570888.0,2.2222,1.184,28.980755,2.983484
2020-05-12,sh.603311,11.13456582,11.17177406,10.90201432,10.99503492,11.12526376,2169187,25671739.0,-1.1706,1.0329,28.641515,2.94856
2020-05-13,sh.603311,10.95782668,11.19037818,10.89271226,11.09735758,10.99503492,1395700,16577593.0,0.9306,0.6646,28.908061,2.976
2020-05-14,sh.603311,11.04154522,11.2089823,10.9764308,11.2089823,11.09735758,1967355,23453354.0,1.0059,0.9368,29.198838,3.005935
2020-05-15,sh.603311,11.3020029,11.32990908,10.93922256,10.9764308,11.2089823,1986548,23547402.0,-2.0747,0.946,28.593053,2.943571
2020-05-18,sh.603311,10.94852462,11.0229411,10.76248342,10.9299205,10.9764308,1519500,17793468.0,-0.4237,0.7236,28.471896,2.931098
2020-05-19,sh.603311,11.00433698,11.06014934,10.85550402,10.9764308,10.9299205,1477152,17386541.0,0.4255,0.7034,28.593053,2.943571
2020-05-20,sh.603311,10.98573286,10.98573286,10.63225458,10.85550402,10.9764308,1568800,18175487.0,-1.1017,0.747,28.278044,2.911142
2020-05-21,sh.603311,10.86480608,10.87410814,10.697369,10.7438793,10.85550402,1177800,13650756.0,-1.0283,0.5609,27.987268,2.881207
2020-05-22,sh.603311,10.63225458,10.76248342,10.33458866,10.40900514,10.7438793,1518300,17161104.0,-3.1169,0.723,27.114937,2.791403
2020-05-25,sh.603311,10.38109896,10.697369,10.38109896,10.52062986,10.40900514,1458100,16511972.0,1.0724,0.6943,27.405714,2.821338
